1996 12 05 12	31795.19	10.41	161.92	0.00	-5.18	-12.37	224.30
1996 12 06 12	31769.21	5.16	97.13	0.00	-13.06	-16.98	211.00
1996 12 07 12	31652.05	5.86	181.02	0.00	-6.18	-14.13	217.37
1996 12 08 12	31541.39	11.29	107.68	0.00	0.27	-4.32	426.21
1996 12 09 12	31456.81	4.59	88.75	0.00	-1.12	-4.71	488.04
1996 12 10 12	31449.62	8.42	94.70	0.00	0.51	-3.25	427.09
1996 12 11 12	31449.62	6.55	151.27	0.00	-2.47	-8.82	255.63
1996 12 12 12	31449.62	4.84	182.22	0.00	-2.17	-9.93	235.22
1996 12 13 12	31449.62	10.01	198.21	0.00	-5.27	-15.38	200.74
1996 12 14 12	31449.62	3.64	208.27	0.00	-13.24	-22.48	123.57
1996 12 15 12	31423.60	4.79	213.57	0.00	-7.23	-17.65	129.25
1996 12 16 12	31423.60	1.47	283.82	0.00	-10.08	-25.35	71.73
1996 12 17 12	31358.94	0.00	153.67	0.00	-18.79	-23.92	76.33
1996 12 18 12	31358.94	0.25	260.72	0.00	-13.19	-23.28	116.71
1996 12 19 12	31358.94	3.97	180.25	0.00	-6.57	-14.33	189.47
1996 12 20 12	31306.46	5.52	99.75	0.00	-9.83	-13.64	258.75
1996 12 21 12	31358.94	7.20	69.03	0.00	-6.08	-8.93	248.84
1996 12 22 12	31358.94	5.58	173.40	0.00	-7.14	-15.16	179.70
1996 12 23 12	31358.94	2.79	175.77	0.00	-9.41	-16.51	170.58
1996 12 24 12	31423.60	14.91	109.57	0.00	-9.20	-13.99	217.09
1996 12 25 12	31449.62	16.81	188.75	0.00	-8.13	-17.28	166.68
1996 12 26 12	31449.62	20.44	203.32	0.00	-3.76	-14.63	213.46
1996 12 27 12	31449.62	14.02	77.56	0.00	-5.89	-8.84	353.61
1996 12 28 12	31449.62	13.77	70.96	0.00	-6.97	-9.54	312.62
1996 12 29 12	31449.62	16.95	134.43	0.00	1.87	-3.35	400.07
1996 12 30 12	31449.62	6.71	141.95	0.00	0.52	-4.60	370.67
1996 12 31 12	31449.62	11.81	138.19	0.00	-0.08	-5.25	385.37
1997 01 01 12	31491.90	19.55	47.79	0.00	0.29	-1.68	584.39
1997 01 02 12	31605.74	17.93	88.84	0.00	2.32	-2.27	444.14
1997 01 03 12	31704.50	2.77	208.82	0.00	-3.69	-14.14	230.80
1997 01 04 12	31795.19	0.05	228.77	0.00	-11.88	-21.91	117.85
1997 01 05 12	31795.19	0.25	206.49	0.00	-16.35	-24.93	86.87
1997 01 06 12	31795.19	4.55	251.24	0.00	-7.91	-23.02	87.31
1997 01 07 12	31837.47	3.30	152.53	0.00	-8.01	-14.72	203.49
1997 01 08 12	31997.63	0.11	186.63	0.00	-7.37	-14.55	192.03
1997 01 09 12	32140.80	0.00	111.29	0.00	-7.49	-11.73	273.81
1997 01 10 12	32140.80	0.16	235.97	0.00	-4.37	-14.53	185.74
1997 01 11 12	32148.00	0.29	287.94	0.00	-16.80	-33.52	44.98
1997 01 12 12	32296.96	0.26	211.12	0.00	-20.05	-28.18	40.00
1997 01 13 12	32486.42	0.01	298.28	0.00	-1.72	-20.57	80.00
1997 01 14 12	32486.42	0.00	248.93	0.00	-4.26	-14.65	179.42
1997 01 15 12	32493.61	0.00	228.51	0.00	-11.80	-21.00	119.89
1997 01 16 12	32741.34	0.00	269.80	0.00	-9.68	-21.63	120.00
1997 01 17 12	32832.01	0.00	299.70	0.00	-3.80	-19.87	160.19
1997 01 18 12	32832.01	2.37	153.57	0.00	-1.74	-8.30	365.05
1997 01 19 12	33034.44	0.00	240.16	0.00	3.31	-6.31	379.51
1997 01 20 12	33177.60	0.13	217.83	0.00	0.37	-8.01	324.58
1997 01 21 12	33177.60	2.60	172.84	0.00	-3.34	-10.47	226.60
1997 01 22 12	33380.03	7.19	111.27	0.00	-7.87	-12.74	227.22
1997 01 23 12	33523.20	0.09	250.02	0.00	-8.32	-17.23	137.44
1997 01 24 12	33523.20	1.09	142.60	0.00	-15.16	-20.28	142.16
1997 01 25 12	33778.11	13.30	226.87	0.00	-5.87	-17.84	157.52
1997 01 26 12	33868.80	18.14	222.96	0.00	-2.70	-13.82	201.50
1997 01 27 12	33876.00	4.33	244.66	0.00	-7.70	-19.52	132.13
1997 01 28 12	34214.39	3.62	267.05	0.00	-5.46	-18.50	184.30
1997 01 29 12	34214.39	0.04	323.02	0.00	-1.29	-13.65	208.03
1997 01 30 12	34416.82	1.91	223.61	0.00	-3.07	-10.54	371.98
1997 01 31 12	34560.01	10.54	110.12	0.00	-1.48	-5.54	439.42
1997 02 01 12	34567.20	7.58	221.39	0.00	-5.11	-14.89	255.11
1997 02 02 12	34905.59	0.00	300.26	0.00	-4.92	-14.74	194.88
1997 02 03 12	34905.59	0.55	308.58	0.00	-7.12	-17.25	149.27
1997 02 04 12	35225.16	2.49	258.92	0.00	-9.05	-20.03	117.35
1997 02 05 12	35251.18	0.00	360.61	0.00	-11.08	-24.31	108.04
1997 02 06 12	35407.30	0.52	351.39	0.00	-9.02	-21.52	107.41
1997 02 07 12	35596.84	0.00	382.91	0.00	-4.74	-20.33	118.47
1997 02 08 12	35639.13	0.06	378.83	0.00	-5.98	-21.20	140.05
1997 02 09 12	35942.36	0.58	383.71	0.00	-1.75	-17.22	143.06
1997 02 10 12	35942.36	1.13	353.71	0.00	-3.01	-17.71	148.95
1997 02 11 12	36288.02	0.22	251.15	0.00	-4.48	-12.00	231.31
1997 02 12 12	36288.02	0.00	327.71	0.00	-5.77	-15.73	189.48
1997 02 13 12	36633.62	0.00	329.11	0.00	-8.61	-18.51	179.33
1997 02 14 12	36633.62	5.12	186.44	0.00	-5.80	-11.83	272.12
1997 02 15 12	36979.14	0.16	204.87	0.00	-1.41	-6.70	368.67
1997 02 16 12	36979.14	0.00	389.37	0.00	3.09	-9.41	323.74
1997 02 17 12	37324.82	0.25	278.12	0.00	-1.07	-8.49	341.75
1997 02 18 12	37324.82	0.11	344.67	0.00	-4.67	-14.03	212.95
1997 02 19 12	37670.38	2.38	350.93	0.00	-0.10	-11.78	226.35
1997 02 20 12	37670.38	0.24	347.22	0.00	-7.63	-17.12	158.57
1997 02 21 12	38015.96	0.02	427.53	0.00	-9.63	-23.25	120.16
1997 02 22 12	38015.96	0.09	419.31	0.00	-8.97	-21.75	115.60
1997 02 23 12	38361.64	0.41	455.68	0.00	-7.26	-23.18	89.87
1997 02 24 12	38361.64	0.00	482.99	0.00	-3.01	-25.28	90.64
1997 02 25 12	38707.19	6.13	348.28	0.00	0.98	-15.49	207.83
1997 02 26 12	38707.19	7.67	247.82	0.00	-4.53	-13.27	226.67
1997 02 27 12	39052.77	2.70	344.49	0.00	-2.99	-13.57	193.65
1997 02 28 12	39052.77	0.05	460.03	0.00	-5.53	-20.47	111.11
1997 03 01 12	39398.45	3.31	365.81	0.00	-9.17	-22.05	122.28
1997 03 02 12	39398.45	9.16	298.41	0.00	-1.44	-11.52	211.32
1997 03 03 12	39743.97	0.94	376.39	0.00	-0.08	-10.67	165.77
1997 03 04 12	39743.97	0.44	395.75	0.00	-12.51	-23.20	145.28
1997 03 05 12	40089.62	4.61	324.44	0.00	-4.00	-15.49	170.55
1997 03 06 12	40089.62	0.92	420.75	0.00	2.38	-10.82	247.85
1997 03 07 12	40435.23	1.50	361.58	0.00	0.32	-10.02	257.88
1997 03 08 12	40442.41	6.40	335.33	0.00	1.18	-10.86	203.17
1997 03 09 12	40780.76	3.28	415.62	0.00	0.23	-15.05	191.25
1997 03 10 12	41035.62	1.44	229.73	0.00	-1.19	-7.32	440.26
1997 03 11 12	41126.43	0.73	384.10	0.00	5.03	-4.41	471.82
1997 03 12 12	41471.99	0.00	520.95	0.00	7.26	-7.65	269.10
1997 03 13 12	41471.99	2.07	462.81	0.00	-10.79	-23.26	116.64
1997 03 14 12	41817.57	0.16	456.46	0.00	-10.04	-20.95	119.80
1997 03 15 12	41817.57	7.21	460.39	0.00	-4.15	-23.28	119.71
1997 03 16 12	42163.25	7.46	240.81	0.00	1.74	-5.33	463.86
1997 03 17 12	42163.25	0.53	446.88	0.00	3.08	-8.22	305.44
1997 03 18 12	42508.76	0.61	563.01	0.00	3.79	-13.19	282.94
1997 03 19 12	42508.76	1.21	449.34	0.00	7.59	-6.22	477.07
1997 03 20 12	42854.38	0.44	477.40	0.00	3.72	-8.83	486.56
1997 03 21 12	42854.38	0.00	423.61	0.00	3.02	-7.80	372.75
1997 03 22 12	43200.03	0.00	522.01	0.00	9.74	-4.23	370.16
1997 03 23 12	43545.56	0.35	454.04	0.00	1.84	-9.43	353.32
1997 03 24 12	43545.56	1.89	453.25	0.00	-1.68	-13.77	193.98
1997 03 25 12	43891.22	0.00	615.63	0.00	7.54	-12.26	217.29
1997 03 26 12	43891.22	1.62	520.35	0.00	7.53	-8.37	379.02
1997 03 27 12	44236.84	5.94	399.42	0.00	1.15	-11.91	232.13
1997 03 28 12	44236.84	1.29	534.75	0.00	0.77	-14.33	180.24
1997 03 29 12	44582.35	1.37	515.99	0.00	1.81	-14.22	161.12
1997 03 30 12	44582.35	1.48	529.14	0.00	8.02	-10.22	256.90
1997 03 31 12	44928.01	2.03	524.08	0.00	7.41	-10.12	245.28
1997 04 01 12	44928.01	0.00	510.86	0.00	-1.86	-14.03	179.43
1997 04 02 12	45273.62	0.06	591.31	0.00	-2.28	-17.75	162.74
1997 04 03 12	45364.30	2.28	513.54	0.00	9.18	-9.15	249.08
1997 04 04 12	45619.14	5.24	415.10	0.00	-3.02	-16.86	205.42
1997 04 05 12	45957.65	2.37	426.70	0.00	-6.58	-16.41	144.52
1997 04 06 12	45964.84	6.89	487.62	0.00	-3.20	-22.35	116.66
1997 04 07 12	46310.36	2.01	443.95	0.00	3.06	-8.53	248.13
1997 04 08 12	46310.36	6.48	412.48	0.00	1.46	-11.52	234.76
1997 04 09 12	46656.00	0.67	577.87	0.00	-0.87	-15.21	158.53
1997 04 10 12	46656.00	0.47	524.67	0.00	-12.45	-24.59	115.39
1997 04 11 12	47001.64	0.24	636.58	0.00	-3.96	-20.87	89.75
1997 04 12 12	47001.64	0.25	698.16	0.00	-0.77	-24.52	92.39
1997 04 13 12	47347.17	1.35	613.21	0.00	0.07	-19.74	158.74
1997 04 14 12	47347.17	4.18	331.30	0.00	2.95	-6.20	371.57
1997 04 15 12	47692.83	1.64	479.75	0.00	5.84	-5.91	354.64
1997 04 16 12	47692.83	3.33	502.87	0.00	8.49	-8.32	355.12
1997 04 17 12	48038.41	0.45	506.60	0.00	11.60	-0.70	507.67
1997 04 18 12	48038.41	0.00	572.85	0.00	12.96	-1.44	423.08
1997 04 19 12	48383.97	4.96	207.18	0.00	4.32	-1.30	564.61
1997 04 20 12	48383.97	7.64	414.26	0.00	-1.24	-13.52	336.33
1997 04 21 12	48729.65	0.35	539.82	0.00	2.38	-9.96	262.13
1997 04 22 12	48729.65	2.91	475.42	0.00	3.15	-11.12	268.91
1997 04 23 12	49075.22	3.12	343.88	0.00	-1.52	-10.27	372.71
1997 04 24 12	49075.22	2.79	273.94	0.00	-2.20	-8.16	380.84
1997 04 25 12	49420.76	2.29	542.69	0.00	5.22	-8.79	299.64
1997 04 26 12	49420.76	0.00	700.18	0.00	7.57	-11.64	235.58
1997 04 27 12	49766.46	0.00	646.66	0.00	6.56	-9.57	391.27
1997 04 28 12	49766.46	0.21	370.79	0.00	3.83	-3.77	409.87
1997 04 29 12	50112.01	10.05	347.12	0.00	-1.70	-10.95	309.73
1997 04 30 12	50112.01	5.87	448.01	0.00	0.63	-12.33	300.62
1997 05 01 12	50457.57	13.64	307.99	0.00	1.70	-6.17	330.27
1997 05 02 12	50457.57	7.44	445.54	0.00	1.76	-10.43	267.75
1997 05 03 12	50760.95	4.50	624.10	0.00	9.30	-11.74	232.54
1997 05 04 12	50803.23	0.28	559.49	0.00	10.07	-1.71	453.64
1997 05 05 12	50992.62	0.00	672.80	0.00	11.71	-4.16	391.08
1997 05 06 12	51148.80	0.17	597.76	0.00	10.53	-2.38	441.42
1997 05 07 12	51174.84	0.00	598.84	0.00	7.59	-4.95	362.27
1997 05 08 12	51494.39	0.00	682.55	0.00	5.56	-10.08	306.21
1997 05 09 12	51494.39	0.00	734.91	0.00	8.54	-10.81	336.78
1997 05 10 12	51832.84	0.39	718.70	0.00	13.72	-4.61	368.81
1997 05 11 12	51840.03	0.00	618.75	0.00	8.43	-5.07	390.18
1997 05 12 12	51983.18	1.02	655.09	0.00	12.34	-6.00	344.52
1997 05 13 12	52185.59	0.14	592.27	0.00	13.25	0.80	543.97
1997 05 14 12	52185.59	0.00	631.38	0.00	12.10	-1.57	498.18
1997 05 15 12	52524.00	0.23	678.03	0.00	13.49	-2.38	481.49
1997 05 16 12	52531.18	0.19	679.56	0.00	15.05	-1.01	494.13
1997 05 17 12	52621.86	0.50	563.65	0.00	10.56	-1.90	508.41
1997 05 18 12	52876.81	0.00	535.30	0.00	5.68	-5.61	398.47
1997 05 19 12	52876.81	1.75	666.07	0.00	13.71	-3.43	351.03
1997 05 20 12	53019.99	0.00	703.22	0.00	17.24	-0.39	422.44
1997 05 21 12	53222.37	0.16	594.43	0.00	11.11	-1.98	508.24
1997 05 22 12	53222.37	0.44	640.57	0.00	15.53	1.06	458.44
1997 05 23 12	53365.57	5.02	423.02	0.00	10.53	-1.39	568.95
1997 05 24 12	53568.03	10.91	317.33	0.00	6.29	-2.28	552.52
1997 05 25 12	53568.03	3.55	407.37	0.00	5.68	-2.97	474.98
1997 05 26 12	53658.66	2.25	489.87	0.00	7.09	-3.49	445.54
1997 05 27 12	53906.41	0.51	535.52	0.00	11.21	0.56	492.97
1997 05 28 12	53913.60	3.02	465.02	0.00	11.05	-1.83	504.70
1997 05 29 12	53913.60	5.41	380.30	0.00	8.70	-1.14	577.41
1997 05 30 12	54103.08	2.86	459.89	0.00	13.27	-0.11	581.38
1997 05 31 12	54252.01	0.26	688.98	0.00	18.36	1.21	538.49
1997 06 01 12	54259.21	1.74	480.72	0.00	14.17	1.66	570.97
1997 06 02 12	54259.21	0.41	635.19	0.00	10.49	-3.51	487.30
1997 06 03 12	54402.37	0.00	695.04	0.00	23.81	6.85	487.45
1997 06 04 12	54562.53	0.00	668.92	0.00	22.41	6.08	619.58
1997 06 05 12	54604.83	0.18	689.01	0.00	18.68	1.61	548.24
1997 06 06 12	54604.83	0.01	653.33	0.00	16.45	0.51	559.84
1997 06 07 12	54604.83	6.98	451.94	0.00	19.76	5.81	659.20
1997 06 08 12	54695.45	16.80	361.76	0.00	12.68	2.66	718.86
1997 06 09 12	54794.20	12.54	305.82	0.00	9.90	1.93	736.74
1997 06 10 12	54908.11	9.56	333.97	0.00	7.50	-0.98	688.62
1997 06 11 12	54950.39	6.06	374.91	0.00	10.29	0.59	638.74
1997 06 12 12	54950.39	5.48	441.90	0.00	17.15	4.90	612.94
1997 06 13 12	54950.39	4.31	337.00	0.00	11.89	3.27	652.01
1997 06 14 12	54950.39	7.16	477.11	0.00	11.90	-1.79	632.58
1997 06 15 12	54950.39	2.79	478.74	0.00	14.28	4.16	682.78
1997 06 16 12	54950.39	0.00	634.42	0.00	16.24	2.87	623.70
1997 06 17 12	54976.44	1.26	675.17	0.00	18.69	3.35	594.71
1997 06 18 12	55041.16	11.53	452.43	0.00	12.28	-0.31	698.61
1997 06 19 12	55041.16	0.00	465.30	0.00	12.05	3.03	787.97
1997 06 20 12	55041.16	0.00	623.68	0.00	14.36	1.48	565.25
1997 06 21 12	55093.61	1.09	615.66	0.00	17.38	-0.10	529.19
1997 06 22 12	55041.16	0.26	661.98	0.00	16.25	1.17	720.54
1997 06 23 12	55041.16	0.00	588.50	0.00	13.00	0.79	582.69
1997 06 24 12	55041.16	0.00	644.94	0.00	9.31	-4.62	465.72
1997 06 25 12	54976.44	0.27	698.73	0.00	12.28	-5.38	454.65
1997 06 26 12	54976.44	0.03	719.84	0.00	17.83	-1.75	555.66
1997 06 27 12	54950.39	0.00	630.41	0.00	21.95	6.74	759.34
1997 06 28 12	54950.39	0.09	619.29	0.00	18.27	3.48	682.44
1997 06 29 12	54950.39	0.00	656.30	0.00	19.45	3.14	618.45
1997 06 30 12	54950.39	0.00	656.59	0.00	16.90	0.74	597.32
1997 07 01 12	54950.39	0.87	403.80	0.00	2.57	-5.59	551.51
1997 07 02 12	54943.19	3.96	482.37	0.00	9.29	-5.88	502.81
1997 07 03 12	54858.63	4.90	447.79	0.00	11.95	-0.50	585.17
1997 07 04 12	54747.96	1.36	611.04	0.00	15.75	-2.42	526.86
1997 07 05 12	54630.84	0.72	634.46	0.00	18.76	1.98	594.18
1997 07 06 12	54604.83	0.00	646.89	0.00	19.95	4.17	677.63
1997 07 07 12	54604.83	0.00	642.23	0.00	22.96	7.23	634.68
1997 07 08 12	54597.63	0.00	674.82	0.00	20.26	2.36	626.92
1997 07 09 12	54448.72	0.36	638.99	0.00	21.79	5.07	785.78
1997 07 10 12	54285.15	0.98	603.42	0.00	20.92	6.03	733.11
1997 07 11 12	54259.21	2.10	424.28	0.00	11.89	1.87	659.24
1997 07 12 12	54259.21	15.65	256.80	0.00	3.92	-3.16	584.32
1997 07 13 12	54167.43	7.97	427.69	0.00	12.24	-1.28	625.60
1997 07 14 12	54004.32	0.00	665.78	0.00	18.76	0.19	605.99
1997 07 15 12	53913.60	0.87	626.64	0.00	22.38	5.06	829.24
1997 07 16 12	53913.60	0.00	602.83	0.00	20.55	4.07	906.66
1997 07 17 12	53757.42	0.08	575.55	0.00	20.86	5.27	939.05
1997 07 18 12	53568.03	0.00	518.67	0.00	17.26	3.83	825.04
1997 07 19 12	53568.03	2.98	419.88	0.00	12.72	1.58	765.60
1997 07 20 12	53525.74	9.19	426.17	0.00	21.14	6.07	758.51
1997 07 21 12	53248.38	0.23	601.20	0.00	19.35	2.34	716.88
1997 07 22 12	53222.37	0.59	537.05	0.00	25.53	9.56	865.43
1997 07 23 12	53180.09	0.26	432.39	0.00	18.90	8.03	994.96
1997 07 24 12	52876.81	0.03	447.29	0.00	16.56	5.74	883.87
1997 07 25 12	52876.81	0.32	563.40	0.00	16.08	1.22	764.01
1997 07 26 12	52785.04	4.79	427.61	0.00	20.61	5.24	792.97
1997 07 27 12	52531.18	4.69	434.78	0.00	23.22	7.67	844.71
1997 07 28 12	52531.18	8.69	388.29	0.00	17.03	3.53	831.43
1997 07 29 12	52328.78	7.42	321.18	0.00	16.15	5.88	878.48
1997 07 30 12	52185.59	0.46	492.82	0.00	15.25	2.66	808.92
1997 07 31 12	52178.39	2.05	475.48	0.00	20.40	6.01	820.71
1997 08 01 12	51840.03	0.33	557.87	0.00	20.24	4.98	759.10
1997 08 02 12	51840.03	4.14	417.47	0.00	21.43	5.82	875.05
1997 08 03 12	51637.55	0.33	593.11	0.00	28.95	10.70	797.70
1997 08 04 12	51494.39	7.17	363.59	0.00	13.72	0.63	979.46
1997 08 05 12	51452.11	10.02	110.46	0.00	8.67	5.37	875.83
1997 08 06 12	51148.80	5.37	367.17	0.00	18.28	5.80	856.64
1997 08 07 12	51148.80	10.71	405.85	0.00	24.75	9.88	831.48
1997 08 08 12	50803.23	0.00	561.36	0.00	18.39	2.48	780.95
1997 08 09 12	50803.23	0.31	336.98	0.00	11.99	3.46	695.69
1997 08 10 12	50483.53	11.16	145.61	0.00	3.28	-0.93	743.11
1997 08 11 12	50457.57	9.14	327.62	0.00	11.46	1.03	742.42
1997 08 12 12	50255.19	6.75	338.35	0.00	14.67	4.29	759.29
1997 08 13 12	50112.01	0.88	463.88	0.00	12.30	0.57	698.99
1997 08 14 12	49955.85	0.35	276.42	0.00	13.92	7.64	833.28
1997 08 15 12	49766.46	0.24	530.91	0.00	16.78	2.90	792.29
1997 08 16 12	49674.68	2.69	264.39	0.00	9.21	2.40	756.21
1997 08 17 12	49420.76	1.38	501.27	0.00	15.26	0.44	697.83
1997 08 18 12	49378.49	0.09	491.21	0.00	13.20	0.79	812.14
1997 08 19 12	49075.22	1.20	465.92	0.00	19.91	6.12	756.49
1997 08 20 12	49068.02	0.54	572.79	0.00	24.39	6.82	770.62
1997 08 21 12	48729.65	0.00	509.51	0.00	21.13	6.85	967.60
1997 08 22 12	48722.46	0.46	524.18	0.00	19.78	4.69	889.22
1997 08 23 12	48383.97	2.95	417.33	0.00	22.42	7.45	947.68
1997 08 24 12	48376.77	0.42	420.11	0.00	18.22	7.28	984.99
1997 08 25 12	48038.41	0.26	478.68	0.00	17.54	4.19	951.03
1997 08 26 12	48031.22	7.39	412.00	0.00	20.68	6.12	977.58
1997 08 27 12	47692.83	0.00	493.81	0.00	23.83	9.43	958.21
1997 08 28 12	47650.54	0.80	476.47	0.00	22.36	8.36	954.47
1997 08 29 12	47347.17	0.00	483.68	0.00	21.74	7.85	827.30
1997 08 30 12	47191.05	0.46	497.65	0.00	17.69	2.47	814.10
1997 08 31 12	47001.64	0.00	494.32	0.00	18.67	3.24	896.27
1997 09 01 12	46746.73	1.48	394.26	0.00	15.42	4.00	893.62
1997 09 02 12	46656.00	0.00	393.52	0.00	15.85	5.35	924.53
1997 09 03 12	46310.36	0.35	359.36	0.00	15.07	5.73	939.51
1997 09 04 12	46310.36	0.50	445.58	0.00	16.53	3.92	774.98
1997 09 05 12	45964.84	0.00	468.21	0.00	17.96	3.82	733.13
1997 09 06 12	45964.84	0.00	436.81	0.00	17.34	4.54	792.49
1997 09 07 12	45619.14	0.00	446.94	0.00	20.04	6.61	778.24
1997 09 08 12	45619.14	0.00	452.75	0.00	18.39	4.51	763.14
1997 09 09 12	45273.62	0.37	473.93	0.00	17.29	1.34	756.92
1997 09 10 12	45273.62	6.67	320.16	0.00	20.22	6.80	855.82
1997 09 11 12	44928.01	11.09	211.11	0.00	8.57	0.75	716.86
1997 09 12 12	44928.01	0.00	303.89	0.00	9.78	1.47	693.31
1997 09 13 12	44582.35	2.54	327.92	0.00	15.82	1.85	742.93
1997 09 14 12	44540.07	0.18	364.89	0.00	16.42	5.22	845.34
1997 09 15 12	44236.84	9.11	269.49	0.00	15.19	4.43	578.54
1997 09 16 12	43891.22	1.56	203.28	0.00	5.18	-1.21	542.17
1997 09 17 12	43891.22	4.46	326.72	0.00	15.77	1.97	609.15
1997 09 18 12	43545.56	0.17	269.30	0.00	4.86	-2.87	580.25
1997 09 19 12	43545.56	1.31	120.04	0.00	4.77	1.60	549.84
1997 09 20 12	43200.03	1.24	178.87	0.00	5.57	-0.08	554.71
1997 09 21 12	43200.03	4.59	82.68	0.00	5.58	2.88	650.39
1997 09 22 12	42854.38	7.41	155.48	0.00	4.83	0.11	576.27
1997 09 23 12	42854.38	2.87	330.55	0.00	8.01	-3.90	524.14
1997 09 24 12	42508.76	0.07	438.50	0.00	12.71	-3.82	560.52
1997 09 25 12	42508.76	1.99	349.13	0.00	20.04	5.23	665.09
1997 09 26 12	42163.25	0.00	187.63	0.00	13.11	7.77	916.39
1997 09 27 12	41859.86	0.26	283.52	0.00	6.35	-1.29	539.96
1997 09 28 12	41817.57	0.40	407.35	0.00	13.20	0.27	515.50
1997 09 29 12	41471.99	2.20	376.14	0.00	13.22	-1.48	583.75
1997 09 30 12	41471.99	0.17	411.44	0.00	14.98	0.48	688.41
1997 10 01 12	41126.43	0.12	381.06	0.00	16.25	3.30	787.70
1997 10 02 12	41126.43	0.98	340.90	0.00	9.23	-1.81	641.30
1997 10 03 12	40780.76	0.25	271.96	0.00	7.02	-0.74	556.58
1997 10 04 12	40780.76	0.00	338.59	0.00	11.17	0.55	623.59
1997 10 05 12	40435.23	0.00	387.09	0.00	8.17	-5.04	441.86
1997 10 06 12	40435.23	2.88	303.73	0.00	7.50	-6.70	432.86
1997 10 07 12	40089.62	6.99	236.15	0.00	8.47	-1.19	534.39
1997 10 08 12	40089.62	8.41	177.19	0.00	-1.75	-7.72	343.10
1997 10 09 12	39743.97	1.86	309.53	0.00	2.66	-6.82	371.92
1997 10 10 12	39653.34	3.42	254.23	0.00	7.95	-1.15	533.16
1997 10 11 12	39398.45	3.69	281.09	0.00	1.30	-7.62	338.69
1997 10 12 12	39208.92	1.77	229.24	0.00	-3.29	-9.70	266.19
1997 10 13 12	39052.77	0.00	340.15	0.00	-1.43	-10.82	285.19
1997 10 14 12	38798.95	0.00	365.70	0.00	9.65	-1.58	475.35
1997 10 15 12	38707.19	0.00	386.97	0.00	11.03	-2.15	451.46
1997 10 16 12	38403.93	0.00	373.90	0.00	12.28	-1.21	585.13
1997 10 17 12	38361.64	0.00	345.22	0.00	16.70	4.54	605.25
1997 10 18 12	38023.16	0.00	319.46	0.00	8.87	-1.86	480.96
1997 10 19 12	38015.96	0.53	334.22	0.00	5.54	-5.88	442.06
1997 10 20 12	37677.57	0.40	183.06	0.00	-2.39	-8.02	411.00
1997 10 21 12	37670.38	0.00	328.06	0.00	9.45	-2.52	434.57
1997 10 22 12	37332.01	0.13	240.01	0.00	6.18	-2.18	472.98
1997 10 23 12	37324.82	12.67	113.59	0.00	-2.22	-6.93	353.61
1997 10 24 12	37021.41	8.53	198.22	0.00	-7.55	-15.29	195.08
1997 10 25 12	36979.14	0.00	368.70	0.00	0.54	-13.92	167.51
1997 10 26 12	36725.39	2.01	287.62	0.00	-0.92	-13.04	304.79
1997 10 27 12	36633.62	0.00	263.48	0.00	3.13	-5.48	409.12
1997 10 28 12	36444.12	0.00	303.93	0.00	0.33	-10.22	338.75
1997 10 29 12	36288.02	2.75	114.10	0.00	0.56	-3.52	464.63
1997 10 30 12	36144.79	14.89	65.36	0.00	1.11	-1.12	549.34
1997 10 31 12	35942.36	7.34	182.13	0.00	-1.61	-8.84	350.15
1997 11 01 12	35916.38	0.00	214.11	0.00	-3.38	-9.71	278.05
1997 11 02 12	35596.84	0.19	316.38	0.00	5.11	-6.28	223.92
1997 11 03 12	35596.84	1.67	264.03	0.00	5.36	-6.01	354.38
1997 11 04 12	35251.18	0.00	234.19	0.00	2.79	-4.84	398.28
1997 11 05 12	35251.18	0.13	307.96	0.00	7.43	-4.45	417.35
1997 11 06 12	34947.87	0.00	293.69	0.00	8.39	-3.00	456.47
1997 11 07 12	34905.59	0.00	272.46	0.00	5.09	-5.46	445.28
1997 11 08 12	34762.45	0.00	233.74	0.00	-1.94	-10.07	291.94
1997 11 09 12	34560.01	0.24	231.85	0.00	-6.07	-13.66	214.80
1997 11 10 12	34560.01	0.05	310.73	0.00	1.82	-12.19	176.58
1997 11 11 12	34221.58	0.33	267.29	0.00	-5.32	-15.67	147.78
1997 11 12 12	34214.39	0.59	298.48	0.00	-2.63	-16.02	181.91
1997 11 13 12	34071.25	0.27	300.54	0.00	-1.65	-15.61	148.42
1997 11 14 12	33868.80	0.17	252.98	0.00	-16.51	-26.50	92.36
1997 11 15 12	33868.80	0.00	302.72	0.00	-4.47	-19.83	120.62
1997 11 16 12	33614.95	0.06	265.65	0.00	-2.16	-13.70	191.55
1997 11 17 12	33523.20	3.24	109.88	0.00	1.65	-3.23	303.28
1997 11 18 12	33523.20	0.00	123.95	0.00	-6.76	-11.12	278.99
1997 11 19 12	33219.88	9.67	110.17	0.00	-0.31	-5.22	310.57
1997 11 20 12	33177.60	3.42	87.44	0.00	-5.00	-8.67	326.57
1997 11 21 12	33151.61	0.00	171.41	0.00	-7.22	-13.07	256.39
1997 11 22 12	32874.29	0.18	233.97	0.00	-8.48	-17.52	201.72
1997 11 23 12	32832.01	3.62	203.97	0.00	0.27	-10.17	256.31
1997 11 24 12	32832.01	0.00	124.04	0.00	4.68	-0.07	441.19
1997 11 25 12	32642.56	6.27	204.73	0.00	-3.87	-15.34	209.42
1997 11 26 12	32486.42	14.42	204.52	0.00	0.40	-12.28	211.43
1997 11 27 12	32486.42	6.13	143.27	0.00	-1.39	-8.58	328.67
