1997 05 30 12	54607.21	0.03	495.57	0.00	16.65	0.64	699.49
1997 05 31 12	54619.80	0.00	501.66	0.00	28.07	10.85	893.72
1997 06 01 12	54751.83	0.16	444.35	0.00	28.85	14.24	1348.16
1997 06 02 12	54879.04	0.36	463.40	0.00	28.41	13.04	1160.67
1997 06 03 12	54949.82	0.06	418.36	0.00	24.09	11.09	1305.00
1997 06 04 12	54962.45	0.26	462.02	0.00	23.96	9.19	1074.55
1997 06 05 12	55014.14	0.29	452.55	0.00	22.74	8.52	1144.86
1997 06 06 12	55142.13	0.04	442.89	0.00	26.48	12.71	1156.04
1997 06 07 12	55264.90	0.00	454.30	0.00	26.49	12.04	1168.45
1997 06 08 12	55293.75	0.24	447.22	0.00	30.42	16.32	1286.27
1997 06 09 12	55295.71	0.08	428.48	0.00	25.46	12.57	1314.60
1997 06 10 12	55324.65	0.08	467.39	0.00	23.04	8.68	1036.37
1997 06 11 12	55357.16	6.41	304.62	0.00	20.84	10.64	1391.51
1997 06 12 12	55442.30	3.01	366.41	0.00	23.91	11.77	1152.86
1997 06 13 12	55529.90	0.00	452.03	0.00	29.20	15.80	1118.75
1997 06 14 12	55572.41	0.00	444.93	0.00	25.04	11.94	1228.40
1997 06 15 12	55613.43	1.92	375.75	0.00	27.29	15.81	1502.48
1997 06 16 12	55638.68	0.24	504.53	0.00	25.91	9.30	990.77
1997 06 17 12	55642.91	5.23	389.06	0.00	26.62	12.36	1347.79
1997 06 18 12	55642.91	0.00	494.15	0.00	23.57	8.40	1048.28
1997 06 19 12	55642.91	10.12	355.17	0.00	26.08	12.09	1307.84
1997 06 20 12	55642.91	1.69	415.39	0.00	23.50	11.21	1314.87
1997 06 21 12	55642.91	0.50	476.49	0.00	23.49	8.27	1069.94
1997 06 22 12	55642.91	0.00	476.33	0.00	32.24	17.10	1407.60
1997 06 23 12	55642.91	0.00	464.85	0.00	32.92	17.87	1545.21
1997 06 24 12	55642.91	19.79	336.44	0.00	28.31	14.38	1363.99
1997 06 25 12	55642.91	0.00	468.78	0.00	23.68	9.07	1027.41
1997 06 26 12	55638.68	0.00	495.41	0.00	25.24	8.16	1065.72
1997 06 27 12	55613.43	0.00	480.65	0.00	32.41	14.92	1417.95
1997 06 28 12	55572.41	0.00	445.12	0.00	33.10	17.31	1709.79
1997 06 29 12	55529.90	4.45	325.43	0.00	28.04	13.62	1727.22
1997 06 30 12	55486.30	12.51	350.09	0.00	31.58	17.84	1580.66
1997 07 01 12	55398.50	5.43	311.63	0.00	26.15	13.83	1569.18
1997 07 02 12	55357.16	6.56	325.89	0.00	22.51	9.49	1170.86
1997 07 03 12	55306.61	0.00	389.33	0.00	20.42	8.99	1130.46
1997 07 04 12	55293.75	0.00	487.40	0.00	23.85	7.52	929.48
1997 07 05 12	55289.32	0.00	451.04	0.00	24.13	9.55	1146.46
1997 07 06 12	55184.28	0.07	457.74	0.00	28.24	13.26	1137.97
1997 07 07 12	55098.69	4.99	319.78	0.00	30.21	16.34	1516.03
1997 07 08 12	54981.04	0.00	488.27	0.00	25.58	8.07	1193.34
1997 07 09 12	54949.82	0.00	462.33	0.00	31.69	15.01	1516.76
1997 07 10 12	54945.37	0.32	433.36	0.00	36.67	21.01	1891.64
1997 07 11 12	54836.58	0.94	426.71	0.00	33.82	18.27	1770.07
1997 07 12 12	54670.34	9.95	313.93	0.00	26.40	13.74	1778.84
1997 07 13 12	54607.21	3.73	280.43	0.00	25.81	14.63	1747.07
1997 07 14 12	54602.74	0.22	458.20	0.00	31.06	15.02	1280.04
1997 07 15 12	54448.98	0.00	495.64	0.00	30.34	10.38	1344.03
1997 07 16 12	54289.91	0.00	462.84	0.00	35.31	17.18	1697.06
1997 07 17 12	54258.78	0.01	440.09	0.00	33.37	16.85	1755.25
1997 07 18 12	54147.10	0.36	379.15	0.00	31.28	17.93	2067.52
1997 07 19 12	53974.61	6.35	264.74	0.00	29.40	17.43	2080.75
1997 07 20 12	53911.45	17.22	252.16	0.00	27.43	17.63	1855.68
1997 07 21 12	53842.00	1.29	328.97	0.00	26.97	15.97	1654.71
1997 07 22 12	53599.83	0.06	380.00	0.00	29.01	16.39	1732.74
1997 07 23 12	53568.29	0.24	350.95	0.00	30.85	19.25	2023.44
1997 07 24 12	53454.54	0.71	359.35	0.00	31.16	18.56	2089.65
1997 07 25 12	53237.28	2.31	357.25	0.00	34.88	21.01	2047.71
1997 07 26 12	53224.80	14.19	321.89	0.00	32.99	17.42	1800.32
1997 07 27 12	53023.34	5.34	299.83	0.00	27.93	14.79	1802.99
1997 07 28 12	52875.34	0.25	370.89	0.00	27.20	15.23	1621.33
1997 07 29 12	52806.96	0.01	334.99	0.00	26.52	16.21	1612.28
1997 07 30 12	52542.53	3.52	179.80	0.00	20.05	13.79	1530.81
1997 07 31 12	52530.05	0.00	345.01	0.00	24.36	13.73	1770.82
1997 08 01 12	52291.77	0.00	440.70	0.00	28.09	12.30	1697.33
1997 08 02 12	52187.36	0.39	426.01	0.00	33.80	18.11	1821.56
1997 08 03 12	52029.77	0.28	464.33	0.00	30.69	12.90	1572.85
1997 08 04 12	51840.85	0.06	434.88	0.00	30.48	14.52	1736.08
1997 08 05 12	51811.23	0.18	422.34	0.00	27.91	13.14	1615.31
1997 08 06 12	51494.21	0.00	418.60	0.00	26.34	11.91	1533.50
1997 08 07 12	51492.24	0.51	445.82	0.00	27.76	11.84	1381.60
1997 08 08 12	51161.18	0.23	459.74	0.00	31.38	13.83	1465.38
1997 08 09 12	51148.34	8.55	344.18	0.00	29.28	11.55	1496.07
1997 08 10 12	50836.34	0.25	339.35	0.00	18.49	8.03	1219.76
1997 08 11 12	50805.85	0.54	253.72	0.00	17.60	9.96	1295.40
1997 08 12 12	50520.12	0.00	365.53	0.00	22.25	10.83	1341.51
1997 08 13 12	50456.86	3.03	369.66	0.00	25.32	12.08	1359.45
1997 08 14 12	50173.21	1.32	369.60	0.00	25.71	13.00	1455.20
1997 08 15 12	50109.94	0.22	352.59	0.00	22.52	11.52	1596.16
1997 08 16 12	49830.67	0.00	282.30	0.00	21.70	13.81	1412.18
1997 08 17 12	49766.93	0.41	334.85	0.00	17.30	7.54	1263.23
1997 08 18 12	49453.31	5.75	265.66	0.00	22.83	12.29	1384.21
1997 08 19 12	49422.81	2.77	334.13	0.00	24.96	12.36	1453.20
1997 08 20 12	49086.77	4.50	348.53	0.00	30.04	13.65	1260.97
1997 08 21 12	49073.83	0.03	435.28	0.00	27.05	11.30	1412.20
1997 08 22 12	48728.52	0.02	447.07	0.00	30.91	13.29	1496.06
1997 08 23 12	48728.52	0.00	467.76	0.00	34.64	13.56	1482.04
1997 08 24 12	48386.00	0.29	459.98	0.00	37.12	15.88	1597.08
1997 08 25 12	48386.00	0.66	432.86	0.00	36.05	17.61	1647.68
1997 08 26 12	48038.86	1.06	351.88	0.00	31.50	16.82	1825.70
1997 08 27 12	48034.46	2.31	341.44	0.00	35.29	21.64	1897.52
1997 08 28 12	47690.66	8.27	305.11	0.00	30.61	16.69	1937.01
1997 08 29 12	47621.96	0.00	322.84	0.00	32.84	20.82	2104.75
1997 08 30 12	47346.97	0.05	417.98	0.00	30.04	12.75	1386.47
1997 08 31 12	47106.75	0.43	409.78	0.00	32.69	15.06	1628.64
1997 09 01 12	47004.16	0.28	382.72	0.00	30.00	13.34	1753.40
1997 09 02 12	46655.24	0.27	388.45	0.00	23.71	8.95	1061.40
1997 09 03 12	46655.24	0.00	387.58	0.00	25.03	9.97	1262.40
1997 09 04 12	46308.61	1.04	369.37	0.00	29.11	13.64	1556.00
1997 09 05 12	46308.61	0.00	423.95	0.00	30.68	11.42	1318.05
1997 09 06 12	45965.42	0.72	401.95	0.00	31.78	12.18	1292.06
1997 09 07 12	45965.42	0.08	402.26	0.00	32.80	14.77	1415.09
1997 09 08 12	45620.75	1.09	365.06	0.00	27.41	11.92	1424.55
1997 09 09 12	45376.21	0.00	412.55	0.00	23.17	5.24	927.46
1997 09 10 12	45272.25	0.40	411.11	0.00	27.12	8.23	1045.48
1997 09 11 12	44927.12	0.00	373.32	0.00	25.10	8.63	1288.07
1997 09 12 12	44927.12	0.28	283.81	0.00	25.20	13.65	1747.63
1997 09 13 12	44584.31	0.00	382.09	0.00	30.15	12.21	1320.09
1997 09 14 12	44584.31	0.12	330.89	0.00	28.71	13.79	1702.16
1997 09 15 12	44237.11	0.27	344.88	0.00	31.05	14.96	1526.96
1997 09 16 12	44237.11	1.47	343.60	0.00	27.89	9.79	1221.35
1997 09 17 12	43889.20	0.42	405.05	0.00	25.20	4.02	848.91
1997 09 18 12	43545.50	0.67	348.43	0.00	27.78	11.17	1143.07
1997 09 19 12	43545.50	0.00	335.11	0.00	19.12	3.87	890.72
1997 09 20 12	43202.16	0.00	379.51	0.00	16.23	-2.02	530.97
1997 09 21 12	43202.16	0.00	319.09	0.00	16.66	2.41	799.56
1997 09 22 12	42853.63	3.31	142.22	0.00	14.67	7.99	1081.39
1997 09 23 12	42853.63	1.05	305.10	0.00	18.99	4.86	786.73
1997 09 24 12	42507.16	0.00	375.41	0.00	24.71	5.25	839.23
1997 09 25 12	42163.97	0.12	382.12	0.00	28.08	6.53	935.17
1997 09 26 12	42163.97	0.00	359.77	0.00	29.65	9.61	1171.29
1997 09 27 12	41818.66	1.02	309.76	0.00	27.55	10.34	1196.52
1997 09 28 12	41818.66	0.00	256.48	0.00	21.29	9.49	1127.40
1997 09 29 12	41470.85	0.34	284.94	0.00	23.92	10.14	1169.77
1997 09 30 12	41470.85	0.00	362.86	0.00	27.15	6.03	862.10
1997 10 01 12	41125.64	0.00	366.64	0.00	29.71	6.57	962.35
1997 10 02 12	41022.48	0.06	361.09	0.00	32.77	9.04	1065.74
1997 10 03 12	40782.45	0.20	322.61	0.00	30.54	11.10	1317.92
1997 10 04 12	40435.43	0.09	339.40	0.00	25.98	5.69	825.98
1997 10 05 12	40435.43	0.00	327.43	0.00	25.72	6.11	940.67
1997 10 06 12	40088.14	0.00	290.71	0.00	22.51	6.38	979.98
1997 10 07 12	40088.14	0.42	310.50	0.00	28.70	10.31	991.84
1997 10 08 12	39744.02	8.56	247.78	0.00	26.13	5.31	899.39
1997 10 09 12	39744.02	6.88	198.99	0.00	9.29	-4.20	588.34
1997 10 10 12	39399.87	0.00	302.39	0.00	23.81	5.97	736.12
1997 10 11 12	39296.20	0.22	282.88	0.00	25.97	8.58	1114.38
1997 10 12 12	39052.19	12.64	232.70	0.00	20.55	3.41	818.13
1997 10 13 12	38775.57	2.00	150.82	0.00	4.87	-3.61	491.72
1997 10 14 12	38705.93	0.16	273.62	0.00	12.71	-2.90	523.65
1997 10 15 12	38366.40	0.00	253.66	0.00	20.89	6.29	806.53
1997 10 16 12	38362.06	0.00	276.74	0.00	18.68	1.72	749.25
1997 10 17 12	38016.89	0.19	294.48	0.00	23.34	3.48	844.18
1997 10 18 12	38016.89	0.00	283.71	0.00	24.28	5.22	897.63
1997 10 19 12	37669.57	0.00	272.74	0.00	13.18	-3.95	573.97
1997 10 20 12	37669.57	0.00	234.45	0.00	11.05	-2.57	540.67
1997 10 21 12	37324.54	0.00	269.80	0.00	11.50	-5.34	352.19
1997 10 22 12	37311.97	0.34	261.18	0.00	12.22	-4.46	423.50
1997 10 23 12	36980.26	0.42	221.73	0.00	14.97	1.31	620.15
1997 10 24 12	36949.18	0.00	230.44	0.00	8.17	-5.94	431.58
1997 10 25 12	36633.99	0.29	126.88	0.00	-5.11	-12.00	311.20
1997 10 26 12	36570.27	0.06	245.04	0.00	2.76	-12.12	215.41
1997 10 27 12	36287.23	0.00	268.82	0.00	9.35	-8.90	355.96
1997 10 28 12	36224.26	0.15	259.38	0.00	12.47	-5.49	493.88
1997 10 29 12	35942.30	0.34	246.10	0.00	13.75	-3.33	520.06
1997 10 30 12	35911.28	0.00	206.49	0.00	14.64	1.09	716.22
1997 10 31 12	35597.63	0.32	166.23	0.00	12.86	2.55	859.07
1997 11 01 12	35566.90	0.00	156.81	0.00	13.27	3.81	799.16
1997 11 02 12	35250.41	0.00	136.89	0.00	13.85	5.92	688.07
1997 11 03 12	35237.62	0.60	201.44	0.00	6.90	-5.48	415.91
1997 11 04 12	34909.85	0.44	179.52	0.00	8.72	-2.05	578.35
1997 11 05 12	34903.44	0.00	214.83	0.00	8.32	-5.69	396.18
1997 11 06 12	34588.66	0.20	218.24	0.00	10.72	-3.91	394.03
1997 11 07 12	34559.54	0.00	248.64	0.00	10.69	-8.69	429.46
1997 11 08 12	34370.15	0.28	196.36	0.00	10.33	-2.74	519.28
1997 11 09 12	34215.21	0.00	119.38	0.00	1.01	-5.71	385.10
1997 11 10 12	34111.02	0.15	212.70	0.00	1.12	-12.81	217.65
1997 11 11 12	33868.27	0.08	162.45	0.00	-2.54	-12.12	260.69
1997 11 12 12	33855.56	0.06	211.82	0.00	-2.07	-16.40	217.06
1997 11 13 12	33595.08	0.05	173.43	0.00	1.73	-8.88	302.01
1997 11 14 12	33523.91	2.51	92.16	0.00	-7.17	-12.08	275.34
1997 11 15 12	33375.51	0.00	163.30	0.00	-11.68	-20.34	186.14
1997 11 16 12	33177.51	0.00	247.02	0.00	-1.46	-17.65	149.56
1997 11 17 12	33164.73	0.37	237.56	0.00	3.39	-11.83	234.34
1997 11 18 12	32946.43	0.00	224.98	0.00	5.05	-9.05	304.84
1997 11 19 12	32832.33	0.24	212.18	0.00	10.48	-2.55	372.37
1997 11 20 12	32801.25	0.00	212.30	0.00	6.52	-6.57	327.50
1997 11 21 12	32555.63	0.17	184.48	0.00	5.75	-5.19	398.26
1997 11 22 12	32486.38	0.27	167.42	0.00	6.63	-3.04	387.44
1997 11 23 12	32423.77	0.07	208.88	0.00	7.67	-6.00	282.01
1997 11 24 12	32254.44	0.02	226.53	0.00	12.27	-5.27	333.05
1997 11 25 12	32140.36	0.04	198.61	0.00	11.08	-3.54	466.54
1997 11 26 12	32109.20	0.16	196.08	0.00	10.41	-4.00	402.98
1997 11 27 12	31948.92	0.00	170.23	0.00	10.79	-0.94	484.67
1997 11 28 12	31799.92	0.26	201.11	0.00	7.00	-9.48	389.15
1997 11 29 12	31795.59	0.00	194.69	0.00	9.19	-6.57	409.05
1997 11 30 12	31732.95	0.00	190.21	0.00	9.43	-5.79	339.14
1997 12 01 12	31562.43	0.18	167.93	0.00	5.63	-6.82	350.93
1997 12 02 12	31452.88	0.24	139.40	0.00	5.03	-4.58	399.30
1997 12 03 12	31448.54	0.00	173.87	0.00	4.65	-8.65	274.24
1997 12 04 12	31417.51	0.20	164.63	0.00	-1.00	-13.32	251.18
1997 12 05 12	31301.15	0.00	148.84	0.00	-4.48	-15.06	197.90
1997 12 06 12	31216.12	0.00	161.72	0.00	-2.67	-15.10	184.76
1997 12 07 12	31109.28	0.00	124.55	0.00	-1.14	-9.56	262.49
1997 12 08 12	31104.81	0.00	76.34	0.00	-0.91	-5.67	351.56
1997 12 09 12	31092.21	0.00	47.29	0.00	-5.66	-8.38	421.02
1997 12 10 12	31042.22	0.15	87.54	0.00	-6.11	-11.49	351.63
1997 12 11 12	31001.24	0.10	149.09	0.00	-0.02	-10.19	308.82
1997 12 12 12	30914.01	0.00	164.33	0.00	7.92	-4.12	366.08
1997 12 13 12	30870.55	0.10	170.27	0.00	9.02	-4.51	444.48
1997 12 14 12	30827.71	0.13	187.99	0.00	19.07	0.56	412.44
1997 12 15 12	30786.61	0.32	173.16	0.00	10.22	-5.06	467.62
1997 12 16 12	30761.79	0.00	188.49	0.00	8.12	-10.59	292.41
1997 12 17 12	30757.46	0.00	169.12	0.00	9.86	-4.70	442.05
1997 12 18 12	30757.46	0.00	150.41	0.00	6.89	-4.96	464.34
1997 12 19 12	30757.46	0.06	150.04	0.00	2.05	-9.36	335.00
1997 12 20 12	30757.46	0.00	178.27	0.00	2.26	-13.34	205.38
1997 12 21 12	30757.46	0.00	165.80	0.00	2.21	-11.88	240.99
1997 12 22 12	30757.46	0.00	154.26	0.00	0.84	-11.34	291.70
1997 12 23 12	30757.46	0.14	176.14	0.00	4.59	-11.04	245.65
1997 12 24 12	30757.46	0.13	155.30	0.00	2.51	-9.63	312.71
1997 12 25 12	30757.46	0.00	164.74	0.00	4.46	-8.80	272.46
1997 12 26 12	30761.79	0.56	156.59	0.00	4.46	-7.69	315.92
1997 12 27 12	30786.61	0.00	144.71	0.00	6.75	-4.03	406.96
1997 12 28 12	30827.71	0.00	118.69	0.00	3.55	-4.65	424.09
1997 12 29 12	30870.55	0.00	112.84	0.00	3.05	-4.41	442.59
1997 12 30 12	30957.74	0.00	121.37	0.00	4.22	-3.75	443.72
1997 12 31 12	31042.22	0.00	187.18	0.00	12.61	-3.56	282.65
1998 01 01 12	31074.20	0.08	199.27	0.00	11.72	-4.05	489.55
1998 01 02 12	31102.88	0.01	216.93	0.00	14.97	-4.88	386.94
1998 01 03 12	31104.81	0.67	224.91	0.00	3.41	-17.63	137.68
1998 01 04 12	31134.18	0.00	164.29	0.00	-2.60	-13.05	159.97
1998 01 05 12	31258.48	0.00	166.64	0.00	-1.89	-12.45	200.69
1998 01 06 12	31384.65	0.15	212.74	0.00	-1.56	-17.69	201.18
1998 01 07 12	31435.79	0.00	222.71	0.00	4.98	-13.34	226.14
1998 01 08 12	31448.54	0.17	214.79	0.00	-3.00	-19.00	195.95
1998 01 09 12	31519.62	0.33	189.79	0.00	-9.61	-21.58	111.92
1998 01 10 12	31649.73	0.00	150.95	0.00	-15.20	-23.81	80.00
1998 01 11 12	31782.87	2.60	84.28	0.00	-18.90	-23.80	88.82
1998 01 12 12	31795.59	1.36	175.82	0.00	-18.48	-29.99	40.00
1998 01 13 12	31864.93	0.08	220.13	0.00	-14.64	-29.26	40.00
1998 01 14 12	32034.78	0.03	215.48	0.00	-7.43	-21.79	119.65
1998 01 15 12	32140.36	0.14	229.47	0.00	-1.58	-17.54	179.94
1998 01 16 12	32144.83	0.00	221.21	0.00	1.45	-13.12	244.40
1998 01 17 12	32341.03	0.22	228.40	0.00	-0.67	-15.61	169.65
1998 01 18 12	32484.44	0.00	183.76	0.00	-2.33	-12.57	235.28
1998 01 19 12	32490.71	0.61	144.29	0.00	0.42	-7.40	311.58
1998 01 20 12	32683.21	2.97	62.21	0.00	-7.89	-11.56	309.89
1998 01 21 12	32830.39	2.74	139.91	0.00	-5.32	-13.15	199.48
1998 01 22 12	32836.79	1.00	151.98	0.00	-1.72	-9.66	239.99
1998 01 23 12	33074.32	0.00	171.73	0.00	0.53	-8.14	245.70
1998 01 24 12	33177.51	0.00	240.85	0.00	0.21	-13.99	192.41
1998 01 25 12	33246.93	0.00	210.70	0.00	4.52	-6.79	356.58
1998 01 26 12	33511.24	0.09	207.58	0.00	4.99	-6.08	340.69
1998 01 27 12	33523.91	0.24	229.48	0.00	6.27	-6.29	377.86
1998 01 28 12	33722.26	0.00	165.52	0.00	4.36	-3.67	521.34
1998 01 29 12	33868.27	0.00	244.23	0.00	3.91	-9.49	329.70
1998 01 30 12	33937.66	0.23	264.87	0.00	7.51	-7.98	311.31
1998 01 31 12	34213.27	0.00	210.69	0.00	10.47	0.20	462.70
1998 02 01 12	34215.21	0.00	208.88	0.00	5.83	-3.78	416.56
1998 02 02 12	34528.53	0.51	192.74	0.00	0.14	-8.24	399.25
1998 02 03 12	34559.54	0.04	105.42	0.00	-1.53	-5.52	406.16
1998 02 04 12	34802.27	0.00	165.87	0.00	3.93	-2.68	447.88
1998 02 05 12	34905.38	0.00	237.92	0.00	7.44	-2.59	355.94
1998 02 06 12	35059.36	0.16	277.91	0.00	5.60	-6.85	262.97
1998 02 07 12	35250.41	0.18	300.46	0.00	8.89	-5.58	227.00
1998 02 08 12	35364.38	0.00	312.76	0.00	7.93	-7.81	176.47
1998 02 09 12	35597.63	0.69	278.61	0.00	9.63	-2.29	220.99
1998 02 10 12	35667.15	0.00	215.81	0.00	0.32	-7.86	311.27
1998 02 11 12	35942.30	0.00	303.70	0.00	7.71	-6.33	168.30
1998 02 12 12	35972.10	0.00	312.02	0.00	8.71	-5.72	169.49
1998 02 13 12	36287.23	0.00	300.20	0.00	9.51	-3.28	169.67
1998 02 14 12	36316.37	1.04	248.93	0.00	7.93	-2.17	240.46
1998 02 15 12	36633.99	0.00	260.55	0.00	5.61	-4.17	265.61
1998 02 16 12	36663.86	1.91	143.00	0.00	5.26	0.11	525.74
1998 02 17 12	36980.26	1.43	111.61	0.00	-0.04	-3.92	580.00
1998 02 18 12	37049.88	1.08	119.46	0.00	0.91	-3.08	533.05
1998 02 19 12	37324.54	3.02	117.10	0.00	1.08	-3.55	523.58
1998 02 20 12	37436.82	0.22	191.30	0.00	4.70	-2.27	413.10
1998 02 21 12	37669.57	0.00	262.42	0.00	7.72	-2.27	290.86
1998 02 22 12	37825.60	0.16	321.62	0.00	8.56	-5.55	209.52
1998 02 23 12	38016.89	0.05	320.78	0.00	13.58	0.13	224.74
1998 02 24 12	38298.48	0.57	312.24	0.00	12.05	-0.63	208.87
1998 02 25 12	38362.06	9.47	160.91	0.00	4.75	-2.20	469.07
1998 02 26 12	38693.29	9.92	208.29	0.00	0.96	-7.79	331.68
1998 02 27 12	38705.93	1.64	125.84	0.00	-3.05	-6.47	322.79
1998 02 28 12	39052.19	4.73	94.72	0.00	-6.27	-8.95	317.12
1998 03 01 12	39052.19	3.98	130.15	0.00	-6.39	-9.71	288.08
1998 03 02 12	39399.87	0.14	306.18	0.00	-4.55	-12.59	228.01
1998 03 03 12	39399.87	0.00	285.06	0.00	-4.05	-11.40	237.74
1998 03 04 12	39744.02	0.67	238.13	0.00	-1.73	-7.19	239.86
1998 03 05 12	39813.91	4.34	197.81	0.00	-7.73	-13.84	223.39
1998 03 06 12	40088.14	0.00	422.39	0.00	-5.46	-18.76	119.68
1998 03 07 12	40422.87	2.16	309.83	0.00	-8.47	-17.37	191.16
1998 03 08 12	40435.43	0.00	436.21	0.00	-10.55	-24.33	116.56
1998 03 09 12	40782.45	0.24	406.90	0.00	-7.41	-18.43	119.75
1998 03 10 12	40782.45	0.73	314.04	0.00	-14.51	-21.55	118.87
1998 03 11 12	41125.64	0.41	465.62	0.00	-12.53	-30.81	40.00
1998 03 12 12	41125.64	0.00	484.02	0.00	0.94	-19.86	94.11
1998 03 13 12	41470.85	0.00	430.93	0.00	4.12	-8.09	244.58
1998 03 14 12	41583.82	0.09	416.59	0.00	-2.76	-13.56	211.10
1998 03 15 12	41818.66	0.11	294.53	0.00	-2.71	-8.96	276.89
1998 03 16 12	42163.97	0.00	323.21	0.00	3.33	-3.63	338.94
1998 03 17 12	42163.97	0.00	219.95	0.00	2.21	-2.18	507.54
1998 03 18 12	42507.16	1.22	251.96	0.00	3.65	-1.75	432.06
1998 03 19 12	42507.16	0.34	367.43	0.00	1.36	-6.70	343.08
1998 03 20 12	42853.63	0.00	430.59	0.00	5.27	-5.26	322.42
1998 03 21 12	42853.63	0.13	462.94	0.00	10.62	-1.83	302.05
1998 03 22 12	43202.16	1.15	331.18	0.00	4.24	-3.46	438.21
1998 03 23 12	43545.50	3.95	202.66	0.00	1.60	-3.66	485.98
1998 03 24 12	43545.50	0.00	435.59	0.00	8.08	-2.65	397.29
1998 03 25 12	43889.20	0.15	505.94	0.00	14.11	-1.78	359.61
1998 03 26 12	43889.20	0.18	497.23	0.00	18.77	3.67	420.05
1998 03 27 12	44237.11	0.19	456.22	0.00	15.09	2.80	482.22
1998 03 28 12	44237.11	1.10	416.19	0.00	10.40	-1.30	388.32
1998 03 29 12	44584.31	5.11	223.71	0.00	2.73	-2.98	534.06
1998 03 30 12	44815.05	0.07	377.54	0.00	4.79	-4.37	405.06
1998 03 31 12	44927.12	0.03	453.36	0.00	9.54	-2.91	320.74
1998 04 01 12	45272.25	0.18	481.30	0.00	10.66	-4.06	316.32
1998 04 02 12	45272.25	0.00	494.60	0.00	15.52	-0.97	314.98
1998 04 03 12	45620.75	0.00	494.89	0.00	14.21	-2.65	309.47
1998 04 04 12	45620.75	0.00	495.01	0.00	15.07	-2.19	299.60
1998 04 05 12	45965.42	0.00	466.89	0.00	19.98	5.10	387.73
1998 04 06 12	45978.32	0.00	372.99	0.00	13.97	3.91	530.06
1998 04 07 12	46308.61	0.00	326.32	0.00	11.29	3.04	524.21
1998 04 08 12	46543.88	0.23	285.74	0.00	4.89	-2.06	546.01
1998 04 09 12	46655.24	0.00	484.82	0.00	13.17	-2.95	287.13
1998 04 10 12	47004.16	0.00	497.50	0.00	20.19	2.44	330.95
1998 04 11 12	47004.16	0.19	507.22	0.00	24.29	4.32	394.21
1998 04 12 12	47346.97	0.61	480.96	0.00	23.73	6.75	516.53
1998 04 13 12	47346.97	1.56	418.60	0.00	14.69	1.99	458.11
1998 04 14 12	47690.66	0.16	488.49	0.00	12.98	-3.73	301.92
1998 04 15 12	47692.59	0.00	463.62	0.00	12.25	-2.80	322.47
1998 04 16 12	48038.86	0.00	480.99	0.00	9.36	-6.81	251.62
1998 04 17 12	48101.97	0.28	421.45	0.00	10.44	-2.35	373.90
1998 04 18 12	48386.00	0.00	436.96	0.00	13.70	0.04	356.58
1998 04 19 12	48574.07	1.81	343.74	0.00	8.68	-2.30	417.38
1998 04 20 12	48728.52	0.00	422.01	0.00	12.03	-0.71	355.24
1998 04 21 12	48963.57	0.00	492.51	0.00	17.31	-0.21	317.47
1998 04 22 12	49073.83	0.00	511.23	0.00	25.41	5.34	311.17
1998 04 23 12	49352.16	0.00	508.27	0.00	23.67	3.47	364.87
1998 04 24 12	49422.81	0.05	488.48	0.00	27.84	9.43	491.79
1998 04 25 12	49736.99	0.53	477.55	0.00	22.38	5.11	464.73
1998 04 26 12	49766.93	3.10	286.01	0.00	13.42	4.35	666.09
1998 04 27 12	50080.21	8.97	224.37	0.00	13.87	5.29	796.55
1998 04 28 12	50109.94	0.00	485.28	0.00	18.92	1.55	372.34
1998 04 29 12	50428.37	0.00	505.92	0.00	21.38	1.86	362.58
1998 04 30 12	50456.86	0.00	502.95	0.00	23.14	3.52	429.45
1998 05 01 12	50734.32	0.29	471.07	0.00	24.19	7.13	483.23
1998 05 02 12	50805.85	0.00	497.54	0.00	18.19	-0.40	307.02
1998 05 03 12	51035.30	0.18	516.47	0.00	25.26	4.56	355.69
1998 05 04 12	51148.34	0.00	458.59	0.00	24.60	8.32	578.00
1998 05 05 12	51340.35	0.00	520.57	0.00	25.06	4.18	326.71
1998 05 06 12	51492.24	0.03	462.56	0.00	21.83	5.27	492.17
1998 05 07 12	51596.76	0.07	462.51	0.00	11.96	-4.56	327.44
1998 05 08 12	51840.85	0.00	292.68	0.00	10.92	1.87	578.91
1998 05 09 12	51871.78	1.57	303.74	0.00	8.57	-1.56	615.61
1998 05 10 12	52182.92	5.04	302.34	0.00	16.86	6.15	720.69
1998 05 11 12	52189.34	0.00	383.81	0.00	19.04	6.88	653.19
1998 05 12 12	52459.42	0.88	386.28	0.00	15.68	2.76	671.42
1998 05 13 12	52530.05	0.93	448.08	0.00	20.61	5.05	647.69
1998 05 14 12	52678.95	0.23	445.09	0.00	24.65	9.44	757.00
1998 05 15 12	52875.34	0.00	459.96	0.00	24.27	8.41	616.85
1998 05 16 12	52888.28	0.00	515.69	0.00	22.06	2.49	431.74
1998 05 17 12	53154.06	0.15	499.33	0.00	32.06	13.16	618.86
1998 05 18 12	53224.80	0.00	510.67	0.00	26.76	6.92	536.77
1998 05 19 12	53326.68	0.30	505.70	0.00	26.31	7.14	430.59
1998 05 20 12	53563.82	0.62	447.95	0.00	20.84	5.18	621.03
1998 05 21 12	53570.26	3.74	283.50	0.00	24.62	13.64	975.25
1998 05 22 12	53716.72	4.98	307.31	0.00	21.01	10.62	858.77
1998 05 23 12	53907.00	13.00	223.91	0.00	14.76	5.87	1057.28
