1997 08 16 12	49766.41	7.33	313.64	0.00	12.84	2.82	746.40
1997 08 17 12	49725.26	0.17	531.15	0.00	18.10	1.83	693.14
1997 08 18 12	49420.75	2.56	440.99	0.00	19.40	5.02	798.02
1997 08 19 12	49379.47	0.00	522.42	0.00	20.42	4.20	731.46
1997 08 20 12	49075.18	2.62	500.84	0.00	23.81	4.13	775.11
1997 08 21 12	49034.01	0.00	535.54	0.00	24.70	6.86	878.86
1997 08 22 12	48729.65	0.26	527.23	0.00	25.36	7.63	916.02
1997 08 23 12	48655.08	1.97	482.32	0.00	22.32	3.90	908.05
1997 08 24 12	48384.03	5.16	316.36	0.00	17.41	4.65	952.61
1997 08 25 12	48281.80	0.98	521.58	0.00	21.41	3.24	825.53
1997 08 26 12	48038.34	4.43	423.69	0.00	23.78	6.27	942.28
1997 08 27 12	47816.00	0.50	493.81	0.00	23.14	6.21	958.43
1997 08 28 12	47692.74	0.00	506.27	0.00	24.04	5.86	874.18
1997 08 29 12	47389.82	0.00	475.98	0.00	20.92	4.67	838.26
1997 08 30 12	47347.27	0.38	505.81	0.00	23.53	5.14	757.72
1997 08 31 12	47001.63	0.21	500.41	0.00	26.60	7.93	853.20
1997 09 01 12	47001.63	0.00	449.89	0.00	22.62	7.32	903.65
1997 09 02 12	46655.95	1.55	380.84	0.00	21.58	6.03	887.11
1997 09 03 12	46655.95	0.53	332.11	0.00	15.83	5.38	1031.33
1997 09 04 12	46310.35	1.20	386.93	0.00	19.12	5.61	848.96
1997 09 05 12	46310.35	2.66	354.05	0.00	19.02	2.31	742.64
1997 09 06 12	45964.86	6.00	313.86	0.00	15.21	0.88	814.88
1997 09 07 12	45829.96	1.13	421.13	0.00	18.13	2.10	749.46
1997 09 08 12	45619.24	0.63	443.90	0.00	21.28	5.09	765.75
1997 09 09 12	45273.55	0.00	476.52	0.00	19.99	0.77	725.67
1997 09 10 12	45273.55	14.66	315.00	0.00	21.80	6.43	874.22
1997 09 11 12	44927.93	8.61	248.69	0.00	17.26	6.15	810.36
1997 09 12 12	44927.93	6.53	156.36	0.00	12.07	5.28	782.88
1997 09 13 12	44582.44	1.40	384.65	0.00	19.24	3.18	735.10
1997 09 14 12	44582.44	0.00	387.55	0.00	18.26	3.72	870.45
1997 09 15 12	44236.88	3.98	311.96	0.00	14.42	1.61	697.27
1997 09 16 12	44162.22	4.67	195.01	0.00	7.57	-0.47	592.78
1997 09 17 12	43891.18	0.00	371.24	0.00	9.72	-4.00	610.48
1997 09 18 12	43545.53	5.85	195.33	0.00	12.20	3.75	626.33
1997 09 19 12	43545.53	0.05	316.00	0.00	6.84	-3.72	543.32
1997 09 20 12	43200.02	0.16	383.23	0.00	10.99	-2.81	501.40
1997 09 21 12	43200.02	4.69	197.39	0.00	13.90	5.20	671.42
1997 09 22 12	42854.49	5.25	221.84	0.00	7.77	-1.90	593.91
1997 09 23 12	42854.49	0.99	430.08	0.00	14.18	-3.45	524.67
1997 09 24 12	42508.81	0.00	451.26	0.00	17.14	-4.02	581.25
1997 09 25 12	42265.36	0.28	412.23	0.00	19.69	2.25	675.77
1997 09 26 12	42163.09	1.15	211.97	0.00	11.99	4.26	904.76
1997 09 27 12	41817.64	7.86	220.54	0.00	9.03	-1.14	578.49
1997 09 28 12	41817.64	0.00	382.36	0.00	13.38	-1.28	513.56
1997 09 29 12	41472.05	0.00	404.51	0.00	12.29	-4.53	571.36
1997 09 30 12	41472.05	0.00	410.90	0.00	17.96	-0.22	621.76
1997 10 01 12	41126.41	0.00	379.18	0.00	16.17	0.14	755.86
1997 10 02 12	41126.41	6.14	265.06	0.00	16.04	2.93	670.57
1997 10 03 12	40780.71	1.04	224.87	0.00	7.00	-1.40	622.00
1997 10 04 12	40570.11	0.00	317.79	0.00	13.90	2.07	610.26
1997 10 05 12	40435.21	0.34	349.41	0.00	8.19	-5.72	456.09
1997 10 06 12	40090.42	0.14	378.87	0.00	8.97	-7.28	426.16
1997 10 07 12	40089.66	6.70	209.66	0.00	9.72	-0.48	536.07
1997 10 08 12	39744.04	6.31	135.97	0.00	-1.93	-7.95	438.22
1997 10 09 12	39744.04	5.82	167.77	0.00	-0.41	-7.77	429.07
1997 10 10 12	39398.33	7.77	163.05	0.00	5.59	-1.46	556.11
1997 10 11 12	39398.33	11.88	198.95	0.00	5.35	-3.23	407.24
1997 10 12 12	39052.81	3.63	188.42	0.00	-2.87	-9.72	317.75
1997 10 13 12	39010.26	4.38	191.30	0.00	2.74	-4.84	323.09
1997 10 14 12	38707.25	0.00	292.07	0.00	6.08	-3.17	445.36
1997 10 15 12	38583.99	0.00	367.91	0.00	8.75	-5.08	436.14
1997 10 16 12	38361.63	0.42	383.72	0.00	12.96	-3.57	505.44
1997 10 17 12	38150.95	0.00	362.66	0.00	13.55	-2.06	551.18
1997 10 18 12	38015.99	0.35	334.07	0.00	8.41	-5.19	491.88
1997 10 19 12	37744.91	0.00	317.45	0.00	9.02	-3.51	486.21
1997 10 20 12	37670.39	0.24	299.17	0.00	6.73	-4.73	437.51
1997 10 21 12	37365.98	0.00	332.24	0.00	9.62	-4.68	390.95
1997 10 22 12	37324.86	0.00	279.31	0.00	6.21	-5.13	447.64
1997 10 23 12	37020.37	6.43	165.55	0.00	2.32	-5.66	380.95
1997 10 24 12	36979.20	3.56	232.01	0.00	1.11	-8.13	221.73
1997 10 25 12	36674.80	0.67	357.20	0.00	1.45	-14.51	171.44
1997 10 26 12	36633.59	0.00	323.58	0.00	3.78	-9.72	286.70
1997 10 27 12	36329.18	0.08	265.95	0.00	1.64	-8.59	360.50
1997 10 28 12	36287.99	0.24	297.28	0.00	3.30	-8.66	328.09
1997 10 29 12	36016.99	3.62	116.04	0.00	0.66	-4.27	473.27
1997 10 30 12	35942.43	18.86	69.93	0.00	3.19	0.10	565.91
1997 10 31 12	35699.12	10.95	137.44	0.00	0.81	-5.29	442.27
1997 11 01 12	35596.80	1.95	189.27	0.00	-0.49	-7.38	350.13
1997 11 02 12	35386.16	0.18	305.01	0.00	-2.47	-15.04	251.79
1997 11 03 12	35251.20	1.53	257.62	0.00	-1.81	-12.94	320.85
1997 11 04 12	35127.86	0.35	262.17	0.00	5.75	-4.23	423.32
1997 11 05 12	34905.63	0.00	307.49	0.00	8.64	-5.22	387.90
1997 11 06 12	34828.21	0.00	313.37	0.00	13.05	-2.40	406.75
1997 11 07 12	34560.78	0.27	293.09	0.00	8.20	-5.93	443.13
1997 11 08 12	34559.82	1.29	187.07	0.00	-2.87	-11.21	352.30
1997 11 09 12	34255.62	0.22	244.36	0.00	-3.45	-13.45	251.57
1997 11 10 12	34214.41	0.15	294.28	0.00	-0.94	-15.63	184.39
1997 11 11 12	34003.76	0.00	295.07	0.00	-3.41	-19.01	156.37
1997 11 12 12	33868.81	0.00	291.18	0.00	-0.99	-16.77	184.15
1997 11 13 12	33826.25	0.42	291.01	0.00	-3.02	-19.48	161.86
1997 11 14 12	33564.43	0.00	273.87	0.00	-6.90	-21.33	116.83
1997 11 15 12	33523.21	0.00	281.98	0.00	-4.73	-20.61	127.65
1997 11 16 12	33354.32	0.00	268.89	0.00	-3.16	-17.78	167.13
1997 11 17 12	33178.38	2.58	126.03	0.00	-3.90	-10.37	293.97
1997 11 18 12	33163.53	2.01	105.47	0.00	-3.39	-8.33	336.21
1997 11 19 12	32934.27	8.08	86.52	0.00	-4.72	-9.43	363.88
1997 11 20 12	32832.00	5.15	71.77	0.00	0.97	-2.84	387.75
1997 11 21 12	32789.43	3.63	121.44	0.00	1.15	-4.99	317.57
1997 11 22 12	32588.63	0.26	221.97	0.00	-3.01	-13.21	212.95
1997 11 23 12	32486.41	1.87	212.95	0.00	-0.40	-13.45	199.48
1997 11 24 12	32472.33	0.39	133.80	0.00	-0.89	-6.90	419.10
1997 11 25 12	32275.70	7.74	167.26	0.00	-0.24	-10.02	285.78
1997 11 26 12	32153.69	6.91	189.49	0.00	-1.62	-14.58	209.11
1997 11 27 12	32140.58	0.93	199.62	0.00	2.26	-7.21	311.25
1997 11 28 12	32017.52	0.00	230.30	0.00	4.94	-6.45	307.47
1997 11 29 12	31869.79	0.91	241.62	0.00	4.35	-8.74	278.01
1997 11 30 12	31795.96	0.00	226.77	0.00	1.82	-10.06	290.93
1997 12 01 12	31781.13	2.64	151.08	0.00	0.19	-7.84	281.93
1997 12 02 12	31671.83	0.19	234.60	0.00	-1.75	-14.36	161.59
1997 12 03 12	31551.84	0.00	251.68	0.00	-5.06	-20.41	141.63
1997 12 04 12	31462.48	0.00	235.70	0.00	-5.30	-18.81	170.92
1997 12 05 12	31449.58	0.00	245.53	0.00	-2.63	-17.67	154.70
1997 12 06 12	31435.51	0.27	235.11	0.00	-1.20	-15.31	199.94
1997 12 07 12	31326.30	0.48	140.09	0.00	-0.31	-7.22	329.87
1997 12 08 12	31238.93	3.73	102.56	0.00	-1.75	-7.89	356.68
1997 12 09 12	31178.58	1.22	167.08	0.00	-7.85	-16.36	209.02
1997 12 10 12	31116.92	0.71	216.25	0.00	-6.71	-18.34	117.71
1997 12 11 12	31104.01	0.29	245.40	0.00	-7.76	-23.20	111.43
1997 12 12 12	31103.81	0.84	226.52	0.00	-5.51	-18.25	170.68
1997 12 13 12	31089.95	0.00	224.64	0.00	-2.43	-15.16	238.30
1997 12 14 12	31061.43	0.37	225.56	0.00	2.52	-10.56	277.67
1997 12 15 12	31026.61	2.26	124.28	0.00	-1.59	-7.81	332.86
1997 12 16 12	30980.67	0.51	88.34	0.00	-4.70	-8.55	358.18
1997 12 17 12	30935.18	7.87	52.09	0.00	-1.11	-3.94	439.21
1997 12 18 12	30893.32	7.75	125.07	0.00	-3.04	-10.48	276.55
1997 12 19 12	30893.32	0.00	228.33	0.00	-5.81	-18.18	126.56
1997 12 20 12	30893.32	0.47	240.95	0.00	-0.87	-15.69	165.29
1997 12 21 12	30893.32	0.30	210.24	0.00	-2.12	-13.33	165.74
1997 12 22 12	30893.32	0.00	218.87	0.00	-6.96	-19.01	131.95
1997 12 23 12	30893.32	0.00	207.00	0.00	-8.21	-19.22	135.13
1997 12 24 12	30935.18	0.92	215.29	0.00	-9.08	-20.73	119.63
1997 12 25 12	30935.18	0.00	245.56	0.00	-6.50	-22.42	97.67
1997 12 26 12	30980.67	0.00	228.21	0.00	-5.60	-18.99	133.06
1997 12 27 12	31026.61	4.60	120.47	0.00	-9.21	-16.58	164.85
1997 12 28 12	31061.43	9.06	142.05	0.00	-5.64	-15.03	178.43
1997 12 29 12	31089.95	9.72	86.99	0.00	-3.17	-8.42	341.15
1997 12 30 12	31104.01	0.00	141.00	0.00	-0.21	-6.52	362.56
1997 12 31 12	31104.77	0.42	207.88	0.00	0.49	-10.13	291.76
1998 01 01 12	31145.14	1.52	165.12	0.00	2.02	-5.88	378.05
1998 01 02 12	31206.22	6.19	102.09	0.00	-0.30	-5.24	413.69
1998 01 03 12	31280.74	4.60	122.61	0.00	-3.24	-9.18	357.52
1998 01 04 12	31372.12	0.08	196.53	0.00	-0.46	-7.98	310.41
1998 01 05 12	31449.38	1.11	217.17	0.00	-1.89	-11.29	209.32
1998 01 06 12	31450.34	0.82	210.03	0.00	-6.84	-14.76	196.80
1998 01 07 12	31524.19	3.84	145.40	0.00	-7.46	-13.88	226.74
1998 01 08 12	31626.37	3.74	195.35	0.00	-10.82	-20.17	157.40
1998 01 09 12	31752.62	0.00	277.56	0.00	-4.12	-17.35	92.22
1998 01 10 12	31795.20	11.01	168.25	0.00	-5.66	-13.67	202.52
1998 01 11 12	31808.12	18.22	199.88	0.00	-6.01	-16.74	155.62
1998 01 12 12	31930.14	5.90	174.43	0.00	-9.01	-17.19	191.71
1998 01 13 12	32098.22	8.78	144.94	0.00	-5.69	-12.06	277.73
1998 01 14 12	32140.78	2.64	153.53	0.00	-2.34	-7.85	281.67
1998 01 15 12	32215.38	8.61	184.40	0.00	-5.48	-13.84	225.93
1998 01 16 12	32363.04	2.38	215.95	0.00	-4.28	-13.49	187.00
1998 01 17 12	32486.41	11.46	128.49	0.00	-1.19	-6.28	332.35
1998 01 18 12	32499.33	3.07	202.68	0.00	-3.95	-11.73	308.95
1998 01 19 12	32708.72	3.58	210.07	0.00	2.51	-6.48	306.91
1998 01 20 12	32832.00	3.85	150.80	0.00	-0.83	-6.66	284.86
1998 01 21 12	32844.89	0.97	207.64	0.00	-6.18	-12.89	220.78
1998 01 22 12	33054.27	4.78	175.20	0.00	-7.83	-14.44	218.44
1998 01 23 12	33177.62	2.09	277.65	0.00	-5.29	-17.01	182.61
1998 01 24 12	33252.20	5.34	122.30	0.00	-4.22	-8.59	355.59
1998 01 25 12	33480.62	1.49	244.50	0.00	-1.92	-10.02	279.30
1998 01 26 12	33523.21	2.12	233.48	0.00	-2.64	-10.22	315.96
1998 01 27 12	33658.11	4.06	136.75	0.00	-0.93	-5.78	366.36
1998 01 28 12	33868.81	3.57	243.74	0.00	1.11	-8.84	285.82
1998 01 29 12	33909.95	0.00	363.04	0.00	2.54	-12.85	238.48
1998 01 30 12	34171.81	2.88	232.03	0.00	0.53	-7.43	307.17
1998 01 31 12	34214.41	0.04	362.35	0.00	-2.73	-16.17	199.57
1998 02 01 12	34391.22	0.00	370.78	0.00	0.97	-13.45	172.75
1998 02 02 12	34560.02	0.00	353.21	0.00	-1.42	-13.55	200.91
1998 02 03 12	34662.20	0.00	368.12	0.00	3.48	-11.17	253.07
1998 02 04 12	34905.63	0.15	354.18	0.00	7.10	-5.23	383.16
1998 02 05 12	34946.82	0.00	346.06	0.00	0.37	-11.07	299.22
1998 02 06 12	35250.99	0.00	384.60	0.00	0.47	-14.36	242.23
1998 02 07 12	35251.95	0.76	229.25	0.00	0.57	-5.58	396.40
1998 02 08 12	35582.71	1.86	241.02	0.00	0.07	-7.30	358.64
1998 02 09 12	35596.80	3.11	269.80	0.00	-2.58	-11.32	278.18
1998 02 10 12	35899.87	0.00	365.79	0.00	-1.29	-12.30	202.60
1998 02 11 12	35942.43	1.18	324.67	0.00	-3.71	-13.38	220.63
1998 02 12 12	36210.57	0.04	259.24	0.00	-2.62	-9.11	285.53
1998 02 13 12	36287.99	4.55	234.31	0.00	1.21	-6.92	283.38
1998 02 14 12	36556.16	5.09	258.54	0.00	-0.64	-10.00	273.56
1998 02 15 12	36633.59	0.40	386.96	0.00	-1.19	-12.47	299.55
1998 02 16 12	36901.74	0.23	361.08	0.00	3.13	-6.76	322.89
1998 02 17 12	36979.20	0.25	414.84	0.00	2.09	-10.75	247.22
1998 02 18 12	37282.27	0.00	407.20	0.00	0.52	-11.59	239.77
1998 02 19 12	37324.86	0.08	441.35	0.00	-0.33	-15.03	194.42
1998 02 20 12	37656.31	0.61	473.73	0.00	4.98	-15.12	172.15
1998 02 21 12	37670.39	2.29	337.05	0.00	-2.01	-12.75	255.02
1998 02 22 12	38015.79	4.28	276.36	0.00	-1.95	-11.21	273.56
1998 02 23 12	38015.99	0.00	409.36	0.00	-2.84	-14.72	208.01
1998 02 24 12	38361.63	4.82	297.58	0.00	0.26	-10.33	241.39
1998 02 25 12	38361.63	0.67	382.17	0.00	-8.95	-19.93	180.68
1998 02 26 12	38707.25	0.47	443.21	0.00	-6.19	-19.53	128.30
1998 02 27 12	38707.25	0.70	461.56	0.00	-5.59	-20.03	122.31
1998 02 28 12	39052.81	0.00	497.45	0.00	-4.26	-21.61	105.25
1998 03 01 12	39065.70	0.18	492.15	0.00	-3.89	-20.68	132.46
1998 03 02 12	39398.33	1.95	400.94	0.00	4.29	-9.23	275.54
1998 03 03 12	39533.32	1.61	387.16	0.00	-2.16	-13.55	255.71
1998 03 04 12	39744.04	3.06	293.02	0.00	-6.68	-15.31	211.94
1998 03 05 12	40047.09	0.87	466.76	0.00	-4.79	-18.33	135.82
1998 03 06 12	40089.66	0.00	455.45	0.00	-7.01	-19.27	119.34
1998 03 07 12	40435.21	0.95	545.64	0.00	-7.76	-27.21	83.08
1998 03 08 12	40435.21	0.43	549.41	0.00	-3.82	-23.32	108.60
1998 03 09 12	40780.71	2.72	369.90	0.00	1.87	-10.37	193.16
1998 03 10 12	40780.71	6.55	304.24	0.00	-6.76	-17.18	241.18
1998 03 11 12	41126.41	2.09	334.29	0.00	0.98	-9.69	319.33
1998 03 12 12	41126.41	0.00	515.29	0.00	9.50	-5.95	303.25
1998 03 13 12	41472.05	0.15	567.26	0.00	6.54	-13.83	265.99
1998 03 14 12	41803.58	0.51	551.82	0.00	14.44	-4.31	312.18
1998 03 15 12	41817.64	0.00	497.61	0.00	9.81	-5.09	351.18
1998 03 16 12	42163.09	0.32	317.21	0.00	3.85	-5.08	441.84
1998 03 17 12	42163.09	3.31	296.57	0.00	-2.78	-12.71	300.38
1998 03 18 12	42508.81	0.16	420.56	0.00	0.12	-11.60	266.62
1998 03 19 12	42508.81	1.74	471.88	0.00	0.01	-13.47	238.88
1998 03 20 12	42854.49	0.00	581.55	0.00	4.61	-14.35	210.06
1998 03 21 12	42854.49	2.73	464.83	0.00	10.30	-7.06	304.63
1998 03 22 12	43200.02	1.72	228.93	0.00	3.98	-2.05	544.79
1998 03 23 12	43545.53	6.22	138.52	0.00	7.46	3.44	606.68
1998 03 24 12	43545.53	6.90	164.41	0.00	4.40	-0.35	563.28
1998 03 25 12	43891.18	11.94	176.84	0.00	3.09	-2.04	535.45
1998 03 26 12	43891.18	7.06	249.58	0.00	2.62	-4.65	488.37
1998 03 27 12	44236.88	6.18	359.22	0.00	2.70	-8.52	330.85
1998 03 28 12	44236.88	2.17	365.20	0.00	-0.09	-10.10	310.82
1998 03 29 12	44582.44	0.05	490.58	0.00	0.23	-10.84	232.34
1998 03 30 12	44596.50	0.00	647.09	0.00	4.78	-15.31	196.32
1998 03 31 12	44927.93	0.00	604.38	0.00	5.22	-10.84	284.56
1998 04 01 12	45273.55	0.51	642.89	0.00	12.13	-7.05	284.12
1998 04 02 12	45273.55	0.40	569.54	0.00	9.33	-4.89	352.44
1998 04 03 12	45619.24	0.41	511.75	0.00	5.21	-6.70	452.92
1998 04 04 12	45619.24	1.10	520.25	0.00	6.26	-7.66	386.07
1998 04 05 12	45964.86	1.64	367.28	0.00	5.47	-3.28	400.78
1998 04 06 12	45964.86	0.50	588.70	0.00	3.39	-10.82	311.71
1998 04 07 12	46310.35	0.00	601.24	0.00	4.95	-9.86	297.47
1998 04 08 12	46324.41	0.63	534.12	0.00	1.32	-10.72	323.14
1998 04 09 12	46655.95	3.34	416.87	0.00	3.87	-7.52	353.49
1998 04 10 12	46866.68	0.74	401.18	0.00	5.01	-4.54	411.42
1998 04 11 12	47001.63	2.70	396.04	0.00	5.74	-5.61	487.78
1998 04 12 12	47334.36	4.92	428.85	0.00	4.97	-7.04	360.10
1998 04 13 12	47347.27	2.25	497.29	0.00	6.11	-6.52	293.80
1998 04 14 12	47692.74	0.01	531.23	0.00	2.54	-7.86	331.91
1998 04 15 12	47692.74	3.01	397.04	0.00	1.51	-7.38	352.85
1998 04 16 12	48038.34	3.08	440.44	0.00	3.78	-5.97	344.98
1998 04 17 12	48038.34	8.09	468.60	0.00	2.39	-11.05	263.64
1998 04 18 12	48384.03	0.30	670.15	0.00	5.28	-12.03	201.69
1998 04 19 12	48384.23	0.18	554.71	0.00	6.34	-4.44	347.27
1998 04 20 12	48729.65	0.00	669.57	0.00	7.37	-7.59	314.86
1998 04 21 12	48743.72	0.00	726.12	0.00	13.44	-6.27	259.04
1998 04 22 12	49075.18	0.32	724.18	0.00	12.95	-7.44	307.83
1998 04 23 12	49117.73	0.00	680.11	0.00	18.83	1.33	415.72
1998 04 24 12	49420.75	1.14	491.77	0.00	9.56	-1.39	456.18
1998 04 25 12	49498.17	0.00	557.17	0.00	0.92	-10.87	328.84
1998 04 26 12	49766.41	1.03	694.29	0.00	6.36	-11.37	217.10
1998 04 27 12	49843.81	0.30	687.53	0.00	9.55	-8.04	245.60
1998 04 28 12	50112.00	0.00	680.71	0.00	11.99	-5.56	309.57
1998 04 29 12	50189.48	0.00	697.77	0.00	14.17	-4.38	315.86
1998 04 30 12	50457.61	0.33	692.85	0.00	13.38	-4.91	336.84
1998 05 01 12	50500.16	0.98	685.24	0.00	14.00	-3.58	329.77
1998 05 02 12	50803.18	0.21	714.76	0.00	17.96	-1.85	315.04
1998 05 03 12	50817.23	0.19	680.80	0.00	16.23	-1.51	370.70
1998 05 04 12	51148.03	0.03	623.03	0.00	16.63	1.51	389.21
1998 05 05 12	51148.98	0.00	665.15	0.00	15.23	-1.74	349.68
1998 05 06 12	51453.30	0.00	629.51	0.00	12.29	-3.02	375.35
1998 05 07 12	51494.41	0.20	624.65	0.00	15.76	0.59	377.95
1998 05 08 12	51737.80	0.51	645.63	0.00	12.40	-3.62	324.32
1998 05 09 12	51840.03	0.12	653.36	0.00	8.31	-8.07	303.61
1998 05 10 12	51963.29	1.39	559.07	0.00	13.14	-0.74	369.69
1998 05 11 12	52185.61	0.51	462.53	0.00	11.19	0.38	441.38
1998 05 12 12	52228.16	3.80	534.71	0.00	12.38	-3.61	354.93
1998 05 13 12	52490.02	3.57	351.46	0.00	9.19	-1.14	501.68
1998 05 14 12	52531.18	5.43	209.77	0.00	2.07	-3.78	506.57
1998 05 15 12	52741.93	4.09	370.83	0.00	8.29	-1.68	477.66
1998 05 16 12	52876.82	3.67	443.07	0.00	7.52	-6.34	419.14
1998 05 17 12	52919.42	2.03	377.45	0.00	1.79	-7.07	465.05
1998 05 18 12	53147.91	0.40	580.94	0.00	9.85	-3.53	361.43
1998 05 19 12	53222.42	0.72	686.03	0.00	15.00	-3.38	307.79
1998 05 20 12	53345.70	1.58	608.48	0.00	15.87	-0.60	441.70
1998 05 21 12	53555.11	7.17	376.41	0.00	13.41	2.18	584.81
1998 05 22 12	53568.02	7.47	280.50	0.00	6.73	-1.04	519.66
1998 05 23 12	53691.27	2.42	410.98	0.00	6.10	-3.99	505.58
1998 05 24 12	53900.67	0.57	612.48	0.00	13.27	-0.71	415.19
1998 05 25 12	53913.59	0.00	695.15	0.00	18.68	0.77	373.26
1998 05 26 12	54036.94	0.18	672.06	0.00	12.81	-4.31	410.50
1998 05 27 12	54184.62	0.14	604.39	0.00	11.37	-2.59	389.75
1998 05 28 12	54259.21	0.17	665.32	0.00	12.12	-3.92	364.44
1998 05 29 12	54301.80	0.00	692.88	0.00	19.27	1.73	386.63
1998 05 30 12	54469.94	1.43	430.61	0.00	7.48	-3.01	503.84
1998 05 31 12	54591.88	1.04	623.58	0.00	15.08	-0.90	375.93
1998 06 01 12	54604.80	0.76	562.00	0.00	13.78	1.66	508.92
1998 06 02 12	54647.36	7.31	400.97	0.00	6.39	-4.84	518.12
1998 06 03 12	54773.64	7.04	274.64	0.00	2.79	-4.09	477.32
1998 06 04 12	54875.80	2.92	351.35	0.00	5.40	-2.38	420.57
1998 06 05 12	54949.63	0.66	688.79	0.00	8.19	-7.74	276.68
1998 06 06 12	54950.60	3.78	475.27	0.00	9.56	-3.32	443.97
1998 06 07 12	55027.86	4.80	391.76	0.00	12.33	2.22	575.46
1998 06 08 12	55119.23	3.43	440.47	0.00	9.87	-1.20	520.42
1998 06 09 12	55193.75	1.34	501.95	0.00	9.07	-1.97	538.60
1998 06 10 12	55254.83	1.13	398.71	0.00	9.10	1.50	630.55
1998 06 11 12	55295.25	3.34	434.60	0.00	13.35	3.18	683.01
1998 06 12 12	55296.00	4.04	491.93	0.00	17.27	4.94	649.60
1998 06 13 12	55310.05	7.81	463.79	0.00	12.67	-0.49	596.86
1998 06 14 12	55338.55	5.68	368.59	0.00	9.42	-0.18	605.91
1998 06 15 12	55373.41	14.95	299.57	0.00	9.31	1.92	563.95
1998 06 16 12	55419.32	11.07	284.21	0.00	2.09	-4.78	556.76
1998 06 17 12	55464.84	2.79	375.64	0.00	10.37	2.32	576.95
1998 06 18 12	55464.84	9.88	453.10	0.00	9.81	-2.09	570.14
1998 06 19 12	55506.68	23.63	328.84	0.00	8.17	0.32	645.65
1998 06 20 12	55506.68	3.04	428.59	0.00	10.46	0.11	612.92
1998 06 21 12	55506.68	1.02	621.66	0.00	16.00	0.29	526.26
1998 06 22 12	55506.68	0.00	694.61	0.00	15.74	-0.67	574.81
1998 06 23 12	55506.68	3.26	421.49	0.00	8.18	-1.47	704.49
1998 06 24 12	55506.68	5.14	394.89	0.00	9.92	0.35	743.91
1998 06 25 12	55464.84	10.14	271.61	0.00	12.64	6.42	791.01
1998 06 26 12	55419.32	18.15	324.84	0.00	10.10	2.73	608.60
1998 06 27 12	55373.41	2.96	481.70	0.00	9.85	0.10	546.99
1998 06 28 12	55338.55	0.19	707.32	0.00	14.70	-1.40	521.88
1998 06 29 12	55310.05	0.00	715.61	0.00	20.20	2.42	577.20
1998 06 30 12	55296.21	0.00	717.13	0.00	20.75	2.09	620.49
1998 07 01 12	55296.00	0.00	698.22	0.00	23.91	6.66	700.49
1998 07 02 12	55283.08	1.82	643.05	0.00	22.60	4.52	754.15
1998 07 03 12	55221.34	0.21	694.65	0.00	22.92	4.62	723.55
1998 07 04 12	55161.02	0.00	676.56	0.00	23.90	5.70	779.85
1998 07 05 12	55073.67	0.00	669.57	0.00	25.95	8.71	767.76
1998 07 06 12	54964.50	0.00	640.26	0.00	17.26	1.46	766.82
1998 07 07 12	54950.39	0.03	666.11	0.00	22.37	4.76	756.15
1998 07 08 12	54937.50	1.82	594.68	0.00	20.30	3.32	797.39
1998 07 09 12	54848.15	0.11	662.86	0.00	24.36	6.04	758.28
1998 07 10 12	54728.11	0.27	629.77	0.00	24.07	7.27	861.06
1998 07 11 12	54618.85	2.09	522.43	0.00	23.33	8.44	904.86
1998 07 12 12	54604.04	0.31	623.17	0.00	21.12	4.24	735.53
1998 07 13 12	54530.29	0.62	631.65	0.00	24.93	7.13	804.23
1998 07 14 12	54382.57	0.00	616.66	0.00	28.03	10.58	791.15
1998 07 15 12	54259.42	0.95	632.00	0.00	24.96	6.07	768.67
1998 07 16 12	54246.32	0.22	637.78	0.00	24.11	3.85	794.39
1998 07 17 12	54124.31	0.21	628.50	0.00	28.47	8.04	842.12
1998 07 18 12	53927.65	0.06	591.16	0.00	24.59	5.16	964.36
1998 07 19 12	53913.59	0.00	582.69	0.00	27.09	8.61	955.66
1998 07 20 12	53811.33	0.01	561.44	0.00	25.64	8.03	1002.97
1998 07 21 12	53610.57	0.00	584.56	0.00	22.56	3.81	822.68
1998 07 22 12	53568.02	0.00	582.94	0.00	24.75	6.09	769.97
1998 07 23 12	53465.77	0.31	502.62	0.00	23.79	8.60	939.16
1998 07 24 12	53236.49	0.78	477.77	0.00	26.79	12.53	982.39
1998 07 25 12	53221.66	0.00	502.33	0.00	21.26	5.71	931.38
1998 07 26 12	53045.65	0.00	511.97	0.00	25.56	9.03	932.41
1998 07 27 12	52876.82	0.00	494.08	0.00	22.20	6.05	997.12
1998 07 28 12	52835.70	5.77	320.40	0.00	20.38	7.10	1110.14
1998 07 29 12	52573.77	7.68	207.28	0.00	17.43	9.52	1079.51
1998 07 30 12	52531.18	5.36	312.30	0.00	18.13	5.86	940.54
1998 07 31 12	52396.18	4.51	373.40	0.00	21.21	5.26	897.43
1998 08 01 12	52185.61	4.75	298.51	0.00	18.96	7.12	851.98
1998 08 02 12	52144.34	1.80	265.59	0.00	10.76	2.25	1003.40
1998 08 03 12	51840.23	0.99	385.76	0.00	17.10	6.11	935.20
1998 08 04 12	51839.27	0.16	528.13	0.00	24.45	7.20	813.37
1998 08 05 12	51571.87	0.00	556.48	0.00	24.19	4.33	839.20
1998 08 06 12	51494.41	0.00	520.73	0.00	24.85	6.79	1005.58
1998 08 07 12	51317.63	0.42	477.12	0.00	27.63	11.80	1121.88
1998 08 08 12	51148.78	0.00	501.00	0.00	22.19	5.27	959.59
