1997 03 15 12	42163.18	0.86	329.51	0.00	-1.47	-12.52	204.30
1997 03 16 12	42163.18	0.44	378.21	0.00	0.16	-12.26	207.69
1997 03 17 12	42508.77	0.05	527.46	0.00	16.50	-7.09	174.44
1997 03 18 12	42508.77	0.00	463.33	0.00	18.32	1.12	228.79
1997 03 19 12	42854.39	0.10	459.16	0.00	11.68	-4.73	178.67
1997 03 20 12	42854.39	0.15	552.51	0.00	25.70	-1.87	182.14
1997 03 21 12	43200.11	0.00	490.16	0.00	31.48	7.31	297.53
1997 03 22 12	43200.11	0.00	486.99	0.00	16.21	-6.86	160.16
1997 03 23 12	43200.11	0.00	495.73	0.00	18.25	-6.92	171.27
1997 03 24 12	43545.69	0.03	443.59	0.00	15.62	-3.06	200.00
1997 03 25 12	43545.69	0.00	467.85	0.00	12.66	-7.94	160.00
1997 03 26 12	43891.20	0.00	428.54	0.00	13.69	-3.81	160.51
1997 03 27 12	43891.20	0.00	489.97	0.00	25.29	1.47	218.97
1997 03 28 12	44236.85	0.30	465.72	0.00	24.73	3.62	269.52
1997 03 29 12	44236.85	0.47	389.96	0.00	16.57	1.37	200.05
1997 03 30 12	44582.42	0.00	422.14	0.00	11.71	-5.32	122.03
1997 03 31 12	44582.42	0.00	489.67	0.00	18.13	-4.88	160.00
1997 04 01 12	44927.95	0.00	473.17	0.00	24.02	2.31	272.87
1997 04 02 12	44927.95	0.29	347.27	0.00	19.77	6.52	321.54
1997 04 03 12	45253.84	0.86	249.35	0.00	7.43	-1.42	373.43
1997 04 04 12	45273.59	0.99	395.56	0.00	11.65	-3.73	253.95
1997 04 05 12	45314.99	0.03	400.00	0.00	20.26	4.57	292.04
1997 04 06 12	45619.14	0.00	369.29	0.00	9.66	-3.92	170.09
1997 04 07 12	45619.14	0.48	441.47	0.00	12.22	-5.01	120.05
1997 04 08 12	45964.85	0.00	523.58	0.00	17.87	-6.65	120.00
1997 04 09 12	45964.85	0.08	216.85	0.00	1.27	-5.93	290.69
1997 04 10 12	46310.44	3.39	102.50	0.00	-3.28	-6.70	391.81
1997 04 11 12	46310.44	6.56	178.14	0.00	-4.45	-11.05	286.72
1997 04 12 12	46655.95	1.76	261.27	0.00	-5.13	-13.08	211.78
1997 04 13 12	46655.95	0.41	453.64	0.00	3.55	-9.90	140.62
1997 04 14 12	46853.30	0.00	541.31	0.00	10.19	-7.76	114.83
1997 04 15 12	47001.57	0.00	583.13	0.00	21.36	-0.07	191.73
1997 04 16 12	47001.57	0.20	507.64	0.00	19.04	2.81	253.50
1997 04 17 12	47347.20	0.00	498.33	0.00	15.49	-0.45	239.80
1997 04 18 12	47347.20	0.00	579.33	0.00	28.23	4.30	240.00
1997 04 19 12	47692.83	0.00	547.39	0.00	30.82	6.59	315.88
1997 04 20 12	47692.83	0.00	511.51	0.00	26.81	6.79	349.31
1997 04 21 12	47962.09	0.19	445.71	0.00	22.99	7.76	360.01
1997 04 22 12	48038.38	0.27	494.97	0.00	20.77	3.07	240.00
1997 04 23 12	48043.98	0.03	454.41	0.00	16.37	1.26	252.43
1997 04 24 12	48383.90	0.32	399.45	0.00	15.60	3.23	311.12
1997 04 25 12	48383.90	0.17	388.51	0.00	8.79	-3.37	254.73
1997 04 26 12	48709.91	2.75	376.44	0.00	11.84	-1.39	271.73
1997 04 27 12	48729.65	1.07	418.47	0.00	13.95	1.56	261.17
1997 04 28 12	48874.73	0.30	541.31	0.00	22.14	2.50	240.00
1997 04 29 12	49075.22	0.43	538.34	0.00	24.37	4.83	283.32
1997 04 30 12	49075.22	5.65	422.60	0.00	28.67	6.36	312.41
1997 05 01 12	49400.98	0.28	470.62	0.00	16.73	2.08	288.50
1997 05 02 12	49420.72	5.73	380.35	0.00	16.93	-0.02	350.51
1997 05 03 12	49513.38	0.99	407.36	0.00	10.15	-1.86	326.01
1997 05 04 12	49766.41	0.40	541.26	0.00	19.19	-0.06	226.39
1997 05 05 12	49766.41	0.00	572.66	0.00	29.04	5.80	306.47
1997 05 06 12	50035.67	0.00	467.02	0.00	25.75	10.61	465.57
1997 05 07 12	50111.96	0.56	490.05	0.00	29.75	13.29	494.41
1997 05 08 12	50111.96	0.15	521.64	0.00	22.16	4.18	394.15
1997 05 09 12	50437.90	0.00	551.68	0.00	17.88	-2.32	200.00
1997 05 10 12	50457.64	0.00	554.53	0.00	21.43	0.35	238.72
1997 05 11 12	50499.03	0.00	539.89	0.00	28.42	7.79	352.07
1997 05 12 12	50783.41	0.06	518.38	0.00	24.08	5.29	240.00
1997 05 13 12	50803.16	0.00	543.50	0.00	19.95	-0.99	240.00
1997 05 14 12	50844.62	0.02	586.86	0.00	27.33	0.74	241.51
1997 05 15 12	51129.07	0.01	520.17	0.00	22.79	3.45	303.64
1997 05 16 12	51148.81	0.00	514.81	0.00	23.51	4.40	332.06
1997 05 17 12	51154.40	0.15	551.13	0.00	30.54	7.72	439.29
1997 05 18 12	51448.29	0.06	546.75	0.00	33.94	11.44	480.00
1997 05 19 12	51494.39	5.66	407.77	0.00	31.03	9.40	372.51
1997 05 20 12	51494.39	0.00	431.21	0.00	18.54	4.28	355.27
1997 05 21 12	51691.74	0.01	489.83	0.00	20.96	3.69	321.89
1997 05 22 12	51839.98	0.24	388.18	0.00	22.47	9.88	562.77
1997 05 23 12	51839.98	16.05	158.40	0.00	16.40	9.83	1259.57
1997 05 24 12	51881.37	0.14	406.30	0.00	24.62	11.29	663.63
1997 05 25 12	52109.31	1.57	413.09	0.00	28.24	13.29	662.49
1997 05 26 12	52185.60	4.02	243.96	0.00	13.78	5.05	812.28
1997 05 27 12	52185.60	7.70	285.81	0.00	20.72	8.49	706.43
1997 05 28 12	52227.08	0.00	348.22	0.00	16.39	5.63	651.52
1997 05 29 12	52425.73	0.51	427.84	0.00	19.78	6.18	478.98
1997 05 30 12	52511.56	6.57	173.21	0.00	13.39	6.91	961.31
1997 05 31 12	52531.32	0.28	435.52	0.00	19.94	6.20	600.53
1997 06 01 12	52531.32	0.04	496.73	0.00	29.54	12.70	559.84
1997 06 02 12	52572.68	18.66	355.66	0.00	27.69	11.48	818.39
1997 06 03 12	52771.27	7.84	295.19	0.00	24.20	11.57	1169.40
1997 06 04 12	52857.09	0.54	397.43	0.00	25.50	12.90	1039.95
1997 06 05 12	52876.83	0.00	423.28	0.00	22.55	9.30	905.56
1997 06 06 12	52876.83	0.05	433.05	0.00	25.02	11.37	921.51
1997 06 07 12	52876.83	0.00	459.88	0.00	23.49	8.63	898.34
1997 06 08 12	52918.22	0.38	490.55	0.00	23.65	7.32	832.48
1997 06 09 12	53021.88	4.07	404.02	0.00	25.47	11.31	1054.30
1997 06 10 12	53116.77	0.57	452.30	0.00	20.09	6.41	719.16
1997 06 11 12	53176.25	0.20	457.59	0.00	19.40	5.47	774.21
1997 06 12 12	53202.61	0.00	500.95	0.00	28.16	11.79	877.16
1997 06 13 12	53222.36	0.39	479.83	0.00	27.32	12.25	944.84
1997 06 14 12	53222.36	0.00	459.35	0.00	26.70	12.99	972.77
1997 06 15 12	53222.36	0.71	497.45	0.00	30.25	14.74	915.25
1997 06 16 12	53222.36	0.48	495.17	0.00	32.62	17.25	939.04
1997 06 17 12	53222.36	0.09	518.47	0.00	28.85	12.76	804.45
1997 06 18 12	53222.36	0.30	552.34	0.00	29.03	10.48	763.21
1997 06 19 12	53222.36	0.42	565.16	0.00	36.06	15.38	799.59
1997 06 20 12	53222.36	0.00	548.88	0.00	39.31	19.62	976.48
1997 06 21 12	53222.36	0.00	543.37	0.00	35.58	15.76	1051.77
1997 06 22 12	53222.36	0.03	456.78	0.00	30.51	16.18	1303.46
1997 06 23 12	53222.36	0.00	472.95	0.00	30.31	15.14	1238.06
1997 06 24 12	53222.36	0.16	361.42	0.00	26.79	16.41	1512.89
1997 06 25 12	53222.36	13.76	345.40	0.00	31.70	16.91	1400.84
1997 06 26 12	53222.36	18.66	346.71	0.00	31.94	17.14	1333.30
1997 06 27 12	53222.36	0.25	416.77	0.00	29.91	17.17	1420.06
1997 06 28 12	53222.36	0.00	507.82	0.00	34.66	16.71	1268.22
1997 06 29 12	53222.36	10.15	369.59	0.00	34.36	16.29	1549.81
1997 06 30 12	53222.06	0.00	478.34	0.00	33.02	16.47	1371.03
1997 07 01 12	53176.25	0.16	480.49	0.00	34.81	17.80	1463.94
1997 07 02 12	53146.07	0.31	560.48	0.00	38.25	14.98	979.63
1997 07 03 12	53074.11	0.31	472.15	0.00	29.45	13.37	1207.93
1997 07 04 12	52969.32	0.04	451.32	0.00	24.43	9.93	981.57
1997 07 05 12	52882.43	0.05	499.08	0.00	26.67	9.31	952.43
1997 07 06 12	52876.83	17.53	386.63	0.00	30.41	11.05	1123.65
1997 07 07 12	52876.83	0.52	432.05	0.00	28.25	12.56	1312.08
1997 07 08 12	52876.54	0.00	479.24	0.00	32.47	14.48	1547.22
1997 07 09 12	52800.55	0.54	408.44	0.00	33.31	18.78	1715.21
1997 07 10 12	52676.36	0.00	431.07	0.00	36.11	20.77	1729.80
1997 07 11 12	52536.91	0.00	444.53	0.00	34.79	18.51	1741.34
1997 07 12 12	52531.32	0.00	432.07	0.00	33.75	18.37	1679.96
1997 07 13 12	52531.32	0.03	459.05	0.00	37.45	20.26	1692.74
1997 07 14 12	52485.20	0.00	480.26	0.00	32.38	14.55	1326.86
1997 07 15 12	52330.81	1.15	424.67	0.00	31.50	15.79	1480.32
1997 07 16 12	52185.60	0.17	487.37	0.00	35.84	16.69	1503.75
1997 07 17 12	52185.60	0.00	493.14	0.00	36.34	16.45	1527.40
1997 07 18 12	52165.85	0.00	486.97	0.00	38.37	18.84	1565.39
1997 07 19 12	51985.14	0.00	483.55	0.00	36.59	17.70	1475.13
1997 07 20 12	51839.98	0.43	409.35	0.00	34.11	19.02	1684.72
1997 07 21 12	51839.98	0.76	428.25	0.00	32.67	17.31	1664.75
1997 07 22 12	51793.88	0.00	445.81	0.00	30.28	14.01	1545.90
1997 07 23 12	51586.88	0.00	459.87	0.00	37.30	19.81	1620.35
1997 07 24 12	51494.39	0.00	438.36	0.00	35.38	18.41	1903.36
1997 07 25 12	51494.39	0.08	433.85	0.00	36.57	19.46	2032.38
1997 07 26 12	51346.16	0.07	497.36	0.00	38.01	16.88	1545.13
1997 07 27 12	51148.81	0.00	471.01	0.00	34.81	15.39	1692.49
1997 07 28 12	51148.81	25.01	313.73	0.00	34.98	18.50	2068.49
1997 07 29 12	51043.23	5.73	245.48	0.00	29.20	19.87	2151.07
1997 07 30 12	50803.16	7.45	180.71	0.00	24.94	17.18	2075.87
1997 07 31 12	50803.16	0.92	303.57	0.00	29.59	19.11	1866.90
1997 08 01 12	50697.60	0.00	403.87	0.00	33.82	19.52	1796.27
1997 08 02 12	50457.64	0.21	415.03	0.00	35.65	20.38	1947.57
1997 08 03 12	50457.64	0.00	384.81	0.00	29.50	15.59	2118.13
1997 08 04 12	50309.39	1.46	380.80	0.00	37.36	22.81	2164.67
1997 08 05 12	50111.96	3.03	347.70	0.00	30.81	17.96	2008.18
1997 08 06 12	50111.96	33.57	251.03	0.00	29.11	18.36	1711.90
1997 08 07 12	49807.78	5.72	221.81	0.00	20.95	11.99	1515.78
1997 08 08 12	49766.41	0.31	404.54	0.00	25.34	12.08	1422.60
1997 08 09 12	49720.30	0.00	423.80	0.00	27.14	12.85	1439.91
1997 08 10 12	49420.72	0.62	355.83	0.00	24.21	12.60	1639.11
1997 08 11 12	49420.72	13.98	202.74	0.00	15.86	8.06	1344.22
1997 08 12 12	49220.26	0.60	257.57	0.00	13.40	5.99	1303.09
1997 08 13 12	49075.22	0.55	419.81	0.00	33.21	19.47	1559.85
1997 08 14 12	49074.92	0.71	402.55	0.00	24.91	11.80	1725.00
1997 08 15 12	48729.65	0.00	454.63	0.00	29.03	12.60	1773.37
1997 08 16 12	48729.65	0.00	476.96	0.00	35.84	17.33	1782.69
1997 08 17 12	48476.56	11.99	344.02	0.00	27.13	10.98	1585.73
1997 08 18 12	48383.90	0.68	383.23	0.00	22.68	10.86	1606.09
1997 08 19 12	48364.16	11.68	214.81	0.00	17.93	9.75	1759.57
1997 08 20 12	48038.38	0.33	431.98	0.00	31.30	16.61	1813.63
1997 08 21 12	48038.38	0.75	375.62	0.00	26.57	14.33	1874.24
1997 08 22 12	47692.83	9.34	378.33	0.00	32.85	16.27	1705.21
1997 08 23 12	47692.83	0.00	402.10	0.00	28.69	15.73	1801.59
1997 08 24 12	47492.35	0.00	449.24	0.00	33.43	17.10	1911.79
1997 08 25 12	47347.20	0.70	460.18	0.00	34.24	16.62	1976.36
1997 08 26 12	47327.46	0.08	460.58	0.00	34.55	16.87	1953.17
1997 08 27 12	47001.57	0.32	447.16	0.00	32.72	16.03	2016.37
1997 08 28 12	47001.57	0.00	442.44	0.00	33.34	16.48	2056.80
1997 08 29 12	46655.95	9.98	334.01	0.00	33.38	15.96	2086.21
1997 08 30 12	46655.95	2.94	337.19	0.00	36.07	21.60	2142.04
1997 08 31 12	46310.44	0.00	399.85	0.00	31.97	17.46	2098.33
1997 09 01 12	46310.44	0.38	333.70	0.00	25.32	13.98	2133.70
1997 09 02 12	46162.20	0.00	406.32	0.00	34.77	19.47	2167.02
1997 09 03 12	45964.85	0.25	218.56	0.00	21.35	14.95	1875.80
1997 09 04 12	45964.85	0.12	338.53	0.00	25.43	14.86	1702.09
1997 09 05 12	45619.14	0.21	370.06	0.00	27.21	14.95	1759.55
1997 09 06 12	45619.14	0.26	427.55	0.00	34.70	18.46	1736.65
1997 09 07 12	45273.59	4.76	344.81	0.00	32.40	15.67	1853.25
1997 09 08 12	45273.59	0.96	432.15	0.00	35.02	15.98	1600.85
1997 09 09 12	44927.95	6.04	394.27	0.00	33.73	14.83	1542.75
1997 09 10 12	44927.95	0.19	401.13	0.00	22.48	7.94	1293.90
1997 09 11 12	44582.42	0.00	428.00	0.00	28.36	11.35	1317.38
1997 09 12 12	44582.42	0.91	381.43	0.00	28.21	11.90	1547.21
1997 09 13 12	44242.45	0.70	393.74	0.00	25.80	10.45	1469.94
1997 09 14 12	44236.85	0.18	422.65	0.00	28.99	10.90	1529.07
1997 09 15 12	44236.85	17.18	333.99	0.00	34.08	17.29	1772.26
1997 09 16 12	43891.20	0.00	376.55	0.00	37.59	21.98	1898.70
1997 09 17 12	43891.20	0.00	405.27	0.00	27.94	10.93	1443.17
1997 09 18 12	43545.69	0.00	408.96	0.00	30.77	12.92	1439.12
1997 09 19 12	43545.69	0.00	421.65	0.00	36.89	15.79	1723.63
1997 09 20 12	43200.11	0.63	389.85	0.00	23.05	7.08	1091.14
1997 09 21 12	43200.11	1.55	174.15	0.00	16.68	10.64	1065.40
1997 09 22 12	42854.39	11.93	135.37	0.00	18.43	12.45	1084.55
1997 09 23 12	42854.39	9.55	237.70	0.00	19.44	9.04	1258.85
1997 09 24 12	42508.77	2.17	94.02	0.00	16.86	13.85	1270.50
1997 09 25 12	42508.77	0.00	286.04	0.00	15.40	5.75	987.10
1997 09 26 12	42163.18	0.00	438.00	0.00	26.26	5.22	1012.70
1997 09 27 12	42163.18	0.22	426.18	0.00	30.60	9.63	1232.88
1997 09 28 12	42157.59	0.02	435.49	0.00	32.96	10.18	1114.93
1997 09 29 12	41817.57	0.00	400.17	0.00	25.27	7.40	1048.94
1997 09 30 12	41817.57	0.00	431.12	0.00	31.37	8.49	1000.57
1997 10 01 12	41472.02	0.27	414.32	0.00	29.38	8.20	1059.80
1997 10 02 12	41472.02	0.00	383.25	0.00	33.70	14.62	1392.85
1997 10 03 12	41126.37	0.12	383.55	0.00	35.33	14.57	1550.73
1997 10 04 12	41126.37	0.00	389.20	0.00	32.13	11.82	1140.86
1997 10 05 12	40780.80	0.00	385.33	0.00	27.59	7.07	1143.17
1997 10 06 12	40780.80	0.00	372.75	0.00	31.48	11.11	1361.25
1997 10 07 12	40435.22	0.00	298.33	0.00	30.68	15.99	1813.43
1997 10 08 12	40435.22	4.92	170.65	0.00	24.37	14.24	1808.87
1997 10 09 12	40237.85	0.00	403.10	0.00	21.96	-0.70	670.85
1997 10 10 12	40089.61	0.00	377.16	0.00	22.28	2.61	699.97
1997 10 11 12	40089.61	0.18	292.74	0.00	30.31	15.70	1641.47
1997 10 12 12	39743.97	24.89	200.38	0.00	25.56	12.89	1472.20
1997 10 13 12	39743.97	3.81	273.36	0.00	17.67	3.58	677.60
1997 10 14 12	39398.38	0.00	302.76	0.00	12.97	-0.85	669.80
1997 10 15 12	39398.38	0.00	354.44	0.00	20.23	1.62	719.04
1997 10 16 12	39072.59	0.00	357.14	0.00	18.94	-0.42	715.35
1997 10 17 12	39052.84	0.43	320.81	0.00	18.30	2.34	717.68
1997 10 18 12	38907.71	0.11	326.77	0.00	21.34	4.44	792.28
1997 10 19 12	38707.20	0.65	357.71	0.00	28.92	7.51	867.95
1997 10 20 12	38707.20	0.07	290.46	0.00	12.75	-1.30	651.44
1997 10 21 12	38361.60	0.00	222.54	0.00	12.70	2.54	699.29
1997 10 22 12	38361.60	0.00	207.85	0.00	14.22	4.68	699.82
1997 10 23 12	38062.07	0.04	315.09	0.00	17.32	-0.03	702.62
1997 10 24 12	38015.96	0.10	302.96	0.00	18.03	1.04	797.05
1997 10 25 12	37923.47	26.44	194.82	0.00	6.83	-6.34	477.15
1997 10 26 12	37670.43	35.00	135.65	0.00	-0.65	-7.86	305.85
1997 10 27 12	37670.43	0.00	253.86	0.00	-3.90	-14.30	227.48
1997 10 28 12	37325.08	0.31	328.06	0.00	5.93	-8.91	289.07
1997 10 29 12	37324.79	0.00	302.18	0.00	8.69	-4.73	440.00
1997 10 30 12	37179.66	0.05	307.68	0.00	13.70	-0.06	463.21
1997 10 31 12	36979.12	0.00	281.67	0.00	15.57	2.98	673.47
1997 11 01 12	36979.12	0.13	295.79	0.00	13.75	0.23	707.22
1997 11 02 12	36679.70	0.00	240.34	0.00	12.35	2.15	747.23
1997 11 03 12	36633.59	0.00	261.70	0.00	12.41	1.30	599.06
1997 11 04 12	36592.17	0.29	294.16	0.00	10.40	-2.70	591.40
1997 11 05 12	36287.98	0.00	329.27	0.00	20.93	4.37	706.02
1997 11 06 12	36287.98	0.00	327.24	0.00	9.51	-6.27	400.60
1997 11 07 12	36142.89	0.21	305.73	0.00	10.40	-3.93	412.52
1997 11 08 12	35942.44	0.42	321.72	0.00	12.50	-3.52	480.00
1997 11 09 12	35942.44	0.00	210.79	0.00	5.77	-2.89	530.85
1997 11 10 12	35702.41	0.00	262.38	0.00	2.18	-9.09	343.34
1997 11 11 12	35596.82	0.33	224.88	0.00	5.22	-4.02	360.00
1997 11 12 12	35596.82	0.35	142.90	0.00	1.40	-4.15	469.01
1997 11 13 12	35356.75	0.39	110.47	0.00	7.13	3.02	481.99
1997 11 14 12	35251.17	0.78	308.02	0.00	6.61	-7.94	320.34
1997 11 15 12	35251.17	0.00	242.27	0.00	-2.99	-12.75	270.86
1997 11 16 12	35053.83	0.11	283.43	0.00	-3.26	-15.59	240.00
1997 11 17 12	34905.61	0.00	336.91	0.00	9.65	-9.15	240.10
1997 11 18 12	34905.61	0.00	339.65	0.00	12.12	-8.51	320.00
1997 11 19 12	34864.24	0.00	322.07	0.00	14.95	-3.17	439.52
1997 11 20 12	34606.15	0.00	321.70	0.00	19.34	0.29	440.00
1997 11 21 12	34560.04	0.00	316.46	0.00	13.67	-4.92	379.05
1997 11 22 12	34560.04	0.00	311.60	0.00	12.92	-5.26	400.00
1997 11 23 12	34414.79	0.13	300.09	0.00	12.41	-4.27	360.71
1997 11 24 12	34234.07	0.00	299.02	0.00	12.68	-4.37	388.78
1997 11 25 12	34214.33	0.00	313.14	0.00	16.00	-5.45	493.23
1997 11 26 12	34214.33	0.26	305.95	0.00	20.37	-0.33	489.10
1997 11 27 12	34069.27	0.00	238.86	0.00	10.38	-2.44	521.04
1997 11 28 12	33914.91	0.00	257.48	0.00	21.92	5.34	719.27
1997 11 29 12	33868.81	14.51	69.80	0.00	6.37	1.77	637.59
1997 11 30 12	33868.81	2.69	146.07	0.00	9.31	0.85	552.12
1997 12 01 12	33863.21	0.08	234.76	0.00	8.03	-6.11	408.10
1997 12 02 12	33723.74	2.15	127.10	0.00	1.09	-6.69	460.96
1997 12 03 12	33599.55	6.01	85.55	0.00	2.23	-3.48	435.79
1997 12 04 12	33523.56	0.76	167.84	0.00	5.01	-3.81	395.82
1997 12 05 12	33523.27	0.60	226.30	0.00	-0.40	-13.44	237.64
1997 12 06 12	33523.27	0.44	222.88	0.00	-0.68	-13.41	240.00
1997 12 07 12	33517.67	0.00	209.90	0.00	-4.27	-15.96	249.77
1997 12 08 12	33430.71	0.00	62.30	0.00	-0.76	-3.54	479.10
1997 12 09 12	33325.89	0.12	65.37	0.00	-2.16	-5.12	504.30
1997 12 10 12	33253.91	1.01	88.86	0.00	0.17	-3.97	428.13
1997 12 11 12	33223.73	0.61	134.33	0.00	-0.22	-6.38	360.00
1997 12 12 12	33177.92	0.44	200.09	0.00	-0.20	-10.17	280.00
1997 12 13 12	33177.62	0.00	246.68	0.00	6.80	-7.57	280.11
1997 12 14 12	33177.62	0.00	228.13	0.00	9.88	-3.15	469.82
1997 12 15 12	33177.62	0.29	245.43	0.00	12.59	-3.68	454.14
1997 12 16 12	33177.62	0.00	226.58	0.00	10.99	-3.36	453.14
1997 12 17 12	33177.62	0.00	219.86	0.00	8.86	-4.61	476.86
1997 12 18 12	33177.62	0.00	243.41	0.00	15.92	-0.89	490.35
1997 12 19 12	33177.62	0.00	244.40	0.00	12.32	-4.66	494.09
1997 12 20 12	33177.62	0.07	188.52	0.00	7.09	-3.10	456.67
1997 12 21 12	33177.62	0.05	60.88	0.00	0.35	-2.25	439.76
1997 12 22 12	33177.62	5.84	70.47	0.00	-2.49	-6.59	440.00
1997 12 23 12	33177.62	0.00	205.50	0.00	1.41	-9.01	374.57
1997 12 24 12	33177.62	1.45	123.57	0.00	-2.61	-7.94	397.69
1997 12 25 12	33177.62	5.57	63.65	0.00	3.37	0.13	470.06
1997 12 26 12	33177.62	0.30	204.16	0.00	-2.01	-10.53	301.44
1997 12 27 12	33177.62	0.00	241.41	0.00	-0.15	-11.40	320.00
1997 12 28 12	33177.62	0.09	252.22	0.00	5.51	-6.80	344.62
1997 12 29 12	33177.62	0.00	164.67	0.00	-2.88	-9.44	442.93
1997 12 30 12	33197.38	0.00	146.76	0.00	4.26	-1.64	622.19
1997 12 31 12	33223.73	0.66	233.63	0.00	9.34	-1.83	434.67
1998 01 01 12	33283.20	0.00	261.94	0.00	10.09	-6.25	445.78
1998 01 02 12	33378.14	0.09	261.05	0.00	15.53	-2.21	545.52
1998 01 03 12	33481.82	0.00	251.26	0.00	12.62	-3.24	458.22
1998 01 04 12	33523.27	0.22	120.90	0.00	-2.81	-8.44	305.88
1998 01 05 12	33523.27	0.00	153.42	0.00	-1.78	-9.12	326.09
1998 01 06 12	33523.27	0.51	73.14	0.00	0.85	-2.41	468.68
1998 01 07 12	33543.01	0.54	199.57	0.00	4.51	-5.78	320.00
1998 01 08 12	33628.84	0.17	263.37	0.00	3.86	-13.04	267.46
1998 01 09 12	33827.42	0.03	280.10	0.00	8.74	-12.00	264.07
1998 01 10 12	33868.81	0.00	175.91	0.00	-5.65	-14.10	203.23
1998 01 11 12	33868.81	0.00	167.82	0.00	-3.05	-10.99	238.61
1998 01 12 12	33869.11	0.12	142.50	0.00	-3.42	-9.98	280.00
1998 01 13 12	33974.38	0.03	176.50	0.00	-6.71	-14.97	200.00
1998 01 14 12	34172.95	0.30	136.74	0.00	-7.92	-14.07	262.65
1998 01 15 12	34214.33	0.00	264.41	0.00	5.55	-9.97	339.38
1998 01 16 12	34214.33	0.46	277.43	0.00	10.63	-6.89	349.44
1998 01 17 12	34290.61	0.00	231.03	0.00	7.22	-4.74	461.34
1998 01 18 12	34518.60	0.00	236.22	0.00	7.96	-4.28	465.07
1998 01 19 12	34560.04	0.11	263.32	0.00	7.64	-6.92	369.13
1998 01 20 12	34560.04	0.13	239.93	0.00	10.43	-1.67	383.93
1998 01 21 12	34708.29	1.04	156.99	0.00	-1.91	-8.05	362.79
1998 01 22 12	34905.61	0.00	170.63	0.00	0.07	-6.53	295.77
1998 01 23 12	34905.61	0.00	276.96	0.00	5.97	-6.37	309.39
1998 01 24 12	34951.71	0.00	300.23	0.00	7.14	-6.87	319.82
1998 01 25 12	35209.76	0.00	304.22	0.00	5.13	-9.12	346.39
1998 01 26 12	35251.17	0.09	295.04	0.00	11.88	-2.85	478.67
1998 01 27 12	35270.91	0.00	287.14	0.00	11.62	-3.91	473.53
1998 01 28 12	35555.41	0.00	309.38	0.00	20.00	0.95	463.73
1998 01 29 12	35596.82	0.39	316.23	0.00	15.33	-4.23	406.63
1998 01 30 12	35616.57	0.62	314.56	0.00	12.37	-6.06	385.44
1998 01 31 12	35901.05	0.00	304.39	0.00	15.54	-0.82	409.59
1998 02 01 12	35942.44	0.31	272.91	0.00	8.07	-4.45	381.64
1998 02 02 12	35962.18	0.12	310.68	0.00	11.82	-3.79	226.57
1998 02 03 12	36287.98	0.00	284.73	0.00	10.06	-3.02	261.33
1998 02 04 12	36287.98	0.00	69.07	0.00	0.30	-1.97	507.57
1998 02 05 12	36364.26	0.00	126.73	0.00	-0.95	-5.64	395.85
1998 02 06 12	36633.59	0.10	110.49	0.00	-0.59	-4.50	377.33
1998 02 07 12	36633.59	0.00	315.00	0.00	4.48	-9.62	130.53
1998 02 08 12	36886.61	0.04	337.64	0.00	10.94	-5.13	120.06
1998 02 09 12	36979.12	0.78	341.73	0.00	12.93	-3.69	165.76
1998 02 10 12	36998.86	18.42	79.40	0.00	5.54	1.94	580.81
1998 02 11 12	37324.79	0.00	181.44	0.00	5.41	-0.98	383.21
1998 02 12 12	37324.79	0.00	324.62	0.00	10.06	-3.79	176.80
1998 02 13 12	37525.26	0.39	332.64	0.00	9.91	-4.67	172.88
1998 02 14 12	37670.43	0.00	340.93	0.00	13.99	-1.09	173.64
1998 02 15 12	37690.17	0.30	255.66	0.00	9.68	0.40	308.51
1998 02 16 12	38015.96	5.41	159.43	0.00	2.68	-4.70	524.11
1998 02 17 12	38015.96	1.92	180.07	0.00	4.11	-1.83	493.87
1998 02 18 12	38356.00	0.36	282.57	0.00	8.00	-1.85	322.17
1998 02 19 12	38361.60	0.32	336.08	0.00	11.15	-1.60	253.54
1998 02 20 12	38437.88	0.00	351.50	0.00	10.83	-3.05	213.20
1998 02 21 12	38707.20	0.09	378.27	0.00	15.09	-1.40	182.04
1998 02 22 12	38707.20	0.00	364.06	0.00	14.89	-0.02	226.89
1998 02 23 12	39052.84	0.39	305.21	0.00	6.45	-4.38	317.77
1998 02 24 12	39052.84	0.00	395.03	0.00	16.34	-1.18	198.84
1998 02 25 12	39398.38	0.21	393.90	0.00	18.81	1.72	203.93
1998 02 26 12	39398.38	0.34	370.70	0.00	13.71	-0.72	222.12
1998 02 27 12	39546.62	0.00	303.64	0.00	6.92	-3.11	269.10
1998 02 28 12	39743.97	0.00	210.83	0.00	1.41	-4.80	371.83
1998 03 01 12	39743.97	0.00	357.59	0.00	8.09	-3.77	192.50
1998 03 02 12	40089.61	0.00	356.04	0.00	2.75	-8.67	183.14
1998 03 03 12	40089.61	0.05	406.39	0.00	7.51	-7.17	142.15
1998 03 04 12	40435.22	0.00	446.96	0.00	12.79	-7.33	120.02
1998 03 05 12	40435.22	0.00	215.51	0.00	-0.99	-6.86	309.43
1998 03 06 12	40780.80	0.17	395.59	0.00	7.34	-6.08	151.74
1998 03 07 12	40780.80	1.21	204.77	0.00	0.64	-5.24	338.51
1998 03 08 12	41084.98	3.62	252.43	0.00	0.45	-8.31	218.11
1998 03 09 12	41126.37	0.00	380.03	0.00	-1.68	-11.77	154.05
