1996 03 05 12	40089.64	6.23	333.17	0.00	-6.42	-17.42	160.10
1996 03 06 12	40428.09	1.14	478.73	0.00	-6.07	-20.71	136.97
1996 03 07 12	40435.23	1.33	369.68	0.00	1.62	-7.46	245.11
1996 03 08 12	40780.84	2.57	413.81	0.00	2.30	-9.31	299.05
1996 03 09 12	40780.84	0.00	500.32	0.00	5.52	-8.66	364.74
1996 03 10 12	41126.39	1.03	410.02	0.00	6.81	-4.32	482.50
1996 03 11 12	41126.39	1.97	320.97	0.00	0.68	-7.12	463.89
1996 03 12 12	41471.96	0.11	458.40	0.00	2.99	-7.97	384.41
1996 03 13 12	41625.05	5.94	363.67	0.00	-1.75	-10.45	332.86
1996 03 14 12	41817.58	0.06	565.94	0.00	5.86	-10.60	295.62
1996 03 15 12	42163.21	2.31	453.27	0.00	3.30	-8.82	337.89
1996 03 16 12	42163.21	4.10	335.72	0.00	0.99	-7.40	345.49
1996 03 17 12	42508.83	6.77	292.12	0.00	0.11	-7.82	313.80
1996 03 18 12	42508.83	1.31	523.65	0.00	-0.17	-12.88	222.34
1996 03 19 12	42854.42	0.32	606.67	0.00	5.73	-12.42	214.07
1996 03 20 12	42854.42	0.00	498.24	0.00	4.89	-7.76	399.15
1996 03 21 12	43200.00	0.24	526.33	0.00	5.22	-7.38	379.34
1996 03 22 12	43545.59	0.00	492.94	0.00	4.62	-6.60	384.42
1996 03 23 12	43545.59	0.34	565.77	0.00	-8.25	-22.85	145.40
1996 03 24 12	43891.17	0.00	539.04	0.00	-7.62	-20.11	93.91
1996 03 25 12	43891.17	0.23	619.66	0.00	-4.35	-25.02	82.10
1996 03 26 12	44236.78	0.00	541.82	0.00	-4.03	-17.04	200.08
1996 03 27 12	44236.78	2.01	386.87	0.00	-0.80	-9.94	243.10
1996 03 28 12	44582.43	13.61	333.96	0.00	-4.90	-14.24	247.94
1996 03 29 12	44774.96	5.05	344.17	0.00	-5.64	-14.38	236.18
1996 03 30 12	44928.07	3.58	479.88	0.00	-2.22	-15.95	210.37
1996 03 31 12	45273.61	0.00	569.21	0.00	5.87	-7.60	295.26
1996 04 01 12	45273.61	0.58	466.75	0.00	8.77	-0.88	553.05
1996 04 02 12	45619.18	9.81	344.77	0.00	0.77	-8.51	408.51
1996 04 03 12	45619.18	0.01	518.33	0.00	2.66	-8.15	334.38
1996 04 04 12	45964.78	3.17	452.47	0.00	2.96	-7.77	303.84
1996 04 05 12	45971.91	0.21	668.95	0.00	9.44	-8.73	278.88
1996 04 06 12	46310.35	0.06	605.88	0.00	9.78	-4.73	454.17
1996 04 07 12	46502.88	0.00	513.81	0.00	10.93	-0.03	600.35
1996 04 08 12	46655.95	0.01	626.31	0.00	14.60	-1.19	571.33
1996 04 09 12	47001.02	0.00	613.36	0.00	19.24	4.01	631.23
1996 04 10 12	47001.60	0.75	602.83	0.00	12.54	-1.75	526.80
1996 04 11 12	47347.21	3.20	344.91	0.00	6.87	-1.90	471.95
1996 04 12 12	47347.21	6.60	298.68	0.00	2.38	-5.21	377.36
1996 04 13 12	47692.79	3.77	412.11	0.00	2.95	-8.08	286.60
1996 04 14 12	47692.79	2.39	576.56	0.00	6.05	-9.80	270.98
1996 04 15 12	48038.38	0.00	648.54	0.00	8.82	-6.88	380.74
1996 04 16 12	48113.30	0.00	535.98	0.00	8.03	-3.31	499.56
1996 04 17 12	48384.00	11.18	370.80	0.00	7.15	-2.75	386.52
1996 04 18 12	48550.07	7.15	382.39	0.00	-1.94	-11.88	307.97
1996 04 19 12	48729.62	4.88	403.89	0.00	2.43	-7.94	309.09
1996 04 20 12	48922.13	11.10	338.64	0.00	1.23	-7.04	341.14
1996 04 21 12	49075.17	6.33	424.36	0.00	1.14	-9.30	328.31
1996 04 22 12	49291.14	2.07	529.83	0.00	3.38	-8.66	330.90
1996 04 23 12	49420.79	5.40	330.43	0.00	1.71	-5.63	534.62
1996 04 24 12	49676.16	10.09	412.01	0.00	3.02	-7.12	414.46
1996 04 25 12	49766.43	0.17	593.93	0.00	7.47	-3.96	394.46
1996 04 26 12	50021.74	1.16	463.08	0.00	3.21	-6.46	427.48
1996 04 27 12	50112.02	0.00	538.46	0.00	1.51	-8.29	312.59
1996 04 28 12	50367.35	4.64	527.71	0.00	3.06	-9.73	294.97
1996 04 29 12	50457.58	2.45	473.95	0.00	2.51	-6.63	401.55
1996 04 30 12	50673.57	2.76	433.78	0.00	3.46	-5.41	441.27
1996 05 01 12	50803.19	3.42	471.49	0.00	6.41	-4.90	399.66
1996 05 02 12	50995.74	5.63	519.05	0.00	2.80	-8.77	342.07
1996 05 03 12	51148.85	5.00	443.75	0.00	2.57	-7.34	332.17
1996 05 04 12	51314.86	2.98	446.17	0.00	3.84	-6.49	319.10
1996 05 05 12	51494.36	1.22	611.88	0.00	0.14	-11.81	302.87
1996 05 06 12	51601.99	2.27	615.85	0.00	8.23	-4.71	360.74
1996 05 07 12	51839.98	0.34	630.47	0.00	11.75	-0.47	464.94
1996 05 08 12	51873.38	0.31	694.40	0.00	7.17	-6.72	391.63
1996 05 09 12	52140.62	0.00	670.75	0.00	11.18	-1.52	400.78
1996 05 10 12	52185.56	0.00	689.13	0.00	9.32	-4.01	404.01
1996 05 11 12	52401.52	0.46	680.74	0.00	15.79	2.28	504.39
1996 05 12 12	52531.18	3.86	557.12	0.00	13.06	1.20	648.70
1996 05 13 12	52666.13	5.33	500.53	0.00	14.17	2.39	699.86
1996 05 14 12	52876.23	8.20	415.74	0.00	10.75	0.99	688.00
1996 05 15 12	52883.93	10.18	345.17	0.00	10.27	2.67	690.01
1996 05 16 12	53092.78	15.46	274.85	0.00	7.45	1.74	699.67
1996 05 17 12	53222.43	8.51	294.14	0.00	8.45	2.35	691.96
1996 05 18 12	53330.02	17.67	381.01	0.00	6.71	-1.31	545.76
1996 05 19 12	53523.22	7.98	429.21	0.00	11.72	2.52	478.78
1996 05 20 12	53568.04	0.00	642.02	0.00	4.41	-6.59	434.48
1996 05 21 12	53702.98	0.46	684.82	0.00	13.24	-0.17	468.65
1996 05 22 12	53868.76	8.43	419.55	0.00	11.27	2.34	602.93
1996 05 23 12	53913.62	12.14	288.86	0.00	0.59	-5.07	490.94
1996 05 24 12	54048.61	8.26	386.59	0.00	3.45	-4.44	473.32
1996 05 25 12	54214.34	0.79	579.84	0.00	10.01	0.53	531.49
1996 05 26 12	54259.20	9.35	242.99	0.00	6.90	2.27	638.52
1996 05 27 12	54366.79	8.11	393.55	0.00	6.94	-1.03	617.41
1996 05 28 12	54475.21	5.24	446.13	0.00	5.22	-4.23	602.02
1996 05 29 12	54604.20	8.50	471.96	0.00	9.31	-1.19	566.75
1996 05 30 12	54611.92	9.55	441.65	0.00	6.52	-2.77	535.79
1996 05 31 12	54739.72	6.15	522.30	0.00	10.13	-2.36	484.44
1996 06 01 12	54820.74	0.00	705.14	0.00	14.62	1.62	540.80
1996 06 02 12	54938.69	0.00	760.49	0.00	18.29	1.59	581.13
1996 06 03 12	54957.48	0.06	715.05	0.00	16.21	1.61	761.47
1996 06 04 12	55025.27	0.00	710.15	0.00	19.12	4.81	782.40
1996 06 05 12	55116.38	0.00	727.49	0.00	16.58	1.75	603.11
1996 06 06 12	55205.68	0.00	771.23	0.00	15.04	-3.57	513.38
1996 06 07 12	55284.30	0.00	756.04	0.00	21.05	2.71	736.13
1996 06 08 12	55295.97	0.51	711.20	0.00	25.82	10.20	909.05
1996 06 09 12	55329.37	1.27	694.61	0.00	25.90	9.09	820.85
1996 06 10 12	55370.95	0.20	721.39	0.00	18.81	2.73	794.83
1996 06 11 12	55430.97	0.58	692.14	0.00	17.73	3.28	785.08
1996 06 12 12	55488.51	0.00	719.70	0.00	19.77	3.78	749.90
1996 06 13 12	55511.97	0.64	714.75	0.00	22.64	6.42	797.86
1996 06 14 12	55551.36	0.27	671.83	0.00	19.85	5.46	856.57
1996 06 15 12	55596.66	0.00	684.56	0.00	19.82	4.70	816.86
1996 06 16 12	55629.92	0.02	694.01	0.00	20.21	4.11	825.81
1996 06 17 12	55629.92	0.34	668.30	0.00	22.93	7.60	818.98
1996 06 18 12	55641.05	0.04	684.16	0.00	15.14	-0.17	535.38
1996 06 19 12	55641.05	0.00	719.08	0.00	12.06	-5.04	412.77
1996 06 20 12	55641.05	0.00	661.76	0.00	17.16	2.40	614.68
1996 06 21 12	55641.05	1.26	612.58	0.00	16.47	0.47	594.30
1996 06 22 12	55641.05	10.74	326.80	0.00	8.27	-0.28	684.53
1996 06 23 12	55641.05	3.87	460.47	0.00	13.92	0.58	612.51
1996 06 24 12	55629.92	0.00	547.51	0.00	17.38	5.73	856.85
1996 06 25 12	55596.66	0.00	631.83	0.00	16.65	1.81	798.01
1996 06 26 12	55551.36	0.10	619.88	0.00	24.40	9.48	896.21
1996 06 27 12	55511.97	1.08	520.50	0.00	18.47	6.96	902.28
1996 06 28 12	55488.51	6.90	390.94	0.00	8.63	-1.89	758.64
1996 06 29 12	55462.02	0.10	589.43	0.00	13.38	-0.39	728.79
1996 06 30 12	55403.58	0.00	640.49	0.00	17.37	1.28	788.51
1996 07 01 12	55370.95	0.00	624.93	0.00	25.79	9.82	964.49
1996 07 02 12	55303.11	0.00	617.18	0.00	27.67	11.68	1096.18
1996 07 03 12	55295.39	0.05	604.64	0.00	26.38	10.41	1137.51
1996 07 04 12	55251.02	3.48	562.19	0.00	26.17	10.95	1191.59
1996 07 05 12	55142.86	3.10	492.40	0.00	21.67	7.06	908.40
1996 07 06 12	55085.32	0.00	653.90	0.00	18.59	1.72	695.39
1996 07 07 12	54983.75	0.88	614.82	0.00	22.70	5.98	820.96
1996 07 08 12	54950.37	0.00	627.02	0.00	24.88	8.85	843.08
1996 07 09 12	54905.41	0.00	609.78	0.00	21.52	5.92	1023.30
1996 07 10 12	54797.27	0.20	613.02	0.00	22.22	6.21	975.28
1996 07 11 12	54679.64	0.52	628.17	0.00	21.26	5.00	833.60
1996 07 12 12	54604.77	0.00	618.69	0.00	20.36	4.35	873.90
1996 07 13 12	54559.91	0.00	576.30	0.00	18.02	3.63	923.33
1996 07 14 12	54425.25	0.00	660.82	0.00	21.51	3.02	825.70
1996 07 15 12	54292.59	0.22	552.97	0.00	20.95	7.04	1124.94
1996 07 16 12	54258.62	1.15	399.56	0.00	19.26	8.83	1088.83
1996 07 17 12	54106.12	0.71	492.10	0.00	19.96	8.12	1037.66
1996 07 18 12	53988.53	0.37	562.54	0.00	20.97	7.05	973.69
1996 07 19 12	53913.62	0.00	602.40	0.00	21.22	5.91	817.07
1996 07 20 12	53784.00	0.16	606.82	0.00	16.82	1.46	702.00
1996 07 21 12	53601.36	0.03	636.43	0.00	18.67	1.72	708.04
1996 07 22 12	53568.04	0.00	633.25	0.00	22.54	5.25	761.98
1996 07 23 12	53414.96	0.00	608.86	0.00	22.19	5.83	829.80
1996 07 24 12	53229.56	0.12	610.54	0.00	26.17	9.42	834.32
1996 07 25 12	53210.71	0.00	593.37	0.00	22.76	6.50	921.82
1996 07 26 12	53011.78	0.96	594.75	0.00	22.74	6.32	891.29
1996 07 27 12	52876.80	0.00	584.89	0.00	27.01	10.48	995.61
1996 07 28 12	52747.12	0.00	552.21	0.00	22.91	7.64	1128.13
1996 07 29 12	52538.31	8.88	393.14	0.00	22.58	8.90	1104.80
1996 07 30 12	52530.60	0.83	478.97	0.00	21.86	9.53	1048.55
1996 07 31 12	52293.17	0.00	555.13	0.00	20.56	5.38	881.83
1996 08 01 12	52185.56	0.54	546.12	0.00	23.48	8.09	995.67
1996 08 02 12	52006.02	0.07	532.22	0.00	22.57	8.05	939.46
1996 08 03 12	51839.98	0.00	436.92	0.00	11.90	1.27	778.62
1996 08 04 12	51749.66	1.16	460.44	0.00	8.19	-3.14	635.09
1996 08 05 12	51494.36	0.78	540.73	0.00	13.48	-0.92	632.99
1996 08 06 12	51482.70	0.49	500.46	0.00	17.95	3.77	580.63
1996 08 07 12	51155.98	0.16	616.46	0.00	22.82	4.51	602.94
1996 08 08 12	51148.27	0.00	607.95	0.00	25.08	6.17	807.85
1996 08 09 12	50836.57	0.00	566.16	0.00	23.96	7.32	937.72
1996 08 10 12	50803.19	0.44	603.98	0.00	26.52	7.23	826.54
1996 08 11 12	50532.52	0.00	563.63	0.00	29.90	12.35	1049.52
1996 08 12 12	50457.58	0.53	525.89	0.00	26.41	10.67	1133.45
1996 08 13 12	50186.88	0.23	512.66	0.00	26.20	11.40	992.87
1996 08 14 12	50112.02	2.07	453.40	0.00	21.08	6.61	911.05
1996 08 15 12	49841.28	0.66	528.08	0.00	20.57	4.64	803.00
1996 08 16 12	49766.43	0.00	526.83	0.00	21.59	5.50	881.87
1996 08 17 12	49454.17	0.79	470.09	0.00	25.27	10.29	882.32
1996 08 18 12	49420.79	5.06	433.72	0.00	16.14	1.98	580.75
1996 08 19 12	49082.30	0.54	606.67	0.00	16.65	-4.28	389.97
1996 08 20 12	49075.17	0.80	544.36	0.00	17.01	-0.20	588.27
1996 08 21 12	48729.62	0.22	519.30	0.00	18.87	3.14	529.06
1996 08 22 12	48729.62	0.00	559.80	0.00	19.59	1.21	480.01
1996 08 23 12	48384.00	0.37	557.40	0.00	24.23	5.46	536.52
1996 08 24 12	48384.00	0.40	555.38	0.00	24.17	5.12	577.73
1996 08 25 12	48038.38	0.00	489.89	0.00	24.01	8.58	688.75
1996 08 26 12	47993.57	0.00	521.45	0.00	24.07	6.80	565.61
1996 08 27 12	47692.79	1.57	494.41	0.00	28.07	10.39	512.58
1996 08 28 12	47563.16	0.72	421.86	0.00	16.98	3.58	516.67
1996 08 29 12	47347.21	0.14	473.16	0.00	18.47	3.81	365.13
1996 08 30 12	47109.20	0.00	518.67	0.00	23.95	6.40	360.78
1996 08 31 12	47001.60	0.10	530.16	0.00	19.65	1.11	330.16
1996 09 01 12	46655.95	0.00	509.75	0.00	14.17	-3.15	276.55
1996 09 02 12	46655.95	0.28	479.33	0.00	19.37	3.38	301.10
1996 09 03 12	46310.35	0.00	456.06	0.00	21.92	6.77	354.65
1996 09 04 12	46310.35	0.00	467.97	0.00	24.01	7.58	376.31
1996 09 05 12	45964.78	4.00	338.97	0.00	13.44	-1.63	369.34
1996 09 06 12	45964.20	0.00	479.27	0.00	9.85	-6.79	235.30
1996 09 07 12	45619.18	0.00	443.35	0.00	17.33	2.43	349.19
1996 09 08 12	45381.17	0.00	456.75	0.00	20.06	3.98	347.48
1996 09 09 12	45273.61	0.69	463.90	0.00	22.33	5.63	367.29
1996 09 10 12	44928.07	0.00	461.20	0.00	22.19	5.37	422.32
1996 09 11 12	44928.07	0.33	445.98	0.00	17.64	1.64	435.33
1996 09 12 12	44582.43	2.88	305.67	0.00	17.56	4.45	640.55
1996 09 13 12	44582.43	2.31	289.84	0.00	19.09	7.00	658.17
1996 09 14 12	44236.78	3.81	254.86	0.00	15.02	4.68	633.00
1996 09 15 12	44236.78	5.40	304.71	0.00	10.70	-2.72	504.86
1996 09 16 12	43891.17	14.01	174.30	0.00	6.54	-0.88	545.89
1996 09 17 12	43545.59	3.23	196.65	0.00	2.20	-5.69	470.85
1996 09 18 12	43545.59	0.81	322.51	0.00	8.05	-2.95	399.65
1996 09 19 12	43200.00	4.54	201.00	0.00	6.37	-1.37	495.35
1996 09 20 12	43200.00	2.48	274.26	0.00	6.42	-4.63	514.20
1996 09 21 12	42854.42	0.39	308.38	0.00	7.26	-2.36	544.87
1996 09 22 12	42854.42	0.00	342.86	0.00	3.11	-7.69	390.07
1996 09 23 12	42508.83	0.17	443.97	0.00	4.44	-11.68	264.26
1996 09 24 12	42163.21	0.73	349.94	0.00	9.09	-2.38	436.00
1996 09 25 12	42163.21	4.23	251.00	0.00	6.79	-2.73	420.42
1996 09 26 12	41817.58	4.03	199.41	0.00	4.11	-2.77	367.92
1996 09 27 12	41817.58	0.66	360.13	0.00	4.70	-8.60	374.30
1996 09 28 12	41471.96	0.00	415.39	0.00	16.12	1.31	478.97
1996 09 29 12	41471.96	0.00	412.56	0.00	19.51	4.02	540.64
1996 09 30 12	41126.39	0.00	410.81	0.00	15.08	-0.84	556.90
1996 10 01 12	41018.86	0.00	399.80	0.00	18.12	3.19	520.25
1996 10 02 12	40780.84	0.00	420.61	0.00	15.30	-1.56	459.48
1996 10 03 12	40435.81	0.00	397.91	0.00	16.76	1.05	547.82
1996 10 04 12	40435.23	0.00	386.76	0.00	19.92	4.60	578.09
1996 10 05 12	40089.64	0.00	341.18	0.00	10.98	-1.43	689.72
1996 10 06 12	40089.64	0.00	359.24	0.00	17.81	4.27	546.83
1996 10 07 12	39743.95	0.00	387.69	0.00	19.17	3.28	501.57
1996 10 08 12	39743.95	0.00	369.94	0.00	18.64	3.68	592.05
1996 10 09 12	39398.33	0.00	380.28	0.00	15.90	-0.31	566.00
1996 10 10 12	39290.74	0.03	369.93	0.00	21.01	5.05	644.93
1996 10 11 12	39052.80	0.23	335.32	0.00	15.47	1.86	684.21
1996 10 12 12	38836.84	0.07	342.21	0.00	16.95	2.99	585.40
1996 10 13 12	38707.20	0.00	340.19	0.00	17.24	3.39	551.10
1996 10 14 12	38406.62	2.03	255.55	0.00	8.21	-2.34	469.47
1996 10 15 12	38361.64	1.45	255.48	0.00	3.82	-6.12	417.55
1996 10 16 12	38016.62	4.13	240.53	0.00	1.97	-8.88	274.71
1996 10 17 12	38016.04	1.63	327.87	0.00	-2.44	-15.87	201.63
1996 10 18 12	37670.42	3.58	218.42	0.00	0.62	-8.49	381.25
1996 10 19 12	37670.42	13.01	187.68	0.00	-2.77	-11.39	314.05
1996 10 20 12	37324.76	4.76	178.01	0.00	-4.03	-10.93	250.99
1996 10 21 12	37317.64	3.31	290.73	0.00	-4.14	-17.96	185.76
1996 10 22 12	36979.13	0.00	171.26	0.00	2.97	-2.88	366.45
1996 10 23 12	36945.76	4.64	128.41	0.00	1.93	-3.70	393.75
1996 10 24 12	36633.57	8.56	165.32	0.00	3.40	-3.27	432.98
1996 10 25 12	36558.69	17.39	138.66	0.00	-2.81	-9.07	353.21
1996 10 26 12	36288.03	4.64	163.16	0.00	-3.05	-10.35	246.55
1996 10 27 12	36213.17	0.08	345.17	0.00	-0.30	-15.24	220.07
1996 10 28 12	35942.46	0.00	304.37	0.00	3.02	-9.27	378.74
1996 10 29 12	35909.11	0.00	238.26	0.00	-2.37	-11.04	335.75
1996 10 30 12	35596.80	0.16	242.68	0.00	-0.85	-9.69	259.06
1996 10 31 12	35563.39	1.25	299.69	0.00	-0.81	-13.58	221.00
1996 11 01 12	35251.74	0.51	329.32	0.00	1.33	-13.36	270.54
1996 11 02 12	35244.03	0.00	297.32	0.00	6.39	-5.98	379.94
1996 11 03 12	34950.45	0.00	292.57	0.00	7.44	-4.77	404.55
1996 11 04 12	34905.62	0.00	235.59	0.00	0.84	-7.85	335.80
1996 11 05 12	34650.29	1.72	218.76	0.00	-3.77	-12.93	216.31
1996 11 06 12	34560.01	1.55	207.01	0.00	-4.76	-13.38	212.85
1996 11 07 12	34393.95	0.89	152.95	0.00	-5.43	-10.61	306.09
1996 11 08 12	34214.34	0.83	241.00	0.00	3.92	-5.87	386.07
1996 11 09 12	34106.77	0.50	276.39	0.00	7.71	-3.56	439.65
1996 11 10 12	33869.38	0.41	266.91	0.00	2.82	-8.16	503.89
1996 11 11 12	33861.67	0.15	268.55	0.00	4.82	-6.38	443.13
1996 11 12 12	33652.85	0.00	264.18	0.00	9.04	-2.08	497.77
1996 11 13 12	33523.23	0.12	241.35	0.00	4.44	-5.14	479.47
1996 11 14 12	33388.27	12.39	163.53	0.00	0.29	-7.75	334.16
1996 11 15 12	33189.31	0.56	223.34	0.00	-6.49	-15.92	219.20
1996 11 16 12	33170.49	0.41	226.01	0.00	-8.80	-17.17	185.09
1996 11 17 12	32985.08	2.93	147.67	0.00	-5.98	-12.33	235.87
1996 11 18 12	32831.96	7.99	198.18	0.00	3.38	-6.84	312.70
1996 11 19 12	32798.60	12.20	119.57	0.00	5.02	-1.18	463.10
1996 11 20 12	32616.01	6.65	156.46	0.00	0.85	-7.50	372.05
1996 11 21 12	32486.41	0.27	195.21	0.00	0.51	-7.16	373.16
1996 11 22 12	32411.49	16.07	138.47	0.00	-1.95	-9.05	372.49
1996 11 23 12	32293.91	1.63	192.56	0.00	-2.53	-10.70	257.23
1996 11 24 12	32141.40	4.57	130.41	0.00	-0.56	-7.15	284.71
1996 11 25 12	32107.41	3.14	158.51	0.00	-2.63	-10.22	287.57
1996 11 26 12	31974.77	0.33	200.97	0.00	-7.60	-15.32	217.01
1996 11 27 12	31840.10	4.30	175.53	0.00	-3.07	-11.82	224.73
1996 11 28 12	31795.21	6.98	87.85	0.00	-3.32	-7.38	335.32
1996 11 29 12	31720.30	4.55	149.38	0.00	-4.59	-12.16	215.90
1996 11 30 12	31602.68	1.56	212.09	0.00	-7.41	-18.02	151.32
1996 12 01 12	31494.53	8.60	135.51	0.00	-9.44	-15.95	244.09
1996 12 02 12	31449.56	1.42	164.83	0.00	-10.68	-16.98	193.52
1996 12 03 12	31416.21	6.51	155.11	0.00	-8.04	-15.27	177.01
1996 12 04 12	31314.60	2.62	213.02	0.00	-10.06	-20.62	135.36
1996 12 05 12	31257.07	4.47	150.63	0.00	-4.80	-11.57	243.87
1996 12 06 12	31148.89	0.52	182.06	0.00	-11.03	-17.68	225.40
1996 12 07 12	31104.59	2.50	176.41	0.00	-3.96	-12.59	238.59
1996 12 08 12	31096.88	2.78	136.75	0.00	-0.47	-6.21	426.06
1996 12 09 12	31029.14	6.03	84.55	0.00	5.88	2.45	554.50
1996 12 10 12	30996.40	12.50	121.54	0.00	2.05	-2.98	466.89
1996 12 11 12	30937.95	3.05	159.21	0.00	-3.27	-9.67	312.33
1996 12 12 12	30911.50	0.52	189.55	0.00	-2.39	-9.54	306.78
1996 12 13 12	30888.01	9.01	162.32	0.00	2.12	-5.88	261.70
1996 12 14 12	30848.71	4.12	139.47	0.00	-6.09	-12.20	212.89
1996 12 15 12	30803.26	8.69	154.42	0.00	-8.42	-15.67	191.67
1996 12 16 12	30770.12	3.48	198.27	0.00	-12.93	-26.14	115.89
1996 12 17 12	30758.99	0.84	204.25	0.00	-18.12	-25.57	92.17
1996 12 18 12	30758.99	6.54	198.23	0.00	-7.02	-18.95	116.45
1996 12 19 12	30758.99	5.55	136.80	0.00	-4.98	-11.24	226.51
1996 12 20 12	30758.99	6.06	118.02	0.00	-8.43	-13.46	248.32
1996 12 21 12	30758.99	3.22	170.02	0.00	-8.86	-16.88	202.40
1996 12 22 12	30758.99	1.42	214.33	0.00	-9.50	-18.58	143.43
1996 12 23 12	30770.12	1.54	196.80	0.00	-12.26	-20.65	145.38
1996 12 24 12	30770.12	9.14	155.72	0.00	-6.52	-14.35	209.50
1996 12 25 12	30803.26	10.14	200.83	0.00	-7.31	-20.78	124.62
1996 12 26 12	30848.71	12.44	218.56	0.00	-5.07	-20.16	125.67
1996 12 27 12	30888.01	8.13	156.64	0.00	-0.11	-7.01	316.41
1996 12 28 12	30911.50	3.63	147.13	0.00	-5.52	-12.43	282.52
1996 12 29 12	30969.05	14.03	141.65	0.00	1.09	-5.33	397.04
1996 12 30 12	31029.14	4.55	108.59	0.00	0.15	-4.16	491.92
1996 12 31 12	30999.10	9.74	125.12	0.00	0.11	-5.25	444.48
1997 01 01 12	31070.61	19.83	78.17	0.00	0.62	-4.15	560.89
1997 01 02 12	31104.01	6.72	76.34	0.00	1.34	-2.91	494.25
1997 01 03 12	31115.67	10.52	154.30	0.00	0.11	-10.38	285.48
1997 01 04 12	31194.29	3.16	181.82	0.00	-2.95	-13.04	162.32
1997 01 05 12	31283.54	0.31	199.20	0.00	-7.26	-16.96	136.37
1997 01 06 12	31374.62	0.82	230.21	0.00	-5.43	-18.43	111.82
1997 01 07 12	31442.43	10.20	78.52	0.00	-7.50	-11.71	247.57
1997 01 08 12	31461.24	12.45	97.18	0.00	-4.29	-9.61	278.61
1997 01 09 12	31579.23	11.59	87.26	0.00	-3.27	-7.96	325.66
1997 01 10 12	31660.24	15.47	152.37	0.00	-5.98	-14.85	239.60
1997 01 11 12	31788.08	3.07	259.32	0.00	-10.91	-28.06	56.09
1997 01 12 12	31795.79	0.02	257.91	0.00	-13.36	-26.39	40.00
1997 01 13 12	31924.85	0.00	270.23	0.00	-12.21	-26.71	79.97
1997 01 14 12	32033.20	0.00	255.10	0.00	-7.14	-19.49	143.65
1997 01 15 12	32140.82	0.00	215.65	0.00	-12.30	-21.41	151.79
1997 01 16 12	32185.67	0.00	260.22	0.00	-6.73	-19.21	141.81
1997 01 17 12	32351.46	1.06	237.88	0.00	-5.78	-17.65	179.18
1997 01 18 12	32486.41	0.00	183.79	0.00	-2.56	-9.78	364.80
1997 01 19 12	32531.29	0.00	224.74	0.00	1.76	-7.60	386.28
1997 01 20 12	32696.99	1.70	206.71	0.00	4.34	-4.67	357.15
1997 01 21 12	32831.96	6.51	168.60	0.00	-5.13	-13.94	268.19
1997 01 22 12	32876.92	5.14	207.00	0.00	-7.43	-17.78	204.55
1997 01 23 12	33070.02	0.24	245.06	0.00	-9.63	-19.57	170.04
1997 01 24 12	33177.62	0.64	222.77	0.00	-12.95	-21.23	152.69
1997 01 25 12	33307.25	2.86	249.72	0.00	-9.70	-21.83	123.84
1997 01 26 12	33516.10	5.14	233.68	0.00	0.28	-14.38	149.24
1997 01 27 12	33523.81	0.00	320.55	0.00	-5.30	-21.27	120.13
1997 01 28 12	33733.87	2.50	239.61	0.00	-1.65	-12.09	240.75
1997 01 29 12	33868.80	0.26	258.51	0.00	-3.89	-13.68	256.33
1997 01 30 12	33998.38	0.00	242.83	0.00	0.17	-8.65	371.39
1997 01 31 12	34214.34	9.65	119.17	0.00	0.89	-3.76	449.58
1997 02 01 12	34226.02	8.82	155.86	0.00	4.17	-2.56	382.24
1997 02 02 12	34526.61	0.39	278.48	0.00	-1.11	-10.98	268.71
1997 02 03 12	34560.01	1.78	295.19	0.00	-4.57	-16.88	167.06
1997 02 04 12	34798.02	0.75	349.84	0.00	-4.91	-20.37	123.82
1997 02 05 12	34905.62	0.03	354.98	0.00	-3.32	-19.02	124.29
1997 02 06 12	35085.12	0.10	370.09	0.00	-1.78	-20.22	121.60
1997 02 07 12	35251.16	0.03	367.33	0.00	-1.17	-18.72	147.34
1997 02 08 12	35404.25	0.18	355.58	0.00	-0.66	-16.47	177.70
1997 02 09 12	35596.80	0.00	346.92	0.00	-2.70	-17.29	166.34
1997 02 10 12	35726.49	0.58	312.64	0.00	-3.46	-15.19	199.69
1997 02 11 12	35942.46	4.53	195.69	0.00	-3.41	-11.98	263.82
1997 02 12 12	36032.76	8.53	191.70	0.00	-6.30	-14.51	254.27
1997 02 13 12	36288.03	0.11	248.30	0.00	-1.16	-9.04	264.46
1997 02 14 12	36378.32	13.57	138.05	0.00	-0.18	-5.44	339.63
1997 02 15 12	36633.57	6.99	186.92	0.00	1.62	-5.32	417.70
1997 02 16 12	36723.78	0.00	308.54	0.00	5.70	-3.75	384.19
1997 02 17 12	36979.13	2.86	290.64	0.00	-1.15	-11.45	326.26
1997 02 18 12	37108.78	0.66	329.60	0.00	-2.44	-12.46	277.50
1997 02 19 12	37324.76	7.15	253.27	0.00	1.06	-8.66	260.70
1997 02 20 12	37477.88	1.03	319.29	0.00	-3.31	-12.82	223.00
1997 02 21 12	37670.42	0.00	383.13	0.00	-1.66	-13.69	194.93
1997 02 22 12	37850.00	0.00	373.92	0.00	-5.40	-17.64	168.80
1997 02 23 12	38016.04	0.00	414.76	0.00	-5.67	-19.46	140.36
1997 02 24 12	38286.77	0.20	463.62	0.00	3.12	-16.10	154.45
1997 02 25 12	38361.64	1.19	418.42	0.00	2.11	-11.85	241.29
