1995 05 01 12	50111.98	5.37	478.04	0.00	6.65	-6.42	367.32
1995 05 02 12	50128.72	5.06	294.56	0.00	2.40	-4.73	523.51
1995 05 03 12	50447.32	6.03	452.26	0.00	10.51	-1.40	471.34
1995 05 04 12	50457.57	5.80	517.17	0.00	12.43	-2.30	431.14
1995 05 05 12	50727.09	3.94	557.74	0.00	9.53	-4.68	518.99
1995 05 06 12	50803.25	6.50	448.55	0.00	6.41	-5.24	425.74
1995 05 07 12	50951.51	3.34	547.21	0.00	11.02	-4.65	371.76
1995 05 08 12	51148.75	3.37	550.33	0.00	12.89	-0.72	479.44
1995 05 09 12	51165.48	0.01	694.22	0.00	11.47	-4.10	508.51
1995 05 10 12	51441.32	5.24	338.30	0.00	9.74	1.11	614.79
1995 05 11 12	51494.39	7.25	333.40	0.00	9.20	1.20	586.89
1995 05 12 12	51676.10	8.73	276.08	0.00	3.07	-3.28	494.05
1995 05 13 12	51840.04	12.80	398.03	0.00	7.03	-2.54	464.46
1995 05 14 12	51840.04	0.05	711.51	0.00	10.61	-4.68	419.45
1995 05 15 12	52085.28	0.60	687.14	0.00	15.03	-1.98	560.05
1995 05 16 12	52185.56	0.29	737.66	0.00	14.56	-2.58	507.99
1995 05 17 12	52246.48	0.27	736.01	0.00	16.31	-0.78	501.86
1995 05 18 12	52455.03	0.00	643.53	0.00	12.13	-0.94	579.44
1995 05 19 12	52531.22	0.54	709.95	0.00	10.80	-4.95	511.95
1995 05 20 12	52592.14	1.88	596.82	0.00	16.09	1.28	573.10
1995 05 21 12	52800.70	0.32	682.08	0.00	17.02	1.72	591.16
1995 05 22 12	52876.86	10.15	364.34	0.00	8.06	-0.87	590.44
1995 05 23 12	52937.72	6.00	347.57	0.00	5.50	-2.57	544.92
1995 05 24 12	53122.05	0.68	511.44	0.00	4.41	-5.05	485.43
1995 05 25 12	53222.36	3.19	464.45	0.00	7.31	-1.73	569.72
1995 05 26 12	53222.36	7.61	353.93	0.00	2.77	-5.18	585.90
1995 05 27 12	53371.00	8.17	369.30	0.00	4.82	-3.37	563.45
1995 05 28 12	53514.96	4.79	529.52	0.00	8.35	-5.69	532.68
1995 05 29 12	53568.04	0.36	738.77	0.00	17.92	1.20	498.01
1995 05 30 12	53584.75	0.10	732.11	0.00	14.82	-1.65	560.45
1995 05 31 12	53749.62	0.01	694.97	0.00	10.38	-4.60	649.42
1995 06 01 12	53837.46	1.98	659.92	0.00	19.73	4.01	661.04
1995 06 02 12	53903.38	2.51	574.56	0.00	15.41	1.30	696.71
1995 06 03 12	53913.61	4.98	422.73	0.00	16.00	5.15	747.50
1995 06 04 12	53974.48	2.74	469.88	0.00	13.59	1.77	752.37
1995 06 05 12	54095.41	4.37	567.69	0.00	16.64	-3.00	571.89
1995 06 06 12	54182.99	5.88	455.68	0.00	7.27	-4.46	412.97
1995 06 07 12	54230.05	8.61	528.30	0.00	9.82	-5.46	379.48
1995 06 08 12	54259.15	20.61	323.50	0.00	5.67	-2.11	578.98
1995 06 09 12	54259.15	20.62	366.21	0.00	8.24	-0.62	568.71
1995 06 10 12	54320.09	0.30	545.72	0.00	8.90	-1.14	598.29
1995 06 11 12	54407.76	0.00	750.56	0.00	18.91	-0.30	568.68
1995 06 12 12	54440.94	0.00	719.87	0.00	24.50	6.52	813.10
1995 06 13 12	54504.52	0.77	711.01	0.00	20.86	3.11	846.82
1995 06 14 12	54528.70	0.00	680.80	0.00	22.29	5.86	897.05
1995 06 15 12	54551.76	0.00	628.18	0.00	20.74	6.48	888.74
1995 06 16 12	54575.73	0.53	634.22	0.00	17.10	2.99	762.62
1995 06 17 12	54594.61	0.06	561.51	0.00	12.30	1.06	695.30
1995 06 18 12	54604.84	3.24	539.90	0.00	13.62	1.26	671.05
1995 06 19 12	54604.84	0.00	632.84	0.00	10.50	-2.80	663.78
1995 06 20 12	54604.84	0.75	698.11	0.00	16.04	-0.15	582.71
1995 06 21 12	54604.84	0.29	662.47	0.00	11.77	-2.71	560.56
1995 06 22 12	54604.84	0.39	625.59	0.00	9.06	-4.41	511.32
1995 06 23 12	54604.84	0.00	628.15	0.00	12.80	-0.91	632.66
1995 06 24 12	54604.84	0.00	700.19	0.00	15.11	-1.95	574.67
1995 06 25 12	54594.61	0.00	694.89	0.00	20.65	3.22	664.52
1995 06 26 12	54594.61	0.00	709.99	0.00	21.76	2.79	705.33
1995 06 27 12	54575.73	0.23	617.97	0.00	17.47	2.53	752.39
1995 06 28 12	54551.76	0.00	654.79	0.00	13.76	-1.97	629.49
1995 06 29 12	54528.70	0.19	687.65	0.00	19.68	2.35	547.48
1995 06 30 12	54469.85	0.00	677.57	0.00	16.95	-0.03	616.07
1995 07 01 12	54440.94	0.00	639.03	0.00	14.30	-1.26	705.95
1995 07 02 12	54369.41	6.45	567.63	0.00	17.10	1.71	715.61
1995 07 03 12	54275.86	22.48	292.52	0.00	15.28	6.98	719.66
1995 07 04 12	54259.15	7.91	435.09	0.00	13.45	2.49	691.82
1995 07 05 12	54259.15	0.77	681.09	0.00	19.85	2.39	653.22
1995 07 06 12	54206.12	0.31	686.36	0.00	23.18	4.39	830.67
1995 07 07 12	54158.84	0.00	661.93	0.00	29.67	11.48	941.16
1995 07 08 12	54062.07	0.00	657.21	0.00	24.21	5.93	1008.45
1995 07 09 12	53930.36	0.00	600.63	0.00	28.07	12.05	1159.60
1995 07 10 12	53913.61	2.48	515.73	0.00	24.50	9.43	1044.32
1995 07 11 12	53884.55	6.40	380.30	0.00	22.91	10.41	1098.20
1995 07 12 12	53778.67	8.66	393.67	0.00	18.92	6.15	950.69
1995 07 13 12	53678.08	0.00	605.63	0.00	20.04	4.76	798.56
1995 07 14 12	53568.04	0.53	604.63	0.00	13.81	-1.64	759.07
1995 07 15 12	53557.78	0.00	636.25	0.00	24.52	7.36	779.94
1995 07 16 12	53467.69	0.19	639.59	0.00	23.44	5.81	808.27
1995 07 17 12	53283.30	0.00	656.96	0.00	27.13	7.96	819.24
1995 07 18 12	53222.36	0.82	603.30	0.00	20.67	3.88	899.75
1995 07 19 12	53169.32	13.89	411.90	0.00	25.27	10.65	883.08
1995 07 20 12	53025.20	6.40	399.43	0.00	16.82	3.20	903.36
1995 07 21 12	52876.86	3.12	418.08	0.00	22.32	8.84	923.33
1995 07 22 12	52866.62	1.51	477.03	0.00	19.09	5.18	882.21
1995 07 23 12	52712.86	0.66	556.38	0.00	19.41	4.74	818.64
1995 07 24 12	52531.22	0.03	544.99	0.00	20.88	6.39	914.96
1995 07 25 12	52520.95	0.24	615.17	0.00	23.26	5.45	824.93
1995 07 26 12	52367.43	0.15	573.50	0.00	22.26	6.34	955.40
1995 07 27 12	52185.56	0.18	613.01	0.00	25.32	7.05	917.70
1995 07 28 12	52175.30	0.57	645.88	0.00	23.20	2.19	925.73
1995 07 29 12	51988.36	0.00	615.13	0.00	24.11	4.83	1041.04
1995 07 30 12	51840.04	0.08	605.12	0.00	21.34	3.66	700.97
1995 07 31 12	51763.91	0.07	653.50	0.00	17.97	-2.93	549.78
1995 08 01 12	51511.13	0.00	639.04	0.00	21.37	0.67	681.46
1995 08 02 12	51494.39	0.71	613.50	0.00	27.52	7.65	813.60
1995 08 03 12	51330.63	0.00	595.92	0.00	26.98	7.71	863.77
1995 08 04 12	51148.75	0.50	510.45	0.00	23.38	8.00	961.47
1995 08 05 12	51095.69	0.00	581.88	0.00	23.04	4.54	839.20
1995 08 06 12	50803.25	0.00	592.17	0.00	27.40	7.75	931.82
1995 08 07 12	50803.25	0.79	583.49	0.00	27.09	7.79	931.18
1995 08 08 12	50567.82	5.36	426.91	0.00	15.30	-0.80	678.46
1995 08 09 12	50457.57	0.00	637.51	0.00	24.86	1.98	535.77
1995 08 10 12	50322.78	0.00	494.82	0.00	27.78	12.27	1083.84
1995 08 11 12	50111.98	0.52	485.06	0.00	19.38	3.95	989.75
1995 08 12 12	50058.88	0.31	564.21	0.00	23.73	4.79	754.26
1995 08 13 12	49766.43	0.29	453.55	0.00	17.71	3.62	837.30
1995 08 14 12	49766.43	0.00	561.06	0.00	22.60	3.85	673.41
1995 08 15 12	49420.77	0.00	589.30	0.00	24.22	2.94	693.03
1995 08 16 12	49420.77	0.00	542.83	0.00	28.89	10.12	901.36
1995 08 17 12	49136.10	0.29	467.99	0.00	23.22	7.81	905.29
1995 08 18 12	49075.22	0.06	487.88	0.00	21.11	5.52	661.74
1995 08 19 12	48839.79	0.08	596.58	0.00	19.92	-2.51	521.56
1995 08 20 12	48729.62	0.00	564.32	0.00	22.36	1.25	761.14
1995 08 21 12	48565.88	0.00	401.41	0.00	22.59	9.06	1043.77
1995 08 22 12	48383.98	0.00	469.25	0.00	26.94	10.73	992.16
1995 08 23 12	48249.09	9.46	276.28	0.00	20.60	8.47	1180.99
1995 08 24 12	48038.45	6.14	283.05	0.00	18.88	6.71	1078.20
1995 08 25 12	47938.12	0.74	452.18	0.00	22.22	6.74	1007.35
1995 08 26 12	47692.78	0.48	485.64	0.00	27.68	10.39	907.94
1995 08 27 12	47616.62	0.02	518.00	0.00	21.54	2.21	815.52
1995 08 28 12	47347.17	0.88	527.22	0.00	25.72	5.48	780.58
1995 08 29 12	47270.99	0.01	497.17	0.00	24.76	6.31	794.81
1995 08 30 12	47001.60	0.11	519.42	0.00	22.47	2.63	686.87
1995 08 31 12	46925.45	0.35	536.13	0.00	23.63	2.20	688.90
1995 09 01 12	46655.98	0.00	499.93	0.00	21.93	2.65	886.56
1995 09 02 12	46579.79	5.01	336.84	0.00	25.13	8.43	1083.16
1995 09 03 12	46310.38	2.57	352.51	0.00	23.98	7.91	1013.94
1995 09 04 12	46210.08	2.89	316.04	0.00	21.29	8.10	1020.76
1995 09 05 12	45964.83	0.00	460.04	0.00	19.42	2.50	796.05
1995 09 06 12	45829.91	0.00	469.64	0.00	21.15	3.43	710.27
1995 09 07 12	45619.20	0.00	406.94	0.00	20.55	5.84	817.55
1995 09 08 12	45421.99	1.53	370.48	0.00	16.76	1.59	640.12
1995 09 09 12	45273.61	0.35	479.17	0.00	15.22	-3.06	487.23
1995 09 10 12	44944.73	0.50	395.62	0.00	18.04	3.91	641.18
1995 09 11 12	44928.01	0.32	408.28	0.00	16.63	1.96	587.07
1995 09 12 12	44582.44	0.16	467.33	0.00	21.02	2.85	540.53
1995 09 13 12	44582.44	0.02	482.96	0.00	25.98	6.24	562.54
1995 09 14 12	44236.82	0.00	446.96	0.00	20.74	3.17	703.50
1995 09 15 12	44236.82	0.25	463.50	0.00	21.00	2.08	613.27
1995 09 16 12	43891.23	0.10	469.12	0.00	20.45	0.59	668.29
1995 09 17 12	43891.23	0.44	376.85	0.00	18.61	3.84	745.59
1995 09 18 12	43545.56	1.45	334.00	0.00	16.77	2.92	729.86
1995 09 19 12	43545.56	0.00	348.56	0.00	16.92	4.41	705.71
1995 09 20 12	43199.99	0.12	374.46	0.00	7.57	-5.65	448.31
1995 09 21 12	43199.99	0.23	429.48	0.00	11.53	-5.04	299.31
1995 09 22 12	42854.38	0.09	431.66	0.00	15.41	-1.98	346.10
1995 09 23 12	42854.38	0.00	355.58	0.00	9.34	-4.16	497.16
1995 09 24 12	42508.76	0.00	413.59	0.00	12.75	-3.86	410.07
1995 09 25 12	42508.76	0.00	440.38	0.00	13.72	-5.30	419.16
1995 09 26 12	42163.21	5.88	300.02	0.00	13.38	-3.25	594.12
1995 09 27 12	42163.21	0.31	379.70	0.00	15.29	-0.07	573.57
1995 09 28 12	41817.63	0.00	383.66	0.00	16.25	0.50	595.51
1995 09 29 12	41817.63	6.78	148.89	0.00	9.33	2.02	598.13
1995 09 30 12	41472.00	0.49	249.66	0.00	6.70	-2.09	550.62
1995 10 01 12	41455.28	0.22	274.95	0.00	6.74	-3.11	520.27
1995 10 02 12	41126.41	0.38	354.48	0.00	8.40	-5.28	388.99
1995 10 03 12	40977.84	6.77	194.22	0.00	8.03	-1.38	521.70
1995 10 04 12	40780.83	9.68	184.42	0.00	4.39	-3.70	388.74
1995 10 05 12	40570.09	0.00	386.33	0.00	7.39	-7.03	306.53
1995 10 06 12	40435.17	0.00	427.73	0.00	11.65	-6.49	313.90
1995 10 07 12	40189.95	5.94	231.72	0.00	8.09	-3.21	417.99
1995 10 08 12	40089.60	0.00	389.57	0.00	7.00	-8.35	331.29
1995 10 09 12	39820.17	0.00	311.86	0.00	10.22	-1.24	526.70
1995 10 10 12	39744.00	0.00	366.04	0.00	11.93	-2.79	539.43
1995 10 11 12	39474.55	0.26	380.37	0.00	17.19	1.00	580.71
1995 10 12 12	39398.39	3.59	338.21	0.00	8.90	-7.49	383.46
1995 10 13 12	39128.98	0.00	371.56	0.00	4.26	-10.87	289.74
1995 10 14 12	39052.83	0.01	397.93	0.00	12.16	-5.82	375.89
1995 10 15 12	38807.48	0.63	392.75	0.00	15.40	-3.06	480.17
1995 10 16 12	38707.14	0.00	360.61	0.00	12.26	-4.02	488.32
1995 10 17 12	38461.92	0.28	323.42	0.00	11.54	-2.33	491.71
1995 10 18 12	38361.62	0.79	312.22	0.00	11.31	-1.40	453.11
1995 10 19 12	38150.86	0.45	354.19	0.00	8.09	-7.93	298.47
1995 10 20 12	38016.03	0.00	376.03	0.00	11.57	-6.99	319.88
1995 10 21 12	37834.33	0.00	340.52	0.00	8.12	-7.62	332.85
1995 10 22 12	37670.39	5.20	219.87	0.00	-0.12	-11.12	263.55
1995 10 23 12	37560.31	0.36	359.37	0.00	3.92	-11.59	206.48
1995 10 24 12	37324.80	0.58	334.91	0.00	5.26	-8.94	255.50
1995 10 25 12	37263.91	0.17	314.62	0.00	5.92	-6.94	356.97
1995 10 26 12	36979.22	7.25	136.16	0.00	-1.94	-8.95	472.02
1995 10 27 12	36979.22	0.00	267.49	0.00	4.40	-6.44	375.76
1995 10 28 12	36633.56	0.00	303.97	0.00	12.15	-0.47	431.00
1995 10 29 12	36633.56	0.19	299.30	0.00	8.84	-3.92	514.04
1995 10 30 12	36341.10	6.34	133.90	0.00	6.48	-0.76	537.54
1995 10 31 12	36288.04	7.96	222.12	0.00	0.42	-11.69	286.74
1995 11 01 12	36077.29	0.47	316.48	0.00	-2.27	-16.18	168.69
1995 11 02 12	35942.41	0.00	296.42	0.00	-3.55	-16.55	159.22
1995 11 03 12	35832.25	0.79	319.19	0.00	-3.03	-18.21	197.50
1995 11 04 12	35596.77	0.25	320.69	0.00	1.51	-14.26	199.73
1995 11 05 12	35596.77	5.91	159.47	0.00	4.62	-4.25	330.97
1995 11 06 12	35304.26	7.29	82.28	0.00	-2.33	-6.64	357.12
1995 11 07 12	35251.20	8.87	118.30	0.00	-0.13	-6.10	383.27
1995 11 08 12	35069.45	6.69	143.89	0.00	3.88	-3.92	537.20
1995 11 09 12	34905.61	12.10	189.03	0.00	1.37	-8.93	322.57
1995 11 10 12	34888.89	3.71	139.39	0.00	-4.62	-11.09	265.34
1995 11 11 12	34636.18	17.32	183.50	0.00	-1.22	-10.72	309.02
1995 11 12 12	34560.00	34.37	62.54	0.00	2.31	-0.54	532.51
1995 11 13 12	34411.46	12.02	91.04	0.00	1.83	-2.56	549.06
1995 11 14 12	34243.48	0.13	227.53	0.00	6.87	-1.78	528.51
1995 11 15 12	34214.39	0.13	307.47	0.00	11.52	-2.74	451.92
1995 11 16 12	34032.68	0.00	228.63	0.00	7.94	-1.02	480.50
1995 11 17 12	33879.01	0.70	276.24	0.00	8.14	-3.59	437.53
1995 11 18 12	33868.77	0.60	256.84	0.00	10.42	-0.35	506.62
1995 11 19 12	33687.07	0.37	257.30	0.00	4.06	-6.64	434.28
1995 11 20 12	33533.48	0.27	285.90	0.00	5.48	-7.14	397.19
1995 11 21 12	33523.24	0.00	288.05	0.00	8.03	-5.07	399.91
1995 11 22 12	33374.70	0.00	157.12	0.00	3.37	-2.76	506.18
1995 11 23 12	33230.66	0.00	224.72	0.00	6.51	-2.14	491.93
1995 11 24 12	33177.59	0.00	197.08	0.00	5.10	-2.62	540.69
1995 11 25 12	33116.63	1.32	165.27	0.00	6.99	0.36	582.05
1995 11 26 12	32932.28	19.65	182.65	0.00	2.75	-6.76	325.34
1995 11 27 12	32842.25	6.07	135.74	0.00	-5.99	-11.60	280.89
1995 11 28 12	32831.98	23.96	172.23	0.00	-0.51	-8.68	320.60
1995 11 29 12	32721.91	9.43	80.55	0.00	4.29	0.60	541.15
1995 11 30 12	32621.30	9.97	71.11	0.00	2.02	-1.02	578.09
1995 12 01 12	32515.51	9.40	150.60	0.00	3.99	-3.34	551.10
1995 12 02 12	32486.40	0.00	269.75	0.00	0.82	-10.00	293.87
1995 12 03 12	32469.68	4.98	216.06	0.00	-7.06	-19.31	209.20
1995 12 04 12	32337.93	20.11	186.98	0.00	-0.64	-9.55	292.73
1995 12 05 12	32241.17	21.98	191.36	0.00	2.89	-6.30	278.02
1995 12 06 12	32193.91	7.67	187.04	0.00	0.53	-8.46	272.62
1995 12 07 12	32140.84	8.90	193.76	0.00	-0.74	-10.57	243.91
1995 12 08 12	32140.84	0.17	218.19	0.00	-4.20	-12.25	200.10
1995 12 09 12	32124.12	8.78	186.97	0.00	-1.38	-10.51	279.49
1995 12 10 12	32030.61	3.93	136.03	0.00	2.88	-2.59	487.96
1995 12 11 12	31959.04	0.00	165.71	0.00	3.28	-2.41	500.52
1995 12 12 12	31930.10	16.01	106.30	0.00	5.75	1.07	510.56
1995 12 13 12	31871.31	12.27	108.83	0.00	3.70	-1.11	412.16
1995 12 14 12	31848.22	3.68	176.87	0.00	1.94	-5.05	325.56
1995 12 15 12	31824.22	0.28	262.93	0.00	-3.40	-13.69	285.41
1995 12 16 12	31805.40	0.00	236.75	0.00	-3.09	-11.68	283.58
1995 12 17 12	31805.40	0.00	261.06	0.00	-3.63	-13.58	210.50
1995 12 18 12	31795.15	0.00	295.37	0.00	-4.14	-18.63	144.40
1995 12 19 12	31795.15	0.71	293.83	0.00	-4.29	-18.63	126.86
1995 12 20 12	31795.15	0.00	287.93	0.00	-7.15	-20.37	124.36
1995 12 21 12	31795.15	0.01	285.02	0.00	-3.04	-15.74	125.36
1995 12 22 12	31795.15	0.00	291.63	0.00	-10.01	-24.14	120.14
1995 12 23 12	31795.15	0.16	294.26	0.00	-5.97	-21.04	122.44
1995 12 24 12	31795.15	0.39	287.14	0.00	-4.63	-18.56	160.00
1995 12 25 12	31805.40	0.00	288.60	0.00	-0.24	-14.71	165.68
1995 12 26 12	31824.22	0.23	286.04	0.00	-4.03	-18.10	160.38
1995 12 27 12	31848.22	0.41	284.64	0.00	-1.85	-15.91	157.47
1995 12 28 12	31871.31	0.26	267.56	0.00	-3.53	-16.30	182.41
1995 12 29 12	31895.44	3.01	143.34	0.00	-4.99	-12.09	257.31
1995 12 30 12	31959.04	17.71	90.58	0.00	-5.29	-9.71	356.38
1995 12 31 12	31992.28	8.86	134.21	0.00	-5.17	-11.87	305.79
1996 01 01 12	32079.90	0.00	285.69	0.00	-6.42	-18.22	160.23
1996 01 02 12	32140.84	2.70	262.93	0.00	-5.20	-20.67	120.00
1996 01 03 12	32140.84	11.69	125.98	0.00	-5.16	-11.03	318.82
1996 01 04 12	32169.94	12.86	161.69	0.00	-2.04	-9.54	242.54
1996 01 05 12	32216.99	3.85	241.48	0.00	-6.73	-18.21	141.13
1996 01 06 12	32304.67	0.52	305.41	0.00	-5.34	-19.10	133.75
1996 01 07 12	32425.51	2.42	230.01	0.00	4.68	-5.19	312.01
1996 01 08 12	32486.40	0.97	214.02	0.00	3.58	-3.72	398.32
1996 01 09 12	32496.65	5.90	169.97	0.00	0.18	-6.92	465.63
1996 01 10 12	32562.59	9.04	159.35	0.00	-2.04	-9.18	319.07
1996 01 11 12	32650.28	0.00	298.39	0.00	-1.12	-12.74	245.26
1996 01 12 12	32815.26	1.04	324.59	0.00	1.08	-12.83	260.05
1996 01 13 12	32831.98	0.16	325.84	0.00	6.42	-7.45	292.42
1996 01 14 12	32885.05	0.55	321.79	0.00	5.53	-7.46	262.16
1996 01 15 12	33029.13	9.09	198.41	0.00	2.56	-6.35	352.81
1996 01 16 12	33177.59	9.30	142.70	0.00	1.86	-4.16	400.62
1996 01 17 12	33177.59	13.30	269.62	0.00	3.09	-13.77	131.80
1996 01 18 12	33277.89	0.92	346.96	0.00	-10.72	-25.52	80.00
1996 01 19 12	33462.35	12.05	181.45	0.00	-7.46	-14.83	199.54
1996 01 20 12	33523.24	7.72	104.68	0.00	-8.32	-12.28	282.92
1996 01 21 12	33599.39	10.14	198.47	0.00	-2.12	-10.22	221.13
1996 01 22 12	33807.92	0.00	365.59	0.00	-4.26	-18.99	123.38
1996 01 23 12	33868.77	5.09	193.13	0.00	-10.14	-17.32	153.40
1996 01 24 12	33944.95	13.42	215.66	0.00	-6.92	-15.59	173.36
1996 01 25 12	34153.48	0.58	321.42	0.00	-9.57	-19.83	157.97
1996 01 26 12	34214.39	5.72	158.32	0.00	-11.02	-17.04	160.00
1996 01 27 12	34314.68	13.00	233.92	0.00	-6.71	-16.15	168.09
1996 01 28 12	34560.00	13.61	188.92	0.00	-6.23	-13.20	215.42
1996 01 29 12	34560.00	10.80	76.72	0.00	-9.93	-12.43	262.54
1996 01 30 12	34723.91	8.06	280.36	0.00	-13.00	-25.64	115.79
1996 01 31 12	34905.61	1.22	425.33	0.00	-7.79	-28.05	80.00
1996 02 01 12	34958.66	0.00	425.38	0.00	-6.53	-25.26	62.50
1996 02 02 12	35234.47	0.05	417.03	0.00	-13.92	-30.45	40.55
1996 02 03 12	35251.20	0.00	428.65	0.00	-9.19	-27.53	58.15
1996 02 04 12	35448.30	3.94	331.37	0.00	-5.17	-21.56	120.24
1996 02 05 12	35596.77	7.18	211.86	0.00	1.16	-6.85	327.95
1996 02 06 12	35672.95	7.35	122.37	0.00	-0.36	-4.63	446.09
1996 02 07 12	35942.41	7.47	116.41	0.00	-0.01	-3.97	511.76
1996 02 08 12	35952.67	0.62	327.78	0.00	7.11	-2.30	497.05
1996 02 09 12	36271.33	0.00	377.22	0.00	7.32	-4.49	466.96
1996 02 10 12	36288.04	0.00	432.85	0.00	4.84	-10.53	264.53
1996 02 11 12	36485.14	0.09	468.05	0.00	8.31	-12.44	207.43
1996 02 12 12	36633.56	0.00	470.05	0.00	11.54	-9.00	240.31
1996 02 13 12	36768.47	0.59	426.18	0.00	5.36	-8.96	334.72
1996 02 14 12	36979.22	0.07	416.51	0.00	5.47	-8.01	336.41
1996 02 15 12	37055.39	0.00	437.51	0.00	5.54	-9.39	295.31
1996 02 16 12	37324.80	0.15	464.30	0.00	5.70	-11.37	281.34
1996 02 17 12	37353.88	0.84	422.75	0.00	6.10	-7.18	329.14
1996 02 18 12	37670.39	7.18	139.88	0.00	-3.88	-8.62	449.03
1996 02 19 12	37670.39	10.36	174.03	0.00	0.34	-5.56	359.58
1996 02 20 12	38016.03	9.61	296.33	0.00	4.88	-6.40	329.44
1996 02 21 12	38016.03	0.25	412.75	0.00	1.55	-10.49	300.33
1996 02 22 12	38361.62	8.48	297.97	0.00	-2.59	-13.46	240.15
1996 02 23 12	38361.62	0.36	365.15	0.00	-4.26	-13.89	221.23
1996 02 24 12	38707.14	0.09	413.29	0.00	3.55	-7.87	284.75
1996 02 25 12	38707.14	4.40	310.04	0.00	-7.41	-18.99	173.11
1996 02 26 12	39052.83	4.72	257.84	0.00	-8.96	-17.56	166.30
1996 02 27 12	39052.83	2.11	434.88	0.00	-12.12	-26.83	97.30
1996 02 28 12	39398.39	0.49	501.08	0.00	-7.86	-26.30	80.00
1996 02 29 12	39398.39	0.20	515.21	0.00	-7.83	-24.51	108.66
1996 03 01 12	39744.00	1.63	407.01	0.00	-3.70	-16.00	199.43
1996 03 02 12	39744.00	1.32	387.48	0.00	1.23	-9.83	265.51
1996 03 03 12	40089.60	6.58	332.46	0.00	1.55	-10.22	281.10
1996 03 04 12	40089.60	12.54	174.05	0.00	1.16	-4.06	444.53
1996 03 05 12	40435.17	14.48	215.15	0.00	-0.97	-7.19	363.06
1996 03 06 12	40435.17	0.00	454.27	0.00	1.44	-9.75	246.50
1996 03 07 12	40780.83	0.00	426.47	0.00	-0.01	-10.12	278.05
1996 03 08 12	40780.83	0.28	483.10	0.00	5.11	-7.26	301.74
1996 03 09 12	41126.41	0.00	569.81	0.00	7.39	-10.53	352.28
1996 03 10 12	41126.41	0.26	530.76	0.00	9.84	-5.11	443.74
1996 03 11 12	41472.00	0.00	521.06	0.00	8.82	-5.22	406.01
1996 03 12 12	41472.00	5.72	378.82	0.00	2.20	-9.90	285.69
1996 03 13 12	41817.63	0.67	545.54	0.00	2.69	-11.39	270.18
1996 03 14 12	41817.63	0.00	594.89	0.00	4.11	-13.11	270.47
1996 03 15 12	42163.21	0.19	579.30	0.00	6.35	-10.68	296.08
1996 03 16 12	42163.21	3.08	432.91	0.00	-3.24	-15.29	278.23
1996 03 17 12	42508.76	1.89	460.63	0.00	-0.51	-11.93	282.69
1996 03 18 12	42508.76	0.67	623.02	0.00	5.53	-12.33	203.48
1996 03 19 12	42854.38	0.43	645.11	0.00	7.91	-12.77	191.10
1996 03 20 12	42854.38	0.81	623.86	0.00	11.32	-7.50	303.77
1996 03 21 12	43199.99	0.00	548.84	0.00	15.33	1.18	450.34
1996 03 22 12	43545.56	5.36	399.28	0.00	11.54	-0.80	466.49
1996 03 23 12	43545.56	9.32	331.20	0.00	-1.22	-10.86	286.67
1996 03 24 12	43891.23	2.81	466.97	0.00	-7.19	-21.97	137.73
1996 03 25 12	43891.23	0.00	654.23	0.00	0.35	-19.12	111.72
1996 03 26 12	44236.82	0.75	616.32	0.00	2.11	-17.35	158.32
1996 03 27 12	44236.82	0.09	603.79	0.00	6.29	-10.05	258.73
1996 03 28 12	44582.44	5.52	405.55	0.00	9.13	-4.40	421.85
1996 03 29 12	44582.44	2.34	367.51	0.00	-0.01	-9.18	334.31
1996 03 30 12	44928.01	4.30	356.99	0.00	3.72	-6.84	329.84
1996 03 31 12	44928.01	3.10	443.59	0.00	7.98	-5.18	400.46
1996 04 01 12	45273.61	0.00	594.74	0.00	7.29	-7.81	482.69
1996 04 02 12	45273.61	0.22	491.19	0.00	3.62	-7.49	442.64
1996 04 03 12	45619.20	2.86	444.76	0.00	8.03	-4.05	359.07
1996 04 04 12	45619.20	0.00	552.82	0.00	4.62	-8.66	292.18
1996 04 05 12	45964.83	0.47	695.82	0.00	8.88	-12.38	236.82
1996 04 06 12	45964.83	0.05	619.43	0.00	10.63	-5.64	386.19
1996 04 07 12	46310.38	0.00	569.89	0.00	13.40	-0.87	531.36
1996 04 08 12	46310.38	0.00	626.77	0.00	14.45	-2.34	559.33
1996 04 09 12	46655.98	0.00	647.66	0.00	15.81	-2.27	595.76
1996 04 10 12	46655.98	0.00	630.07	0.00	14.97	-2.00	567.68
1996 04 11 12	47001.60	0.09	415.05	0.00	6.29	-2.94	499.72
1996 04 12 12	47001.60	5.95	329.63	0.00	6.22	-3.22	373.68
1996 04 13 12	47347.17	1.36	462.25	0.00	3.89	-6.27	324.32
1996 04 14 12	47347.17	0.00	646.38	0.00	5.26	-10.66	281.97
1996 04 15 12	47692.78	0.00	690.42	0.00	5.92	-12.78	348.96
1996 04 16 12	47692.78	1.64	564.48	0.00	11.12	-3.75	445.41
1996 04 17 12	48038.45	6.64	404.14	0.00	4.97	-6.92	325.93
1996 04 18 12	48038.45	11.17	436.69	0.00	0.53	-12.42	252.13
1996 04 19 12	48383.98	8.00	447.32	0.00	1.99	-11.31	270.24
1996 04 20 12	48383.98	5.11	431.79	0.00	4.68	-7.60	287.84
1996 04 21 12	48729.62	0.39	639.46	0.00	3.08	-11.72	280.55
1996 04 22 12	48729.62	5.77	431.46	0.00	4.31	-8.14	298.48
1996 04 23 12	49046.12	5.94	286.68	0.00	4.39	-3.18	538.55
