1999 10 03 12	41126.40	8.56	105.96	0.00	12.74	7.75	960.55
1999 10 04 12	41126.40	7.73	135.89	0.00	10.61	4.19	878.28
1999 10 05 12	40780.81	0.05	319.06	0.00	9.81	-2.73	720.00
1999 10 06 12	40780.81	0.00	391.80	0.00	22.90	4.22	733.56
1999 10 07 12	40469.72	0.00	378.39	0.00	28.49	10.30	917.08
1999 10 08 12	40435.19	11.23	250.51	0.00	26.29	11.13	1267.41
1999 10 09 12	40435.19	3.24	183.05	0.00	24.39	14.36	1599.84
1999 10 10 12	40089.59	1.27	247.60	0.00	27.25	17.28	1440.00
1999 10 11 12	40089.59	0.16	353.04	0.00	27.88	10.90	1175.17
1999 10 12 12	39744.01	0.17	327.01	0.00	23.03	8.23	1200.00
1999 10 13 12	39744.01	0.00	346.72	0.00	28.30	11.16	1185.65
1999 10 14 12	39398.39	0.64	339.54	0.00	18.46	2.94	800.00
1999 10 15 12	39398.39	0.00	342.30	0.00	21.15	4.91	887.84
1999 10 16 12	39304.72	0.22	317.99	0.00	29.34	13.50	1452.39
1999 10 17 12	39052.81	0.00	271.65	0.00	19.73	8.25	1000.26
1999 10 18 12	39052.81	0.49	322.17	0.00	14.08	-0.12	599.95
1999 10 19 12	38707.20	0.00	317.90	0.00	14.69	0.60	605.46
1999 10 20 12	38707.20	0.00	338.74	0.00	15.91	-0.75	640.00
1999 10 21 12	38361.60	0.90	325.07	0.00	17.81	2.03	713.36
1999 10 22 12	38361.60	0.84	316.39	0.00	21.19	5.19	1000.00
1999 10 23 12	38350.59	0.00	301.43	0.00	16.46	2.42	664.25
1999 10 24 12	38016.01	0.52	291.50	0.00	13.53	0.53	520.00
1999 10 25 12	38016.01	0.00	309.88	0.00	18.63	3.88	640.00
1999 10 26 12	37670.39	0.00	345.56	0.00	21.16	1.16	720.00
1999 10 27 12	37670.39	0.25	333.08	0.00	21.49	2.22	800.00
1999 10 28 12	37469.89	0.00	310.18	0.00	30.47	12.43	1160.00
1999 10 29 12	37324.80	0.72	266.73	0.00	29.58	14.99	1432.87
1999 10 30 12	37324.80	0.17	226.90	0.00	25.80	14.12	1530.31
1999 10 31 12	36979.21	1.21	225.55	0.00	23.45	12.08	1400.00
1999 11 01 12	36979.21	0.00	252.42	0.00	23.89	10.61	1297.75
1999 11 02 12	36968.20	0.04	303.04	0.00	18.75	0.90	720.00
1999 11 03 12	36633.60	0.48	257.78	0.00	10.48	-2.66	508.36
1999 11 04 12	36633.60	0.00	290.12	0.00	18.58	1.69	608.75
1999 11 05 12	36322.52	0.00	264.87	0.00	21.63	6.67	882.94
1999 11 06 12	36287.99	0.96	272.67	0.00	23.10	6.44	1102.53
1999 11 07 12	36287.99	0.00	261.32	0.00	24.77	8.93	1158.50
1999 11 08 12	35942.39	0.00	245.86	0.00	22.89	8.18	1200.00
1999 11 09 12	35942.39	0.35	233.44	0.00	26.14	11.91	1359.44
1999 11 10 12	35942.39	1.31	204.89	0.00	21.02	9.04	1441.80
1999 11 11 12	35596.79	0.00	257.95	0.00	22.52	6.56	915.97
1999 11 12 12	35596.79	0.00	230.09	0.00	19.59	6.36	831.34
1999 11 13 12	35596.79	0.51	274.00	0.00	23.22	4.13	920.00
1999 11 14 12	35251.21	0.24	263.72	0.00	25.09	6.88	1040.00
1999 11 15 12	35251.21	0.22	258.47	0.00	18.56	2.17	612.39
1999 11 16 12	35251.21	0.10	250.06	0.00	14.77	-0.83	600.00
1999 11 17 12	34940.12	0.00	233.71	0.00	15.35	0.99	640.00
1999 11 18 12	34905.60	0.50	228.41	0.00	14.45	0.11	797.08
1999 11 19 12	34905.60	0.20	217.55	0.00	25.50	11.49	1159.40
1999 11 20 12	34894.58	0.00	191.68	0.00	9.50	-1.48	640.00
1999 11 21 12	34560.00	0.21	209.08	0.00	13.76	1.20	680.00
1999 11 22 12	34560.00	0.07	216.34	0.00	18.99	5.49	800.00
1999 11 23 12	34560.00	7.98	138.40	0.00	19.06	7.93	989.87
1999 11 24 12	34466.32	0.00	239.94	0.00	17.60	1.60	600.23
1999 11 25 12	34214.40	0.16	214.02	0.00	13.27	0.30	522.39
1999 11 26 12	34214.40	0.00	203.99	0.00	10.19	-1.82	520.00
1999 11 27 12	34214.40	0.00	212.24	0.00	12.50	-0.51	640.00
1999 11 28 12	34203.38	0.32	197.02	0.00	13.16	1.29	720.00
1999 11 29 12	33903.33	0.00	199.31	0.00	10.34	-1.48	560.00
1999 11 30 12	33868.81	0.00	219.67	0.00	6.73	-6.93	440.00
1999 12 01 12	33868.81	0.00	177.96	0.00	3.37	-6.80	490.88
1999 12 02 12	33868.81	0.00	167.41	0.00	12.30	2.52	800.00
1999 12 03 12	33868.81	4.09	120.31	0.00	17.56	8.01	1085.93
1999 12 04 12	33668.31	17.46	140.29	0.00	18.52	7.10	920.00
1999 12 05 12	33523.21	0.50	156.34	0.00	12.93	4.20	718.56
1999 12 06 12	33523.21	20.15	112.05	0.00	9.73	1.73	482.23
1999 12 07 12	33523.21	0.10	163.93	0.00	8.48	-0.32	520.00
1999 12 08 12	33523.21	0.00	195.71	0.00	12.54	1.25	621.33
1999 12 09 12	33523.21	19.33	143.70	0.00	9.57	-1.41	661.26
1999 12 10 12	33523.21	11.47	132.55	0.00	5.25	-4.36	550.12
1999 12 11 12	33512.19	0.71	183.00	0.00	7.89	-2.03	481.37
1999 12 12 12	33322.71	0.00	160.87	0.00	6.28	-2.08	528.61
1999 12 13 12	33212.13	0.20	179.70	0.00	5.05	-4.35	520.00
1999 12 14 12	33177.61	0.00	144.08	0.00	7.02	0.02	520.00
1999 12 15 12	33177.61	5.48	80.75	0.00	3.04	-1.84	556.57
1999 12 16 12	33177.61	0.88	125.61	0.00	5.52	-0.46	447.29
1999 12 17 12	33177.61	0.00	167.43	0.00	1.59	-6.13	440.00
1999 12 18 12	33177.61	0.00	154.28	0.00	1.75	-5.12	440.16
1999 12 19 12	33177.61	0.09	134.94	0.00	0.29	-5.41	440.00
1999 12 20 12	33177.61	0.79	269.26	0.00	6.54	-7.06	320.00
1999 12 21 12	33177.61	0.00	229.68	0.00	-6.02	-15.70	200.00
1999 12 22 12	33177.61	0.27	212.46	0.00	-7.03	-15.51	240.00
1999 12 23 12	33177.61	0.62	176.78	0.00	-2.12	-8.79	319.54
1999 12 24 12	33177.61	0.00	255.99	0.00	2.16	-9.34	320.00
1999 12 25 12	33177.61	0.00	240.07	0.00	0.42	-9.59	320.00
1999 12 26 12	33177.61	0.23	269.24	0.00	8.99	-4.08	397.36
1999 12 27 12	33177.61	0.01	227.26	0.00	5.58	-3.61	440.00
1999 12 28 12	33177.61	0.00	261.15	0.00	3.51	-8.13	320.00
1999 12 29 12	33212.13	0.76	287.22	0.00	5.88	-10.32	417.06
1999 12 30 12	33429.53	0.00	261.45	0.00	15.14	-2.24	520.00
1999 12 31 12	33512.19	0.00	255.59	0.00	10.32	-5.07	440.00
2000 01 01 12	33523.21	0.24	278.72	0.00	9.43	-5.16	486.67
2000 01 02 12	33523.21	0.00	263.76	0.00	14.87	1.65	693.39
2000 01 03 12	33523.21	0.36	286.71	0.00	18.11	1.80	591.18
2000 01 04 12	33523.21	4.65	154.82	0.00	3.29	-5.05	440.00
2000 01 05 12	33523.21	0.08	204.16	0.00	-1.13	-9.12	280.00
2000 01 06 12	33557.74	0.67	251.43	0.00	5.91	-5.01	360.00
2000 01 07 12	33775.13	0.15	265.21	0.00	7.38	-4.78	440.00
2000 01 08 12	33868.81	0.00	244.49	0.00	6.55	-3.91	481.98
2000 01 09 12	33868.81	0.48	129.34	0.00	7.74	2.91	733.22
2000 01 10 12	33868.81	0.00	200.51	0.00	11.61	3.12	680.01
2000 01 11 12	33868.81	0.28	264.20	0.00	13.91	1.89	596.96
2000 01 12 12	34013.89	1.27	248.32	0.00	11.24	0.76	520.00
2000 01 13 12	34214.40	0.00	308.52	0.00	13.85	-3.75	440.00
2000 01 14 12	34214.40	0.00	265.47	0.00	-0.75	-11.91	310.00
2000 01 15 12	34214.40	0.00	285.66	0.00	8.23	-4.85	439.06
2000 01 16 12	34248.92	0.05	306.69	0.00	12.70	-3.85	595.78
2000 01 17 12	34560.00	0.21	107.10	0.00	-0.22	-3.91	545.31
2000 01 18 12	34560.00	1.87	102.16	0.00	-1.25	-4.74	519.71
2000 01 19 12	34560.00	0.00	196.85	0.00	1.68	-5.48	480.00
2000 01 20 12	34594.53	0.54	321.04	0.00	5.08	-10.91	240.00
2000 01 21 12	34905.60	0.00	245.94	0.00	-2.38	-11.56	240.00
2000 01 22 12	34905.60	0.40	305.04	0.00	6.03	-7.43	320.00
2000 01 23 12	34905.60	0.00	291.61	0.00	7.46	-4.66	360.00
2000 01 24 12	35240.20	0.00	281.07	0.00	-6.20	-17.04	200.00
2000 01 25 12	35251.21	0.00	300.97	0.00	1.28	-10.91	240.00
2000 01 26 12	35251.21	0.00	281.25	0.00	-3.17	-13.72	200.00
2000 01 27 12	35503.12	0.66	298.20	0.00	-1.80	-13.28	200.00
2000 01 28 12	35596.79	0.18	295.49	0.00	2.11	-9.08	240.00
2000 01 29 12	35596.79	3.90	141.50	0.00	-3.26	-9.30	320.00
2000 01 30 12	35848.71	4.54	103.57	0.00	-2.78	-6.85	329.72
2000 01 31 12	35942.39	0.21	281.99	0.00	-4.23	-13.86	240.00
2000 02 01 12	35942.39	0.00	316.35	0.00	0.62	-10.88	240.00
2000 02 02 12	36194.31	0.58	335.83	0.00	1.85	-10.80	243.38
2000 02 03 12	36287.99	0.58	340.06	0.00	7.59	-5.51	320.00
2000 02 04 12	36287.99	1.00	312.19	0.00	6.19	-4.95	440.00
2000 02 05 12	36633.60	0.55	210.00	0.00	2.35	-3.93	440.00
2000 02 06 12	36633.60	0.00	306.90	0.00	5.28	-4.99	440.00
2000 02 07 12	36633.60	0.00	352.11	0.00	8.14	-5.28	435.51
2000 02 08 12	36979.21	0.00	368.03	0.00	6.76	-8.23	361.62
2000 02 09 12	36979.21	0.26	372.39	0.00	12.69	-2.72	372.01
2000 02 10 12	37231.12	0.00	366.24	0.00	14.06	-1.42	560.10
2000 02 11 12	37324.80	0.34	385.38	0.00	16.39	-2.13	391.28
2000 02 12 12	37324.80	1.57	147.51	0.00	0.46	-4.42	440.00
2000 02 13 12	37670.39	0.00	255.06	0.00	3.99	-4.01	480.00
2000 02 14 12	37670.39	1.80	181.31	0.00	9.16	3.66	520.06
2000 02 15 12	37922.33	0.85	141.24	0.00	-0.21	-4.31	510.36
2000 02 16 12	38016.01	0.00	368.78	0.00	16.52	-0.64	407.02
2000 02 17 12	38016.01	0.00	252.99	0.00	5.77	-2.47	480.00
2000 02 18 12	38361.60	27.73	102.40	0.00	1.14	-2.86	560.00
2000 02 19 12	38361.60	0.76	132.55	0.00	-0.12	-3.82	520.04
2000 02 20 12	38707.20	0.00	249.60	0.00	6.90	-0.52	480.00
2000 02 21 12	38707.20	0.00	361.50	0.00	16.06	2.27	528.69
2000 02 22 12	38707.20	0.23	352.14	0.00	17.59	4.27	780.53
2000 02 23 12	39052.81	0.00	322.90	0.00	22.83	11.25	1127.57
2000 02 24 12	39052.81	5.89	190.51	0.00	17.38	9.45	1322.97
2000 02 25 12	39398.39	0.55	316.55	0.00	23.54	12.58	1280.35
2000 02 26 12	39398.39	29.07	246.28	0.00	23.37	11.98	1213.03
2000 02 27 12	39744.01	0.74	369.93	0.00	13.52	0.12	767.12
2000 02 28 12	39744.01	0.00	393.32	0.00	13.30	-2.20	635.20
2000 02 29 12	39778.53	0.00	401.05	0.00	18.96	1.80	671.26
2000 03 01 12	40089.59	6.55	291.26	0.00	17.60	2.09	760.00
2000 03 02 12	40089.59	0.00	362.37	0.00	12.03	-0.46	584.88
2000 03 03 12	40435.19	5.47	248.47	0.00	6.64	-3.77	569.31
2000 03 04 12	40435.19	4.16	215.50	0.00	2.86	-5.38	480.00
2000 03 05 12	40780.81	0.00	421.40	0.00	16.62	-0.69	538.41
2000 03 06 12	40780.81	0.45	417.20	0.00	17.49	0.07	699.54
2000 03 07 12	41126.40	0.00	400.43	0.00	19.57	3.41	954.18
2000 03 08 12	41126.40	0.13	399.73	0.00	26.37	9.58	1157.85
2000 03 09 12	41378.31	0.00	435.41	0.00	22.64	2.65	731.46
2000 03 10 12	41471.98	0.20	279.73	0.00	7.33	-0.71	520.23
2000 03 11 12	41471.98	2.70	235.52	0.00	6.99	-0.09	520.00
2000 03 12 12	41817.61	0.02	366.40	0.00	5.73	-5.18	442.41
2000 03 13 12	41817.61	0.42	382.46	0.00	10.24	-1.77	560.00
2000 03 14 12	42163.17	0.00	317.88	0.00	10.48	1.40	640.00
2000 03 15 12	42163.17	6.10	234.68	0.00	9.63	0.60	770.49
2000 03 16 12	42508.82	12.49	338.88	0.00	19.23	0.78	660.36
2000 03 17 12	42508.82	2.84	285.97	0.00	5.92	-3.79	506.73
2000 03 18 12	42854.42	7.19	259.25	0.00	8.11	-1.89	560.00
2000 03 19 12	42854.42	9.10	126.23	0.00	5.57	1.26	680.00
2000 03 20 12	43199.95	8.03	132.86	0.00	5.97	1.48	640.00
2000 03 21 12	43199.95	0.00	243.37	0.00	11.21	4.75	720.23
2000 03 22 12	43199.95	0.91	343.44	0.00	14.33	4.57	800.00
2000 03 23 12	43545.66	0.68	374.95	0.00	19.62	8.51	920.00
2000 03 24 12	43545.66	0.39	402.47	0.00	17.54	4.61	1117.05
2000 03 25 12	43891.21	0.00	455.89	0.00	19.47	2.73	902.67
2000 03 26 12	43891.21	0.00	466.29	0.00	22.00	4.76	766.07
2000 03 27 12	44236.76	21.45	362.58	0.00	19.88	0.22	765.76
2000 03 28 12	44236.76	0.85	489.60	0.00	16.46	-2.54	520.00
2000 03 29 12	44582.43	0.00	419.98	0.00	14.03	1.03	560.00
2000 03 30 12	44582.43	0.54	435.21	0.00	17.29	3.45	660.95
2000 03 31 12	44928.00	0.17	438.42	0.00	14.99	0.99	720.00
2000 04 01 12	44928.00	0.00	453.89	0.00	18.84	3.68	772.23
2000 04 02 12	45021.67	2.73	358.53	0.00	16.72	6.39	991.76
2000 04 03 12	45273.59	0.00	348.55	0.00	13.18	3.34	920.00
2000 04 04 12	45273.59	0.80	386.27	0.00	12.51	1.77	640.00
2000 04 05 12	45619.23	0.05	380.03	0.00	14.41	4.18	640.00
2000 04 06 12	45619.23	0.23	521.34	0.00	27.27	5.27	756.98
2000 04 07 12	45964.79	0.00	330.56	0.00	16.56	7.85	1041.21
2000 04 08 12	45964.79	2.90	383.50	0.00	15.60	-1.84	562.00
2000 04 09 12	46310.39	0.14	425.96	0.00	9.70	-2.13	615.10
2000 04 10 12	46310.39	0.33	483.13	0.00	15.23	-0.69	801.96
2000 04 11 12	46621.47	1.24	457.98	0.00	19.85	5.77	804.35
2000 04 12 12	46656.00	0.00	448.29	0.00	13.09	0.09	600.00
2000 04 13 12	46656.00	0.00	471.77	0.00	15.28	0.79	600.87
2000 04 14 12	47001.61	0.00	495.40	0.00	22.85	5.85	799.77
2000 04 15 12	47001.61	0.00	487.73	0.00	27.03	10.26	979.83
2000 04 16 12	47347.20	0.54	467.14	0.00	26.64	11.03	1118.08
2000 04 17 12	47347.20	6.63	341.79	0.00	19.25	4.91	920.00
2000 04 18 12	47692.82	0.45	351.99	0.00	13.71	4.03	800.00
2000 04 19 12	47692.82	0.00	475.37	0.00	22.60	6.46	937.23
2000 04 20 12	47692.82	6.83	276.12	0.00	26.16	14.65	1565.40
2000 04 21 12	48038.39	4.68	309.52	0.00	18.86	6.39	841.68
2000 04 22 12	48038.39	1.33	473.65	0.00	16.22	0.58	753.02
2000 04 23 12	48383.99	0.96	471.83	0.00	21.20	3.22	811.43
2000 04 24 12	48383.99	4.12	191.51	0.00	15.74	8.74	1120.23
2000 04 25 12	48477.67	0.00	438.66	0.00	16.70	3.28	880.89
2000 04 26 12	48729.61	0.00	495.80	0.00	19.82	3.25	802.41
2000 04 27 12	48729.61	4.27	358.04	0.00	23.60	8.10	960.00
2000 04 28 12	49075.19	4.40	288.28	0.00	19.72	8.85	1008.55
2000 04 29 12	49075.19	0.37	471.52	0.00	22.10	6.94	1041.03
2000 04 30 12	49168.87	0.88	447.91	0.00	20.53	6.66	1109.38
2000 05 01 12	49420.79	0.00	477.62	0.00	24.94	9.04	1195.82
2000 05 02 12	49420.79	0.96	368.10	0.00	20.53	9.79	1441.09
2000 05 03 12	49766.38	0.00	392.35	0.00	23.39	11.53	1519.95
2000 05 04 12	49766.38	0.84	366.55	0.00	26.86	15.95	1640.00
2000 05 05 12	49766.38	1.05	384.40	0.00	22.87	11.36	1560.00
2000 05 06 12	50112.00	0.89	401.62	0.00	24.46	12.27	1663.40
2000 05 07 12	50112.00	9.45	246.38	0.00	30.26	20.73	1907.42
2000 05 08 12	50205.68	1.28	312.74	0.00	28.56	19.58	2125.36
2000 05 09 12	50457.61	16.59	347.48	0.00	27.41	11.76	1748.67
2000 05 10 12	50457.61	9.47	313.18	0.00	19.82	8.18	1056.48
2000 05 11 12	50551.28	0.99	483.72	0.00	24.74	9.58	1158.96
2000 05 12 12	50803.20	0.00	434.96	0.00	29.84	15.89	1883.91
2000 05 13 12	50803.20	0.00	526.28	0.00	27.74	9.09	1106.10
2000 05 14 12	50896.86	0.14	458.43	0.00	18.48	5.47	802.32
2000 05 15 12	51148.79	0.39	499.01	0.00	22.17	6.67	960.17
2000 05 16 12	51148.79	0.00	438.50	0.00	23.96	11.19	1320.00
2000 05 17 12	51159.80	0.24	386.92	0.00	26.36	15.24	1790.21
2000 05 18 12	51494.40	0.00	349.78	0.00	27.25	17.25	2080.00
2000 05 19 12	51494.40	0.97	525.56	0.00	28.54	10.45	1170.63
2000 05 20 12	51494.40	0.00	323.12	0.00	12.42	4.33	1040.57
2000 05 21 12	51805.50	0.00	432.35	0.00	22.25	10.33	1128.36
2000 05 22 12	51840.02	15.05	299.38	0.00	23.77	12.97	1372.24
2000 05 23 12	51840.02	6.63	357.41	0.00	30.72	15.80	1646.66
2000 05 24 12	51840.02	0.18	429.69	0.00	28.63	15.63	1862.62
2000 05 25 12	52151.07	0.00	497.31	0.00	32.73	16.30	1482.16
2000 05 26 12	52185.61	23.48	358.72	0.00	24.26	11.48	1516.99
2000 05 27 12	52185.61	53.04	198.78	0.00	24.06	17.53	1600.00
2000 05 28 12	52185.61	0.00	413.79	0.00	20.92	9.51	1563.87
2000 05 29 12	52279.29	0.65	437.67	0.00	22.83	10.87	1320.00
2000 05 30 12	52531.21	0.06	468.79	0.00	25.60	11.74	1471.37
2000 05 31 12	52531.21	0.00	398.55	0.00	28.84	17.25	2279.95
2000 06 01 12	52531.21	0.70	407.38	0.00	32.78	20.57	2320.79
2000 06 02 12	52531.21	0.84	454.82	0.00	32.54	18.55	1916.03
2000 06 03 12	52624.88	0.60	430.98	0.00	25.06	13.29	1400.00
2000 06 04 12	52842.29	0.11	428.92	0.00	22.42	10.54	1503.48
2000 06 05 12	52876.80	16.69	341.94	0.00	22.55	9.55	1440.00
2000 06 06 12	52876.80	0.00	362.35	0.00	15.51	6.49	1204.60
2000 06 07 12	52876.80	0.08	464.91	0.00	21.64	8.41	1262.58
2000 06 08 12	52876.80	0.00	471.78	0.00	25.04	10.96	1476.17
2000 06 09 12	52876.80	0.47	448.99	0.00	31.54	17.92	1835.22
2000 06 10 12	52887.82	0.00	381.15	0.00	32.89	22.09	2167.82
2000 06 11 12	52970.48	18.32	223.17	0.00	28.30	20.33	2405.20
2000 06 12 12	53187.86	27.38	169.05	0.00	20.95	15.32	2416.01
2000 06 13 12	53222.38	0.00	306.96	0.00	27.65	19.65	2560.00
2000 06 14 12	53222.38	13.63	329.63	0.00	31.82	19.32	2080.00
2000 06 15 12	53222.38	3.84	333.20	0.00	25.56	13.60	1652.70
2000 06 16 12	53222.38	0.39	449.52	0.00	31.32	18.77	1792.38
2000 06 17 12	53222.38	7.26	242.81	0.00	20.00	12.44	1558.00
2000 06 18 12	53222.38	0.00	308.54	0.00	22.38	15.45	1480.03
2000 06 19 12	53222.38	0.00	432.45	0.00	22.69	11.73	1553.79
2000 06 20 12	53222.38	18.88	333.14	0.00	27.20	15.35	1771.93
2000 06 21 12	53222.38	38.37	273.15	0.00	30.25	21.19	2080.00
2000 06 22 12	53222.38	0.00	382.06	0.00	26.39	16.95	2002.52
2000 06 23 12	53222.38	0.00	423.59	0.00	30.53	19.23	2150.92
2000 06 24 12	53222.38	12.18	315.50	0.00	30.96	19.79	2280.00
2000 06 25 12	53222.38	17.19	322.89	0.00	28.02	17.02	1920.46
2000 06 26 12	53222.38	28.93	323.96	0.00	29.42	17.93	2080.00
2000 06 27 12	53222.38	0.00	425.79	0.00	24.65	14.13	1646.97
2000 06 28 12	53187.86	0.00	371.20	0.00	22.61	13.89	1821.38
2000 06 29 12	53077.29	0.00	452.33	0.00	23.72	12.24	1639.96
2000 06 30 12	52887.82	0.00	430.77	0.00	28.20	17.50	1760.00
2000 07 01 12	52876.80	2.36	330.61	0.00	24.73	16.71	1798.73
2000 07 02 12	52876.80	3.68	418.07	0.00	27.06	15.59	2117.31
2000 07 03 12	52876.80	19.43	313.47	0.00	35.34	24.19	2458.72
2000 07 04 12	52876.80	0.25	363.48	0.00	32.29	23.15	2617.60
2000 07 05 12	52876.80	5.18	266.11	0.00	32.85	24.15	2673.66
2000 07 06 12	52876.80	0.13	414.50	0.00	30.65	19.68	2560.00
2000 07 07 12	52731.72	0.00	379.51	0.00	32.51	23.01	2639.72
2000 07 08 12	52531.21	0.00	399.15	0.00	31.10	21.02	2547.08
2000 07 09 12	52531.21	0.00	408.29	0.00	32.60	22.08	2638.79
2000 07 10 12	52531.21	0.00	397.18	0.00	35.30	24.94	2821.92
2000 07 11 12	52531.21	0.00	395.99	0.00	33.15	22.81	2807.11
2000 07 12 12	52496.69	0.06	363.65	0.00	27.43	18.44	2720.00
2000 07 13 12	52196.62	0.00	400.51	0.00	32.82	22.50	2562.68
2000 07 14 12	52185.61	0.00	391.70	0.00	31.58	21.74	2531.03
2000 07 15 12	52185.61	0.59	421.10	0.00	33.25	22.09	2534.57
2000 07 16 12	52185.61	2.22	398.79	0.00	30.07	18.57	2120.31
2000 07 17 12	51933.68	11.94	311.92	0.00	31.15	20.66	2280.00
2000 07 18 12	51840.02	11.32	255.40	0.00	28.74	20.88	2295.13
2000 07 19 12	51840.02	8.35	295.65	0.00	24.85	15.63	1984.61
2000 07 20 12	51840.02	0.00	400.62	0.00	21.91	12.87	1707.51
2000 07 21 12	51505.42	0.29	423.30	0.00	25.58	15.56	1760.00
2000 07 22 12	51494.40	0.00	453.22	0.00	25.52	14.55	1562.16
2000 07 23 12	51494.40	0.12	463.81	0.00	25.96	14.47	1560.00
2000 07 24 12	51459.87	0.07	476.80	0.00	28.74	16.24	1640.00
2000 07 25 12	51148.79	0.00	485.68	0.00	27.43	14.45	1600.31
2000 07 26 12	51148.79	0.00	472.27	0.00	25.80	13.14	1759.97
2000 07 27 12	51148.79	1.11	443.10	0.00	26.66	14.11	1918.26
2000 07 28 12	50803.20	4.40	289.58	0.00	30.74	21.03	2303.59
2000 07 29 12	50803.20	15.89	212.59	0.00	25.55	19.21	2224.35
2000 07 30 12	50803.20	1.12	320.00	0.00	25.35	17.32	2075.62
2000 07 31 12	50457.61	7.59	275.75	0.00	25.68	17.06	2084.03
2000 08 01 12	50457.61	0.19	394.63	0.00	25.52	15.90	2117.77
2000 08 02 12	50457.61	0.00	423.43	0.00	33.77	22.78	2200.97
2000 08 03 12	50112.00	0.00	419.37	0.00	30.10	19.11	2272.82
2000 08 04 12	50112.00	0.33	413.25	0.00	27.96	17.51	2065.80
2000 08 05 12	50077.46	1.13	381.23	0.00	28.66	19.35	2156.48
2000 08 06 12	49766.38	0.00	383.34	0.00	31.82	21.85	2558.64
2000 08 07 12	49766.38	3.16	385.31	0.00	30.68	20.31	2311.47
2000 08 08 12	49431.81	32.20	333.22	0.00	32.67	19.88	2297.13
2000 08 09 12	49420.79	15.18	303.69	0.00	30.90	19.95	2400.00
2000 08 10 12	49420.79	0.57	409.30	0.00	32.96	21.58	2491.16
2000 08 11 12	49075.19	0.35	431.03	0.00	30.13	18.42	2045.83
2000 08 12 12	49075.19	0.18	431.89	0.00	31.49	19.54	2080.00
2000 08 13 12	48930.10	0.00	419.22	0.00	26.46	14.96	2120.00
2000 08 14 12	48729.61	1.08	364.56	0.00	31.91	22.41	2400.00
2000 08 15 12	48729.61	0.00	364.78	0.00	28.68	18.73	2720.00
2000 08 16 12	48383.99	0.00	391.09	0.00	31.16	19.95	2685.64
2000 08 17 12	48383.99	0.00	397.79	0.00	31.43	19.92	2557.16
2000 08 18 12	48132.07	6.43	429.19	0.00	32.99	14.76	1922.68
2000 08 19 12	48038.39	0.30	373.00	0.00	21.75	12.25	1760.23
2000 08 20 12	48038.39	24.56	206.23	0.00	23.44	17.01	1761.21
2000 08 21 12	47692.82	0.19	354.35	0.00	28.40	19.43	1920.00
2000 08 22 12	47692.82	0.19	377.52	0.00	28.68	18.35	2277.88
2000 08 23 12	47347.20	22.59	363.55	0.00	32.93	20.44	2480.00
2000 08 24 12	47347.20	55.84	325.44	0.00	32.01	18.31	2247.47
2000 08 25 12	47095.29	0.00	389.87	0.00	29.83	18.70	2280.23
2000 08 26 12	47001.61	0.07	349.91	0.00	30.91	21.19	2560.00
2000 08 27 12	47001.61	0.22	352.67	0.00	35.06	24.90	2717.31
2000 08 28 12	46656.00	0.00	344.54	0.00	33.77	23.74	2782.73
2000 08 29 12	46656.00	0.00	391.85	0.00	35.08	22.27	2730.46
2000 08 30 12	46310.39	0.00	361.50	0.00	35.60	24.52	2706.96
2000 08 31 12	46310.39	0.94	371.23	0.00	34.58	22.58	2800.00
2000 09 01 12	45964.79	0.03	375.36	0.00	33.76	21.23	2852.79
2000 09 02 12	45964.79	0.00	380.66	0.00	36.53	23.79	2719.97
2000 09 03 12	45930.27	0.00	376.09	0.00	36.74	24.29	2654.24
2000 09 04 12	45619.23	0.00	370.77	0.00	30.90	19.30	2312.76
2000 09 05 12	45619.23	0.00	427.98	0.00	29.15	15.50	1560.00
2000 09 06 12	45273.59	0.35	433.50	0.00	26.93	13.20	1341.23
2000 09 07 12	45273.59	0.22	454.21	0.00	23.52	7.59	1386.59
2000 09 08 12	44928.00	0.00	426.46	0.00	32.84	17.73	1764.34
2000 09 09 12	44928.00	1.42	359.67	0.00	28.32	16.76	2120.39
2000 09 10 12	44582.43	0.00	328.49	0.00	30.01	19.61	2320.00
2000 09 11 12	44582.43	0.00	356.95	0.00	36.15	23.92	2442.65
2000 09 12 12	44236.76	15.34	317.55	0.00	32.88	16.26	1920.00
2000 09 13 12	44236.76	0.00	419.31	0.00	25.48	10.98	1360.00
2000 09 14 12	44236.76	3.53	323.40	0.00	26.73	10.70	1400.00
2000 09 15 12	43891.21	0.31	424.05	0.00	27.09	11.70	1280.00
2000 09 16 12	43891.21	0.00	417.39	0.00	21.80	7.33	1039.69
2000 09 17 12	43545.66	0.00	441.30	0.00	18.73	1.92	1033.00
2000 09 18 12	43545.66	0.32	455.86	0.00	29.46	9.07	1162.54
2000 09 19 12	43199.95	0.00	418.09	0.00	32.43	14.28	1599.97
2000 09 20 12	43199.95	0.92	423.04	0.00	32.00	12.57	1575.28
2000 09 21 12	42854.42	8.63	240.55	0.00	19.02	8.45	960.00
2000 09 22 12	42854.42	2.49	324.37	0.00	26.18	12.28	1041.83
2000 09 23 12	42508.82	0.00	398.96	0.00	29.26	11.85	1494.44
2000 09 24 12	42508.82	12.68	142.42	0.00	20.89	14.79	1400.00
2000 09 25 12	42163.17	13.41	185.43	0.00	11.60	3.71	958.62
2000 09 26 12	42163.17	0.00	336.58	0.00	14.04	2.37	800.08
