1998 01 06 12	34214.39	0.00	381.07	0.00	-2.51	-19.78	142.40
1998 01 07 12	34214.39	0.00	392.60	0.00	2.91	-17.91	126.04
1998 01 08 12	34252.03	0.25	379.05	0.00	1.79	-14.96	145.05
1998 01 09 12	34558.35	0.00	383.85	0.00	1.64	-15.46	160.72
1998 01 10 12	34560.00	2.87	170.91	0.00	-3.40	-10.61	234.58
1998 01 11 12	34560.00	1.14	288.76	0.00	-2.96	-13.59	222.29
1998 01 12 12	34560.00	0.00	347.12	0.00	1.36	-12.36	210.12
1998 01 13 12	34560.00	0.40	316.08	0.00	-2.76	-14.66	184.76
1998 01 14 12	34824.51	0.00	356.71	0.00	-3.96	-18.13	154.57
1998 01 15 12	34905.61	3.71	299.23	0.00	-5.28	-20.17	166.02
1998 01 16 12	34905.61	0.72	316.52	0.00	3.86	-7.79	266.82
1998 01 17 12	34905.61	0.00	273.59	0.00	-0.24	-10.13	246.42
1998 01 18 12	35046.56	0.00	391.16	0.00	3.29	-12.78	253.57
1998 01 19 12	35251.20	3.31	155.22	0.00	-8.47	-15.88	242.99
1998 01 20 12	35251.20	0.00	382.50	0.00	-3.84	-18.51	134.77
1998 01 21 12	35251.20	0.47	399.45	0.00	-4.80	-20.63	141.44
1998 01 22 12	35392.15	0.00	381.89	0.00	-2.48	-17.00	154.74
1998 01 23 12	35596.79	0.97	435.18	0.00	2.42	-16.44	183.92
1998 01 24 12	35596.79	0.00	414.97	0.00	5.95	-10.59	217.60
1998 01 25 12	35596.79	0.00	321.07	0.00	-0.13	-11.43	208.89
1998 01 26 12	35942.40	0.00	439.00	0.00	-0.86	-19.12	210.54
1998 01 27 12	35942.40	1.07	406.64	0.00	4.93	-10.42	234.66
1998 01 28 12	35942.40	0.33	439.86	0.00	5.36	-12.41	222.54
1998 01 29 12	36206.90	0.00	443.42	0.00	6.61	-11.17	213.19
1998 01 30 12	36288.01	0.18	412.93	0.00	5.05	-10.08	208.74
1998 01 31 12	36288.01	0.17	399.57	0.00	-5.45	-19.37	169.85
1998 02 01 12	36325.65	0.00	463.79	0.00	2.66	-16.26	158.32
1998 02 02 12	36633.61	1.38	225.66	0.00	-5.57	-14.24	236.38
1998 02 03 12	36633.61	0.65	400.81	0.00	6.71	-8.38	289.80
1998 02 04 12	36671.25	6.46	216.59	0.00	-0.95	-10.37	238.25
1998 02 05 12	36979.21	0.00	422.40	0.00	3.38	-11.79	201.46
1998 02 06 12	36979.21	1.17	463.81	0.00	4.04	-13.14	205.43
1998 02 07 12	37120.16	2.42	251.76	0.00	-3.01	-12.98	205.28
1998 02 08 12	37324.80	8.67	204.18	0.00	-4.41	-12.45	208.75
1998 02 09 12	37324.80	0.00	471.90	0.00	2.78	-13.51	160.71
1998 02 10 12	37670.40	0.28	484.60	0.00	-2.92	-20.06	140.74
1998 02 11 12	37670.40	0.20	465.84	0.00	-2.76	-18.51	141.09
1998 02 12 12	37670.40	0.00	497.80	0.00	4.43	-13.50	152.82
1998 02 13 12	38015.99	1.24	455.25	0.00	2.46	-15.91	190.60
1998 02 14 12	38015.99	5.81	327.34	0.00	0.11	-14.00	200.00
1998 02 15 12	38053.63	9.67	267.99	0.00	-5.16	-15.49	178.58
1998 02 16 12	38361.61	0.92	430.73	0.00	-1.46	-14.42	172.10
1998 02 17 12	38361.61	0.00	445.98	0.00	-2.43	-15.99	179.89
1998 02 18 12	38707.20	0.00	429.05	0.00	-6.79	-19.55	172.88
1998 02 19 12	38707.20	0.83	492.66	0.00	-0.91	-16.66	158.07
1998 02 20 12	38707.20	0.51	475.92	0.00	1.20	-13.45	193.89
1998 02 21 12	39052.79	0.29	508.37	0.00	5.14	-11.17	191.69
1998 02 22 12	39052.79	6.91	326.35	0.00	-4.46	-16.35	202.60
1998 02 23 12	39398.40	3.95	216.96	0.00	-1.67	-9.15	287.42
1998 02 24 12	39398.40	9.27	260.70	0.00	-5.61	-14.49	237.64
1998 02 25 12	39398.40	4.92	391.88	0.00	-6.31	-21.41	118.97
1998 02 26 12	39744.00	0.00	537.96	0.00	-7.93	-23.53	94.30
1998 02 27 12	39744.00	0.25	512.90	0.00	-11.04	-25.19	80.12
1998 02 28 12	40089.60	0.00	566.47	0.00	-7.33	-23.85	80.00
1998 03 01 12	40089.60	0.44	594.76	0.00	-2.30	-20.61	120.00
1998 03 02 12	40089.60	4.80	459.90	0.00	2.78	-16.45	158.38
1998 03 03 12	40435.18	1.05	463.04	0.00	8.18	-5.07	273.41
1998 03 04 12	40435.18	0.85	364.57	0.00	-2.22	-10.98	327.94
1998 03 05 12	40780.79	2.84	385.64	0.00	0.98	-9.40	302.39
1998 03 06 12	40780.79	31.21	146.02	0.00	-5.86	-10.03	297.72
1998 03 07 12	41126.39	11.33	435.32	0.00	-0.22	-15.61	154.21
1998 03 08 12	41126.39	0.44	678.84	0.00	0.34	-22.27	127.82
1998 03 09 12	41126.39	0.37	636.56	0.00	1.01	-17.21	145.29
1998 03 10 12	41472.00	6.33	498.53	0.00	1.25	-19.51	153.19
1998 03 11 12	41472.00	0.00	623.02	0.00	6.35	-11.16	230.27
1998 03 12 12	41817.59	0.26	645.77	0.00	7.24	-11.63	235.80
1998 03 13 12	41817.59	0.00	647.86	0.00	8.23	-10.69	258.00
1998 03 14 12	42163.19	0.00	521.36	0.00	3.01	-10.34	323.97
1998 03 15 12	42163.19	0.00	613.12	0.00	10.34	-5.91	329.82
1998 03 16 12	42163.19	0.38	584.52	0.00	4.78	-9.97	316.31
1998 03 17 12	42508.79	6.04	404.45	0.00	2.26	-10.84	292.74
1998 03 18 12	42508.79	4.02	391.29	0.00	-4.03	-15.54	172.75
1998 03 19 12	42854.38	5.75	504.12	0.00	6.83	-12.27	176.68
1998 03 20 12	42854.38	0.94	708.00	0.00	6.25	-16.01	201.51
1998 03 21 12	43200.01	0.00	682.88	0.00	6.66	-12.84	234.00
1998 03 22 12	43200.01	0.13	627.61	0.00	11.96	-4.67	379.82
1998 03 23 12	43200.01	0.00	580.91	0.00	12.15	-2.51	448.81
1998 03 24 12	43545.61	0.00	582.26	0.00	12.52	-2.16	480.15
1998 03 25 12	43545.61	0.73	483.89	0.00	7.34	-4.04	485.99
1998 03 26 12	43891.21	18.15	249.02	0.00	-3.25	-10.66	354.38
1998 03 27 12	43891.21	10.01	363.99	0.00	3.68	-7.19	329.16
1998 03 28 12	44236.80	33.50	129.23	0.00	-4.87	-8.20	339.88
1998 03 29 12	44236.80	10.78	428.88	0.00	-4.29	-17.11	131.10
1998 03 30 12	44236.80	4.32	506.69	0.00	-5.05	-21.97	119.59
1998 03 31 12	44582.41	3.72	577.80	0.00	4.95	-14.14	173.59
1998 04 01 12	44582.41	5.89	505.57	0.00	4.39	-12.33	235.81
1998 04 02 12	44928.00	6.39	326.37	0.00	-1.77	-10.91	234.22
1998 04 03 12	44928.00	1.39	636.81	0.00	9.51	-8.83	237.29
1998 04 04 12	45273.59	0.00	550.32	0.00	3.80	-8.18	307.31
1998 04 05 12	45273.59	0.51	671.04	0.00	1.83	-14.49	227.98
1998 04 06 12	45273.59	0.00	566.32	0.00	-2.46	-14.88	227.30
1998 04 07 12	45619.18	3.15	506.35	0.00	0.76	-13.23	203.33
1998 04 08 12	45619.18	3.90	506.63	0.00	1.20	-14.49	193.82
1998 04 09 12	45964.79	2.56	606.15	0.00	4.03	-13.04	210.58
1998 04 10 12	45964.79	4.48	578.05	0.00	12.12	-9.86	244.87
1998 04 11 12	46310.40	0.00	633.39	0.00	9.42	-4.89	421.60
1998 04 12 12	46310.40	5.94	378.91	0.00	0.88	-9.34	276.90
1998 04 13 12	46310.40	3.96	407.71	0.00	-2.35	-13.28	279.30
1998 04 14 12	46656.02	7.26	349.33	0.00	-5.43	-14.32	257.02
1998 04 15 12	46656.02	3.58	527.54	0.00	3.46	-12.34	173.91
1998 04 16 12	47001.60	4.68	500.48	0.00	-4.61	-18.81	162.64
1998 04 17 12	47001.60	1.01	699.34	0.00	-0.18	-17.23	181.20
1998 04 18 12	47001.60	0.00	753.65	0.00	4.17	-13.81	186.10
1998 04 19 12	47347.20	3.17	595.44	0.00	6.67	-13.76	218.85
1998 04 20 12	47347.20	0.45	740.01	0.00	6.65	-10.34	288.23
1998 04 21 12	47692.79	0.28	781.69	0.00	10.99	-8.97	287.53
1998 04 22 12	47692.79	0.33	765.65	0.00	12.06	-6.79	368.81
1998 04 23 12	47692.79	0.00	661.36	0.00	10.58	-3.86	498.91
1998 04 24 12	48038.41	4.55	497.63	0.00	4.91	-7.79	433.43
1998 04 25 12	48038.41	2.66	640.00	0.00	4.36	-10.34	312.18
1998 04 26 12	48346.36	2.09	527.03	0.00	3.10	-10.32	295.94
1998 04 27 12	48384.00	0.61	753.87	0.00	5.44	-13.09	260.96
1998 04 28 12	48384.00	0.05	666.22	0.00	8.00	-6.70	333.42
1998 04 29 12	48729.60	0.96	712.34	0.00	7.82	-8.60	350.23
1998 04 30 12	48729.60	0.28	677.80	0.00	11.59	-3.60	456.10
1998 05 01 12	48729.60	0.51	635.66	0.00	8.25	-5.51	462.27
1998 05 02 12	49075.20	0.00	683.10	0.00	9.29	-6.16	485.56
1998 05 03 12	49075.20	0.89	663.53	0.00	12.10	-2.64	487.70
1998 05 04 12	49279.84	0.00	655.07	0.00	12.41	-2.02	443.05
1998 05 05 12	49420.80	0.00	589.33	0.00	5.02	-7.22	420.18
1998 05 06 12	49420.80	6.84	450.72	0.00	4.10	-8.35	391.31
1998 05 07 12	49728.77	0.02	691.10	0.00	10.68	-4.42	349.05
1998 05 08 12	49766.40	0.00	606.95	0.00	6.02	-6.43	408.47
1998 05 09 12	49766.40	0.00	662.80	0.00	10.98	-3.11	461.97
1998 05 10 12	50074.36	0.40	561.53	0.00	9.89	-1.28	490.69
1998 05 11 12	50111.99	0.55	571.40	0.00	7.24	-4.01	456.49
1998 05 12 12	50111.99	0.00	602.88	0.00	6.93	-5.09	442.55
1998 05 13 12	50193.10	0.45	593.66	0.00	8.39	-3.44	505.81
1998 05 14 12	50457.61	3.47	501.29	0.00	3.00	-9.71	289.36
1998 05 15 12	50457.61	3.89	617.80	0.00	12.33	-6.12	281.46
1998 05 16 12	50457.61	2.49	544.50	0.00	6.12	-6.36	472.98
1998 05 17 12	50803.19	0.10	650.31	0.00	13.08	-0.44	540.72
1998 05 18 12	50803.19	0.37	512.37	0.00	13.00	2.87	702.40
1998 05 19 12	50803.19	0.00	553.78	0.00	12.18	1.34	675.22
1998 05 20 12	51007.84	3.02	437.94	0.00	14.54	3.36	622.49
1998 05 21 12	51148.81	0.00	578.15	0.00	10.38	-0.28	562.98
1998 05 22 12	51148.81	0.52	590.22	0.00	8.61	-2.24	460.05
1998 05 23 12	51148.81	0.16	729.93	0.00	9.98	-4.64	427.10
1998 05 24 12	51353.45	0.00	634.96	0.00	8.20	-3.66	509.60
1998 05 25 12	51494.40	0.00	756.24	0.00	12.02	-3.67	437.14
1998 05 26 12	51494.40	0.00	539.73	0.00	9.83	-0.09	635.57
1998 05 27 12	51494.40	0.12	722.39	0.00	12.18	-2.03	480.53
1998 05 28 12	51575.50	0.45	678.60	0.00	12.89	-0.13	612.42
1998 05 29 12	51839.98	0.19	630.87	0.00	17.38	5.57	649.52
1998 05 30 12	51839.98	0.00	603.97	0.00	12.41	1.49	621.46
1998 05 31 12	51839.98	0.00	693.18	0.00	16.85	3.68	582.30
1998 06 01 12	51839.98	0.20	690.69	0.00	15.08	1.94	685.30
1998 06 02 12	51841.64	0.00	704.46	0.00	14.82	1.24	652.15
1998 06 03 12	52147.95	0.11	670.81	0.00	11.37	-0.94	561.20
1998 06 04 12	52185.60	0.00	534.30	0.00	7.16	-1.87	464.02
1998 06 05 12	52185.60	0.00	728.09	0.00	10.61	-2.85	373.83
1998 06 06 12	52185.60	0.60	727.71	0.00	11.13	-2.34	399.46
1998 06 07 12	52185.60	0.00	704.55	0.00	9.65	-3.13	419.18
1998 06 08 12	52185.60	0.00	676.25	0.00	9.16	-2.83	393.12
1998 06 09 12	52187.25	0.76	624.51	0.00	13.38	2.47	453.97
1998 06 10 12	52390.24	0.60	554.69	0.00	7.90	-1.44	473.87
1998 06 11 12	52531.20	0.22	648.43	0.00	5.52	-5.53	406.88
1998 06 12 12	52531.20	0.06	739.44	0.00	14.18	0.33	424.32
1998 06 13 12	52531.20	0.13	526.02	0.00	8.05	-0.91	559.11
1998 06 14 12	52531.20	0.00	727.36	0.00	13.32	0.17	420.62
1998 06 15 12	52531.20	0.68	778.66	0.00	11.20	-4.92	341.01
1998 06 16 12	52531.20	0.00	521.50	0.00	13.15	4.31	645.86
1998 06 17 12	52531.20	3.72	547.91	0.00	5.92	-4.71	425.37
1998 06 18 12	52531.20	0.66	779.63	0.00	14.20	-3.11	313.13
1998 06 19 12	52531.20	0.07	780.41	0.00	18.14	1.70	405.44
1998 06 20 12	52531.20	0.00	649.00	0.00	13.54	1.72	573.65
1998 06 21 12	52531.20	0.00	663.89	0.00	14.88	2.83	580.62
1998 06 22 12	52531.20	0.34	697.25	0.00	19.82	6.82	524.44
1998 06 23 12	52531.20	0.08	703.69	0.00	16.71	3.54	487.48
1998 06 24 12	52531.20	0.00	666.73	0.00	14.43	2.36	588.61
1998 06 25 12	52531.20	0.17	760.52	0.00	17.91	2.77	439.65
1998 06 26 12	52531.20	0.00	747.17	0.00	23.14	8.44	463.52
1998 06 27 12	52531.20	0.00	771.25	0.00	24.90	8.91	352.72
1998 06 28 12	52531.20	0.00	781.53	0.00	23.22	5.58	323.12
1998 06 29 12	52531.20	0.00	770.76	0.00	24.74	8.32	372.64
1998 06 30 12	52531.20	0.63	740.78	0.00	18.39	3.31	396.79
1998 07 01 12	52531.20	0.00	693.88	0.00	19.70	6.14	399.20
1998 07 02 12	52493.55	0.13	750.12	0.00	22.38	7.07	324.16
1998 07 03 12	52266.70	5.58	515.27	0.00	18.96	5.57	413.33
1998 07 04 12	52185.60	0.00	653.20	0.00	16.56	4.36	353.16
1998 07 05 12	52185.60	0.00	725.03	0.00	17.82	3.26	330.03
1998 07 06 12	52185.60	8.11	424.23	0.00	14.44	4.11	562.23
1998 07 07 12	52185.60	15.51	194.63	0.00	9.65	5.13	834.81
1998 07 08 12	52185.60	13.33	448.50	0.00	14.93	4.19	586.34
1998 07 09 12	52185.60	12.30	282.24	0.00	13.54	7.12	892.99
1998 07 10 12	52044.64	7.41	450.54	0.00	18.64	7.70	684.14
1998 07 11 12	51839.98	0.47	716.02	0.00	16.24	1.59	468.53
1998 07 12 12	51839.98	0.15	721.11	0.00	22.22	7.45	444.87
1998 07 13 12	51839.98	0.00	656.06	0.00	20.08	7.19	511.11
1998 07 14 12	51839.98	0.09	696.06	0.00	22.08	7.95	433.65
1998 07 15 12	51802.35	0.00	707.57	0.00	22.73	8.08	436.16
1998 07 16 12	51494.40	0.00	641.38	0.00	20.44	7.81	455.76
1998 07 17 12	51494.40	0.00	700.94	0.00	22.82	8.16	370.67
1998 07 18 12	51494.40	0.44	693.08	0.00	17.35	2.93	388.69
1998 07 19 12	51494.40	0.00	691.41	0.00	20.65	6.21	412.90
1998 07 20 12	51150.46	0.00	683.65	0.00	21.17	6.84	398.99
1998 07 21 12	51148.81	1.29	641.50	0.00	20.43	6.93	413.49
1998 07 22 12	51148.81	0.00	654.19	0.00	18.92	5.49	396.48
1998 07 23 12	51148.81	0.00	554.41	0.00	19.89	9.20	509.58
1998 07 24 12	50803.19	0.93	490.02	0.00	13.67	4.58	545.22
1998 07 25 12	50803.19	8.30	352.31	0.00	15.86	7.27	694.86
1998 07 26 12	50803.19	9.84	421.48	0.00	18.00	7.29	604.55
1998 07 27 12	50765.56	6.58	404.41	0.00	17.73	7.57	709.51
1998 07 28 12	50457.61	5.33	419.59	0.00	16.87	6.43	682.88
1998 07 29 12	50457.61	2.25	538.26	0.00	17.70	5.01	595.55
1998 07 30 12	50457.61	0.00	628.19	0.00	14.97	2.70	537.82
1998 07 31 12	50111.99	11.69	427.45	0.00	13.72	2.81	687.43
1998 08 01 12	50111.99	8.45	413.23	0.00	12.71	2.44	694.12
1998 08 02 12	50111.99	0.00	685.70	0.00	15.28	0.88	462.68
1998 08 03 12	49766.40	0.00	668.22	0.00	17.24	3.24	504.52
1998 08 04 12	49766.40	6.31	433.38	0.00	11.37	0.11	646.07
1998 08 05 12	49766.40	0.00	639.31	0.00	16.55	3.61	496.14
1998 08 06 12	49420.80	0.56	687.22	0.00	21.75	6.20	490.31
1998 08 07 12	49420.80	0.10	663.46	0.00	24.30	9.26	591.99
1998 08 08 12	49420.80	0.00	584.33	0.00	18.47	5.96	708.75
1998 08 09 12	49075.20	0.00	583.55	0.00	17.47	5.18	673.91
1998 08 10 12	49075.20	5.47	349.90	0.00	9.72	0.68	792.83
1998 08 11 12	49075.20	0.53	547.20	0.00	11.17	-0.15	657.83
1998 08 12 12	48729.60	1.31	607.39	0.00	17.68	3.08	567.54
1998 08 13 12	48729.60	3.80	393.09	0.00	11.95	1.03	723.38
1998 08 14 12	48588.64	5.78	478.91	0.00	19.93	5.05	625.81
1998 08 15 12	48384.00	3.94	447.09	0.00	15.81	2.32	706.69
1998 08 16 12	48384.00	1.14	600.11	0.00	18.30	4.92	647.61
1998 08 17 12	48038.41	5.57	443.48	0.00	19.09	5.73	735.55
1998 08 18 12	48038.41	3.59	423.86	0.00	13.74	2.48	783.96
1998 08 19 12	48038.41	0.17	594.74	0.00	17.73	4.51	634.84
1998 08 20 12	47692.79	10.91	436.35	0.00	19.88	6.53	786.02
1998 08 21 12	47692.79	11.09	263.59	0.00	10.50	3.44	861.02
1998 08 22 12	47347.20	0.00	608.65	0.00	16.11	1.91	675.49
1998 08 23 12	47347.20	0.28	593.69	0.00	22.30	8.09	778.85
1998 08 24 12	47347.20	5.10	396.29	0.00	17.13	4.86	917.44
1998 08 25 12	47001.60	5.53	371.34	0.00	16.74	5.85	877.51
1998 08 26 12	47001.60	3.53	359.78	0.00	13.12	2.79	926.08
1998 08 27 12	46656.02	0.00	565.15	0.00	17.12	3.27	771.40
1998 08 28 12	46656.02	0.00	583.21	0.00	20.83	6.06	758.56
1998 08 29 12	46656.02	0.00	567.85	0.00	21.89	7.51	786.28
1998 08 30 12	46310.40	0.00	583.66	0.00	18.80	3.29	770.90
1998 08 31 12	46310.40	12.68	406.82	0.00	16.86	2.88	791.23
1998 09 01 12	45964.79	15.89	323.67	0.00	8.88	-0.93	730.54
1998 09 02 12	45964.79	1.72	474.03	0.00	15.59	4.03	755.61
1998 09 03 12	45700.29	0.75	542.73	0.00	20.11	6.03	816.67
1998 09 04 12	45619.18	0.54	512.42	0.00	18.79	5.76	815.59
1998 09 05 12	45619.18	0.28	514.89	0.00	17.96	4.79	834.28
1998 09 06 12	45273.59	0.54	533.94	0.00	19.98	5.89	821.42
1998 09 07 12	45273.59	0.76	525.83	0.00	20.02	6.01	828.23
1998 09 08 12	44928.00	0.34	450.18	0.00	17.52	6.23	948.35
1998 09 09 12	44928.00	1.10	407.36	0.00	15.59	5.72	884.11
1998 09 10 12	44928.00	0.04	400.00	0.00	11.54	1.85	839.62
1998 09 11 12	44582.41	4.09	319.89	0.00	16.32	5.85	872.22
1998 09 12 12	44582.41	11.28	291.88	0.00	8.72	-0.63	735.80
1998 09 13 12	44236.80	5.39	368.68	0.00	13.75	0.83	688.52
1998 09 14 12	44236.80	0.00	521.30	0.00	15.48	1.08	658.97
1998 09 15 12	43891.21	0.01	474.11	0.00	15.85	3.38	717.29
1998 09 16 12	43891.21	4.17	409.23	0.00	12.63	-0.17	677.21
1998 09 17 12	43891.21	0.38	504.53	0.00	13.27	-1.02	701.18
1998 09 18 12	43545.61	0.66	489.11	0.00	12.41	-1.46	761.67
1998 09 19 12	43545.61	0.00	460.46	0.00	17.04	4.34	740.02
1998 09 20 12	43200.01	0.00	375.61	0.00	15.10	4.95	727.10
1998 09 21 12	43200.01	0.00	424.48	0.00	13.95	2.59	625.54
1998 09 22 12	42854.38	0.34	450.67	0.00	11.65	-0.74	589.57
1998 09 23 12	42854.38	0.00	364.28	0.00	18.54	8.83	756.36
1998 09 24 12	42508.79	0.00	438.14	0.00	13.10	0.59	738.17
1998 09 25 12	42508.79	0.55	410.99	0.00	13.48	1.95	699.75
1998 09 26 12	42508.79	0.00	435.07	0.00	9.69	-2.71	579.93
1998 09 27 12	42163.19	0.00	486.82	0.00	13.97	-1.33	617.12
1998 09 28 12	42163.19	0.54	425.23	0.00	13.61	1.16	721.41
1998 09 29 12	41817.59	9.38	283.96	0.00	15.08	4.49	730.22
1998 09 30 12	41817.59	0.00	364.87	0.00	9.20	-0.60	669.40
1998 10 01 12	41472.00	6.17	245.56	0.00	6.82	-1.60	470.73
1998 10 02 12	41472.00	3.40	358.11	0.00	10.63	-1.78	481.18
1998 10 03 12	41472.00	8.25	250.06	0.00	6.62	-2.39	519.79
1998 10 04 12	41126.39	1.90	413.45	0.00	4.52	-8.26	279.13
1998 10 05 12	41126.39	0.42	429.83	0.00	5.05	-6.55	273.14
1998 10 06 12	40780.79	1.78	454.97	0.00	9.12	-9.43	317.56
1998 10 07 12	40780.79	0.00	492.22	0.00	11.76	-3.10	506.88
1998 10 08 12	40699.70	0.14	435.58	0.00	13.11	-0.11	567.25
1998 10 09 12	40435.18	0.00	408.33	0.00	14.09	1.55	587.49
1998 10 10 12	40435.18	0.00	389.40	0.00	11.36	-0.61	539.82
1998 10 11 12	40089.60	0.00	439.22	0.00	14.84	0.06	525.74
1998 10 12 12	40089.60	0.00	395.84	0.00	11.32	-1.43	584.60
1998 10 13 12	39744.00	0.00	411.02	0.00	16.28	2.50	616.91
1998 10 14 12	39744.00	0.00	313.90	0.00	12.98	3.18	677.19
1998 10 15 12	39744.00	1.00	334.67	0.00	8.89	-1.49	486.85
1998 10 16 12	39398.40	10.69	286.51	0.00	1.04	-9.54	268.39
1998 10 17 12	39398.40	2.17	446.72	0.00	4.70	-10.83	239.59
1998 10 18 12	39052.79	0.45	487.85	0.00	10.85	-6.94	312.40
1998 10 19 12	39052.79	0.85	397.59	0.00	8.76	-4.26	439.98
1998 10 20 12	39052.79	8.97	239.96	0.00	4.89	-4.43	503.24
1998 10 21 12	38707.20	17.19	84.01	0.00	-2.51	-5.14	511.90
1998 10 22 12	38707.20	10.68	149.55	0.00	3.54	-1.51	532.66
1998 10 23 12	38361.61	6.10	288.47	0.00	6.89	-4.68	385.46
1998 10 24 12	38361.61	0.00	435.62	0.00	6.02	-8.38	334.76
1998 10 25 12	38361.61	32.63	88.28	0.00	2.17	-0.81	531.22
1998 10 26 12	38015.99	25.53	118.62	0.00	0.60	-3.67	504.95
1998 10 27 12	38015.99	18.15	188.29	0.00	-0.49	-6.92	400.58
1998 10 28 12	37811.36	4.31	324.19	0.00	1.75	-9.43	304.07
1998 10 29 12	37670.40	4.21	335.52	0.00	5.45	-10.55	289.47
1998 10 30 12	37670.40	11.25	143.91	0.00	1.39	-3.88	471.17
1998 10 31 12	37324.80	0.84	316.14	0.00	5.89	-3.17	432.38
1998 11 01 12	37324.80	2.66	342.99	0.00	4.68	-10.09	380.08
1998 11 02 12	37324.80	4.20	306.40	0.00	-2.46	-14.99	280.78
1998 11 03 12	36979.21	0.03	422.97	0.00	2.50	-12.08	230.12
1998 11 04 12	36979.21	0.00	442.14	0.00	5.72	-11.71	216.00
1998 11 05 12	36979.21	3.59	325.00	0.00	0.86	-12.81	246.52
1998 11 06 12	36633.61	5.53	271.01	0.00	-0.03	-11.08	270.32
1998 11 07 12	36633.61	2.73	298.95	0.00	-0.92	-10.95	219.55
1998 11 08 12	36633.61	35.62	89.20	0.00	-5.61	-8.60	331.87
1998 11 09 12	36288.01	14.59	300.82	0.00	-6.41	-19.01	141.49
1998 11 10 12	36288.01	3.73	331.08	0.00	-4.24	-17.79	129.05
1998 11 11 12	36288.01	9.70	230.64	0.00	-4.85	-13.44	204.16
1998 11 12 12	35942.40	4.09	319.22	0.00	6.36	-8.85	288.76
1998 11 13 12	35942.40	0.00	451.41	0.00	10.08	-8.77	293.95
1998 11 14 12	35942.40	0.00	425.97	0.00	11.21	-5.00	413.57
1998 11 15 12	35634.43	0.00	394.36	0.00	8.69	-5.18	418.95
1998 11 16 12	35596.79	0.00	417.01	0.00	10.78	-5.23	401.22
1998 11 17 12	35596.79	0.00	356.80	0.00	4.64	-7.18	371.28
1998 11 18 12	35596.79	0.67	382.54	0.00	1.47	-11.57	253.18
1998 11 19 12	35251.20	0.00	422.95	0.00	6.25	-10.70	177.45
1998 11 20 12	35251.20	0.34	429.63	0.00	4.71	-14.66	193.38
1998 11 21 12	35251.20	0.00	413.90	0.00	8.24	-10.01	270.53
1998 11 22 12	35249.55	0.00	358.76	0.00	9.05	-4.56	389.04
1998 11 23 12	34905.61	0.10	326.00	0.00	7.77	-4.17	388.83
1998 11 24 12	34905.61	0.00	305.85	0.00	3.63	-7.73	379.08
1998 11 25 12	34905.61	0.00	347.15	0.00	2.55	-11.31	361.16
1998 11 26 12	34905.61	0.00	375.39	0.00	8.81	-7.98	437.24
1998 11 27 12	34597.64	0.00	341.96	0.00	10.88	-3.48	457.23
1998 11 28 12	34560.00	9.21	149.18	0.00	3.08	-4.52	440.91
1998 11 29 12	34560.00	9.27	216.78	0.00	-1.39	-12.52	283.99
1998 11 30 12	34560.00	0.93	363.03	0.00	7.64	-9.70	292.72
1998 12 01 12	34560.00	0.58	348.10	0.00	8.63	-6.49	368.12
1998 12 02 12	34478.90	0.00	336.04	0.00	8.37	-6.08	392.09
1998 12 03 12	34214.39	0.09	368.49	0.00	8.86	-8.66	351.98
1998 12 04 12	34214.39	0.00	273.01	0.00	0.50	-10.32	333.96
1998 12 05 12	34214.39	3.89	209.44	0.00	-6.22	-17.01	168.84
1998 12 06 12	34214.39	1.65	249.65	0.00	-13.12	-22.91	128.19
1998 12 07 12	34214.39	0.61	347.56	0.00	-5.68	-20.61	100.65
1998 12 08 12	34214.39	0.79	373.89	0.00	0.84	-20.35	123.15
1998 12 09 12	34133.30	0.81	224.54	0.00	-6.52	-15.82	159.91
1998 12 10 12	33906.44	0.56	360.77	0.00	-1.42	-18.58	133.06
1998 12 11 12	33868.80	0.78	345.29	0.00	5.41	-13.43	199.74
1998 12 12 12	33868.80	0.00	326.54	0.00	0.35	-14.62	246.15
1998 12 13 12	33868.80	0.73	353.28	0.00	5.37	-12.01	267.14
1998 12 14 12	33868.80	0.61	338.89	0.00	1.23	-14.80	262.24
1998 12 15 12	33868.80	0.31	364.60	0.00	4.21	-14.82	265.04
1998 12 16 12	33868.80	0.00	344.34	0.00	8.35	-8.69	340.92
1998 12 17 12	33868.80	0.55	331.73	0.00	7.93	-8.09	338.02
1998 12 18 12	33868.80	0.14	301.93	0.00	3.94	-9.95	285.14
1998 12 19 12	33868.80	0.00	140.64	0.00	-3.81	-9.51	273.91
1998 12 20 12	33868.80	9.38	65.54	0.00	-2.50	-5.55	257.11
1998 12 21 12	33868.80	3.49	267.67	0.00	-13.86	-25.66	109.17
1998 12 22 12	33868.80	0.28	249.66	0.00	-7.00	-16.61	143.80
1998 12 23 12	33868.80	0.88	320.39	0.00	-6.30	-19.76	136.07
1998 12 24 12	33868.80	0.63	358.29	0.00	-3.26	-19.97	129.47
1998 12 25 12	33868.80	0.32	368.23	0.00	-3.49	-21.48	160.81
1998 12 26 12	33868.80	0.33	351.66	0.00	1.92	-14.41	240.00
1998 12 27 12	33868.80	0.00	255.75	0.00	-1.04	-11.39	232.07
1998 12 28 12	33868.80	0.09	302.68	0.00	0.41	-12.46	262.52
1998 12 29 12	33868.80	0.75	316.07	0.00	6.84	-6.90	345.06
1998 12 30 12	33868.80	0.00	325.72	0.00	2.44	-11.86	324.99
1998 12 31 12	33868.80	0.58	253.11	0.00	2.26	-7.89	316.57
