1995 04 27 12	47692.81	0.00	553.84	0.00	21.93	2.86	443.27
1995 04 28 12	47692.81	0.25	420.27	0.00	22.80	10.45	733.10
1995 04 29 12	47692.81	0.63	397.43	0.00	26.41	14.42	1067.44
1995 04 30 12	48038.39	0.01	497.04	0.00	31.72	15.37	720.67
1995 05 01 12	48038.39	0.45	407.13	0.00	27.78	15.57	931.05
1995 05 02 12	48038.39	0.00	465.55	0.00	23.72	9.55	621.38
1995 05 03 12	48384.01	3.45	284.97	0.00	20.16	9.12	989.78
1995 05 04 12	48384.01	0.00	538.18	0.00	33.90	14.99	660.26
1995 05 05 12	48384.01	9.64	306.76	0.00	25.17	12.50	1107.38
1995 05 06 12	48406.94	28.05	276.72	0.00	25.00	13.98	1331.16
1995 05 07 12	48729.60	20.21	313.10	0.00	25.07	11.47	1568.10
1995 05 08 12	48729.60	21.01	372.90	0.00	28.51	13.06	1295.22
1995 05 09 12	48729.60	0.07	475.72	0.00	27.71	11.94	1197.96
1995 05 10 12	49075.19	0.00	481.51	0.00	27.71	11.77	1200.47
1995 05 11 12	49075.19	0.00	467.39	0.00	24.83	9.87	1152.05
1995 05 12 12	49075.19	0.00	478.51	0.00	26.92	10.91	1352.26
1995 05 13 12	49075.19	0.28	475.51	0.00	33.82	17.38	1646.11
1995 05 14 12	49420.80	0.00	466.76	0.00	29.56	13.66	1714.47
1995 05 15 12	49420.80	0.00	425.05	0.00	31.45	17.73	1825.26
1995 05 16 12	49420.80	11.69	318.88	0.00	32.09	17.81	2119.79
1995 05 17 12	49420.80	0.00	266.51	0.00	32.13	24.08	2548.69
1995 05 18 12	49766.40	1.15	530.98	0.00	33.12	14.99	1095.76
1995 05 19 12	49766.40	0.09	529.26	0.00	24.14	6.41	986.49
1995 05 20 12	49766.40	0.00	532.73	0.00	30.93	12.56	1072.87
1995 05 21 12	49766.40	0.41	478.59	0.00	29.66	14.03	1487.60
1995 05 22 12	50056.98	0.00	434.22	0.00	30.02	16.43	1762.12
1995 05 23 12	50112.02	20.64	307.43	0.00	30.96	18.67	2256.74
1995 05 24 12	50112.02	1.35	467.93	0.00	32.14	17.06	1500.97
1995 05 25 12	50112.02	13.81	175.38	0.00	18.62	12.54	1462.32
1995 05 26 12	50112.02	20.39	269.58	0.00	24.20	14.39	1563.93
1995 05 27 12	50402.55	0.19	431.01	0.00	25.72	12.89	1825.70
1995 05 28 12	50457.59	0.00	468.58	0.00	26.91	12.48	1634.59
1995 05 29 12	50457.59	15.57	288.27	0.00	24.62	13.88	1719.94
1995 05 30 12	50457.59	17.25	206.34	0.00	20.94	14.00	1599.99
1995 05 31 12	50457.59	0.00	400.02	0.00	26.84	15.86	1643.38
1995 06 01 12	50457.59	0.27	500.67	0.00	27.60	11.82	1472.41
1995 06 02 12	50748.14	0.00	481.15	0.00	34.80	19.29	1862.23
1995 06 03 12	50803.19	0.13	375.51	0.00	30.94	19.94	2400.00
1995 06 04 12	50803.19	6.31	307.42	0.00	29.11	18.05	2270.49
1995 06 05 12	50803.19	26.61	331.54	0.00	31.31	18.20	1876.75
1995 06 06 12	50803.19	0.50	468.77	0.00	35.13	19.91	2117.27
1995 06 07 12	50803.19	0.00	437.71	0.00	32.89	18.40	2638.60
1995 06 08 12	50803.19	0.00	372.61	0.00	38.14	26.66	2880.00
1995 06 09 12	50803.19	0.00	361.17	0.00	33.25	22.40	2879.85
1995 06 10 12	50948.20	19.63	370.73	0.00	33.55	20.06	2399.46
1995 06 11 12	51093.74	25.55	309.47	0.00	24.22	13.12	1703.16
1995 06 12 12	51148.79	0.00	467.20	0.00	25.13	12.13	1480.00
1995 06 13 12	51148.79	0.00	486.90	0.00	26.05	11.55	1718.40
1995 06 14 12	51148.79	0.02	486.69	0.00	32.56	17.48	1909.75
1995 06 15 12	51148.79	0.00	492.55	0.00	31.98	16.24	2000.40
1995 06 16 12	51148.79	0.00	456.71	0.00	31.35	17.45	2085.74
1995 06 17 12	51148.79	0.23	454.11	0.00	32.95	19.49	2004.31
1995 06 18 12	51148.79	0.51	434.93	0.00	31.34	18.88	2079.05
1995 06 19 12	51148.79	0.55	453.23	0.00	31.29	18.06	2085.59
1995 06 20 12	51148.79	0.00	452.23	0.00	35.95	22.67	2161.00
1995 06 21 12	51148.79	0.00	463.63	0.00	30.63	16.63	2196.97
1995 06 22 12	51148.79	0.00	496.31	0.00	34.10	18.10	2069.14
1995 06 23 12	51148.79	0.29	488.97	0.00	37.51	21.56	2200.84
1995 06 24 12	51148.79	0.07	510.93	0.00	38.04	20.56	1994.82
1995 06 25 12	51148.79	0.51	442.20	0.00	27.55	14.51	1998.12
1995 06 26 12	51148.79	0.06	455.36	0.00	30.40	16.50	2076.80
1995 06 27 12	51148.79	0.49	472.01	0.00	36.52	20.26	2074.93
1995 06 28 12	51148.79	0.00	453.93	0.00	33.61	18.96	2309.61
1995 06 29 12	51148.79	0.00	486.26	0.00	35.97	19.07	2187.51
1995 06 30 12	51148.79	0.00	426.09	0.00	29.44	16.58	2012.83
1995 07 01 12	51148.79	0.03	447.72	0.00	28.79	15.45	1759.50
1995 07 02 12	51093.74	0.00	464.22	0.00	24.24	9.74	1891.66
1995 07 03 12	50826.11	26.50	357.76	0.00	33.83	17.70	2119.17
1995 07 04 12	50803.19	0.00	426.88	0.00	36.44	22.03	2667.99
1995 07 05 12	50803.19	0.43	458.44	0.00	34.64	19.04	2315.29
1995 07 06 12	50803.19	0.00	437.30	0.00	34.70	20.36	2342.86
1995 07 07 12	50803.19	0.00	441.97	0.00	32.60	17.84	2399.44
1995 07 08 12	50803.19	0.00	430.66	0.00	36.04	21.64	2495.55
1995 07 09 12	50803.19	0.00	453.37	0.00	40.36	24.36	2486.35
1995 07 10 12	50803.19	0.00	476.25	0.00	41.58	23.61	2478.48
1995 07 11 12	50602.61	0.15	473.85	0.00	40.41	22.41	2473.83
1995 07 12 12	50457.59	0.00	459.41	0.00	39.02	21.89	2534.12
1995 07 13 12	50457.59	0.21	445.11	0.00	37.06	20.57	2636.54
1995 07 14 12	50457.59	0.00	419.52	0.00	36.50	21.51	2717.58
1995 07 15 12	50457.59	0.23	394.35	0.00	37.73	24.23	2719.72
1995 07 16 12	50457.59	0.31	400.55	0.00	34.71	21.21	2559.72
1995 07 17 12	50134.93	0.40	420.05	0.00	39.73	25.23	2479.22
1995 07 18 12	50112.02	0.00	397.07	0.00	31.36	18.00	2560.00
1995 07 19 12	50112.02	12.02	289.45	0.00	33.25	20.58	2480.74
1995 07 20 12	50112.02	0.00	386.72	0.00	34.53	21.38	2720.00
1995 07 21 12	50112.02	0.00	415.73	0.00	39.54	24.55	2799.44
1995 07 22 12	49789.34	0.00	401.40	0.00	39.79	25.48	2881.04
1995 07 23 12	49766.40	0.14	431.24	0.00	35.43	19.73	2686.76
1995 07 24 12	49766.40	0.36	444.73	0.00	35.82	19.32	2638.72
1995 07 25 12	49766.40	0.24	463.26	0.00	36.38	18.99	2404.41
1995 07 26 12	49711.36	0.24	444.68	0.00	40.59	23.60	2717.71
1995 07 27 12	49420.80	0.00	434.49	0.00	42.05	24.87	2996.60
1995 07 28 12	49420.80	0.39	469.28	0.00	39.74	19.74	2793.63
1995 07 29 12	49420.80	0.00	460.27	0.00	43.59	24.09	2875.92
1995 07 30 12	49365.75	0.00	443.39	0.00	38.72	21.82	2558.41
1995 07 31 12	49075.19	5.28	256.18	0.00	31.76	21.83	2631.33
1995 08 01 12	49075.19	59.03	154.99	0.00	28.18	22.00	2451.56
1995 08 02 12	49075.19	60.82	166.78	0.00	27.49	20.98	2404.81
1995 08 03 12	48752.52	8.03	211.06	0.00	29.01	21.54	2540.46
1995 08 04 12	48729.60	19.93	181.81	0.00	31.82	24.67	2694.22
1995 08 05 12	48729.60	0.32	313.35	0.00	35.73	26.06	2799.46
1995 08 06 12	48729.60	0.06	361.05	0.00	33.68	22.10	2787.04
1995 08 07 12	48384.01	0.18	372.60	0.00	34.54	22.56	2749.71
1995 08 08 12	48384.01	0.00	354.37	0.00	35.84	24.62	2845.17
1995 08 09 12	48384.01	0.01	384.21	0.00	33.72	21.60	2636.24
1995 08 10 12	48038.39	0.00	413.60	0.00	35.39	22.23	2455.02
1995 08 11 12	48038.39	0.00	413.38	0.00	34.76	21.58	2531.95
1995 08 12 12	48038.39	0.29	396.74	0.00	36.02	23.55	2640.00
1995 08 13 12	47837.83	0.00	375.23	0.00	35.34	23.83	2717.93
1995 08 14 12	47692.81	0.00	383.65	0.00	34.33	22.45	2738.84
1995 08 15 12	47692.81	0.13	341.60	0.00	36.11	25.77	2995.51
1995 08 16 12	47692.81	0.37	370.49	0.00	35.91	24.58	2824.84
1995 08 17 12	47347.16	0.00	398.76	0.00	39.64	27.15	2720.90
1995 08 18 12	47347.16	0.27	428.73	0.00	31.87	17.86	2564.81
1995 08 19 12	47347.16	0.12	432.70	0.00	37.13	22.83	2560.00
1995 08 20 12	47001.59	0.00	425.27	0.00	38.09	24.09	2640.00
1995 08 21 12	47001.59	0.00	418.14	0.00	40.95	27.04	2734.30
1995 08 22 12	47001.59	0.00	450.48	0.00	35.47	20.01	2485.72
1995 08 23 12	46656.00	0.08	425.84	0.00	35.73	21.72	2560.00
1995 08 24 12	46656.00	0.41	460.79	0.00	34.08	18.56	2277.11
1995 08 25 12	46656.00	0.10	434.88	0.00	38.04	23.94	2382.21
1995 08 26 12	46310.38	0.00	447.45	0.00	33.95	18.98	2403.41
1995 08 27 12	46310.38	0.00	441.43	0.00	35.02	20.20	2509.07
1995 08 28 12	46109.81	0.05	452.04	0.00	33.59	18.09	2479.85
1995 08 29 12	45964.79	0.00	441.98	0.00	30.91	15.92	2562.28
1995 08 30 12	45964.79	0.00	427.67	0.00	37.01	22.40	2703.20
1995 08 31 12	45619.18	0.41	436.18	0.00	35.69	20.79	2478.26
1995 09 01 12	45619.18	0.00	452.53	0.00	35.04	19.04	2280.00
1995 09 02 12	45619.18	0.00	435.55	0.00	37.56	21.93	2433.16
1995 09 03 12	45273.61	0.48	430.36	0.00	39.04	23.00	2554.28
1995 09 04 12	45273.61	0.00	425.04	0.00	37.13	20.83	2669.62
1995 09 05 12	45273.61	0.15	419.07	0.00	39.63	23.12	2798.26
1995 09 06 12	44928.00	0.00	421.26	0.00	39.27	22.40	2739.97
1995 09 07 12	44928.00	0.12	404.62	0.00	38.37	22.67	2745.74
1995 09 08 12	44928.00	0.00	404.18	0.00	33.99	20.11	1939.70
1995 09 09 12	44582.38	0.32	335.97	0.00	27.82	17.33	1880.00
1995 09 10 12	44582.38	17.48	187.31	0.00	25.34	18.07	1800.00
1995 09 11 12	44236.81	11.02	250.71	0.00	28.26	17.68	2087.50
1995 09 12 12	44236.81	4.40	260.29	0.00	29.00	17.48	2299.89
1995 09 13 12	44236.81	15.05	294.37	0.00	33.09	19.60	1993.19
1995 09 14 12	43891.19	0.13	320.69	0.00	30.26	19.96	2120.00
1995 09 15 12	43891.19	2.93	214.11	0.00	26.55	18.55	2280.00
1995 09 16 12	43891.19	4.10	193.63	0.00	27.71	19.66	2322.74
1995 09 17 12	43545.60	0.00	311.71	0.00	32.16	21.91	2450.83
1995 09 18 12	43545.60	23.22	210.88	0.00	29.54	20.72	2320.00
1995 09 19 12	43545.60	35.56	147.10	0.00	24.25	18.61	2176.91
1995 09 20 12	43200.00	8.29	244.15	0.00	22.83	13.11	1744.16
1995 09 21 12	43200.00	0.17	362.14	0.00	26.32	15.61	1383.58
1995 09 22 12	42854.40	6.03	273.46	0.00	16.75	6.48	960.00
1995 09 23 12	42854.40	0.02	395.41	0.00	20.96	9.36	1005.18
1995 09 24 12	42854.40	0.05	438.57	0.00	19.11	4.60	1200.00
1995 09 25 12	42508.82	10.89	293.86	0.00	21.45	9.28	1379.62
1995 09 26 12	42508.82	0.00	371.82	0.00	23.09	12.16	1235.99
1995 09 27 12	42508.82	0.00	433.56	0.00	27.95	12.65	1488.91
1995 09 28 12	42163.18	0.00	409.85	0.00	34.70	19.66	2008.57
1995 09 29 12	42163.18	0.00	366.12	0.00	31.80	18.91	2333.97
1995 09 30 12	42163.18	0.65	355.70	0.00	31.97	19.74	2319.84
1995 10 01 12	41817.62	0.00	418.75	0.00	27.98	12.87	1631.36
1995 10 02 12	41817.62	0.00	366.44	0.00	28.48	16.73	1683.23
1995 10 03 12	41472.00	26.71	290.87	0.00	23.85	11.42	1406.49
1995 10 04 12	41472.00	0.29	433.54	0.00	28.30	12.66	1320.00
1995 10 05 12	41472.00	0.57	453.73	0.00	31.92	13.53	1280.95
1995 10 06 12	41126.40	0.00	429.23	0.00	23.08	8.05	1115.62
1995 10 07 12	41126.40	0.00	432.79	0.00	22.59	7.28	1037.25
1995 10 08 12	41126.40	0.18	449.60	0.00	26.27	7.95	1158.17
1995 10 09 12	40780.80	0.50	435.45	0.00	34.39	15.88	1393.17
1995 10 10 12	40780.80	0.00	411.74	0.00	30.28	13.37	1564.88
1995 10 11 12	40780.80	0.07	423.19	0.00	31.53	12.62	1493.70
1995 10 12 12	40435.19	0.23	416.86	0.00	29.27	10.69	1474.00
1995 10 13 12	40435.19	0.00	403.69	0.00	29.39	11.87	1478.23
1995 10 14 12	40290.17	0.15	440.23	0.00	26.23	5.45	946.38
1995 10 15 12	40089.60	0.00	431.97	0.00	29.96	9.19	1000.00
1995 10 16 12	40089.60	0.44	427.22	0.00	28.90	7.50	1087.88
1995 10 17 12	39743.99	0.00	399.97	0.00	28.56	9.49	1256.51
1995 10 18 12	39743.99	0.00	377.47	0.00	30.53	13.03	1359.66
1995 10 19 12	39743.99	0.20	349.77	0.00	28.14	12.31	1420.29
1995 10 20 12	39398.39	0.00	404.09	0.00	22.66	2.56	858.62
1995 10 21 12	39398.39	0.30	397.52	0.00	28.13	8.10	880.00
1995 10 22 12	39398.39	0.02	379.94	0.00	27.85	8.16	1181.01
1995 10 23 12	39052.81	0.11	393.09	0.00	31.93	9.62	1164.16
1995 10 24 12	39052.81	0.20	378.65	0.00	21.23	2.40	680.00
1995 10 25 12	39052.81	0.00	376.63	0.00	20.15	0.30	856.68
1995 10 26 12	38707.20	0.00	324.49	0.00	28.78	11.93	1446.45
1995 10 27 12	38707.20	0.63	352.54	0.00	29.27	9.69	1309.60
1995 10 28 12	38707.20	0.49	363.98	0.00	22.62	2.81	894.80
1995 10 29 12	38562.23	0.26	330.12	0.00	24.26	7.06	1024.06
1995 10 30 12	38361.64	0.00	239.73	0.00	24.86	13.16	1475.83
1995 10 31 12	38361.64	0.16	121.60	0.00	21.08	15.58	1640.00
1995 11 01 12	38361.64	33.24	182.47	0.00	24.61	12.68	1436.62
1995 11 02 12	38016.01	0.00	341.65	0.00	24.28	5.40	920.00
1995 11 03 12	38016.01	0.86	166.66	0.00	11.20	4.02	640.00
1995 11 04 12	38016.01	0.00	161.37	0.00	7.20	0.30	640.00
1995 11 05 12	37670.39	0.00	232.53	0.00	9.31	-1.13	720.00
1995 11 06 12	37670.39	0.05	278.56	0.00	20.09	6.28	1072.63
1995 11 07 12	37670.39	0.12	284.78	0.00	25.68	11.18	1154.41
1995 11 08 12	37647.46	0.00	333.06	0.00	20.10	2.10	720.00
1995 11 09 12	37324.77	0.00	304.34	0.00	20.74	4.72	958.02
1995 11 10 12	37324.77	0.00	299.49	0.00	28.45	12.01	1285.39
1995 11 11 12	37324.77	0.41	387.20	0.00	30.31	1.12	520.00
1995 11 12 12	37034.24	0.23	283.61	0.00	14.81	0.53	640.00
1995 11 13 12	36979.20	0.24	323.10	0.00	26.32	7.45	932.20
1995 11 14 12	36979.20	0.00	314.86	0.00	23.49	6.02	765.84
1995 11 15 12	36979.20	0.19	289.83	0.00	24.53	9.14	877.30
1995 11 16 12	36688.64	0.05	323.19	0.00	21.64	3.14	720.00
1995 11 17 12	36633.60	0.00	277.81	0.00	19.91	5.25	906.98
1995 11 18 12	36633.60	0.66	284.61	0.00	20.76	5.36	918.70
1995 11 19 12	36633.60	0.00	294.62	0.00	18.15	1.65	920.00
1995 11 20 12	36610.68	0.00	298.94	0.00	20.83	3.77	944.77
1995 11 21 12	36288.01	0.42	308.19	0.00	23.50	5.57	844.38
1995 11 22 12	36288.01	0.06	283.79	0.00	27.36	11.69	955.12
1995 11 23 12	36288.01	0.00	314.16	0.00	22.96	3.88	880.39
1995 11 24 12	36288.01	0.51	293.56	0.00	17.14	1.07	680.28
1995 11 25 12	36265.08	0.00	327.83	0.00	25.86	4.26	792.47
1995 11 26 12	35942.39	0.00	298.73	0.00	29.60	11.24	1086.97
1995 11 27 12	35942.39	0.34	273.16	0.00	23.58	7.87	1201.99
1995 11 28 12	35942.39	0.00	269.99	0.00	11.71	-2.37	559.83
1995 11 29 12	35942.39	0.00	231.83	0.00	9.98	-1.43	560.00
1995 11 30 12	35942.39	0.00	308.55	0.00	19.90	0.79	637.00
1995 12 01 12	35797.39	0.03	301.43	0.00	23.95	4.79	827.40
1995 12 02 12	35596.81	0.43	300.23	0.00	25.08	5.67	868.04
1995 12 03 12	35596.81	0.00	310.80	0.00	28.31	6.22	879.57
1995 12 04 12	35596.81	0.09	293.14	0.00	22.78	3.62	750.20
1995 12 05 12	35596.81	0.00	251.61	0.00	20.57	5.39	902.68
1995 12 06 12	35596.81	0.75	276.41	0.00	14.20	-2.90	600.00
1995 12 07 12	35596.81	0.00	293.23	0.00	16.45	-2.90	600.00
1995 12 08 12	35596.81	0.88	172.02	0.00	9.18	-0.05	668.60
1995 12 09 12	35573.89	0.10	319.60	0.00	15.36	-7.15	280.00
1995 12 10 12	35306.23	0.05	231.99	0.00	6.29	-6.58	280.00
1995 12 11 12	35251.19	0.00	294.47	0.00	10.23	-8.56	393.27
1995 12 12 12	35251.19	0.00	296.30	0.00	23.44	3.15	657.04
1995 12 13 12	35251.19	0.53	285.42	0.00	22.73	2.78	920.41
1995 12 14 12	35251.19	0.00	262.65	0.00	28.51	10.82	1199.01
1995 12 15 12	35251.19	0.00	273.03	0.00	23.21	4.96	920.00
1995 12 16 12	35251.19	0.00	225.54	0.00	13.62	0.30	837.72
1995 12 17 12	35251.19	4.40	76.16	0.00	9.25	4.22	930.92
1995 12 18 12	35251.19	10.09	103.90	0.00	8.93	1.79	748.50
1995 12 19 12	35251.19	0.00	121.63	0.00	7.51	1.49	640.00
1995 12 20 12	35251.19	0.05	211.24	0.00	7.15	-3.88	448.34
1995 12 21 12	35251.19	0.38	95.10	0.00	1.78	-2.62	516.60
1995 12 22 12	35251.19	0.47	79.11	0.00	2.54	-0.91	599.97
1995 12 23 12	35251.19	0.00	204.49	0.00	5.91	-3.91	400.00
1995 12 24 12	35251.19	0.00	240.99	0.00	5.60	-6.49	440.00
1995 12 25 12	35251.19	0.46	279.04	0.00	12.25	-2.84	440.00
1995 12 26 12	35251.19	0.00	286.97	0.00	18.89	2.87	520.00
1995 12 27 12	35251.19	0.33	303.42	0.00	17.33	-0.81	517.98
1995 12 28 12	35251.19	0.00	301.55	0.00	13.18	-4.39	400.00
1995 12 29 12	35251.19	0.05	244.68	0.00	7.78	-4.55	479.99
1995 12 30 12	35251.19	0.02	239.14	0.00	15.95	4.05	600.00
1995 12 31 12	35306.23	0.00	306.86	0.00	16.88	-1.56	571.64
1996 01 01 12	35451.79	12.46	214.31	0.00	18.70	-0.11	600.00
1996 01 02 12	35596.81	7.12	80.49	0.00	-2.12	-7.07	496.83
1996 01 03 12	35596.81	0.36	234.09	0.00	4.27	-8.83	352.01
1996 01 04 12	35596.81	0.00	249.00	0.00	12.85	-1.60	482.59
1996 01 05 12	35596.81	0.00	264.08	0.00	14.16	-1.70	560.00
1996 01 06 12	35596.81	0.04	115.28	0.00	2.70	-3.13	416.11
1996 01 07 12	35596.81	0.00	210.09	0.00	1.45	-9.69	280.00
1996 01 08 12	35596.81	0.54	244.36	0.00	6.62	-6.95	320.00
1996 01 09 12	35651.86	0.00	312.54	0.00	19.05	-1.78	452.82
1996 01 10 12	35942.39	0.00	312.97	0.00	15.30	-5.60	520.00
1996 01 11 12	35942.39	0.00	297.90	0.00	20.31	1.33	599.96
1996 01 12 12	35942.39	0.07	276.68	0.00	16.37	-0.19	639.00
1996 01 13 12	35942.39	0.00	308.07	0.00	21.53	1.20	720.00
1996 01 14 12	35942.39	0.00	307.59	0.00	21.40	1.06	773.00
1996 01 15 12	35997.43	0.00	290.38	0.00	21.44	3.64	734.71
1996 01 16 12	36288.01	0.18	244.37	0.00	16.67	3.09	741.83
1996 01 17 12	36288.01	0.00	296.10	0.00	25.40	6.84	887.81
1996 01 18 12	36288.01	0.41	369.35	0.00	19.09	-12.07	317.55
1996 01 19 12	36288.01	0.00	255.99	0.00	4.91	-8.42	280.00
1996 01 20 12	36343.05	0.01	314.95	0.00	12.46	-6.03	360.00
1996 01 21 12	36633.60	0.04	347.95	0.00	14.79	-8.12	368.09
1996 01 22 12	36633.60	0.00	330.21	0.00	22.59	1.79	599.87
1996 01 23 12	36633.60	0.38	365.57	0.00	23.61	-3.27	440.00
1996 01 24 12	36633.60	0.00	289.64	0.00	7.44	-8.07	400.00
1996 01 25 12	36979.20	0.00	328.64	0.00	16.43	-2.92	480.00
1996 01 26 12	36979.20	0.14	371.95	0.00	14.33	-11.64	360.00
1996 01 27 12	36979.20	0.63	298.82	0.00	8.94	-6.66	320.00
1996 01 28 12	36979.20	0.00	339.34	0.00	12.52	-7.01	399.70
1996 01 29 12	37324.77	0.00	347.53	0.00	14.65	-6.14	487.15
1996 01 30 12	37324.77	0.07	297.50	0.00	4.61	-10.61	400.00
1996 01 31 12	37324.77	0.33	201.80	0.00	-0.89	-9.89	280.00
1996 02 01 12	37324.77	0.26	179.55	0.00	-2.90	-10.76	280.00
1996 02 02 12	37670.39	1.75	142.21	0.00	-3.17	-9.74	313.46
1996 02 03 12	37670.39	0.00	207.36	0.00	-4.60	-13.00	200.00
1996 02 04 12	37670.39	0.00	307.09	0.00	-2.91	-15.98	160.00
1996 02 05 12	37993.10	0.17	362.16	0.00	7.39	-9.76	261.17
1996 02 06 12	38016.01	0.00	399.42	0.00	16.89	-4.65	415.39
1996 02 07 12	38016.01	0.00	381.33	0.00	19.68	-1.10	510.53
1996 02 08 12	38016.01	0.00	343.15	0.00	24.72	6.01	841.72
1996 02 09 12	38361.64	0.00	370.10	0.00	24.44	3.71	640.03
1996 02 10 12	38361.64	0.00	363.68	0.00	27.45	7.23	771.64
1996 02 11 12	38361.64	0.19	400.63	0.00	24.25	-0.19	508.55
1996 02 12 12	38707.20	0.03	335.09	0.00	14.41	-1.96	517.10
1996 02 13 12	38707.20	0.00	376.75	0.00	21.10	1.03	529.87
1996 02 14 12	38707.20	0.00	383.18	0.00	26.10	4.99	652.78
1996 02 15 12	39052.81	0.00	406.06	0.00	25.59	1.63	587.19
1996 02 16 12	39052.81	0.00	382.76	0.00	13.17	-6.59	391.34
1996 02 17 12	39052.81	0.00	330.19	0.00	12.12	-2.88	468.66
1996 02 18 12	39398.39	0.00	422.24	0.00	24.31	-0.01	431.79
1996 02 19 12	39398.39	0.00	410.79	0.00	27.17	4.17	588.57
1996 02 20 12	39398.39	0.02	367.68	0.00	24.43	5.78	878.48
1996 02 21 12	39743.99	0.00	369.71	0.00	30.62	11.70	1010.71
1996 02 22 12	39743.99	0.00	404.41	0.00	35.63	13.23	960.84
1996 02 23 12	39743.99	0.00	402.67	0.00	31.95	10.14	937.21
1996 02 24 12	40089.60	0.48	395.29	0.00	20.47	1.69	408.72
1996 02 25 12	40089.60	0.00	332.43	0.00	24.39	10.11	653.02
1996 02 26 12	40089.60	0.00	330.56	0.00	28.38	14.07	820.01
1996 02 27 12	40435.19	0.00	412.31	0.00	25.52	5.95	497.04
1996 02 28 12	40435.19	0.31	424.47	0.00	16.16	-3.46	255.90
1996 02 29 12	40435.19	0.10	213.59	0.00	1.82	-5.91	304.39
1996 03 01 12	40780.80	0.00	322.04	0.00	5.86	-6.41	155.26
1996 03 02 12	40780.80	0.18	468.62	0.00	17.71	-5.94	160.00
1996 03 03 12	40780.80	0.00	474.05	0.00	21.74	-3.24	200.00
1996 03 04 12	41126.40	0.00	428.27	0.00	22.65	2.69	320.14
1996 03 05 12	41126.40	0.00	349.76	0.00	28.99	14.27	502.36
1996 03 06 12	41449.08	0.11	462.11	0.00	25.24	2.14	279.83
1996 03 07 12	41472.00	0.00	350.12	0.00	11.84	-2.03	131.45
1996 03 08 12	41472.00	0.00	332.97	0.00	7.14	-5.65	141.53
1996 03 09 12	41817.62	0.43	379.74	0.00	9.54	-5.41	121.08
1996 03 10 12	41817.62	0.00	450.98	0.00	10.65	-9.08	160.00
1996 03 11 12	41817.62	0.00	447.32	0.00	20.74	1.29	240.00
1996 03 12 12	42163.18	0.00	444.26	0.00	20.01	0.86	320.00
1996 03 13 12	42163.18	0.02	469.57	0.00	30.95	9.27	399.89
1996 03 14 12	42163.18	0.00	424.45	0.00	30.23	12.32	520.00
1996 03 15 12	42508.82	0.26	485.91	0.00	29.97	7.51	320.00
1996 03 16 12	42508.82	0.00	485.89	0.00	22.11	0.22	240.00
1996 03 17 12	42854.40	1.93	472.68	0.00	26.43	4.69	280.00
1996 03 18 12	42854.40	10.45	326.42	0.00	21.98	5.50	323.08
1996 03 19 12	42854.40	0.13	324.44	0.00	15.45	3.95	371.79
1996 03 20 12	43200.00	0.00	407.55	0.00	15.20	0.21	222.66
1996 03 21 12	43200.00	0.19	468.88	0.00	18.12	-0.52	200.00
1996 03 22 12	43200.00	0.23	515.48	0.00	27.43	4.25	244.04
1996 03 23 12	43545.60	0.36	448.22	0.00	28.51	11.00	444.85
1996 03 24 12	43545.60	0.81	388.65	0.00	27.75	13.76	552.21
1996 03 25 12	43545.60	0.00	550.35	0.00	21.56	-4.99	160.00
1996 03 26 12	43891.19	0.18	291.80	0.00	5.88	-3.65	298.92
1996 03 27 12	43891.19	12.12	93.43	0.00	-0.62	-4.15	520.00
1996 03 28 12	44236.81	21.41	169.63	0.00	6.19	-0.84	576.59
1996 03 29 12	44236.81	0.27	423.95	0.00	19.29	4.57	513.39
1996 03 30 12	44236.81	0.08	451.64	0.00	21.62	5.01	591.37
1996 03 31 12	44582.38	0.00	489.28	0.00	21.78	3.09	376.28
1996 04 01 12	44582.38	0.00	478.39	0.00	18.92	1.47	325.00
1996 04 02 12	44582.38	0.20	499.33	0.00	23.23	4.66	320.00
1996 04 03 12	44928.00	0.00	483.10	0.00	26.58	9.04	406.92
1996 04 04 12	44928.00	0.00	520.54	0.00	28.73	8.35	400.00
1996 04 05 12	44950.92	7.29	277.22	0.00	8.25	-3.39	493.34
1996 04 06 12	45273.61	12.68	211.61	0.00	8.53	0.97	621.81
1996 04 07 12	45273.61	0.00	468.49	0.00	16.42	0.46	405.71
1996 04 08 12	45619.18	0.69	520.66	0.00	24.48	4.84	428.46
1996 04 09 12	45619.18	0.00	497.23	0.00	27.91	9.89	541.03
1996 04 10 12	45619.18	0.14	516.50	0.00	28.50	9.01	560.02
1996 04 11 12	45964.79	0.00	479.62	0.00	28.58	11.48	726.54
1996 04 12 12	45964.79	0.22	459.30	0.00	29.86	14.09	782.00
1996 04 13 12	45964.79	0.00	510.50	0.00	23.54	5.33	497.32
1996 04 14 12	46310.38	0.28	552.22	0.00	31.76	10.18	454.46
1996 04 15 12	46310.38	0.00	499.39	0.00	24.35	7.49	410.60
1996 04 16 12	46310.38	0.00	533.61	0.00	21.74	2.63	416.31
1996 04 17 12	46656.00	0.00	529.16	0.00	30.25	11.03	543.89
1996 04 18 12	46656.00	0.00	520.39	0.00	35.83	16.64	678.89
1996 04 19 12	46656.00	0.08	494.72	0.00	31.06	13.56	753.99
1996 04 20 12	47001.59	0.00	568.82	0.00	30.32	7.32	449.10
1996 04 21 12	47001.59	0.00	518.52	0.00	26.88	8.52	545.85
