1998 05 29 12	52197.97	0.00	490.89	0.00	33.62	18.40	1751.32
1998 05 30 12	52531.19	3.00	358.35	0.00	29.69	14.95	1885.77
1998 05 31 12	52531.19	0.32	432.53	0.00	31.84	19.19	2118.36
1998 06 01 12	52531.19	10.31	341.19	0.00	28.99	15.56	1799.84
1998 06 02 12	52531.19	0.00	531.82	0.00	27.53	9.88	1240.00
1998 06 03 12	52543.57	2.90	336.16	0.00	27.04	15.27	1630.50
1998 06 04 12	52876.80	1.33	462.99	0.00	25.08	12.08	1208.16
1998 06 05 12	52876.80	0.00	436.51	0.00	19.19	7.35	1242.92
1998 06 06 12	52876.80	1.25	413.91	0.00	22.55	11.68	1215.62
1998 06 07 12	52876.80	0.00	408.22	0.00	14.89	4.22	1100.63
1998 06 08 12	52876.80	0.00	422.97	0.00	19.86	8.39	1209.90
1998 06 09 12	52876.80	0.45	484.37	0.00	19.46	5.04	1046.80
1998 06 10 12	52889.18	5.75	200.67	0.00	14.93	8.13	1390.23
1998 06 11 12	53222.39	2.26	186.05	0.00	18.79	13.98	1506.25
1998 06 12 12	53222.39	16.72	158.93	0.00	24.33	18.92	1816.84
1998 06 13 12	53222.39	15.63	266.40	0.00	24.41	14.81	1792.05
1998 06 14 12	53222.39	4.88	316.18	0.00	24.63	12.84	1643.43
1998 06 15 12	53222.39	2.18	396.67	0.00	26.81	16.22	1720.00
1998 06 16 12	53222.39	3.84	333.25	0.00	23.86	10.97	1792.22
1998 06 17 12	53222.39	12.06	333.39	0.00	28.87	16.06	1800.65
1998 06 18 12	53222.39	0.97	412.79	0.00	24.29	12.82	2000.00
1998 06 19 12	53222.39	5.28	311.97	0.00	25.90	14.58	1863.78
1998 06 20 12	53222.39	8.42	312.58	0.00	29.27	17.46	2122.76
1998 06 21 12	53222.39	0.00	443.94	0.00	28.59	15.50	2120.00
1998 06 22 12	53222.39	0.00	373.15	0.00	29.58	19.43	2371.12
1998 06 23 12	53222.39	13.98	272.65	0.00	29.32	19.68	2353.84
1998 06 24 12	53222.39	26.64	303.12	0.00	31.20	20.20	2219.21
1998 06 25 12	53222.39	0.70	445.92	0.00	29.26	16.15	2171.97
1998 06 26 12	53222.39	0.00	413.73	0.00	36.44	24.21	2560.00
1998 06 27 12	53222.39	0.00	351.62	0.00	29.07	19.60	2662.89
1998 06 28 12	53222.39	9.16	281.68	0.00	32.87	23.23	2191.86
1998 06 29 12	53222.39	0.00	391.72	0.00	29.16	19.07	2166.65
1998 06 30 12	53222.39	2.50	287.45	0.00	27.07	19.05	2499.89
1998 07 01 12	53222.39	4.20	342.92	0.00	27.66	15.25	1875.25
1998 07 02 12	53105.01	0.02	500.69	0.00	26.63	12.13	1640.00
1998 07 03 12	52876.80	0.00	509.53	0.00	29.03	13.62	1640.91
1998 07 04 12	52876.80	0.00	456.63	0.00	29.55	17.04	1918.94
1998 07 05 12	52876.80	0.13	446.45	0.00	31.76	19.88	1882.00
1998 07 06 12	52876.80	0.00	486.81	0.00	28.52	14.74	1640.00
1998 07 07 12	52876.80	0.00	433.13	0.00	25.12	13.75	1880.00
1998 07 08 12	52876.80	28.38	314.59	0.00	27.43	16.86	1755.09
1998 07 09 12	52759.41	0.26	449.30	0.00	31.60	19.67	1798.88
1998 07 10 12	52531.19	0.00	415.75	0.00	30.38	19.39	2094.78
1998 07 11 12	52531.19	0.17	493.88	0.00	25.81	11.49	1489.94
1998 07 12 12	52531.19	0.84	496.87	0.00	29.44	14.55	1480.00
1998 07 13 12	52531.19	0.00	499.66	0.00	31.22	15.46	1606.79
1998 07 14 12	52531.19	0.84	440.38	0.00	26.56	13.71	1966.62
1998 07 15 12	52185.60	0.09	357.46	0.00	32.30	22.66	2281.56
1998 07 16 12	52185.60	0.56	382.30	0.00	27.76	17.11	2319.49
1998 07 17 12	52185.60	0.00	364.38	0.00	31.57	21.48	2491.86
1998 07 18 12	52185.60	0.00	412.31	0.00	33.22	21.50	2194.16
1998 07 19 12	51840.00	0.00	450.62	0.00	31.74	18.26	2003.44
1998 07 20 12	51840.00	0.61	397.60	0.00	29.82	18.45	2331.92
1998 07 21 12	51840.00	0.00	441.79	0.00	33.61	19.97	2280.00
1998 07 22 12	51840.00	0.00	384.99	0.00	34.18	22.70	2686.08
1998 07 23 12	51494.40	13.20	288.78	0.00	29.83	18.62	2516.04
1998 07 24 12	51494.40	1.82	407.29	0.00	32.07	19.85	2094.68
1998 07 25 12	51494.40	0.20	416.64	0.00	30.67	18.89	1935.75
1998 07 26 12	51148.80	0.00	408.65	0.00	28.25	16.93	1893.84
1998 07 27 12	51148.80	0.67	440.25	0.00	28.62	15.77	1800.00
1998 07 28 12	51148.80	0.24	441.95	0.00	31.01	17.50	2004.92
1998 07 29 12	50815.57	0.00	434.32	0.00	32.23	18.74	2114.26
1998 07 30 12	50803.20	0.10	407.49	0.00	33.33	20.84	2283.52
1998 07 31 12	50803.20	28.84	294.91	0.00	29.24	17.95	1983.37
1998 08 01 12	50469.98	0.00	449.10	0.00	25.25	12.00	1568.16
1998 08 02 12	50457.61	0.49	490.94	0.00	27.18	11.58	1392.62
1998 08 03 12	50457.61	0.00	494.25	0.00	30.74	14.48	1428.17
1998 08 04 12	50111.99	0.00	480.94	0.00	30.46	14.56	1600.00
1998 08 05 12	50111.99	0.00	472.40	0.00	29.72	14.19	1640.00
1998 08 06 12	50111.99	1.20	480.68	0.00	25.46	9.34	1561.71
1998 08 07 12	49766.40	0.00	429.48	0.00	28.15	14.71	1778.15
1998 08 08 12	49766.40	0.19	342.65	0.00	28.10	17.98	2263.85
1998 08 09 12	49766.40	0.26	371.05	0.00	25.76	14.57	2122.22
1998 08 10 12	49420.80	29.93	241.08	0.00	27.88	18.48	2366.04
1998 08 11 12	49420.80	8.68	271.89	0.00	27.58	16.78	2250.78
1998 08 12 12	49075.18	0.01	382.33	0.00	26.59	15.35	2010.30
1998 08 13 12	49075.18	0.00	428.22	0.00	29.64	16.50	1760.00
1998 08 14 12	49075.18	0.21	304.37	0.00	26.77	18.27	2226.66
1998 08 15 12	48729.59	2.45	340.13	0.00	26.74	16.36	2153.64
1998 08 16 12	48729.59	1.09	325.52	0.00	29.43	20.19	2188.19
1998 08 17 12	48384.01	11.50	196.07	0.00	31.15	23.95	2400.00
1998 08 18 12	48384.01	4.39	275.78	0.00	30.73	19.86	2199.66
1998 08 19 12	48384.01	0.00	471.24	0.00	27.76	12.71	1328.30
1998 08 20 12	48038.40	0.00	489.16	0.00	23.21	7.07	1160.00
1998 08 21 12	48038.40	0.29	489.02	0.00	31.48	13.90	1400.00
1998 08 22 12	47692.79	0.24	419.07	0.00	32.25	18.27	2013.60
1998 08 23 12	47692.79	0.00	401.73	0.00	33.09	19.67	2186.27
1998 08 24 12	47347.20	0.00	386.23	0.00	33.29	20.49	2280.00
1998 08 25 12	47347.20	0.03	364.80	0.00	32.33	20.46	2340.47
1998 08 26 12	47347.20	0.30	322.00	0.00	30.17	19.92	2620.75
1998 08 27 12	47001.62	0.00	322.25	0.00	31.72	21.86	2325.84
1998 08 28 12	47001.62	0.88	315.62	0.00	27.49	17.77	2485.72
1998 08 29 12	46656.00	0.00	364.63	0.00	33.15	21.58	2218.15
1998 08 30 12	46656.00	0.00	414.20	0.00	33.95	19.71	2002.22
1998 08 31 12	46310.39	0.18	385.52	0.00	27.56	14.86	2095.43
1998 09 01 12	46310.39	0.00	407.55	0.00	26.31	12.94	1761.72
1998 09 02 12	45964.79	16.37	294.53	0.00	29.41	16.70	1886.00
1998 09 03 12	45964.79	0.00	431.34	0.00	26.95	12.17	1639.18
1998 09 04 12	45964.79	0.00	385.39	0.00	30.11	17.78	1871.99
1998 09 05 12	45619.20	1.13	433.96	0.00	33.36	18.53	1541.23
1998 09 06 12	45619.20	0.00	472.81	0.00	29.69	10.10	1473.91
1998 09 07 12	45273.60	0.00	385.13	0.00	29.20	15.55	2200.00
1998 09 08 12	45273.60	11.14	313.04	0.00	28.81	14.43	1484.34
1998 09 09 12	44928.00	0.00	395.55	0.00	20.19	7.76	1121.14
1998 09 10 12	44928.00	0.00	423.74	0.00	22.01	7.63	1136.86
1998 09 11 12	44582.40	0.40	438.47	0.00	24.77	8.38	1280.51
1998 09 12 12	44582.40	0.31	423.66	0.00	31.58	14.80	1670.86
1998 09 13 12	44236.80	0.04	358.37	0.00	29.12	15.88	2120.65
1998 09 14 12	44236.80	0.00	385.01	0.00	34.16	19.21	1921.02
1998 09 15 12	44236.80	0.00	353.70	0.00	29.71	16.24	2120.00
1998 09 16 12	43891.21	0.00	300.47	0.00	31.27	20.04	2480.00
1998 09 17 12	43891.21	0.00	294.56	0.00	28.89	18.29	2197.01
1998 09 18 12	43545.61	0.00	311.03	0.00	30.32	19.37	1880.42
1998 09 19 12	43545.61	0.55	278.19	0.00	27.24	17.81	1917.34
1998 09 20 12	43199.98	0.00	322.89	0.00	27.23	15.81	1884.02
1998 09 21 12	43199.98	0.00	331.57	0.00	30.85	18.69	1997.69
1998 09 22 12	42854.40	13.08	216.51	0.00	26.59	16.60	2026.05
1998 09 23 12	42854.40	0.42	313.00	0.00	22.36	12.09	1338.15
1998 09 24 12	42508.79	0.00	430.84	0.00	21.52	3.98	838.83
1998 09 25 12	42508.79	2.59	213.41	0.00	20.13	10.76	1358.78
1998 09 26 12	42163.21	0.00	376.35	0.00	28.95	13.81	1477.08
1998 09 27 12	42163.21	0.00	348.60	0.00	32.73	18.07	2028.35
1998 09 28 12	42163.21	0.00	309.00	0.00	30.65	18.52	2080.00
1998 09 29 12	41817.59	0.07	391.64	0.00	24.72	8.38	1119.35
1998 09 30 12	41817.59	0.37	371.73	0.00	28.44	12.66	1399.89
1998 10 01 12	41471.99	0.00	308.58	0.00	25.28	13.32	1688.87
1998 10 02 12	41471.99	0.65	397.03	0.00	20.24	3.28	800.00
1998 10 03 12	41126.39	0.55	352.86	0.00	19.36	5.76	840.00
1998 10 04 12	41126.39	10.56	136.96	0.00	15.41	9.35	1119.47
1998 10 05 12	40780.80	0.00	219.07	0.00	14.23	6.89	1113.70
1998 10 06 12	40780.80	0.08	222.53	0.00	16.62	9.14	1313.72
1998 10 07 12	40435.19	0.85	167.33	0.00	17.79	12.28	1566.96
1998 10 08 12	40435.19	47.46	139.35	0.00	19.58	13.45	1593.55
1998 10 09 12	40435.19	10.33	143.25	0.00	16.31	10.12	1447.23
1998 10 10 12	40089.61	6.71	140.08	0.00	16.48	10.57	1350.45
1998 10 11 12	40089.61	0.79	331.97	0.00	21.96	9.66	1134.49
1998 10 12 12	39744.00	0.00	296.97	0.00	24.88	14.53	1238.75
1998 10 13 12	39744.00	0.00	273.70	0.00	17.44	8.25	1249.53
1998 10 14 12	39398.41	0.36	294.02	0.00	17.53	7.54	1080.00
1998 10 15 12	39398.41	0.16	343.04	0.00	17.30	4.48	840.00
1998 10 16 12	39052.80	0.37	365.51	0.00	19.18	4.03	760.00
1998 10 17 12	39052.80	0.00	371.98	0.00	18.66	1.68	800.00
1998 10 18 12	39052.80	0.00	360.78	0.00	22.75	5.51	1020.12
1998 10 19 12	38707.19	0.00	244.64	0.00	25.28	16.17	1566.20
1998 10 20 12	38707.19	0.00	303.41	0.00	10.35	-1.67	1094.84
1998 10 21 12	38361.61	0.00	271.41	0.00	15.64	5.59	1026.36
1998 10 22 12	38361.61	9.33	206.97	0.00	14.90	5.08	800.00
1998 10 23 12	38016.00	0.40	335.20	0.00	18.55	4.09	640.00
1998 10 24 12	38016.00	0.00	339.68	0.00	17.62	1.59	840.00
1998 10 25 12	38016.00	0.00	346.07	0.00	21.20	3.41	800.00
1998 10 26 12	37670.40	0.00	316.43	0.00	22.33	7.62	960.00
1998 10 27 12	37670.40	0.44	220.88	0.00	19.33	10.90	1202.92
1998 10 28 12	37324.79	0.87	257.09	0.00	18.82	8.35	1162.76
1998 10 29 12	37324.79	0.00	268.39	0.00	16.20	5.18	1030.89
1998 10 30 12	37324.79	0.68	327.25	0.00	17.09	1.17	640.00
1998 10 31 12	36979.20	0.00	327.66	0.00	16.62	-0.01	640.00
1998 11 01 12	36979.20	0.40	307.90	0.00	13.62	-0.83	720.00
1998 11 02 12	36633.60	0.00	279.18	0.00	20.02	7.94	760.00
1998 11 03 12	36633.60	0.00	222.32	0.00	10.29	1.60	721.71
1998 11 04 12	36633.60	0.70	226.95	0.00	9.69	0.68	640.33
1998 11 05 12	36288.00	1.72	278.55	0.00	6.37	-5.89	440.00
1998 11 06 12	36288.00	0.47	259.98	0.00	10.68	-0.70	520.00
1998 11 07 12	36288.00	0.00	204.72	0.00	11.89	3.36	720.33
1998 11 08 12	35942.41	0.02	174.35	0.00	9.30	2.17	720.00
1998 11 09 12	35942.41	0.39	253.96	0.00	13.37	1.40	631.36
1998 11 10 12	35930.04	0.00	237.14	0.00	10.66	-0.33	720.00
1998 11 11 12	35596.80	9.57	169.59	0.00	19.65	8.71	1089.57
1998 11 12 12	35596.80	0.00	262.01	0.00	16.46	3.08	640.00
1998 11 13 12	35584.42	0.00	242.89	0.00	14.39	2.36	660.57
1998 11 14 12	35251.20	0.00	271.55	0.00	16.28	0.99	657.04
1998 11 15 12	35251.20	0.00	227.47	0.00	16.17	4.75	879.15
1998 11 16 12	35251.20	0.01	268.84	0.00	11.99	-2.95	560.00
1998 11 17 12	34905.61	1.11	224.69	0.00	13.04	1.85	802.53
1998 11 18 12	34905.61	1.10	200.75	0.00	7.85	-1.69	735.34
1998 11 19 12	34905.61	0.20	260.49	0.00	14.31	-0.29	560.00
1998 11 20 12	34560.00	1.33	211.61	0.00	16.30	4.80	916.57
1998 11 21 12	34560.00	1.22	203.32	0.00	12.24	1.15	639.56
1998 11 22 12	34560.00	0.21	236.56	0.00	9.19	-3.31	480.00
1998 11 23 12	34560.00	0.14	277.17	0.00	15.89	-3.10	480.00
1998 11 24 12	34214.40	0.00	224.30	0.00	20.10	7.79	857.46
1998 11 25 12	34214.40	0.43	249.10	0.00	10.04	-4.38	520.00
1998 11 26 12	34214.40	15.13	152.76	0.00	12.34	1.56	800.00
1998 11 27 12	34214.40	0.00	146.32	0.00	15.61	8.45	920.00
1998 11 28 12	33868.79	0.10	261.42	0.00	20.69	2.43	639.67
1998 11 29 12	33868.79	0.05	254.95	0.00	20.56	2.46	800.00
1998 11 30 12	33868.79	0.00	237.93	0.00	18.90	3.61	833.69
1998 12 01 12	33868.79	0.20	192.64	0.00	16.99	6.31	960.19
1998 12 02 12	33868.79	0.62	254.17	0.00	16.56	-1.44	600.00
1998 12 03 12	33640.58	0.59	239.18	0.00	22.82	6.19	841.00
1998 12 04 12	33523.20	0.07	187.82	0.00	20.37	8.88	1280.18
1998 12 05 12	33523.20	0.00	160.71	0.00	22.48	13.00	1439.87
1998 12 06 12	33523.20	0.00	213.53	0.00	23.10	8.70	1200.69
1998 12 07 12	33523.20	0.21	192.15	0.00	22.95	10.46	1366.80
1998 12 08 12	33523.20	6.96	137.70	0.00	21.01	9.67	1068.88
1998 12 09 12	33523.20	5.84	104.82	0.00	10.77	3.20	720.00
1998 12 10 12	33294.98	0.03	203.30	0.00	11.04	-1.16	520.00
1998 12 11 12	33177.60	1.19	165.73	0.00	3.87	-5.37	600.00
1998 12 12 12	33177.60	0.00	174.13	0.00	10.13	0.40	520.00
1998 12 13 12	33177.60	1.45	98.65	0.00	8.70	3.20	684.45
1998 12 14 12	33177.60	0.26	153.30	0.00	10.16	2.07	560.00
1998 12 15 12	33177.60	0.00	237.29	0.00	9.92	-6.04	400.00
1998 12 16 12	33177.60	0.00	214.13	0.00	7.54	-5.58	520.00
1998 12 17 12	33177.60	0.00	164.06	0.00	13.99	5.08	601.22
1998 12 18 12	33177.60	0.72	145.80	0.00	4.72	-2.88	551.76
1998 12 19 12	33177.60	0.39	209.73	0.00	6.49	-6.05	520.00
1998 12 20 12	33177.60	0.00	122.38	0.00	9.54	3.19	862.65
1998 12 21 12	33177.60	0.21	155.27	0.00	13.00	4.71	802.92
1998 12 22 12	33177.60	2.29	240.44	0.00	16.13	-2.25	537.83
1998 12 23 12	33177.60	0.00	190.62	0.00	-2.75	-12.81	280.00
1998 12 24 12	33177.60	8.22	100.60	0.00	-0.70	-6.37	354.52
1998 12 25 12	33177.60	0.11	223.64	0.00	3.05	-7.49	280.00
1998 12 26 12	33177.60	1.50	245.89	0.00	0.12	-12.22	280.00
1998 12 27 12	33177.60	0.34	245.81	0.00	5.28	-7.31	320.00
1998 12 28 12	33177.60	0.39	174.28	0.00	7.14	-0.48	510.76
1998 12 29 12	33177.60	4.28	81.12	0.00	0.78	-2.86	600.00
1998 12 30 12	33177.60	1.06	196.69	0.00	4.95	-3.24	371.77
1998 12 31 12	33177.60	0.00	144.17	0.00	-2.87	-8.38	309.31
1999 01 01 12	33510.82	0.15	167.12	0.00	-3.26	-10.62	280.00
1999 01 02 12	33523.20	1.89	144.26	0.00	-6.70	-12.73	270.84
1999 01 03 12	33523.20	41.54	226.56	0.00	8.41	-8.97	319.58
1999 01 04 12	33523.20	0.42	259.13	0.00	4.30	-7.00	320.33
1999 01 05 12	33523.20	0.00	198.78	0.00	-5.04	-12.54	240.00
1999 01 06 12	33523.20	0.00	286.23	0.00	-1.49	-14.85	200.00
1999 01 07 12	33523.20	0.00	204.13	0.00	0.83	-6.95	360.00
1999 01 08 12	33856.42	11.62	114.68	0.00	-2.65	-8.07	320.00
1999 01 09 12	33868.79	16.98	197.07	0.00	3.29	-7.55	393.27
1999 01 10 12	33868.79	0.68	254.74	0.00	0.55	-9.43	280.00
1999 01 11 12	33868.79	0.00	178.96	0.00	-2.69	-8.93	313.32
1999 01 12 12	33868.79	0.00	310.12	0.00	8.30	-6.87	387.02
1999 01 13 12	34202.03	0.00	250.56	0.00	10.93	0.84	696.45
1999 01 14 12	34214.40	9.22	212.55	0.00	3.41	-8.24	370.83
1999 01 15 12	34214.40	19.90	157.67	0.00	2.12	-5.09	360.00
1999 01 16 12	34214.40	0.00	300.59	0.00	7.18	-5.16	360.00
1999 01 17 12	34331.78	0.65	299.25	0.00	10.28	-2.30	560.00
1999 01 18 12	34560.00	17.39	209.08	0.00	10.44	-0.53	640.00
1999 01 19 12	34560.00	0.00	279.67	0.00	8.74	-2.03	560.00
1999 01 20 12	34560.00	1.48	226.70	0.00	7.40	-0.81	629.84
1999 01 21 12	34905.61	4.18	185.91	0.00	4.51	-3.74	520.00
1999 01 22 12	34905.61	2.68	116.81	0.00	8.37	4.13	720.00
1999 01 23 12	34905.61	8.96	204.23	0.00	15.76	5.31	904.35
1999 01 24 12	34905.61	29.35	223.67	0.00	18.67	6.54	819.45
1999 01 25 12	35251.20	2.35	232.84	0.00	6.15	-2.55	561.11
1999 01 26 12	35251.20	0.00	272.02	0.00	11.17	1.60	560.00
1999 01 27 12	35251.20	0.54	347.34	0.00	11.96	-3.54	440.00
1999 01 28 12	35596.80	0.00	346.20	0.00	16.89	0.84	640.00
1999 01 29 12	35596.80	0.00	335.25	0.00	17.61	3.55	640.00
1999 01 30 12	35596.80	0.00	316.55	0.00	6.05	-5.51	440.00
1999 01 31 12	35942.41	0.00	294.23	0.00	1.55	-8.44	360.00
1999 02 01 12	35942.41	0.00	343.09	0.00	0.14	-13.14	297.59
1999 02 02 12	35942.41	18.03	213.57	0.00	6.43	-3.08	560.00
1999 02 03 12	36288.00	0.39	277.92	0.00	12.98	3.66	720.00
1999 02 04 12	36288.00	1.02	319.65	0.00	11.42	-0.03	640.00
1999 02 05 12	36405.38	0.49	299.18	0.00	8.42	-1.48	578.95
1999 02 06 12	36633.60	1.58	329.51	0.00	13.50	1.76	600.00
1999 02 07 12	36633.60	3.01	235.61	0.00	9.93	-0.77	559.87
1999 02 08 12	36979.20	5.08	123.84	0.00	1.25	-3.43	587.80
1999 02 09 12	36979.20	0.54	352.74	0.00	9.59	-3.00	440.00
1999 02 10 12	36979.20	0.45	334.17	0.00	13.72	2.07	640.00
1999 02 11 12	37324.79	0.00	398.72	0.00	16.49	-1.61	520.00
1999 02 12 12	37324.79	6.20	299.14	0.00	22.56	3.25	655.32
1999 02 13 12	37670.40	2.73	210.14	0.00	1.38	-5.48	441.71
1999 02 14 12	37670.40	1.16	283.94	0.00	3.96	-4.60	413.24
1999 02 15 12	37670.40	0.96	398.36	0.00	8.17	-7.33	360.00
1999 02 16 12	38016.00	0.53	420.55	0.00	14.14	-5.39	477.68
1999 02 17 12	38016.00	6.68	271.65	0.00	12.33	-0.56	640.00
1999 02 18 12	38361.61	15.61	188.95	0.00	7.76	0.29	697.39
1999 02 19 12	38361.61	0.77	323.08	0.00	6.92	-3.12	456.04
1999 02 20 12	38478.98	1.21	269.06	0.00	4.54	-3.23	462.89
1999 02 21 12	38707.19	0.00	267.59	0.00	1.55	-6.09	390.24
1999 02 22 12	38707.19	0.00	299.38	0.00	1.09	-7.50	303.17
1999 02 23 12	39052.80	0.00	315.14	0.00	-1.72	-10.68	252.92
1999 02 24 12	39052.80	1.87	358.76	0.00	1.31	-9.48	320.00
1999 02 25 12	39398.41	0.00	312.10	0.00	1.90	-6.84	360.00
1999 02 26 12	39398.41	0.00	339.40	0.00	5.54	-4.45	454.09
1999 02 27 12	39744.00	0.00	433.82	0.00	7.34	-7.64	440.00
1999 02 28 12	39744.00	15.28	175.46	0.00	7.26	1.26	694.47
1999 03 01 12	39744.00	0.38	208.71	0.00	8.30	3.17	667.93
1999 03 02 12	40089.61	0.00	391.56	0.00	8.79	-2.66	600.00
1999 03 03 12	40089.61	0.48	435.89	0.00	17.24	2.52	707.87
1999 03 04 12	40435.19	13.60	336.73	0.00	14.68	-0.61	520.33
1999 03 05 12	40435.19	0.46	384.92	0.00	6.87	-3.86	440.00
1999 03 06 12	40780.80	7.81	253.80	0.00	11.62	2.70	600.00
1999 03 07 12	40780.80	2.48	346.95	0.00	6.12	-8.66	359.34
1999 03 08 12	41126.39	0.44	411.14	0.00	7.10	-4.24	280.00
1999 03 09 12	41126.39	6.73	180.70	0.00	3.02	-2.55	375.45
1999 03 10 12	41126.39	3.22	229.08	0.00	2.17	-5.14	415.13
1999 03 11 12	41471.99	0.31	389.69	0.00	3.94	-6.01	404.23
1999 03 12 12	41471.99	0.00	370.01	0.00	7.70	-1.44	479.52
1999 03 13 12	41817.59	0.00	407.56	0.00	6.85	-3.43	487.82
1999 03 14 12	41817.59	22.46	216.09	0.00	1.67	-4.58	560.11
1999 03 15 12	42163.21	13.89	225.08	0.00	3.15	-3.35	560.00
1999 03 16 12	42163.21	0.00	459.46	0.00	11.57	-0.50	502.85
1999 03 17 12	42508.79	0.00	505.15	0.00	18.82	1.99	720.00
1999 03 18 12	42508.79	0.00	459.82	0.00	18.52	5.23	919.63
1999 03 19 12	42854.40	0.00	407.50	0.00	13.90	3.43	711.55
1999 03 20 12	42854.40	0.89	470.92	0.00	10.13	-4.28	480.00
1999 03 21 12	43199.98	18.56	265.11	0.00	3.65	-5.19	640.00
1999 03 22 12	43199.98	11.61	208.26	0.00	6.72	0.25	639.34
1999 03 23 12	43199.98	0.15	449.10	0.00	10.15	-3.36	520.00
1999 03 24 12	43545.61	0.47	325.94	0.00	10.79	2.73	800.00
1999 03 25 12	43545.61	0.00	378.39	0.00	11.67	1.94	640.00
1999 03 26 12	43891.21	1.31	447.17	0.00	7.66	-5.21	485.75
1999 03 27 12	43891.21	0.83	439.66	0.00	9.94	-2.52	523.41
1999 03 28 12	44236.80	1.91	378.11	0.00	12.65	2.71	764.64
1999 03 29 12	44236.80	0.36	484.15	0.00	16.45	0.04	689.34
1999 03 30 12	44582.40	0.00	480.90	0.00	18.47	2.26	720.00
1999 03 31 12	44582.40	0.11	506.79	0.00	18.84	-1.66	640.00
1999 04 01 12	44928.00	11.96	265.23	0.00	15.44	5.82	1160.00
1999 04 02 12	44928.00	1.30	327.95	0.00	17.98	9.27	1285.87
1999 04 03 12	45273.60	0.00	426.65	0.00	23.30	10.80	1103.97
1999 04 04 12	45273.60	5.14	327.02	0.00	24.82	11.59	1242.01
1999 04 05 12	45273.60	7.51	352.37	0.00	15.88	1.12	800.00
1999 04 06 12	45619.20	0.00	475.61	0.00	17.31	2.76	644.60
1999 04 07 12	45619.20	1.62	463.58	0.00	19.10	4.60	960.00
1999 04 08 12	45964.79	0.00	510.59	0.00	26.91	6.25	929.37
1999 04 09 12	45964.79	8.86	353.52	0.00	21.82	5.72	1075.91
1999 04 10 12	46310.39	6.92	340.64	0.00	15.73	4.84	800.00
1999 04 11 12	46310.39	11.51	270.38	0.00	10.99	1.48	724.64
1999 04 12 12	46656.00	9.02	238.37	0.00	12.69	5.04	840.53
1999 04 13 12	46656.00	0.00	454.46	0.00	17.92	4.36	713.59
1999 04 14 12	46656.00	0.00	475.38	0.00	18.53	3.19	800.00
1999 04 15 12	47001.62	1.34	328.30	0.00	19.87	6.75	856.23
1999 04 16 12	47001.62	2.10	407.45	0.00	15.88	4.34	920.00
1999 04 17 12	47347.20	0.00	430.29	0.00	15.71	3.46	799.40
1999 04 18 12	47347.20	0.02	385.06	0.00	13.36	3.05	800.00
1999 04 19 12	47692.79	0.95	432.89	0.00	14.71	2.69	708.64
1999 04 20 12	47692.79	2.86	276.62	0.00	10.14	1.09	800.00
1999 04 21 12	47921.01	3.64	316.93	0.00	9.99	-1.56	640.00
1999 04 22 12	48038.40	7.38	382.07	0.00	19.51	1.85	920.00
1999 04 23 12	48038.40	5.74	300.51	0.00	20.29	8.77	1203.36
1999 04 24 12	48384.01	0.19	458.51	0.00	14.93	1.50	682.64
1999 04 25 12	48384.01	0.00	498.65	0.00	13.69	-2.11	640.00
1999 04 26 12	48729.59	0.49	532.60	0.00	19.99	0.49	720.00
1999 04 27 12	48729.59	0.00	485.64	0.00	24.91	8.97	920.00
1999 04 28 12	48729.59	0.00	428.51	0.00	18.21	5.71	920.00
1999 04 29 12	49075.18	0.20	496.92	0.00	17.86	1.86	760.00
1999 04 30 12	49075.18	0.00	484.84	0.00	18.98	3.93	800.00
1999 05 01 12	49420.80	0.00	511.23	0.00	21.23	4.23	760.00
1999 05 02 12	49420.80	0.00	505.95	0.00	23.69	6.69	800.00
1999 05 03 12	49420.80	1.10	400.87	0.00	17.80	6.35	960.00
1999 05 04 12	49766.40	0.00	416.16	0.00	21.52	9.14	1203.62
1999 05 05 12	49766.40	0.00	466.48	0.00	23.05	8.05	1200.00
1999 05 06 12	49994.61	0.37	342.85	0.00	20.90	11.35	1382.19
1999 05 07 12	50111.99	1.63	281.30	0.00	24.79	16.79	1440.00
1999 05 08 12	50111.99	11.06	278.26	0.00	26.41	16.09	1560.00
1999 05 09 12	50457.61	0.62	421.92	0.00	24.24	12.23	1360.52
1999 05 10 12	50457.61	0.00	520.16	0.00	27.40	10.09	960.00
1999 05 11 12	50457.61	0.00	495.97	0.00	23.31	7.31	1119.07
1999 05 12 12	50803.20	0.00	497.00	0.00	26.49	9.60	1273.01
1999 05 13 12	50803.20	1.76	349.75	0.00	23.61	12.80	1483.44
1999 05 14 12	50803.20	0.36	352.88	0.00	20.03	10.66	1179.41
1999 05 15 12	51148.80	0.97	502.35	0.00	19.63	3.85	905.90
1999 05 16 12	51148.80	1.01	498.89	0.00	19.84	4.17	908.69
1999 05 17 12	51148.80	0.79	471.78	0.00	23.28	8.83	1080.00
1999 05 18 12	51494.40	0.05	465.08	0.00	24.70	10.17	1238.03
1999 05 19 12	51494.40	0.20	316.37	0.00	20.15	11.33	1737.95
1999 05 20 12	51494.40	0.13	449.21	0.00	23.77	10.13	1225.98
1999 05 21 12	51494.40	0.00	523.40	0.00	20.10	1.88	974.16
1999 05 22 12	51840.00	1.52	491.55	0.00	25.41	7.43	1229.56
1999 05 23 12	51840.00	11.17	271.14	0.00	24.48	13.81	1746.81
1999 05 24 12	51840.00	17.56	252.42	0.00	23.21	13.75	1572.50
