1997 09 16 12	43891.20	0.00	362.75	0.00	24.11	12.28	1452.73
1997 09 17 12	43891.20	0.00	388.37	0.00	23.06	9.69	1426.85
1997 09 18 12	43545.61	2.34	356.09	0.00	29.17	16.24	1598.25
1997 09 19 12	43545.61	0.00	370.68	0.00	28.55	15.51	1506.83
1997 09 20 12	43200.01	1.80	360.67	0.00	32.21	19.26	1741.90
1997 09 21 12	43200.01	0.47	436.40	0.00	23.28	5.53	1210.97
1997 09 22 12	42854.39	0.48	397.90	0.00	17.15	2.98	923.60
1997 09 23 12	42854.39	0.67	369.16	0.00	21.69	8.79	1028.45
1997 09 24 12	42508.80	0.00	340.72	0.00	19.77	8.28	1277.86
1997 09 25 12	42508.80	0.00	244.66	0.00	18.65	11.00	1236.70
1997 09 26 12	42508.80	0.05	384.77	0.00	21.44	7.42	1160.70
1997 09 27 12	42163.18	0.00	377.18	0.00	22.84	9.00	1214.32
1997 09 28 12	42163.18	0.00	266.17	0.00	20.97	12.41	1390.77
1997 09 29 12	41817.60	30.84	160.84	0.00	21.18	14.51	1484.84
1997 09 30 12	41817.60	0.00	289.83	0.00	22.63	12.82	1464.91
1997 10 01 12	41472.01	0.00	327.03	0.00	21.90	10.77	1322.92
1997 10 02 12	41472.01	1.66	419.52	0.00	18.90	2.36	720.00
1997 10 03 12	41472.01	1.03	413.97	0.00	16.77	0.45	744.12
1997 10 04 12	41126.39	0.87	415.62	0.00	25.67	7.77	953.44
1997 10 05 12	41126.39	0.00	386.52	0.00	28.28	11.98	1331.08
1997 10 06 12	40780.80	0.00	376.44	0.00	29.41	13.40	1451.16
1997 10 07 12	40780.80	0.38	378.35	0.00	25.96	9.67	1411.11
1997 10 08 12	40435.21	0.91	351.55	0.00	28.39	14.15	1448.63
1997 10 09 12	40435.21	0.00	315.49	0.00	25.43	13.13	1594.00
1997 10 10 12	40435.21	0.00	319.36	0.00	24.83	11.90	1598.11
1997 10 11 12	40089.61	0.13	376.37	0.00	27.88	10.56	1208.37
1997 10 12 12	40089.61	0.50	354.73	0.00	22.54	7.54	1029.52
1997 10 13 12	39744.00	0.00	334.55	0.00	23.05	9.13	1118.67
1997 10 14 12	39744.00	1.24	299.81	0.00	22.16	9.85	1394.47
1997 10 15 12	39424.06	5.95	259.79	0.00	23.30	7.76	1070.16
1997 10 16 12	39398.40	0.00	304.65	0.00	17.42	5.30	807.90
1997 10 17 12	39398.40	0.23	228.37	0.00	15.50	7.13	933.64
1997 10 18 12	39052.80	16.47	80.22	0.00	7.80	4.18	1015.06
1997 10 19 12	39052.80	4.64	153.56	0.00	15.37	9.10	1002.14
1997 10 20 12	38707.19	0.00	300.28	0.00	16.50	4.62	831.78
1997 10 21 12	38707.19	0.99	362.28	0.00	16.70	-0.01	674.94
1997 10 22 12	38707.19	1.21	321.31	0.00	13.14	0.17	658.19
1997 10 23 12	38361.60	0.00	340.41	0.00	7.65	-6.85	506.30
1997 10 24 12	38361.60	0.80	333.87	0.00	11.24	-3.01	536.91
1997 10 25 12	38041.64	19.17	173.46	0.00	13.14	4.08	792.61
1997 10 26 12	38015.99	6.83	203.36	0.00	17.61	6.44	985.34
1997 10 27 12	38015.99	17.80	118.12	0.00	11.86	6.19	956.69
1997 10 28 12	37670.40	0.00	334.94	0.00	14.67	-0.70	549.13
1997 10 29 12	37670.40	0.00	321.28	0.00	13.66	-1.09	562.78
1997 10 30 12	37670.40	0.00	339.04	0.00	15.97	-1.27	600.00
1997 10 31 12	37324.80	0.00	326.57	0.00	21.24	4.70	641.14
1997 11 01 12	37324.80	20.67	201.99	0.00	15.65	3.44	864.37
1997 11 02 12	37004.86	19.72	157.24	0.00	16.94	8.03	1071.49
1997 11 03 12	36979.21	2.59	248.59	0.00	19.35	6.69	720.92
1997 11 04 12	36979.21	2.79	246.81	0.00	15.37	2.99	691.27
1997 11 05 12	36633.59	0.72	292.11	0.00	14.09	0.61	480.00
1997 11 06 12	36633.59	0.49	291.95	0.00	9.81	-3.73	495.78
1997 11 07 12	36633.59	41.59	176.64	0.00	8.75	-1.36	628.06
1997 11 08 12	36287.99	26.98	82.02	0.00	5.74	1.57	772.94
1997 11 09 12	36287.99	3.91	97.12	0.00	9.57	4.60	825.71
1997 11 10 12	36287.99	0.00	266.48	0.00	18.34	6.39	658.36
1997 11 11 12	35942.39	0.00	252.52	0.00	12.12	0.92	703.62
1997 11 12 12	35942.39	0.04	198.32	0.00	10.29	2.25	701.69
1997 11 13 12	35942.39	0.00	224.83	0.00	5.62	-3.29	592.57
1997 11 14 12	35784.22	15.86	85.04	0.00	5.13	1.07	589.55
1997 11 15 12	35596.80	1.97	152.82	0.00	3.21	-2.58	638.65
1997 11 16 12	35596.80	0.24	262.07	0.00	7.43	-3.58	494.46
1997 11 17 12	35596.80	0.00	252.91	0.00	10.15	-0.66	417.71
1997 11 18 12	35251.20	0.82	288.75	0.00	6.50	-7.77	360.65
1997 11 19 12	35251.20	0.72	295.23	0.00	5.85	-9.48	399.82
1997 11 20 12	35251.20	0.00	291.03	0.00	11.94	-3.57	448.87
1997 11 21 12	35201.94	1.02	251.96	0.00	14.12	2.16	645.24
1997 11 22 12	34905.60	15.01	149.20	0.00	10.95	2.43	793.16
1997 11 23 12	34905.60	0.00	245.37	0.00	16.32	4.63	832.89
1997 11 24 12	34905.60	0.42	256.40	0.00	10.18	-2.06	562.88
1997 11 25 12	34905.60	0.00	252.60	0.00	4.59	-7.51	379.14
1997 11 26 12	34560.00	1.07	289.29	0.00	8.91	-7.84	396.21
1997 11 27 12	34560.00	0.22	216.70	0.00	11.73	1.63	713.89
1997 11 28 12	34560.00	0.92	262.13	0.00	13.97	-0.27	624.32
1997 11 29 12	34560.00	0.00	255.86	0.00	15.79	2.06	800.19
1997 11 30 12	34510.75	1.42	179.57	0.00	13.87	5.78	1061.51
1997 12 01 12	34214.39	7.65	126.93	0.00	6.84	-0.37	786.04
1997 12 02 12	34214.39	0.00	255.24	0.00	7.06	-5.85	485.58
1997 12 03 12	34214.39	0.31	257.05	0.00	13.16	-0.20	516.54
1997 12 04 12	34214.39	6.73	177.37	0.00	15.79	3.98	624.56
1997 12 05 12	34214.39	0.00	253.83	0.00	11.22	-2.24	608.06
1997 12 06 12	34165.13	0.23	229.67	0.00	3.49	-7.27	412.00
1997 12 07 12	33894.45	0.00	182.99	0.00	5.21	-2.57	403.11
1997 12 08 12	33868.80	0.00	221.18	0.00	5.09	-5.57	381.01
1997 12 09 12	33868.80	0.00	203.57	0.00	3.18	-6.18	427.78
1997 12 10 12	33868.80	3.68	87.98	0.00	5.74	0.69	571.41
1997 12 11 12	33868.80	5.42	97.32	0.00	1.55	-3.97	600.00
1997 12 12 12	33868.80	0.00	164.56	0.00	7.04	-0.09	609.48
1997 12 13 12	33868.80	0.34	226.91	0.00	3.26	-8.04	442.59
1997 12 14 12	33868.80	0.00	238.34	0.00	13.49	1.03	440.00
1997 12 15 12	33868.80	0.00	256.56	0.00	9.34	-5.42	326.38
1997 12 16 12	33868.80	0.00	268.26	0.00	10.37	-6.41	373.53
1997 12 17 12	33868.80	0.00	264.26	0.00	12.91	-4.02	480.19
1997 12 18 12	33868.80	1.05	266.35	0.00	13.37	-4.01	442.91
1997 12 19 12	33819.54	0.00	251.88	0.00	11.81	-3.15	480.00
1997 12 20 12	33819.54	0.00	258.02	0.00	14.13	-2.25	531.34
1997 12 21 12	33819.54	0.00	248.66	0.00	12.89	-2.26	586.36
1997 12 22 12	33819.54	4.49	90.91	0.00	3.54	-2.13	567.02
1997 12 23 12	33819.54	7.68	108.74	0.00	7.30	0.56	578.42
1997 12 24 12	33868.80	0.43	159.77	0.00	8.22	0.51	645.25
1997 12 25 12	33868.80	15.39	88.99	0.00	7.81	2.56	708.27
1997 12 26 12	33868.80	0.00	212.29	0.00	13.63	2.91	713.69
1997 12 27 12	33868.80	4.86	172.52	0.00	9.58	-2.47	561.19
1997 12 28 12	33868.80	8.60	90.92	0.00	1.57	-3.46	466.32
1997 12 29 12	33868.80	0.00	200.21	0.00	5.49	-3.38	396.04
1997 12 30 12	33868.80	12.53	81.81	0.00	1.03	-3.45	440.00
1997 12 31 12	33868.80	0.00	193.14	0.00	1.58	-6.77	397.30
1998 01 01 12	33868.80	0.00	302.11	0.00	0.39	-12.60	240.19
1998 01 02 12	33868.80	0.00	313.31	0.00	3.69	-10.81	312.24
1998 01 03 12	33868.80	0.00	304.22	0.00	14.43	0.17	561.84
1998 01 04 12	34056.22	0.00	284.65	0.00	14.78	2.39	740.84
1998 01 05 12	34214.39	0.00	311.26	0.00	18.51	2.25	698.13
1998 01 06 12	34214.39	0.39	281.13	0.00	17.66	4.70	844.41
1998 01 07 12	34214.39	10.49	117.38	0.00	21.71	15.50	1412.57
1998 01 08 12	34214.39	37.22	82.55	0.00	17.43	13.06	1615.39
1998 01 09 12	34214.39	7.88	150.95	0.00	17.56	9.15	1185.24
1998 01 10 12	34240.04	0.00	275.22	0.00	13.04	-0.80	561.67
1998 01 11 12	34560.00	0.00	273.02	0.00	13.70	0.51	562.06
1998 01 12 12	34560.00	0.00	219.78	0.00	7.50	-1.22	601.13
1998 01 13 12	34560.00	3.72	151.08	0.00	5.72	-1.87	620.47
1998 01 14 12	34560.00	1.38	301.93	0.00	10.14	-7.07	436.18
1998 01 15 12	34747.42	6.38	147.72	0.00	4.50	-2.52	476.82
1998 01 16 12	34905.60	25.54	120.46	0.00	3.72	-1.76	519.77
1998 01 17 12	34905.60	0.00	158.55	0.00	6.46	0.96	602.66
1998 01 18 12	34905.60	2.84	188.43	0.00	5.81	-1.52	531.72
1998 01 19 12	34931.25	0.94	199.14	0.00	6.63	-0.44	537.51
1998 01 20 12	35251.20	4.76	173.36	0.00	4.19	-3.47	442.67
1998 01 21 12	35251.20	0.05	275.09	0.00	4.16	-6.30	354.55
1998 01 22 12	35251.20	0.00	255.05	0.00	3.46	-5.63	412.49
1998 01 23 12	35438.62	25.64	110.31	0.00	4.04	-0.50	580.29
1998 01 24 12	35596.80	5.59	103.40	0.00	5.83	1.54	611.42
1998 01 25 12	35596.80	6.64	170.61	0.00	5.93	-1.57	498.71
1998 01 26 12	35596.80	0.00	260.45	0.00	6.98	-2.47	462.26
1998 01 27 12	35942.39	0.22	227.63	0.00	4.95	-2.67	501.32
1998 01 28 12	35942.39	42.80	95.76	0.00	2.41	-1.58	578.77
1998 01 29 12	35942.39	17.03	179.95	0.00	9.41	0.80	560.43
1998 01 30 12	36287.99	0.00	288.17	0.00	8.93	-1.66	619.79
1998 01 31 12	36287.99	0.00	277.49	0.00	8.39	-1.09	519.57
1998 02 01 12	36287.99	0.00	324.39	0.00	6.81	-6.21	400.00
1998 02 02 12	36584.34	0.59	324.55	0.00	7.75	-4.74	440.00
1998 02 03 12	36633.59	0.60	252.68	0.00	4.89	-3.06	560.34
1998 02 04 12	36633.59	26.00	115.38	0.00	5.08	0.82	591.77
1998 02 05 12	36979.21	25.67	78.64	0.00	4.94	2.26	626.99
1998 02 06 12	36979.21	9.66	99.35	0.00	-1.31	-4.73	618.31
1998 02 07 12	36979.21	9.65	105.55	0.00	3.43	-0.10	608.71
1998 02 08 12	37324.80	4.57	240.33	0.00	3.82	-4.21	550.94
1998 02 09 12	37324.80	0.04	360.95	0.00	6.58	-6.76	440.00
1998 02 10 12	37324.80	0.00	364.84	0.00	9.58	-4.03	480.00
1998 02 11 12	37670.40	0.54	359.68	0.00	9.73	-3.19	526.61
1998 02 12 12	37670.40	30.32	236.98	0.00	11.76	2.09	621.20
1998 02 13 12	37857.82	0.71	365.06	0.00	14.56	1.75	536.44
1998 02 14 12	38015.99	0.57	351.19	0.00	10.64	-0.51	517.30
1998 02 15 12	38015.99	0.06	374.65	0.00	11.77	-1.32	409.08
1998 02 16 12	38361.60	0.00	348.30	0.00	6.34	-4.47	434.16
1998 02 17 12	38361.60	24.68	242.99	0.00	7.21	-2.19	528.61
1998 02 18 12	38361.60	29.07	202.08	0.00	8.20	0.95	777.41
1998 02 19 12	38707.19	0.00	325.03	0.00	12.06	2.61	788.63
1998 02 20 12	38707.19	2.24	297.66	0.00	9.72	-0.60	755.27
1998 02 21 12	39052.80	3.51	269.57	0.00	13.38	3.81	727.03
1998 02 22 12	39052.80	0.29	344.21	0.00	9.00	-1.41	663.25
1998 02 23 12	39052.80	7.93	262.63	0.00	10.17	-0.36	638.90
1998 02 24 12	39398.40	13.79	162.06	0.00	5.02	-0.57	653.98
1998 02 25 12	39398.40	0.00	326.98	0.00	11.65	2.66	719.15
1998 02 26 12	39744.00	0.77	408.76	0.00	13.24	-1.90	607.45
1998 02 27 12	39744.00	0.79	404.48	0.00	14.85	0.19	712.13
1998 02 28 12	40040.34	0.38	320.47	0.00	14.99	5.57	873.80
1998 03 01 12	40089.61	0.75	293.65	0.00	10.82	2.83	891.28
1998 03 02 12	40089.61	3.99	232.49	0.00	12.27	4.39	778.54
1998 03 03 12	40435.21	8.08	276.00	0.00	10.77	0.11	553.55
1998 03 04 12	40435.21	0.00	374.70	0.00	3.57	-7.06	494.87
1998 03 05 12	40780.80	2.61	357.93	0.00	12.15	2.36	534.88
1998 03 06 12	40780.80	0.39	399.53	0.00	8.36	-3.64	516.85
1998 03 07 12	40806.46	0.00	389.12	0.00	11.58	-0.02	591.63
1998 03 08 12	41126.39	21.02	249.81	0.00	10.97	1.48	805.85
1998 03 09 12	41126.39	27.34	180.63	0.00	13.54	7.28	948.87
1998 03 10 12	41472.01	1.49	434.30	0.00	22.00	2.28	593.36
1998 03 11 12	41472.01	0.00	396.74	0.00	2.69	-8.86	329.48
1998 03 12 12	41817.60	0.39	388.32	0.00	1.15	-9.69	279.81
1998 03 13 12	41817.60	0.05	422.19	0.00	4.62	-8.30	280.00
1998 03 14 12	42163.18	1.45	444.96	0.00	5.62	-8.64	337.30
1998 03 15 12	42163.18	0.25	449.75	0.00	13.93	-1.17	475.51
1998 03 16 12	42163.18	0.00	366.31	0.00	5.16	-4.77	508.95
1998 03 17 12	42508.80	0.00	251.01	0.00	4.58	-1.42	558.32
1998 03 18 12	42508.80	12.96	199.81	0.00	6.19	-0.22	594.87
1998 03 19 12	42854.39	24.94	233.33	0.00	8.28	0.61	696.41
1998 03 20 12	42854.39	10.89	380.18	0.00	21.75	6.26	811.86
1998 03 21 12	43200.01	33.40	199.90	0.00	9.35	2.96	756.91
1998 03 22 12	43200.01	3.22	198.39	0.00	9.22	3.14	620.90
1998 03 23 12	43200.01	0.00	417.03	0.00	4.76	-6.48	485.81
1998 03 24 12	43545.61	0.69	453.34	0.00	8.80	-4.65	474.37
1998 03 25 12	43545.61	0.00	468.14	0.00	8.76	-5.57	480.80
1998 03 26 12	43891.20	0.93	484.75	0.00	11.78	-4.33	556.55
1998 03 27 12	43891.20	0.58	473.05	0.00	26.19	9.52	971.76
1998 03 28 12	44236.80	0.99	443.92	0.00	29.64	14.41	1404.22
1998 03 29 12	44236.80	0.00	420.12	0.00	28.44	14.91	1533.01
1998 03 30 12	44236.80	0.57	453.45	0.00	28.62	12.20	1440.90
1998 03 31 12	44582.39	0.22	434.62	0.00	24.97	10.02	1579.95
1998 04 01 12	44582.39	0.10	317.59	0.00	25.41	16.19	1895.33
1998 04 02 12	44927.99	2.21	404.45	0.00	20.54	6.03	1253.20
1998 04 03 12	44927.99	0.16	502.70	0.00	23.54	4.68	820.70
1998 04 04 12	45273.59	21.25	316.97	0.00	19.09	6.61	814.99
1998 04 05 12	45273.59	5.24	261.23	0.00	13.85	4.64	713.13
1998 04 06 12	45593.54	0.00	477.39	0.00	17.32	1.93	639.08
1998 04 07 12	45619.20	0.12	480.96	0.00	13.05	-2.79	689.98
1998 04 08 12	45619.20	0.00	498.36	0.00	23.93	6.03	805.62
1998 04 09 12	45964.80	13.10	362.69	0.00	26.65	8.91	1119.50
1998 04 10 12	45964.80	11.99	342.39	0.00	19.23	4.50	907.62
1998 04 11 12	46310.41	5.02	316.19	0.00	12.84	0.22	640.87
1998 04 12 12	46310.41	1.12	481.98	0.00	17.68	1.90	643.96
1998 04 13 12	46359.67	0.11	507.13	0.00	20.14	2.37	684.33
1998 04 14 12	46656.02	0.25	437.46	0.00	18.24	4.69	922.51
1998 04 15 12	46656.02	0.00	388.15	0.00	19.08	7.50	1126.76
1998 04 16 12	47001.62	0.00	431.32	0.00	25.38	11.26	1322.35
1998 04 17 12	47001.62	25.78	275.22	0.00	24.39	13.12	1498.21
1998 04 18 12	47347.20	3.94	362.75	0.00	22.77	6.97	1077.30
1998 04 19 12	47347.20	8.04	146.47	0.00	12.01	6.94	962.80
1998 04 20 12	47347.20	24.10	185.32	0.00	14.07	7.57	933.54
1998 04 21 12	47692.80	1.00	419.04	0.00	18.64	5.91	851.32
1998 04 22 12	47692.80	0.16	401.11	0.00	18.06	6.07	911.97
1998 04 23 12	48038.41	0.00	389.17	0.00	17.48	6.28	910.63
1998 04 24 12	48038.41	0.94	419.64	0.00	18.67	6.24	979.16
1998 04 25 12	48038.41	0.61	475.60	0.00	23.16	7.65	1036.10
1998 04 26 12	48384.00	0.15	444.66	0.00	22.41	8.28	1276.40
1998 04 27 12	48384.00	4.11	394.55	0.00	20.82	1.47	852.45
1998 04 28 12	48542.17	0.00	496.58	0.00	18.21	2.52	640.00
1998 04 29 12	48729.60	0.00	501.54	0.00	18.59	2.16	800.00
1998 04 30 12	48729.60	0.00	420.63	0.00	19.04	6.39	1158.83
1998 05 01 12	49075.20	0.50	334.50	0.00	22.06	12.77	1275.71
1998 05 02 12	49075.20	19.87	213.64	0.00	15.64	7.98	1236.51
1998 05 03 12	49075.20	3.46	283.19	0.00	17.61	7.13	1237.39
1998 05 04 12	49420.80	5.34	322.59	0.00	24.54	11.89	1261.08
1998 05 05 12	49420.80	11.61	283.95	0.00	19.33	8.90	1230.94
1998 05 06 12	49420.80	5.98	341.78	0.00	22.50	9.07	1116.05
1998 05 07 12	49766.41	0.00	423.99	0.00	21.12	9.00	1267.96
1998 05 08 12	49766.41	39.50	178.17	0.00	17.58	11.54	1423.09
1998 05 09 12	49815.66	4.13	270.94	0.00	22.10	12.79	1409.59
1998 05 10 12	50112.00	1.57	359.61	0.00	18.87	9.74	1331.77
1998 05 11 12	50112.00	2.31	304.05	0.00	18.48	10.40	1385.49
1998 05 12 12	50112.00	6.38	204.84	0.00	15.29	9.05	1273.13
1998 05 13 12	50457.61	6.18	235.21	0.00	12.41	5.33	1181.96
1998 05 14 12	50457.61	0.72	473.78	0.00	23.41	10.92	1203.71
1998 05 15 12	50457.61	0.07	519.31	0.00	26.11	10.32	1253.43
1998 05 16 12	50803.21	0.32	532.58	0.00	30.77	12.85	1373.85
1998 05 17 12	50803.21	20.93	371.37	0.00	32.65	17.00	1667.81
1998 05 18 12	50803.21	0.00	503.31	0.00	25.94	10.32	1470.01
1998 05 19 12	50961.39	0.16	509.42	0.00	30.10	13.55	1445.09
1998 05 20 12	51148.80	0.00	497.66	0.00	31.84	15.17	1728.32
1998 05 21 12	51148.80	0.27	395.92	0.00	31.08	19.78	2032.15
1998 05 22 12	51148.80	0.53	522.27	0.00	27.18	9.94	1280.84
1998 05 23 12	51468.73	3.03	378.33	0.00	22.78	9.37	1274.65
1998 05 24 12	51494.38	6.27	238.20	0.00	18.21	10.26	1334.42
1998 05 25 12	51494.38	6.56	253.29	0.00	21.95	13.22	1569.12
1998 05 26 12	51494.38	0.47	431.23	0.00	33.13	20.91	1777.23
1998 05 27 12	51652.57	9.19	307.71	0.00	25.16	14.25	1685.90
1998 05 28 12	51840.00	13.79	201.52	0.00	19.37	13.14	1598.89
1998 05 29 12	51840.00	0.00	421.15	0.00	28.42	17.29	1739.36
1998 05 30 12	51840.00	0.97	448.36	0.00	30.55	17.90	1899.55
1998 05 31 12	51840.00	0.46	447.46	0.00	30.51	17.67	1978.63
1998 06 01 12	52159.96	0.67	444.85	0.00	28.63	16.13	1873.93
1998 06 02 12	52185.61	0.00	476.61	0.00	23.73	10.03	1553.41
1998 06 03 12	52185.61	0.50	459.48	0.00	27.23	14.15	1706.09
1998 06 04 12	52185.61	0.00	498.62	0.00	27.36	12.14	1513.04
1998 06 05 12	52185.61	0.00	376.29	0.00	21.16	11.88	1479.66
1998 06 06 12	52185.61	0.00	364.01	0.00	18.09	9.53	1234.34
1998 06 07 12	52343.77	0.30	449.75	0.00	18.42	6.98	1055.99
1998 06 08 12	52531.20	0.44	477.32	0.00	19.31	6.35	1019.19
1998 06 09 12	52531.20	1.65	407.46	0.00	19.55	9.17	1263.06
1998 06 10 12	52531.20	8.61	224.80	0.00	21.15	13.91	1341.02
1998 06 11 12	52531.20	1.02	354.80	0.00	20.47	10.99	1524.89
1998 06 12 12	52531.20	4.21	267.26	0.00	29.80	20.52	1843.92
1998 06 13 12	52531.20	4.06	312.32	0.00	26.08	14.35	1940.48
1998 06 14 12	52531.20	2.27	343.67	0.00	24.59	13.03	1772.21
1998 06 15 12	52531.20	22.48	308.58	0.00	24.61	13.61	1780.51
1998 06 16 12	52531.20	8.60	319.73	0.00	27.59	15.74	1904.71
1998 06 17 12	52531.20	26.59	333.67	0.00	30.19	17.62	1875.56
1998 06 18 12	52531.20	0.00	408.64	0.00	28.42	17.43	1918.80
1998 06 19 12	52580.46	6.55	316.99	0.00	26.78	16.50	2039.42
1998 06 20 12	52580.46	16.50	317.39	0.00	29.01	17.85	1943.58
1998 06 21 12	52580.46	0.08	447.24	0.00	35.83	23.61	1948.54
1998 06 22 12	52580.46	0.01	413.86	0.00	27.59	16.75	2153.79
1998 06 23 12	52580.46	0.96	372.63	0.00	27.47	17.04	2216.90
1998 06 24 12	52531.20	16.07	385.94	0.00	31.94	19.50	2069.26
1998 06 25 12	52531.20	0.05	434.11	0.00	34.10	22.08	2175.03
1998 06 26 12	52531.20	0.74	410.60	0.00	30.84	19.26	2448.43
1998 06 27 12	52531.20	3.84	389.22	0.00	32.81	19.30	2249.76
1998 06 28 12	52531.20	8.89	312.83	0.00	27.10	15.75	2104.10
1998 06 29 12	52531.20	13.62	309.90	0.00	26.69	15.69	2014.15
1998 06 30 12	52531.20	0.00	418.88	0.00	30.44	19.13	2129.45
1998 07 01 12	52531.20	0.23	443.53	0.00	25.21	13.10	1921.33
1998 07 02 12	52531.20	0.00	471.04	0.00	27.91	14.74	1709.21
1998 07 03 12	52531.20	0.44	483.37	0.00	26.94	13.05	1640.00
1998 07 04 12	52531.20	0.64	479.32	0.00	27.40	13.73	1717.81
1998 07 05 12	52505.55	5.51	339.55	0.00	21.96	9.53	1757.60
1998 07 06 12	52234.86	0.56	443.05	0.00	29.22	17.07	1748.00
1998 07 07 12	52185.61	0.00	430.71	0.00	32.53	20.79	1825.00
1998 07 08 12	52185.61	9.06	289.50	0.00	27.93	17.66	2097.04
1998 07 09 12	52185.61	3.50	309.68	0.00	26.29	14.88	2122.77
1998 07 10 12	52185.61	4.42	358.44	0.00	32.48	20.17	2041.89
1998 07 11 12	52185.61	0.00	475.36	0.00	27.78	13.99	1655.29
1998 07 12 12	51889.26	0.12	435.00	0.00	24.46	12.43	1624.87
1998 07 13 12	51840.00	0.00	414.14	0.00	28.11	16.60	1794.76
1998 07 14 12	51840.00	0.00	406.50	0.00	28.24	16.97	2044.58
1998 07 15 12	51840.00	0.00	378.97	0.00	28.76	18.48	2168.14
1998 07 16 12	51840.00	0.00	416.07	0.00	31.07	19.41	2079.59
1998 07 17 12	51494.38	9.78	308.49	0.00	32.24	20.46	2232.86
1998 07 18 12	51494.38	0.00	459.26	0.00	28.25	14.52	1896.65
1998 07 19 12	51494.38	0.00	444.02	0.00	27.36	14.34	1965.05
1998 07 20 12	51494.38	0.00	427.16	0.00	34.18	21.49	2211.56
1998 07 21 12	51198.06	0.60	434.87	0.00	33.48	20.39	2129.05
1998 07 22 12	51148.80	0.77	441.64	0.00	30.60	16.59	2264.09
1998 07 23 12	51148.80	0.00	446.47	0.00	36.92	22.08	2388.06
1998 07 24 12	51148.80	8.56	316.82	0.00	31.55	18.91	2093.33
1998 07 25 12	50803.21	0.00	410.25	0.00	28.41	16.59	2005.76
1998 07 26 12	50803.21	0.00	410.23	0.00	26.47	14.66	1942.16
1998 07 27 12	50803.21	0.37	399.17	0.00	27.09	16.06	1813.49
1998 07 28 12	50615.79	1.63	257.39	0.00	25.45	17.66	1923.42
1998 07 29 12	50457.61	0.22	449.45	0.00	31.38	17.54	1960.52
1998 07 30 12	50457.61	0.31	447.50	0.00	31.97	17.89	2063.81
1998 07 31 12	50457.61	2.51	446.68	0.00	34.83	20.79	2031.45
1998 08 01 12	50112.00	0.00	422.05	0.00	26.64	14.60	1691.48
1998 08 02 12	50112.00	0.12	495.32	0.00	25.12	9.29	1392.44
1998 08 03 12	50112.00	0.00	506.81	0.00	26.64	9.82	1363.45
1998 08 04 12	49766.41	0.04	506.53	0.00	30.61	13.27	1412.49
1998 08 05 12	49766.41	0.00	491.45	0.00	28.28	11.46	1565.20
1998 08 06 12	49766.41	0.00	495.34	0.00	32.96	15.59	1538.44
1998 08 07 12	49420.80	0.00	453.90	0.00	29.04	14.00	1733.45
1998 08 08 12	49420.80	8.57	349.45	0.00	29.21	17.63	1987.19
1998 08 09 12	49395.14	34.36	204.19	0.00	29.51	21.68	2332.62
1998 08 10 12	49075.20	4.81	242.29	0.00	28.57	19.07	2258.31
1998 08 11 12	49075.20	2.03	334.44	0.00	24.24	14.39	2083.53
1998 08 12 12	48729.60	0.00	404.93	0.00	27.65	15.25	1916.28
1998 08 13 12	48729.60	0.00	368.45	0.00	28.41	17.39	2059.80
1998 08 14 12	48729.60	0.06	320.10	0.00	26.75	17.32	2109.58
1998 08 15 12	48384.00	2.44	309.85	0.00	25.87	16.68	2106.49
1998 08 16 12	48384.00	15.08	174.14	0.00	25.78	19.31	2184.43
1998 08 17 12	48358.36	11.77	173.93	0.00	23.55	17.36	2185.14
1998 08 18 12	48038.41	9.00	261.97	0.00	29.81	19.79	2122.36
1998 08 19 12	48038.41	0.33	442.59	0.00	28.53	14.73	1720.40
1998 08 20 12	47692.80	0.00	474.55	0.00	25.77	10.79	1259.67
1998 08 21 12	47692.80	0.00	478.62	0.00	27.56	11.82	1365.46
1998 08 22 12	47692.80	1.14	474.39	0.00	28.53	12.18	1579.71
1998 08 23 12	47347.20	0.00	416.72	0.00	31.13	17.56	2047.19
1998 08 24 12	47347.20	1.05	434.94	0.00	36.44	21.36	2076.14
1998 08 25 12	47001.62	0.00	411.54	0.00	32.17	18.10	2232.21
1998 08 26 12	47001.62	0.00	388.25	0.00	31.85	18.80	2320.66
1998 08 27 12	46975.97	1.30	287.55	0.00	32.42	22.49	2424.63
1998 08 28 12	46656.02	0.00	335.64	0.00	31.17	20.89	2267.25
1998 08 29 12	46656.02	0.55	396.15	0.00	31.12	17.95	2103.36
1998 08 30 12	46310.41	0.25	412.78	0.00	28.13	14.26	1910.12
1998 08 31 12	46310.41	0.00	421.05	0.00	32.83	18.26	1917.82
1998 09 01 12	45964.80	0.00	422.44	0.00	28.37	13.83	1879.56
1998 09 02 12	45964.80	0.19	395.66	0.00	25.25	12.45	1863.04
1998 09 03 12	45964.80	0.00	444.83	0.00	33.17	17.47	1657.13
1998 09 04 12	45619.20	0.00	392.29	0.00	29.34	16.95	1791.76
1998 09 05 12	45619.20	0.00	443.83	0.00	29.02	13.30	1668.07
1998 09 06 12	45273.59	0.00	454.22	0.00	29.36	12.54	1645.03
1998 09 07 12	45273.59	0.00	453.62	0.00	35.91	18.02	1768.49
1998 09 08 12	44927.99	15.25	344.35	0.00	33.50	15.19	1526.71
1998 09 09 12	44927.99	0.87	429.05	0.00	23.87	9.63	1069.71
1998 09 10 12	44927.99	0.00	418.63	0.00	25.59	11.68	1095.25
1998 09 11 12	44582.39	0.03	452.75	0.00	24.52	7.59	1168.62
