1998 11 28 12	33868.81	0.00	263.19	0.00	21.02	1.71	600.57
1998 11 29 12	33868.81	0.00	251.08	0.00	22.66	4.74	800.00
1998 11 30 12	33868.81	0.81	235.77	0.00	22.11	6.80	809.16
1998 12 01 12	33868.81	1.27	190.37	0.00	17.11	6.34	984.62
1998 12 02 12	33868.81	0.00	252.77	0.00	18.85	0.68	600.00
1998 12 03 12	33542.57	0.10	238.08	0.00	22.36	5.45	855.20
1998 12 04 12	33523.21	0.41	187.21	0.00	23.03	11.27	1311.65
1998 12 05 12	33523.21	0.81	161.62	0.00	19.81	10.06	1436.47
1998 12 06 12	33523.21	0.80	208.18	0.00	22.26	8.14	1234.50
1998 12 07 12	33523.21	0.00	187.01	0.00	23.20	10.88	1411.92
1998 12 08 12	33523.21	8.17	136.42	0.00	20.21	8.86	1079.61
1998 12 09 12	33506.91	6.83	108.60	0.00	11.11	3.08	718.43
1998 12 10 12	33196.95	0.00	205.29	0.00	5.43	-7.23	520.00
1998 12 11 12	33177.59	0.01	164.26	0.00	11.48	2.14	600.00
1998 12 12 12	33177.59	0.00	173.35	0.00	7.77	-2.11	538.74
1998 12 13 12	33177.59	0.84	98.60	0.00	7.50	2.29	719.42
1998 12 14 12	33177.59	0.00	150.92	0.00	8.77	0.67	572.89
1998 12 15 12	33177.59	0.81	230.97	0.00	7.46	-7.96	433.05
1998 12 16 12	33177.59	0.24	212.41	0.00	9.80	-3.45	524.99
1998 12 17 12	33177.59	0.55	160.89	0.00	8.37	-0.48	611.09
1998 12 18 12	33177.59	0.84	154.43	0.00	7.52	-0.77	541.92
1998 12 19 12	33177.59	0.00	210.40	0.00	7.64	-5.23	522.54
1998 12 20 12	33177.59	0.57	120.09	0.00	9.51	3.17	896.96
1998 12 21 12	33177.59	0.63	138.90	0.00	7.90	0.52	857.75
1998 12 22 12	33177.59	2.42	244.72	0.00	16.43	-2.47	528.07
1998 12 23 12	33177.59	0.00	175.78	0.00	-3.71	-12.87	296.32
1998 12 24 12	33177.59	5.23	102.33	0.00	-0.18	-6.08	360.06
1998 12 25 12	33177.59	0.00	221.06	0.00	3.65	-6.92	281.55
1998 12 26 12	33177.59	0.42	243.53	0.00	0.34	-12.06	280.00
1998 12 27 12	33177.59	0.98	243.33	0.00	5.70	-6.92	320.00
1998 12 28 12	33177.59	0.00	158.72	0.00	5.28	-1.64	555.74
1998 12 29 12	33177.59	2.15	94.42	0.00	5.32	1.26	606.57
1998 12 30 12	33177.59	0.94	194.13	0.00	3.75	-4.96	380.38
1998 12 31 12	33177.59	1.37	134.65	0.00	-0.95	-6.40	319.61
1999 01 01 12	33358.60	0.00	178.48	0.00	-2.49	-10.76	280.00
1999 01 02 12	33523.21	4.05	125.64	0.00	-3.64	-10.30	262.61
1999 01 03 12	33523.21	39.81	225.43	0.00	6.89	-11.20	322.40
1999 01 04 12	33523.21	0.02	240.37	0.00	2.76	-7.56	345.60
1999 01 05 12	33523.21	0.00	202.81	0.00	-3.26	-11.22	240.06
1999 01 06 12	33523.21	1.13	283.40	0.00	1.31	-12.30	200.00
1999 01 07 12	33523.21	0.60	193.29	0.00	0.12	-7.39	373.69
1999 01 08 12	33704.21	8.11	115.19	0.00	-4.94	-10.57	320.00
1999 01 09 12	33868.81	13.28	191.50	0.00	8.96	-1.98	400.08
1999 01 10 12	33868.81	0.30	234.46	0.00	-1.86	-11.19	309.71
1999 01 11 12	33868.81	0.00	179.90	0.00	-2.02	-8.61	299.89
1999 01 12 12	33868.81	0.00	310.16	0.00	9.74	-6.83	361.42
1999 01 13 12	34049.79	0.00	252.09	0.00	8.65	-2.10	665.46
1999 01 14 12	34214.40	5.23	200.47	0.00	5.34	-5.79	378.07
1999 01 15 12	34214.40	21.69	153.13	0.00	-1.26	-8.59	373.81
1999 01 16 12	34214.40	0.21	299.74	0.00	4.04	-9.09	360.20
1999 01 17 12	34233.74	0.83	299.55	0.00	13.57	0.09	560.00
1999 01 18 12	34560.00	20.41	209.62	0.00	12.49	0.75	640.00
1999 01 19 12	34560.00	0.93	277.93	0.00	11.13	-0.17	560.00
1999 01 20 12	34560.00	1.67	217.27	0.00	5.67	-3.03	600.00
1999 01 21 12	34889.31	1.83	233.23	0.00	8.72	0.13	520.36
1999 01 22 12	34905.61	1.90	98.41	0.00	4.68	0.39	753.16
1999 01 23 12	34905.61	7.48	211.53	0.00	16.96	5.11	919.24
1999 01 24 12	34905.61	29.36	218.46	0.00	16.32	3.92	854.77
1999 01 25 12	35251.20	6.09	187.35	0.00	10.90	1.98	574.88
1999 01 26 12	35251.20	0.00	274.05	0.00	7.62	-2.59	520.00
1999 01 27 12	35251.20	0.80	338.22	0.00	12.19	-3.31	440.00
1999 01 28 12	35596.81	0.01	339.44	0.00	14.77	-1.62	640.00
1999 01 29 12	35596.81	0.38	320.75	0.00	14.31	0.79	640.00
1999 01 30 12	35596.81	0.48	306.63	0.00	5.69	-5.87	440.00
1999 01 31 12	35942.40	0.42	277.45	0.00	4.09	-5.53	360.19
1999 02 01 12	35942.40	0.00	343.76	0.00	6.30	-7.98	280.00
1999 02 02 12	35942.40	19.85	210.62	0.00	9.51	-0.34	600.00
1999 02 03 12	36288.00	2.32	250.05	0.00	14.04	3.77	687.74
1999 02 04 12	36288.00	0.00	305.42	0.00	9.65	-1.59	624.31
1999 02 05 12	36307.36	0.00	284.35	0.00	10.23	0.57	580.87
1999 02 06 12	36633.60	0.72	324.10	0.00	9.59	-2.44	562.84
1999 02 07 12	36633.60	5.61	231.45	0.00	10.00	-0.96	522.06
1999 02 08 12	36979.20	2.76	117.37	0.00	0.82	-3.82	581.93
1999 02 09 12	36979.20	0.79	348.11	0.00	7.49	-5.59	440.00
1999 02 10 12	36979.20	1.04	334.66	0.00	11.64	-0.78	607.48
1999 02 11 12	37324.80	0.00	393.26	0.00	13.92	-4.88	519.40
1999 02 12 12	37324.80	7.79	291.02	0.00	20.64	1.51	720.00
1999 02 13 12	37670.40	5.34	193.50	0.00	1.98	-6.03	458.72
1999 02 14 12	37670.40	0.50	271.60	0.00	3.40	-5.13	431.19
1999 02 15 12	37670.40	1.20	391.85	0.00	6.45	-9.57	360.00
1999 02 16 12	38015.99	0.00	413.33	0.00	17.23	-2.87	472.21
1999 02 17 12	38015.99	5.07	253.21	0.00	12.72	0.71	640.00
1999 02 18 12	38361.59	16.15	170.99	0.00	11.11	4.14	719.59
1999 02 19 12	38361.59	0.02	304.33	0.00	4.01	-5.72	480.00
1999 02 20 12	38380.95	0.00	267.24	0.00	3.56	-4.54	471.81
1999 02 21 12	38707.20	0.00	255.10	0.00	0.80	-6.76	396.26
1999 02 22 12	38707.20	0.56	290.99	0.00	-3.56	-12.22	298.90
1999 02 23 12	39052.81	0.78	303.51	0.00	-1.53	-10.46	266.32
1999 02 24 12	39052.81	1.62	335.17	0.00	0.73	-10.14	320.06
1999 02 25 12	39398.39	0.06	329.16	0.00	2.01	-7.77	360.00
1999 02 26 12	39398.39	5.36	272.98	0.00	6.30	-5.00	440.96
1999 02 27 12	39727.70	0.00	418.96	0.00	12.01	-2.65	440.00
1999 02 28 12	39744.00	14.15	170.96	0.00	8.64	2.54	720.00
1999 03 01 12	39744.00	0.00	197.60	0.00	4.68	-0.57	680.00
1999 03 02 12	40089.61	0.00	354.96	0.00	9.35	-2.05	599.92
1999 03 03 12	40089.61	0.48	388.56	0.00	15.03	0.28	700.68
1999 03 04 12	40435.20	15.13	297.31	0.00	11.58	-3.38	544.25
1999 03 05 12	40435.20	0.08	352.60	0.00	6.71	-4.55	427.16
1999 03 06 12	40780.79	5.68	227.72	0.00	7.15	-1.92	611.35
1999 03 07 12	40780.79	2.33	340.33	0.00	5.24	-9.65	353.07
1999 03 08 12	41126.41	0.04	395.82	0.00	-1.42	-12.40	292.78
1999 03 09 12	41126.41	4.95	179.12	0.00	-3.96	-9.62	370.42
1999 03 10 12	41126.41	3.69	237.51	0.00	1.41	-6.49	439.92
1999 03 11 12	41472.00	0.61	379.10	0.00	3.50	-6.39	438.39
1999 03 12 12	41472.00	1.20	359.38	0.00	7.26	-1.79	491.17
1999 03 13 12	41817.62	0.00	396.65	0.00	7.02	-3.15	515.52
1999 03 14 12	41817.62	19.91	201.17	0.00	5.31	-0.60	588.27
1999 03 15 12	42163.18	13.72	204.07	0.00	7.54	1.04	598.70
1999 03 16 12	42163.18	0.00	410.06	0.00	8.28	-3.77	502.43
1999 03 17 12	42508.79	0.20	462.58	0.00	20.57	2.51	681.63
1999 03 18 12	42508.79	0.54	423.75	0.00	19.63	6.08	920.00
1999 03 19 12	42854.41	0.00	374.35	0.00	13.35	3.32	714.45
1999 03 20 12	42854.41	0.30	446.05	0.00	15.00	0.95	494.96
1999 03 21 12	43199.98	17.13	263.77	0.00	11.15	2.11	627.14
1999 03 22 12	43199.98	13.15	218.03	0.00	5.83	-1.14	644.34
1999 03 23 12	43199.98	0.21	459.93	0.00	10.42	-4.32	485.87
1999 03 24 12	43545.62	0.28	350.51	0.00	14.68	5.57	800.06
1999 03 25 12	43545.62	0.00	389.95	0.00	10.28	-0.17	640.00
1999 03 26 12	43891.20	0.00	439.29	0.00	7.95	-4.75	501.52
1999 03 27 12	43891.20	0.23	441.97	0.00	9.54	-3.34	520.00
1999 03 28 12	44236.80	1.99	386.72	0.00	15.93	5.56	728.42
1999 03 29 12	44236.80	0.00	487.26	0.00	18.65	1.36	683.11
1999 03 30 12	44582.39	0.00	473.99	0.00	19.00	3.03	720.00
1999 03 31 12	44582.39	0.07	505.97	0.00	18.61	-2.33	640.00
1999 04 01 12	44928.00	9.84	253.06	0.00	17.36	8.13	1167.38
1999 04 02 12	44928.00	4.30	263.69	0.00	21.95	12.61	1278.44
1999 04 03 12	45273.60	0.64	433.36	0.00	21.76	8.62	1054.72
1999 04 04 12	45273.60	4.43	357.05	0.00	20.97	6.51	1196.93
1999 04 05 12	45273.60	4.48	346.34	0.00	18.95	4.47	800.00
1999 04 06 12	45619.21	0.00	481.52	0.00	14.46	-1.00	640.00
1999 04 07 12	45619.21	0.00	469.66	0.00	22.45	7.04	930.02
1999 04 08 12	45964.80	0.00	509.08	0.00	26.33	5.22	920.00
1999 04 09 12	45964.80	7.68	349.32	0.00	23.23	7.19	1048.81
1999 04 10 12	46310.39	13.33	307.85	0.00	17.39	6.46	801.37
1999 04 11 12	46310.39	11.13	262.31	0.00	8.47	-0.93	730.44
1999 04 12 12	46656.00	7.26	232.15	0.00	11.58	3.54	888.77
1999 04 13 12	46656.00	0.00	454.54	0.00	15.07	1.04	714.19
1999 04 14 12	46672.29	0.25	465.19	0.00	16.89	1.69	825.22
1999 04 15 12	47001.59	4.09	341.64	0.00	20.79	6.98	840.00
1999 04 16 12	47001.59	1.32	395.05	0.00	14.54	3.21	920.00
1999 04 17 12	47347.20	0.61	443.53	0.00	15.79	2.55	743.87
1999 04 18 12	47347.20	0.23	401.01	0.00	16.85	5.57	793.52
1999 04 19 12	47692.78	0.72	448.69	0.00	12.68	-0.54	657.19
1999 04 20 12	47692.78	2.34	342.68	0.00	15.75	5.90	800.00
1999 04 21 12	48019.04	2.22	414.40	0.00	13.36	0.75	640.00
1999 04 22 12	48038.39	10.31	377.23	0.00	22.82	4.86	959.37
1999 04 23 12	48038.39	2.83	293.99	0.00	21.21	9.64	1226.11
1999 04 24 12	48384.00	0.00	450.77	0.00	15.02	1.54	691.20
1999 04 25 12	48384.00	0.50	496.36	0.00	13.38	-2.81	639.97
1999 04 26 12	48729.57	0.00	537.58	0.00	22.79	1.94	720.00
1999 04 27 12	48729.57	0.03	486.98	0.00	20.04	3.50	889.31
1999 04 28 12	48729.57	0.59	421.66	0.00	17.86	5.25	918.68
1999 04 29 12	49075.21	0.00	494.90	0.00	22.03	5.56	765.10
1999 04 30 12	49075.21	0.00	488.35	0.00	19.83	4.00	800.00
1999 05 01 12	49420.77	0.20	508.46	0.00	23.38	5.92	763.13
1999 05 02 12	49420.77	0.47	497.74	0.00	22.90	5.91	800.00
1999 05 03 12	49420.77	0.53	390.97	0.00	13.16	1.72	955.05
1999 05 04 12	49766.42	1.15	414.73	0.00	23.74	11.00	1209.95
1999 05 05 12	49766.42	0.00	471.28	0.00	27.08	11.28	1170.76
1999 05 06 12	50092.66	0.54	313.75	0.00	21.21	12.32	1433.75
1999 05 07 12	50112.00	0.61	281.44	0.00	26.19	18.46	1479.58
1999 05 08 12	50112.00	8.53	285.41	0.00	22.49	11.45	1560.00
1999 05 09 12	50457.61	0.49	417.63	0.00	25.17	12.95	1366.25
1999 05 10 12	50457.61	0.00	506.96	0.00	24.31	7.45	1001.54
1999 05 11 12	50457.61	0.00	482.32	0.00	27.92	12.28	1160.50
1999 05 12 12	50803.21	0.00	496.56	0.00	26.19	8.78	1273.23
1999 05 13 12	50803.21	14.23	293.10	0.00	20.13	8.85	1488.60
1999 05 14 12	50803.21	0.22	377.42	0.00	18.49	7.97	1162.89
1999 05 15 12	51148.80	0.04	502.10	0.00	21.80	5.51	901.19
1999 05 16 12	51148.80	0.06	502.72	0.00	25.09	8.65	890.83
1999 05 17 12	51148.80	0.03	468.91	0.00	24.88	10.11	1080.33
1999 05 18 12	51494.39	0.00	471.61	0.00	24.96	9.56	1235.81
1999 05 19 12	51494.39	0.24	288.48	0.00	23.85	15.59	1879.83
1999 05 20 12	51494.39	0.06	440.27	0.00	23.33	9.75	1255.84
1999 05 21 12	51510.69	0.00	531.25	0.00	27.19	7.86	934.16
1999 05 22 12	51840.02	1.25	514.45	0.00	30.50	11.63	1175.83
1999 05 23 12	51840.02	9.65	261.68	0.00	25.41	14.92	1765.91
1999 05 24 12	51840.02	18.74	264.90	0.00	25.59	15.28	1522.26
1999 05 25 12	52166.25	0.00	424.60	0.00	23.23	10.62	1177.97
1999 05 26 12	52185.60	0.00	434.49	0.00	24.17	11.13	1295.22
1999 05 27 12	52185.60	0.00	416.79	0.00	21.59	9.43	1337.84
1999 05 28 12	52185.60	1.22	535.11	0.00	29.38	9.71	1083.41
1999 05 29 12	52350.21	0.90	516.24	0.00	30.58	11.69	1332.60
1999 05 30 12	52531.21	0.35	484.75	0.00	30.43	13.24	1640.75
1999 05 31 12	52531.21	0.00	485.22	0.00	32.55	15.51	1599.42
1999 06 01 12	52531.21	0.00	443.41	0.00	29.99	15.47	1764.68
1999 06 02 12	52531.21	5.49	324.73	0.00	28.36	16.41	2147.46
1999 06 03 12	52695.81	13.16	260.77	0.00	28.53	18.55	2073.68
1999 06 04 12	52876.80	0.00	429.43	0.00	22.35	9.48	1404.91
1999 06 05 12	52876.80	0.00	491.37	0.00	28.12	11.92	1213.64
1999 06 06 12	52876.80	0.25	495.82	0.00	30.06	12.82	1328.61
1999 06 07 12	52876.80	0.73	469.05	0.00	33.31	16.30	1844.04
1999 06 08 12	52876.80	0.66	390.12	0.00	32.43	18.92	2468.34
1999 06 09 12	52876.80	0.59	438.85	0.00	34.59	19.23	2027.18
1999 06 10 12	53041.39	0.56	419.05	0.00	30.93	17.08	1893.11
1999 06 11 12	53222.40	0.00	434.27	0.00	24.12	10.50	1435.13
1999 06 12 12	53222.40	0.00	470.89	0.00	23.35	8.00	1239.52
1999 06 13 12	53222.40	3.27	211.32	0.00	27.55	19.23	2080.00
1999 06 14 12	53222.40	9.89	294.74	0.00	26.94	14.58	1889.84
1999 06 15 12	53222.40	0.31	380.40	0.00	32.28	20.72	1821.32
1999 06 16 12	53222.40	0.00	369.32	0.00	23.66	12.92	1625.01
1999 06 17 12	53222.40	9.63	200.65	0.00	17.46	10.29	1615.53
1999 06 18 12	53222.40	6.11	316.14	0.00	23.53	12.39	1332.51
1999 06 19 12	53222.40	0.00	495.09	0.00	24.99	8.97	1134.60
1999 06 20 12	53222.40	7.38	277.12	0.00	20.56	10.34	1444.67
1999 06 21 12	53222.40	5.93	184.06	0.00	20.00	13.75	1597.52
1999 06 22 12	53222.40	0.01	489.24	0.00	27.84	12.58	1216.52
1999 06 23 12	53222.40	0.00	481.47	0.00	28.58	13.22	1375.00
1999 06 24 12	53222.40	0.00	493.32	0.00	24.23	8.20	1282.88
1999 06 25 12	53222.40	0.02	418.29	0.00	30.32	17.58	1752.16
1999 06 26 12	53222.40	0.00	434.09	0.00	34.93	20.94	1938.98
1999 06 27 12	53222.40	0.00	389.57	0.00	29.89	17.88	2219.28
1999 06 28 12	53222.40	0.66	258.17	0.00	28.89	21.55	2732.03
1999 06 29 12	53222.40	1.99	295.43	0.00	30.36	20.78	2639.99
1999 06 30 12	53222.40	0.88	351.92	0.00	28.09	18.43	2137.82
1999 07 01 12	53222.40	0.96	291.85	0.00	24.67	16.24	2375.25
1999 07 02 12	53203.05	4.70	257.74	0.00	28.21	20.28	2593.82
1999 07 03 12	52893.09	8.07	322.32	0.00	32.35	20.24	2393.30
1999 07 04 12	52876.80	0.03	385.12	0.00	36.09	24.33	2762.04
1999 07 05 12	52876.80	0.00	400.82	0.00	36.80	24.19	2820.81
1999 07 06 12	52876.80	0.00	415.66	0.00	38.46	25.42	2683.11
1999 07 07 12	52876.80	0.43	396.36	0.00	35.03	23.28	2651.47
1999 07 08 12	52876.80	0.26	500.50	0.00	32.66	16.72	1643.08
1999 07 09 12	52857.45	0.00	530.46	0.00	34.72	16.02	1481.91
1999 07 10 12	52531.21	1.00	358.47	0.00	31.79	21.85	2526.65
1999 07 11 12	52531.21	0.00	506.79	0.00	28.89	13.86	1209.67
1999 07 12 12	52531.21	1.97	457.65	0.00	25.00	12.57	1286.14
1999 07 13 12	52531.21	1.49	461.66	0.00	27.95	15.15	1376.79
1999 07 14 12	52531.21	0.13	421.56	0.00	25.38	14.17	1547.43
1999 07 15 12	52185.60	0.43	536.99	0.00	27.15	9.17	1144.56
1999 07 16 12	52185.60	0.00	491.14	0.00	34.85	18.85	1666.53
1999 07 17 12	52185.60	1.43	480.12	0.00	34.38	18.50	1778.32
1999 07 18 12	52185.60	0.00	468.61	0.00	32.80	17.30	1884.01
1999 07 19 12	51840.02	1.06	449.44	0.00	34.13	19.59	2034.21
1999 07 20 12	51840.02	0.27	369.48	0.00	33.84	23.06	2244.53
1999 07 21 12	51840.02	0.05	365.12	0.00	26.99	16.60	2000.09
1999 07 22 12	51840.02	16.29	270.24	0.00	32.01	21.37	2417.52
1999 07 23 12	51494.39	0.00	435.44	0.00	33.22	19.61	2005.87
1999 07 24 12	51494.39	0.11	383.93	0.00	33.19	21.73	2340.03
1999 07 25 12	51494.39	0.62	438.09	0.00	30.19	16.18	1987.28
1999 07 26 12	51165.09	0.00	444.23	0.00	32.55	18.72	1889.83
1999 07 27 12	51148.80	0.21	466.74	0.00	33.47	18.42	1741.92
1999 07 28 12	51148.80	0.09	469.33	0.00	34.97	19.41	1687.34
1999 07 29 12	50967.82	0.52	466.15	0.00	32.37	17.03	1637.95
1999 07 30 12	50803.21	2.94	400.91	0.00	31.88	16.74	1897.09
1999 07 31 12	50803.21	1.19	466.97	0.00	33.89	17.27	1836.40
1999 08 01 12	50622.21	3.71	281.62	0.00	34.87	22.11	2629.28
1999 08 02 12	50457.61	0.00	406.15	0.00	30.94	17.98	1850.01
1999 08 03 12	50457.61	0.00	426.44	0.00	29.22	15.36	1700.59
1999 08 04 12	50128.29	0.00	475.37	0.00	30.05	13.53	1423.04
1999 08 05 12	50112.00	0.00	420.16	0.00	31.72	17.84	1773.30
1999 08 06 12	50112.00	0.34	479.70	0.00	32.34	15.21	1390.71
1999 08 07 12	49766.42	0.37	416.01	0.00	30.61	16.85	1740.90
1999 08 08 12	49766.42	2.85	274.59	0.00	29.79	21.39	2464.65
1999 08 09 12	49766.42	0.00	389.50	0.00	23.29	11.25	1618.82
1999 08 10 12	49420.77	0.00	484.97	0.00	26.80	10.11	1136.05
1999 08 11 12	49420.77	0.18	437.41	0.00	34.24	19.13	1725.47
1999 08 12 12	49075.21	0.00	448.61	0.00	29.98	14.17	1621.81
1999 08 13 12	49075.21	1.11	378.56	0.00	32.85	19.98	2160.60
1999 08 14 12	49075.21	14.07	279.53	0.00	32.42	19.64	2354.39
1999 08 15 12	48729.57	0.00	289.14	0.00	28.52	19.73	2197.58
1999 08 16 12	48729.57	0.21	447.42	0.00	28.21	12.97	1491.63
1999 08 17 12	48384.00	0.00	416.42	0.00	36.86	22.43	1963.72
1999 08 18 12	48384.00	0.00	403.57	0.00	36.09	22.30	2014.13
1999 08 19 12	48384.00	0.00	420.26	0.00	29.09	14.99	1627.34
1999 08 20 12	48038.39	7.30	240.53	0.00	29.83	19.70	2127.15
1999 08 21 12	48038.39	23.91	200.90	0.00	21.08	13.28	1779.68
1999 08 22 12	47692.78	0.00	374.08	0.00	25.63	13.91	1624.66
1999 08 23 12	47692.78	0.01	452.22	0.00	27.16	11.44	1303.11
1999 08 24 12	47347.20	12.92	230.87	0.00	23.88	14.36	2008.38
1999 08 25 12	47347.20	14.74	202.97	0.00	23.75	15.73	1939.17
1999 08 26 12	47347.20	24.74	231.17	0.00	29.32	19.81	2139.41
1999 08 27 12	47001.59	17.70	238.50	0.00	29.55	19.79	2105.23
1999 08 28 12	47001.59	0.00	371.34	0.00	31.32	19.34	1999.03
1999 08 29 12	46656.00	0.00	372.47	0.00	32.17	20.02	2088.99
1999 08 30 12	46656.00	0.00	422.23	0.00	27.43	13.74	1422.51
1999 08 31 12	46310.39	0.00	350.50	0.00	22.80	12.58	1458.21
1999 09 01 12	46310.39	0.00	404.49	0.00	24.67	11.68	1557.37
1999 09 02 12	45981.09	0.14	427.16	0.00	30.36	15.82	1543.43
1999 09 03 12	45964.80	0.00	425.62	0.00	30.88	16.01	1660.58
1999 09 04 12	45964.80	7.07	232.83	0.00	27.86	18.91	2121.10
1999 09 05 12	45619.21	18.46	125.40	0.00	27.97	23.23	2532.12
1999 09 06 12	45619.21	6.60	166.60	0.00	26.65	20.25	2577.30
1999 09 07 12	45273.60	24.33	202.75	0.00	28.25	20.27	2428.08
1999 09 08 12	45273.60	1.76	295.11	0.00	30.47	18.64	1966.10
1999 09 09 12	44928.00	8.61	333.02	0.00	26.45	14.66	2003.71
1999 09 10 12	44928.00	7.25	258.32	0.00	29.34	18.95	1966.70
1999 09 11 12	44582.39	0.36	436.24	0.00	25.89	11.09	1360.98
1999 09 12 12	44582.39	0.22	451.47	0.00	25.53	8.95	1320.28
1999 09 13 12	44236.80	0.59	428.14	0.00	24.90	10.03	1400.00
1999 09 14 12	44236.80	0.02	365.42	0.00	28.35	16.65	1760.00
1999 09 15 12	44236.80	21.43	172.74	0.00	23.47	17.08	1920.70
1999 09 16 12	43891.20	99.12	121.68	0.00	19.13	15.01	1649.29
1999 09 17 12	43891.20	24.28	261.32	0.00	21.61	11.84	1382.28
1999 09 18 12	43545.62	0.20	439.66	0.00	23.61	8.43	1080.00
1999 09 19 12	43545.62	0.55	436.67	0.00	22.23	6.79	1099.49
1999 09 20 12	43199.98	0.00	403.39	0.00	21.69	8.03	1320.00
1999 09 21 12	43199.98	19.10	259.61	0.00	20.10	9.70	1303.59
1999 09 22 12	42854.41	8.63	247.44	0.00	14.94	5.63	1053.19
1999 09 23 12	42854.41	0.84	430.66	0.00	24.37	8.85	920.00
1999 09 24 12	42508.79	0.16	430.58	0.00	25.84	8.95	1083.98
1999 09 25 12	42508.79	0.41	401.18	0.00	24.54	9.44	1320.00
1999 09 26 12	42163.18	0.18	373.91	0.00	24.91	11.51	1381.21
1999 09 27 12	42163.18	0.00	206.52	0.00	23.50	17.22	1883.96
1999 09 28 12	42163.18	5.57	109.70	0.00	23.29	18.94	2119.70
1999 09 29 12	41817.62	2.12	119.84	0.00	21.07	16.86	2084.29
1999 09 30 12	41817.62	31.23	235.46	0.00	21.90	12.17	1319.14
1999 10 01 12	41472.00	0.34	412.38	0.00	24.09	8.16	919.19
1999 10 02 12	41472.00	0.00	402.35	0.00	22.90	7.01	1080.00
1999 10 03 12	41126.41	0.65	381.28	0.00	22.09	7.47	1278.83
1999 10 04 12	41126.41	14.68	210.80	0.00	17.28	8.34	1441.42
1999 10 05 12	40780.79	11.05	237.14	0.00	18.57	8.37	951.93
1999 10 06 12	40780.79	1.03	396.94	0.00	19.06	3.13	720.00
1999 10 07 12	40435.20	0.00	377.33	0.00	15.22	0.71	724.25
1999 10 08 12	40435.20	0.97	388.05	0.00	16.29	0.38	684.19
1999 10 09 12	40418.90	1.13	284.68	0.00	20.50	9.16	1180.21
1999 10 10 12	40089.61	27.62	127.26	0.00	23.33	17.67	1706.80
1999 10 11 12	40089.61	2.28	239.12	0.00	22.16	12.96	1468.77
1999 10 12 12	39744.00	1.49	368.85	0.00	21.25	5.88	879.57
1999 10 13 12	39744.00	0.00	359.58	0.00	23.35	8.30	952.68
1999 10 14 12	39398.39	1.39	319.58	0.00	17.32	5.27	996.13
1999 10 15 12	39398.39	0.61	366.08	0.00	17.41	1.63	640.00
1999 10 16 12	39052.81	0.93	361.88	0.00	18.33	1.42	833.74
1999 10 17 12	39052.81	2.89	235.14	0.00	18.82	8.10	1188.78
1999 10 18 12	39052.81	4.09	192.48	0.00	21.07	11.45	1076.52
1999 10 19 12	38707.20	0.13	311.57	0.00	14.92	2.59	685.84
1999 10 20 12	38707.20	7.56	110.42	0.00	12.07	7.10	1008.30
1999 10 21 12	38361.59	0.31	318.44	0.00	14.50	1.31	742.24
1999 10 22 12	38361.59	1.14	314.59	0.00	15.02	1.52	795.45
1999 10 23 12	38015.99	0.98	256.48	0.00	11.68	2.03	800.00
1999 10 24 12	38015.99	0.00	270.50	0.00	12.07	1.79	745.78
1999 10 25 12	38015.99	0.11	313.68	0.00	18.10	4.86	674.97
1999 10 26 12	37670.40	0.00	331.58	0.00	20.68	4.93	725.20
1999 10 27 12	37670.40	0.00	307.52	0.00	18.53	4.75	760.22
1999 10 28 12	37324.80	0.28	318.88	0.00	13.86	-1.38	600.06
1999 10 29 12	37324.80	0.23	339.75	0.00	23.43	3.11	694.17
1999 10 30 12	37324.80	0.27	317.91	0.00	25.00	7.24	834.06
1999 10 31 12	36979.20	0.00	304.51	0.00	20.48	3.58	987.91
1999 11 01 12	36979.20	0.00	267.38	0.00	20.53	7.10	1160.00
1999 11 02 12	36633.60	11.95	152.25	0.00	21.81	12.66	1280.03
1999 11 03 12	36633.60	0.71	281.21	0.00	14.00	-0.34	743.87
1999 11 04 12	36633.60	0.00	282.13	0.00	14.28	0.04	556.85
1999 11 05 12	36288.00	0.00	311.61	0.00	17.23	-1.55	600.00
1999 11 06 12	36288.00	0.62	269.29	0.00	23.73	9.06	982.34
1999 11 07 12	36288.00	0.00	259.27	0.00	15.60	2.21	797.56
1999 11 08 12	35942.40	0.23	278.59	0.00	14.22	-0.88	557.79
1999 11 09 12	35942.40	0.00	297.70	0.00	25.26	5.96	640.00
1999 11 10 12	35777.80	0.00	250.92	0.00	23.84	9.27	1040.00
1999 11 11 12	35596.81	0.51	225.53	0.00	18.16	6.02	929.21
1999 11 12 12	35596.81	0.00	163.00	0.00	7.96	0.18	718.27
1999 11 13 12	35432.20	0.00	216.59	0.00	12.47	1.14	800.53
1999 11 14 12	35251.20	0.00	254.58	0.00	17.47	2.42	840.00
1999 11 15 12	35251.20	0.00	203.98	0.00	12.23	1.75	798.28
1999 11 16 12	35234.90	0.17	155.78	0.00	9.85	2.45	612.33
1999 11 17 12	34905.61	0.00	205.29	0.00	5.80	-4.52	470.54
1999 11 18 12	34905.61	0.00	271.75	0.00	12.14	-4.94	440.00
1999 11 19 12	34905.61	0.00	264.59	0.00	17.16	-0.17	560.13
1999 11 20 12	34560.00	0.00	235.58	0.00	20.08	5.44	857.36
1999 11 21 12	34560.00	1.25	215.24	0.00	21.09	8.02	1038.02
1999 11 22 12	34560.00	0.00	187.86	0.00	20.83	9.89	1084.87
1999 11 23 12	34560.00	1.01	85.41	0.00	17.92	13.32	1440.96
