1998 07 29 12	50112.00	0.43	474.49	0.00	27.64	13.98	1536.26
1998 07 30 12	50112.00	0.00	481.27	0.00	24.01	9.70	1542.18
1998 07 31 12	50112.00	9.47	323.87	0.00	22.72	10.61	1658.31
1998 08 01 12	49766.40	5.33	291.59	0.00	19.60	9.49	1469.37
1998 08 02 12	49766.40	0.00	498.10	0.00	22.16	7.45	1228.33
1998 08 03 12	49766.40	0.00	546.25	0.00	27.52	9.44	1016.85
1998 08 04 12	49420.79	0.88	561.46	0.00	27.84	7.73	963.18
1998 08 05 12	49420.79	0.00	556.96	0.00	28.03	7.76	1016.74
1998 08 06 12	49420.79	0.00	525.74	0.00	27.92	9.78	1256.91
1998 08 07 12	49118.85	0.32	507.16	0.00	31.67	14.55	1349.59
1998 08 08 12	49075.20	0.00	459.41	0.00	27.28	12.72	1498.14
1998 08 09 12	49075.20	9.39	250.12	0.00	24.20	14.50	1991.88
1998 08 10 12	48729.61	20.62	240.37	0.00	26.09	16.87	2026.55
1998 08 11 12	48729.61	10.56	265.28	0.00	27.63	17.51	1820.66
1998 08 12 12	48729.61	0.00	402.22	0.00	27.53	15.72	1669.43
1998 08 13 12	48384.00	0.00	428.16	0.00	22.83	9.85	1622.48
1998 08 14 12	48384.00	0.00	377.25	0.00	25.82	14.85	1749.24
1998 08 15 12	48384.00	9.77	210.70	0.00	27.47	19.84	1892.10
1998 08 16 12	48038.40	23.35	138.95	0.00	20.26	15.51	1941.24
1998 08 17 12	48038.40	19.38	218.33	0.00	23.37	15.61	1983.30
1998 08 18 12	48038.40	5.05	247.92	0.00	24.43	15.66	1767.32
1998 08 19 12	47692.82	0.00	377.65	0.00	29.39	18.97	1822.42
1998 08 20 12	47692.82	1.21	494.70	0.00	23.61	8.04	1287.41
1998 08 21 12	47347.21	1.56	512.85	0.00	27.03	10.11	1192.64
1998 08 22 12	47347.21	0.18	506.31	0.00	27.29	10.10	1308.43
1998 08 23 12	47347.21	0.00	487.04	0.00	25.60	9.19	1444.62
1998 08 24 12	47001.59	0.15	474.20	0.00	29.60	13.47	1571.42
1998 08 25 12	47001.59	1.03	462.23	0.00	28.54	13.02	1583.08
1998 08 26 12	46656.01	0.17	462.54	0.00	29.93	14.05	1586.89
1998 08 27 12	46656.01	0.00	437.92	0.00	28.31	13.62	1695.87
1998 08 28 12	46656.01	0.00	439.25	0.00	27.39	12.92	1524.36
1998 08 29 12	46310.40	0.00	461.56	0.00	27.41	11.32	1476.01
1998 08 30 12	46310.40	0.00	432.87	0.00	30.30	15.91	1515.74
1998 08 31 12	45964.82	0.00	446.77	0.00	25.80	10.32	1468.33
1998 09 01 12	45964.82	0.00	461.82	0.00	27.35	11.03	1324.83
1998 09 02 12	45964.82	0.32	473.86	0.00	25.93	8.83	1229.33
1998 09 03 12	45619.19	0.64	454.20	0.00	25.71	9.97	1302.34
1998 09 04 12	45619.19	0.00	377.66	0.00	22.61	11.16	1364.73
1998 09 05 12	45273.59	0.65	429.79	0.00	24.84	10.65	1407.83
1998 09 06 12	45273.59	0.57	487.56	0.00	25.69	6.69	1294.87
1998 09 07 12	45273.59	0.06	490.77	0.00	32.82	13.06	1262.39
1998 09 08 12	44928.00	8.69	306.68	0.00	27.02	12.96	1601.99
1998 09 09 12	44928.00	7.39	344.29	0.00	21.52	5.72	804.84
1998 09 10 12	44582.41	0.70	446.78	0.00	15.37	0.33	719.64
1998 09 11 12	44582.41	0.00	496.65	0.00	24.56	4.48	751.00
1998 09 12 12	44582.41	0.62	497.83	0.00	25.49	3.84	876.22
1998 09 13 12	44236.82	0.76	477.50	0.00	29.48	8.58	1126.87
1998 09 14 12	44236.82	0.15	479.62	0.00	29.39	6.88	1174.52
1998 09 15 12	43891.21	0.57	461.54	0.00	28.72	7.42	1246.58
1998 09 16 12	43891.21	0.00	431.27	0.00	28.90	9.90	1360.25
1998 09 17 12	43545.61	0.58	401.43	0.00	31.47	14.36	1432.17
1998 09 18 12	43545.61	0.00	378.15	0.00	30.88	15.06	1493.01
1998 09 19 12	43545.61	2.73	277.80	0.00	27.82	15.73	1727.21
1998 09 20 12	43200.00	1.33	356.62	0.00	30.09	15.64	1440.94
1998 09 21 12	43200.00	1.13	360.74	0.00	27.66	12.74	1497.92
1998 09 22 12	42854.39	9.44	166.25	0.00	21.91	13.73	1723.68
1998 09 23 12	42854.39	3.83	219.34	0.00	22.36	11.39	1433.75
1998 09 24 12	42854.39	0.76	338.42	0.00	22.61	9.71	1136.28
1998 09 25 12	42508.81	0.00	362.41	0.00	21.58	7.30	1081.53
1998 09 26 12	42508.81	0.98	366.13	0.00	27.93	12.94	1255.67
1998 09 27 12	42163.20	0.33	391.13	0.00	27.49	10.07	1331.34
1998 09 28 12	42163.20	0.00	366.20	0.00	29.77	13.99	1403.27
1998 09 29 12	41817.61	0.57	349.21	0.00	28.61	13.70	1467.32
1998 09 30 12	41817.61	12.42	230.23	0.00	26.15	13.85	1446.44
1998 10 01 12	41817.61	1.27	321.01	0.00	23.46	10.29	1440.64
1998 10 02 12	41472.00	0.56	428.57	0.00	16.89	-3.42	671.93
1998 10 03 12	41472.00	0.00	400.39	0.00	20.22	2.38	718.63
1998 10 04 12	41126.41	7.14	239.82	0.00	18.73	5.82	1002.44
1998 10 05 12	41126.41	0.75	283.99	0.00	24.14	12.56	1392.02
1998 10 06 12	41126.41	0.00	298.38	0.00	25.46	13.07	1412.68
1998 10 07 12	40780.84	3.18	136.93	0.00	18.58	12.41	1562.96
1998 10 08 12	40780.84	20.15	106.98	0.00	17.20	11.99	1568.30
1998 10 09 12	40435.21	4.27	192.61	0.00	16.44	6.99	999.77
1998 10 10 12	40435.21	0.00	280.62	0.00	10.75	0.31	834.46
1998 10 11 12	40435.21	0.21	370.86	0.00	17.49	1.73	738.70
1998 10 12 12	40089.61	0.32	410.79	0.00	22.18	1.62	701.71
1998 10 13 12	40089.61	0.10	398.37	0.00	22.98	3.70	750.40
1998 10 14 12	39743.99	0.00	367.15	0.00	17.60	1.57	794.79
1998 10 15 12	39743.99	0.00	388.42	0.00	16.90	-0.82	588.18
1998 10 16 12	39743.99	0.35	400.89	0.00	21.25	1.26	601.76
1998 10 17 12	39398.39	1.06	392.82	0.00	23.35	3.30	741.16
1998 10 18 12	39398.39	0.00	387.57	0.00	25.60	5.34	802.74
1998 10 19 12	39052.80	0.00	353.56	0.00	20.23	3.45	916.83
1998 10 20 12	39052.80	0.34	254.68	0.00	16.35	6.01	1007.19
1998 10 21 12	39052.80	0.40	290.26	0.00	17.30	5.26	867.08
1998 10 22 12	38707.21	0.40	307.99	0.00	12.51	-0.61	675.84
1998 10 23 12	38707.21	0.40	306.01	0.00	7.33	-5.48	437.99
1998 10 24 12	38361.60	0.00	378.30	0.00	17.76	-2.65	437.18
1998 10 25 12	38361.60	0.00	389.06	0.00	20.33	-3.72	454.57
1998 10 26 12	38361.60	0.39	378.12	0.00	21.65	-1.21	513.12
1998 10 27 12	38016.00	0.96	373.79	0.00	24.96	1.80	555.85
1998 10 28 12	38016.00	0.17	360.16	0.00	20.29	-1.14	599.99
1998 10 29 12	38016.00	4.12	240.69	0.00	22.44	5.51	724.62
1998 10 30 12	37670.39	0.00	305.58	0.00	17.28	1.43	715.65
1998 10 31 12	37670.39	0.00	270.87	0.00	15.84	2.24	894.31
1998 11 01 12	37670.39	0.40	307.47	0.00	18.60	2.22	697.63
1998 11 02 12	37324.80	0.00	306.75	0.00	18.36	1.70	741.28
1998 11 03 12	37324.80	3.93	177.57	0.00	13.74	2.30	890.20
1998 11 04 12	37281.15	1.80	131.69	0.00	9.11	3.33	856.36
1998 11 05 12	36979.19	0.34	221.37	0.00	7.18	-3.04	555.93
1998 11 06 12	36979.19	0.00	205.98	0.00	6.62	-2.80	446.02
1998 11 07 12	36979.19	0.50	122.62	0.00	5.25	-0.08	474.93
1998 11 08 12	36633.61	0.67	263.54	0.00	8.70	-4.62	418.64
1998 11 09 12	36633.61	0.97	125.08	0.00	7.37	1.74	640.55
1998 11 10 12	36633.61	1.72	221.67	0.00	14.42	2.41	815.81
1998 11 11 12	36288.00	11.16	157.72	0.00	16.32	5.86	1020.15
1998 11 12 12	36288.00	0.00	292.75	0.00	13.70	-2.59	478.73
1998 11 13 12	36288.00	0.55	289.84	0.00	13.78	-2.45	478.54
1998 11 14 12	35942.40	0.62	201.48	0.00	15.05	5.35	767.61
1998 11 15 12	35942.40	0.09	135.80	0.00	12.46	6.26	1003.66
1998 11 16 12	35942.40	1.09	300.84	0.00	14.19	-3.59	520.73
1998 11 17 12	35942.40	0.27	308.80	0.00	21.72	2.22	515.28
1998 11 18 12	35596.80	0.00	293.15	0.00	14.97	-2.10	459.61
1998 11 19 12	35596.80	0.11	286.23	0.00	15.39	-1.40	493.57
1998 11 20 12	35596.80	0.00	260.43	0.00	13.06	-1.50	650.45
1998 11 21 12	35596.80	2.61	237.64	0.00	13.19	-0.80	560.18
1998 11 22 12	35251.22	1.75	288.40	0.00	10.47	-7.05	297.55
1998 11 23 12	35251.22	1.03	307.71	0.00	14.16	-7.54	306.04
1998 11 24 12	35251.22	0.79	299.68	0.00	18.15	-2.75	436.86
1998 11 25 12	35251.22	0.00	284.61	0.00	14.10	-4.09	468.53
1998 11 26 12	34905.59	8.35	201.64	0.00	11.72	-4.16	525.06
1998 11 27 12	34905.59	0.52	208.13	0.00	11.29	0.56	690.26
1998 11 28 12	34905.59	0.97	272.95	0.00	15.03	-1.60	520.00
1998 11 29 12	34905.59	0.00	293.34	0.00	17.37	-3.75	497.68
1998 11 30 12	34905.59	0.00	295.22	0.00	21.71	-0.96	506.84
1998 12 01 12	34618.00	0.48	277.49	0.00	19.24	0.05	601.05
1998 12 02 12	34560.00	0.00	288.58	0.00	15.69	-5.46	419.17
1998 12 03 12	34560.00	1.04	294.92	0.00	18.41	-5.80	406.69
1998 12 04 12	34560.00	0.43	224.81	0.00	12.35	-1.40	713.24
1998 12 05 12	34560.00	0.12	244.07	0.00	15.65	-0.46	705.31
1998 12 06 12	34560.00	3.96	129.80	0.00	17.55	7.59	898.92
1998 12 07 12	34560.00	0.00	220.78	0.00	19.28	4.89	903.34
1998 12 08 12	34272.40	3.20	138.05	0.00	18.55	7.26	1094.43
1998 12 09 12	34214.39	20.62	172.94	0.00	14.76	-0.53	708.97
1998 12 10 12	34214.39	0.61	231.31	0.00	10.47	-4.52	409.26
1998 12 11 12	34214.39	0.00	232.93	0.00	6.69	-8.76	432.70
1998 12 12 12	34214.39	0.77	159.78	0.00	8.91	-0.46	555.70
1998 12 13 12	34214.39	34.23	60.84	0.00	0.63	-3.61	644.09
1998 12 14 12	34214.39	4.11	149.06	0.00	8.87	-3.06	493.16
1998 12 15 12	34214.39	0.80	242.97	0.00	9.07	-7.32	305.01
1998 12 16 12	34214.39	0.00	260.05	0.00	10.54	-8.53	335.71
1998 12 17 12	34214.39	0.00	209.83	0.00	9.22	-3.91	468.14
1998 12 18 12	34214.39	0.56	148.05	0.00	2.62	-4.91	355.25
1998 12 19 12	34214.39	0.18	222.14	0.00	3.29	-9.05	398.41
1998 12 20 12	34214.39	4.04	118.55	0.00	8.41	0.03	640.00
1998 12 21 12	34214.39	0.00	209.79	0.00	12.43	-0.52	641.67
1998 12 22 12	34214.39	3.47	183.10	0.00	16.03	-0.39	610.47
1998 12 23 12	34214.39	0.65	200.29	0.00	3.77	-8.03	340.26
1998 12 24 12	34214.39	13.29	77.65	0.00	1.92	-2.86	439.88
1998 12 25 12	34214.39	0.00	195.76	0.00	-3.34	-12.96	279.98
1998 12 26 12	34214.39	0.00	220.16	0.00	2.15	-8.98	285.73
1998 12 27 12	34214.39	0.00	226.47	0.00	6.01	-5.61	316.14
1998 12 28 12	34214.39	0.19	221.07	0.00	3.19	-7.96	360.22
1998 12 29 12	34214.39	2.44	126.63	0.00	5.16	-0.58	560.11
1998 12 30 12	34214.39	2.82	202.16	0.00	1.98	-11.06	305.30
1998 12 31 12	34214.39	3.79	125.68	0.00	-1.90	-8.44	245.43
1999 01 01 12	34214.39	2.18	173.25	0.00	-6.56	-14.16	280.00
1999 01 02 12	34214.39	0.36	243.76	0.00	-0.32	-10.62	280.00
1999 01 03 12	34516.35	32.16	199.47	0.00	2.33	-8.85	313.18
1999 01 04 12	34560.00	0.07	301.47	0.00	-3.22	-17.13	223.05
1999 01 05 12	34560.00	0.00	182.36	0.00	-10.85	-17.50	198.34
1999 01 06 12	34560.00	0.43	232.79	0.00	-8.70	-17.62	169.89
1999 01 07 12	34560.00	3.24	239.05	0.00	-0.27	-11.69	279.37
1999 01 08 12	34560.00	1.63	180.62	0.00	3.02	-3.90	454.09
1999 01 09 12	34560.00	4.72	165.02	0.00	4.48	-4.06	638.94
1999 01 10 12	34905.59	5.20	262.69	0.00	8.57	-11.27	231.07
1999 01 11 12	34905.59	0.37	267.58	0.00	-1.72	-12.28	256.75
1999 01 12 12	34905.59	0.00	274.23	0.00	4.82	-6.25	370.92
1999 01 13 12	34905.59	0.00	264.30	0.00	7.82	-2.76	520.00
1999 01 14 12	34905.59	0.30	262.21	0.00	9.94	-1.14	640.00
1999 01 15 12	35207.56	24.99	232.87	0.00	12.38	-1.31	501.24
1999 01 16 12	35251.22	1.05	234.96	0.00	4.68	-3.96	372.08
1999 01 17 12	35251.22	0.00	339.27	0.00	13.66	-2.85	403.33
1999 01 18 12	35251.22	5.16	247.33	0.00	11.84	-3.09	453.67
1999 01 19 12	35251.22	3.67	227.22	0.00	7.43	-5.03	508.19
1999 01 20 12	35596.80	0.00	299.56	0.00	8.77	-3.45	515.67
1999 01 21 12	35596.80	0.90	306.08	0.00	10.16	-2.55	577.75
1999 01 22 12	35596.80	0.77	340.67	0.00	14.59	-1.56	589.54
1999 01 23 12	35596.80	1.61	157.89	0.00	13.62	7.42	1256.46
1999 01 24 12	35942.40	39.93	186.24	0.00	18.73	9.31	972.14
1999 01 25 12	35942.40	0.01	303.52	0.00	7.83	-4.09	451.54
1999 01 26 12	35942.40	0.00	345.42	0.00	8.79	-6.49	433.09
1999 01 27 12	36288.00	0.01	364.87	0.00	14.47	-3.29	441.27
1999 01 28 12	36288.00	0.00	372.48	0.00	18.20	-2.03	560.13
1999 01 29 12	36288.00	0.00	260.96	0.00	15.95	5.86	919.85
1999 01 30 12	36288.00	0.39	294.32	0.00	10.16	-1.58	620.25
1999 01 31 12	36633.61	1.40	341.95	0.00	11.62	-4.71	504.59
1999 02 01 12	36633.61	5.63	110.24	0.00	2.60	-2.25	451.48
1999 02 02 12	36633.61	10.34	161.04	0.00	7.26	-0.31	552.07
1999 02 03 12	36979.19	0.06	269.91	0.00	12.91	2.56	613.13
1999 02 04 12	36979.19	4.38	261.07	0.00	11.78	-0.77	600.58
1999 02 05 12	36979.19	0.00	305.99	0.00	9.42	-3.22	485.56
1999 02 06 12	37324.80	1.15	352.51	0.00	15.64	-1.86	496.87
1999 02 07 12	37324.80	0.00	288.55	0.00	10.86	-0.78	640.00
1999 02 08 12	37324.80	2.67	238.86	0.00	11.40	-1.71	645.31
1999 02 09 12	37670.39	0.57	340.58	0.00	14.15	-1.22	520.00
1999 02 10 12	37670.39	0.40	344.44	0.00	13.47	-2.42	560.11
1999 02 11 12	37670.39	0.00	356.78	0.00	17.56	-0.32	617.99
1999 02 12 12	38016.00	0.00	329.47	0.00	20.33	5.42	734.97
1999 02 13 12	38016.00	1.44	356.23	0.00	13.75	-8.37	353.73
1999 02 14 12	38317.95	2.14	209.01	0.00	-4.51	-10.95	255.62
1999 02 15 12	38361.60	0.67	359.59	0.00	2.38	-10.62	277.07
1999 02 16 12	38361.60	0.11	430.42	0.00	12.08	-7.66	335.67
1999 02 17 12	38707.21	5.86	319.99	0.00	10.43	-8.42	440.00
1999 02 18 12	38707.21	15.91	206.97	0.00	11.83	2.11	664.42
1999 02 19 12	38707.21	0.65	322.46	0.00	11.75	-0.04	485.54
1999 02 20 12	39052.80	10.25	186.35	0.00	4.15	-3.45	385.92
1999 02 21 12	39052.80	0.00	304.13	0.00	2.04	-7.43	359.20
1999 02 22 12	39398.39	0.00	251.91	0.00	-0.40	-7.78	254.64
1999 02 23 12	39398.39	0.00	328.58	0.00	0.96	-9.21	255.14
1999 02 24 12	39398.39	2.31	152.49	0.00	-4.35	-9.90	297.96
1999 02 25 12	39743.99	0.09	284.93	0.00	3.39	-4.62	339.11
1999 02 26 12	39743.99	4.70	251.10	0.00	1.86	-7.61	351.49
1999 02 27 12	40045.96	0.00	448.91	0.00	9.82	-5.57	376.09
1999 02 28 12	40089.61	8.29	331.62	0.00	15.45	0.41	514.86
1999 03 01 12	40089.61	4.04	280.80	0.00	7.48	-3.49	513.85
1999 03 02 12	40435.21	0.06	238.19	0.00	2.64	-3.47	480.00
1999 03 03 12	40435.21	2.61	439.47	0.00	10.27	-5.22	532.34
1999 03 04 12	40780.84	19.89	325.37	0.00	4.80	-8.35	355.82
1999 03 05 12	40780.84	0.66	371.86	0.00	1.89	-8.26	300.21
1999 03 06 12	40780.84	0.26	464.38	0.00	8.82	-7.47	347.81
1999 03 07 12	41126.41	1.02	492.81	0.00	11.68	-5.65	363.48
1999 03 08 12	41126.41	0.00	448.65	0.00	-2.56	-15.77	247.80
1999 03 09 12	41472.00	7.74	336.58	0.00	4.43	-8.59	301.50
1999 03 10 12	41472.00	4.83	243.28	0.00	1.70	-6.45	431.31
1999 03 11 12	41472.00	0.76	317.58	0.00	1.77	-5.93	344.43
1999 03 12 12	41817.61	0.33	421.57	0.00	0.80	-10.16	325.45
1999 03 13 12	41817.61	0.48	442.76	0.00	7.26	-4.38	387.43
1999 03 14 12	42163.20	7.28	314.21	0.00	2.55	-7.86	426.39
1999 03 15 12	42163.20	14.77	202.98	0.00	3.67	-2.13	501.41
1999 03 16 12	42163.20	0.99	337.62	0.00	1.96	-5.46	414.13
1999 03 17 12	42508.81	0.00	543.58	0.00	12.91	-3.96	439.97
1999 03 18 12	42508.81	0.51	540.68	0.00	18.44	1.00	679.33
1999 03 19 12	42854.39	0.00	537.84	0.00	17.41	1.14	592.58
1999 03 20 12	42854.39	1.05	535.42	0.00	12.40	-3.22	461.86
1999 03 21 12	43200.00	3.51	406.57	0.00	15.38	-1.38	544.85
1999 03 22 12	43200.00	1.24	471.31	0.00	10.55	-1.76	536.73
1999 03 23 12	43200.00	0.66	476.03	0.00	6.40	-5.83	469.93
1999 03 24 12	43545.61	0.00	428.03	0.00	13.14	2.47	715.96
1999 03 25 12	43545.61	2.81	412.30	0.00	11.06	-1.25	636.47
1999 03 26 12	43891.21	0.51	419.88	0.00	12.23	1.92	609.32
1999 03 27 12	43891.21	0.14	476.17	0.00	7.74	-4.62	458.22
1999 03 28 12	44236.82	0.00	518.83	0.00	9.79	-4.84	440.00
1999 03 29 12	44236.82	0.45	512.29	0.00	15.46	0.80	566.42
1999 03 30 12	44236.82	0.00	526.36	0.00	11.79	-3.55	511.49
1999 03 31 12	44582.41	0.00	555.32	0.00	15.32	-2.73	537.45
1999 04 01 12	44582.41	10.30	343.55	0.00	14.11	1.60	686.87
1999 04 02 12	44928.00	2.76	453.11	0.00	20.25	6.86	866.08
1999 04 03 12	44928.00	0.00	505.51	0.00	23.81	6.64	877.76
1999 04 04 12	44928.00	0.00	484.44	0.00	24.80	8.29	1034.70
1999 04 05 12	45273.59	0.00	471.27	0.00	20.61	5.00	1083.75
1999 04 06 12	45273.59	1.13	488.60	0.00	25.81	8.99	1006.49
1999 04 07 12	45619.19	0.00	461.30	0.00	19.26	4.52	955.06
1999 04 08 12	45619.19	0.00	502.16	0.00	22.63	4.92	855.96
1999 04 09 12	45619.19	0.37	466.68	0.00	27.08	11.29	1099.77
1999 04 10 12	45964.82	0.23	443.43	0.00	22.35	7.75	1173.05
1999 04 11 12	45964.82	10.18	327.88	0.00	25.08	10.85	1167.67
1999 04 12 12	46310.40	16.82	351.41	0.00	21.32	5.59	936.21
1999 04 13 12	46310.40	0.00	314.48	0.00	5.70	-2.79	624.69
1999 04 14 12	46354.06	0.16	462.13	0.00	15.63	1.07	593.41
1999 04 15 12	46656.01	4.57	354.63	0.00	17.12	1.48	715.23
1999 04 16 12	46656.01	10.84	277.11	0.00	14.27	3.55	854.30
1999 04 17 12	47001.59	0.43	345.65	0.00	13.12	3.62	700.17
1999 04 18 12	47001.59	0.00	303.59	0.00	10.47	2.48	700.72
1999 04 19 12	47001.59	1.35	345.28	0.00	7.38	-1.63	599.74
1999 04 20 12	47347.21	2.92	444.46	0.00	11.56	-1.13	698.74
1999 04 21 12	47347.21	0.29	495.29	0.00	16.64	1.22	683.69
1999 04 22 12	47692.82	0.05	540.51	0.00	21.86	2.21	753.54
1999 04 23 12	47692.82	0.08	525.80	0.00	25.10	6.00	920.78
1999 04 24 12	47692.82	0.01	437.05	0.00	23.17	9.70	1159.47
1999 04 25 12	48038.40	0.00	480.92	0.00	18.97	3.96	709.49
1999 04 26 12	48038.40	0.00	508.58	0.00	21.25	4.38	716.15
1999 04 27 12	48082.04	10.81	160.89	0.00	21.27	15.63	1189.25
1999 04 28 12	48384.00	19.48	301.33	0.00	20.46	8.90	1090.52
1999 04 29 12	48384.00	3.11	197.81	0.00	7.07	1.92	806.45
1999 04 30 12	48729.61	11.64	153.41	0.00	7.21	2.43	713.16
1999 05 01 12	48729.61	0.00	496.30	0.00	14.03	-0.40	629.87
1999 05 02 12	48729.61	0.06	551.50	0.00	16.08	-2.34	602.98
1999 05 03 12	49075.20	0.07	571.45	0.00	19.56	-1.16	590.26
1999 05 04 12	49075.20	0.00	570.10	0.00	26.72	5.78	656.22
1999 05 05 12	49075.20	0.57	560.78	0.00	23.74	3.23	773.94
1999 05 06 12	49420.79	7.54	302.82	0.00	24.20	12.80	1246.18
1999 05 07 12	49420.79	5.89	375.21	0.00	25.62	9.83	1058.86
1999 05 08 12	49420.79	29.60	361.02	0.00	24.00	9.26	1130.42
1999 05 09 12	49766.40	0.00	482.23	0.00	22.11	7.87	920.39
1999 05 10 12	49766.40	0.15	535.67	0.00	22.97	5.43	844.24
1999 05 11 12	49766.40	0.00	548.92	0.00	21.96	2.84	891.31
1999 05 12 12	50112.00	0.02	536.89	0.00	25.59	7.34	951.32
1999 05 13 12	50112.00	0.00	462.73	0.00	24.15	10.00	1226.36
1999 05 14 12	50112.00	22.69	299.64	0.00	17.87	6.58	1231.35
1999 05 15 12	50112.00	0.78	288.76	0.00	13.96	6.41	939.78
1999 05 16 12	50457.60	0.00	535.82	0.00	20.74	3.36	784.50
1999 05 17 12	50457.60	0.00	539.77	0.00	23.54	5.26	861.72
1999 05 18 12	50457.60	0.43	508.99	0.00	29.74	12.95	1051.79
1999 05 19 12	50803.21	9.48	315.25	0.00	26.44	13.79	1275.52
1999 05 20 12	50803.21	0.00	499.11	0.00	20.22	4.49	816.95
1999 05 21 12	50803.21	0.91	545.97	0.00	24.83	5.67	794.65
1999 05 22 12	50803.21	0.00	535.00	0.00	23.06	4.56	896.57
1999 05 23 12	51148.84	2.96	332.31	0.00	21.27	7.95	1180.50
1999 05 24 12	51148.84	7.46	293.07	0.00	24.57	13.14	1365.82
1999 05 25 12	51148.84	1.52	322.75	0.00	16.30	7.64	1103.48
1999 05 26 12	51148.84	0.38	364.32	0.00	18.87	9.02	1106.24
1999 05 27 12	51192.46	0.00	490.89	0.00	17.91	2.99	828.81
1999 05 28 12	51494.40	0.19	540.07	0.00	20.56	2.59	731.19
1999 05 29 12	51494.40	0.00	566.16	0.00	25.63	4.44	757.07
1999 05 30 12	51494.40	0.81	549.35	0.00	28.23	7.66	890.00
1999 05 31 12	51494.40	0.00	512.18	0.00	24.89	6.78	1055.59
1999 06 01 12	51494.40	0.00	461.43	0.00	28.22	13.06	1205.93
1999 06 02 12	51840.00	1.05	363.08	0.00	24.72	13.73	1488.29
1999 06 03 12	51840.00	4.28	290.19	0.00	25.53	14.91	1684.69
1999 06 04 12	51840.00	0.50	493.44	0.00	25.17	9.15	1099.23
1999 06 05 12	51840.00	0.00	490.09	0.00	25.60	9.53	1154.08
1999 06 06 12	51840.00	0.00	486.99	0.00	26.21	10.26	1182.86
1999 06 07 12	51840.00	0.02	507.94	0.00	28.33	10.87	1193.76
1999 06 08 12	51883.65	0.11	494.83	0.00	28.62	11.67	1302.37
1999 06 09 12	52185.61	0.00	492.72	0.00	31.70	14.87	1329.97
1999 06 10 12	52185.61	0.00	507.13	0.00	29.82	12.04	1307.78
1999 06 11 12	52185.61	1.25	462.18	0.00	27.04	10.60	1477.58
1999 06 12 12	52185.61	0.07	352.13	0.00	28.91	18.33	1695.71
1999 06 13 12	52185.61	0.69	508.10	0.00	27.27	10.07	1099.66
1999 06 14 12	52185.61	0.00	454.57	0.00	23.84	9.09	1314.92
1999 06 15 12	52185.61	3.86	290.66	0.00	24.70	12.64	1651.95
1999 06 16 12	52185.61	0.00	372.27	0.00	23.79	12.74	1511.74
1999 06 17 12	52185.61	11.43	87.90	0.00	17.37	14.57	1572.62
1999 06 18 12	52185.61	1.61	467.76	0.00	14.02	-1.82	820.53
1999 06 19 12	52185.61	0.00	514.79	0.00	16.48	0.04	857.04
1999 06 20 12	52185.61	0.00	450.32	0.00	20.79	7.59	1024.25
1999 06 21 12	52185.61	1.75	252.76	0.00	20.52	13.95	1337.21
1999 06 22 12	52185.61	0.00	394.91	0.00	26.17	15.01	1421.89
1999 06 23 12	52185.61	0.00	395.38	0.00	21.67	10.44	1426.51
1999 06 24 12	52185.61	0.57	399.29	0.00	25.35	13.88	1447.90
1999 06 25 12	52185.61	1.81	166.20	0.00	21.45	16.19	1713.52
1999 06 26 12	52185.61	7.16	130.64	0.00	21.29	16.83	1857.80
1999 06 27 12	52185.61	4.18	263.10	0.00	28.81	19.46	1935.98
1999 06 28 12	52185.61	13.72	228.06	0.00	24.43	16.42	2057.04
1999 06 29 12	52185.61	5.06	277.27	0.00	28.72	19.45	2157.11
1999 06 30 12	52185.61	4.18	305.97	0.00	29.71	19.44	1763.73
1999 07 01 12	52185.61	5.03	363.30	0.00	26.99	15.13	1789.52
1999 07 02 12	52185.61	2.04	314.35	0.00	25.40	15.57	1869.99
1999 07 03 12	52185.61	0.69	403.68	0.00	27.52	17.09	1765.92
1999 07 04 12	52127.61	0.35	451.13	0.00	28.66	16.35	1767.57
1999 07 05 12	51840.00	0.62	450.91	0.00	26.57	13.94	1992.28
1999 07 06 12	51840.00	1.38	466.82	0.00	33.21	19.79	1991.24
1999 07 07 12	51840.00	0.00	465.34	0.00	28.77	15.50	2021.75
1999 07 08 12	51840.00	36.67	383.34	0.00	32.03	16.54	1694.06
1999 07 09 12	51840.00	0.00	500.71	0.00	28.90	14.49	1672.94
1999 07 10 12	51840.00	0.77	419.17	0.00	28.59	17.77	2049.89
1999 07 11 12	51782.00	22.78	329.88	0.00	27.36	16.18	1815.98
1999 07 12 12	51494.40	8.24	236.85	0.00	17.08	10.30	1403.82
1999 07 13 12	51494.40	22.90	146.02	0.00	17.55	13.75	1344.00
1999 07 14 12	51494.40	1.18	332.85	0.00	19.73	12.91	1460.23
1999 07 15 12	51494.40	0.00	435.77	0.00	23.21	13.33	1595.47
1999 07 16 12	51494.40	0.00	498.79	0.00	30.38	17.54	1618.94
1999 07 17 12	51148.84	5.59	394.23	0.00	27.31	14.28	1646.05
1999 07 18 12	51148.84	0.15	477.07	0.00	25.40	13.28	1703.73
1999 07 19 12	51148.84	21.66	419.75	0.00	29.51	16.46	1681.93
1999 07 20 12	51148.84	0.91	488.87	0.00	27.36	14.53	1777.07
1999 07 21 12	50803.21	4.87	239.04	0.00	29.26	22.18	2171.13
1999 07 22 12	50803.21	6.42	298.92	0.00	27.95	18.41	2205.29
1999 07 23 12	50803.21	0.14	393.62	0.00	28.49	19.00	2335.15
