2000 09 28 12	41817.53	0.00	427.64	0.00	30.09	8.48	843.05
2000 09 29 12	41817.53	0.00	413.55	0.00	30.03	9.29	924.58
2000 09 30 12	41814.06	0.00	357.42	0.00	25.96	9.14	1302.16
2000 10 01 12	41472.02	0.00	366.90	0.00	30.45	12.45	1375.63
2000 10 02 12	41472.02	1.25	361.85	0.00	32.83	14.86	1456.06
2000 10 03 12	41126.41	0.83	360.51	0.00	32.77	14.56	1504.11
2000 10 04 12	41126.41	0.12	351.49	0.00	30.95	13.54	1409.03
2000 10 05 12	40780.78	15.19	149.99	0.00	24.54	16.24	1371.91
2000 10 06 12	40780.78	5.69	230.78	0.00	20.86	9.85	776.72
2000 10 07 12	40780.78	0.68	206.84	0.00	9.21	1.13	719.73
2000 10 08 12	40435.23	0.28	341.86	0.00	14.29	-0.48	477.66
2000 10 09 12	40435.23	0.00	361.80	0.00	11.35	-4.95	438.80
2000 10 10 12	40089.60	0.00	382.47	0.00	18.25	-0.36	476.06
2000 10 11 12	40089.60	0.47	354.02	0.00	22.05	5.05	709.29
2000 10 12 12	39999.28	0.13	322.20	0.00	25.28	9.77	1122.84
2000 10 13 12	39743.99	0.41	264.78	0.00	25.63	13.22	1544.69
2000 10 14 12	39743.99	0.05	177.77	0.00	25.73	17.83	1738.50
2000 10 15 12	39398.39	1.13	217.05	0.00	21.10	11.45	1620.41
2000 10 16 12	39398.39	16.02	144.77	0.00	24.49	16.18	1568.20
2000 10 17 12	39186.01	0.52	314.29	0.00	19.60	4.79	1130.18
2000 10 18 12	39052.81	0.00	338.43	0.00	28.64	11.46	1164.31
2000 10 19 12	39052.81	0.00	330.92	0.00	30.27	13.54	1203.17
2000 10 20 12	38707.20	0.00	318.54	0.00	24.98	9.51	1142.73
2000 10 21 12	38707.20	0.62	249.72	0.00	25.85	14.88	1316.12
2000 10 22 12	38616.88	12.65	95.44	0.00	17.95	12.81	1698.01
2000 10 23 12	38361.58	18.34	117.06	0.00	19.39	13.13	1617.95
2000 10 24 12	38361.58	11.21	146.93	0.00	23.31	15.00	1696.03
2000 10 25 12	38016.01	24.92	136.31	0.00	20.74	13.06	1726.74
2000 10 26 12	38016.01	30.69	101.94	0.00	14.93	9.47	1641.27
2000 10 27 12	38016.01	0.24	139.48	0.00	20.58	15.08	1759.99
2000 10 28 12	37670.40	0.43	174.01	0.00	17.43	10.56	1760.00
2000 10 29 12	37670.40	12.99	173.58	0.00	23.42	13.99	1675.65
2000 10 30 12	37580.09	0.00	308.00	0.00	25.62	11.63	1203.56
2000 10 31 12	37324.79	0.00	292.90	0.00	25.15	12.04	1379.48
2000 11 01 12	37324.79	17.33	199.06	0.00	27.48	16.41	1419.45
2000 11 02 12	37112.41	7.92	265.69	0.00	24.25	8.09	880.00
2000 11 03 12	36979.21	0.00	257.98	0.00	16.58	6.56	1018.57
2000 11 04 12	36979.21	0.47	178.58	0.00	14.75	8.39	1091.07
2000 11 05 12	36675.39	3.69	157.95	0.00	17.76	10.45	1158.57
2000 11 06 12	36633.59	12.71	199.64	0.00	15.12	4.62	782.72
2000 11 07 12	36633.59	0.03	195.94	0.00	5.94	-0.81	559.90
2000 11 08 12	36421.22	0.75	166.25	0.00	2.96	-2.53	567.09
2000 11 09 12	36288.00	0.67	207.06	0.00	6.15	-0.70	482.54
2000 11 10 12	36288.00	0.32	287.20	0.00	3.81	-7.02	451.23
2000 11 11 12	36197.67	0.00	282.00	0.00	3.55	-6.97	480.00
2000 11 12 12	35942.39	3.19	229.82	0.00	6.30	-3.25	461.25
2000 11 13 12	35942.39	0.21	288.12	0.00	3.96	-7.11	390.29
2000 11 14 12	35942.39	0.28	314.31	0.00	2.96	-11.10	360.00
2000 11 15 12	35596.81	0.00	315.03	0.00	12.78	-2.39	440.00
2000 11 16 12	35596.81	0.05	303.41	0.00	5.78	-7.79	436.29
2000 11 17 12	35596.81	0.31	303.93	0.00	1.32	-12.14	320.00
2000 11 18 12	35506.49	0.00	301.48	0.00	7.36	-6.03	359.58
2000 11 19 12	35251.19	0.00	301.69	0.00	9.94	-4.13	440.00
2000 11 20 12	35251.19	0.00	288.61	0.00	10.68	-2.12	475.57
2000 11 21 12	35251.19	0.21	305.09	0.00	9.69	-5.94	400.00
2000 11 22 12	35160.88	0.86	301.69	0.00	14.13	-1.96	440.00
2000 11 23 12	34905.60	0.00	238.59	0.00	9.06	-0.93	560.00
2000 11 24 12	34905.60	0.00	174.42	0.00	10.15	3.36	716.34
2000 11 25 12	34905.60	0.46	242.78	0.00	11.09	0.39	580.87
2000 11 26 12	34905.60	0.00	287.96	0.00	11.95	-3.61	475.91
2000 11 27 12	34693.22	0.00	291.20	0.00	12.85	-4.14	480.00
2000 11 28 12	34559.99	0.00	283.45	0.00	13.28	-3.06	520.00
2000 11 29 12	34559.99	0.00	278.58	0.00	12.43	-3.39	512.91
2000 11 30 12	34559.99	0.11	274.98	0.00	10.33	-5.16	480.00
2000 12 01 12	34559.99	1.06	226.65	0.00	11.77	0.83	546.79
2000 12 02 12	34556.52	0.00	152.77	0.00	3.33	-3.13	520.00
2000 12 03 12	34256.18	0.00	233.16	0.00	2.10	-8.90	360.00
2000 12 04 12	34214.41	0.25	257.01	0.00	6.20	-7.37	399.07
2000 12 05 12	34214.41	0.00	270.14	0.00	7.60	-8.11	400.00
2000 12 06 12	34214.41	0.01	215.11	0.00	5.14	-5.33	440.00
2000 12 07 12	34214.41	0.00	231.47	0.00	8.98	-3.07	517.83
2000 12 08 12	34214.41	0.60	249.17	0.00	12.69	-1.63	560.19
2000 12 09 12	34214.41	0.00	198.87	0.00	8.36	-1.66	540.64
2000 12 10 12	34210.94	0.20	222.34	0.00	9.96	-1.76	458.49
2000 12 11 12	34002.03	0.00	249.76	0.00	0.51	-13.43	200.00
2000 12 12 12	33910.59	0.00	157.64	0.00	-8.44	-15.80	160.78
2000 12 13 12	33871.21	4.45	163.25	0.00	-4.21	-13.71	200.00
2000 12 14 12	33868.81	2.10	245.41	0.00	-4.87	-18.56	160.00
2000 12 15 12	33868.81	0.00	257.91	0.00	-1.97	-14.12	224.76
2000 12 16 12	33868.81	0.00	191.31	0.00	-0.41	-8.54	360.00
2000 12 17 12	33868.81	0.00	257.30	0.00	-6.67	-18.56	228.03
2000 12 18 12	33868.81	0.86	261.67	0.00	0.98	-11.28	244.13
2000 12 19 12	33868.81	0.00	268.63	0.00	-2.85	-15.64	239.75
2000 12 20 12	33868.81	0.69	246.48	0.00	-0.07	-11.15	240.00
2000 12 21 12	33868.81	0.00	260.50	0.00	-0.01	-12.02	261.49
2000 12 22 12	33868.81	0.77	264.16	0.00	-2.81	-14.88	200.08
2000 12 23 12	33868.81	0.00	265.60	0.00	0.06	-12.26	240.00
2000 12 24 12	33868.81	1.15	267.94	0.00	-0.12	-12.75	200.00
2000 12 25 12	33868.81	0.00	162.03	0.00	-4.85	-11.27	240.00
2000 12 26 12	33868.81	3.61	63.95	0.00	-7.41	-10.15	303.65
2000 12 27 12	33871.21	0.31	154.38	0.00	-1.30	-7.03	309.38
2000 12 28 12	33910.59	0.00	251.00	0.00	4.24	-6.19	320.00
2000 12 29 12	34124.10	0.00	269.06	0.00	4.62	-6.79	320.00
2000 12 30 12	34210.94	0.70	273.95	0.00	0.88	-10.61	276.05
2000 12 31 12	34167.52	0.43	271.50	0.00	2.28	-9.17	298.02
2001 01 01 12	34214.41	1.01	172.54	0.00	-3.65	-11.27	279.88
2001 01 02 12	34214.41	0.33	243.66	0.00	-0.13	-11.36	200.00
2001 01 03 12	34214.41	1.28	232.70	0.00	-0.98	-11.42	240.00
2001 01 04 12	34214.41	0.68	298.14	0.00	8.69	-9.19	239.03
2001 01 05 12	34214.41	0.00	282.69	0.00	19.31	3.95	352.95
2001 01 06 12	34214.41	0.00	263.40	0.00	12.76	-0.57	441.78
2001 01 07 12	34347.62	0.35	246.76	0.00	11.63	-0.44	475.27
2001 01 08 12	34559.99	0.00	265.34	0.00	7.79	-5.93	370.54
2001 01 09 12	34559.99	0.55	267.08	0.00	13.05	-0.45	283.47
2001 01 10 12	34559.99	0.00	253.93	0.00	8.02	-4.20	322.84
2001 01 11 12	34559.99	0.00	207.54	0.00	9.94	0.87	469.42
2001 01 12 12	34562.39	0.06	276.12	0.00	13.28	-0.87	296.70
2001 01 13 12	34815.29	0.00	259.45	0.00	10.64	-1.75	342.28
2001 01 14 12	34905.60	0.17	227.81	0.00	5.49	-4.48	391.61
2001 01 15 12	34905.60	0.10	269.30	0.00	4.92	-7.96	281.23
2001 01 16 12	34905.60	0.00	242.53	0.00	3.49	-7.17	312.67
2001 01 17 12	34947.38	0.55	96.20	0.00	-0.32	-3.93	440.00
2001 01 18 12	35251.19	0.00	219.02	0.00	0.72	-8.28	282.64
2001 01 19 12	35251.19	0.00	266.10	0.00	0.24	-11.67	238.08
2001 01 20 12	35251.19	0.23	282.05	0.00	-0.20	-13.16	173.02
2001 01 21 12	35253.59	0.08	300.70	0.00	3.43	-11.26	180.59
2001 01 22 12	35596.81	0.00	308.70	0.00	2.07	-13.48	220.25
2001 01 23 12	35596.81	0.61	302.06	0.00	12.20	-2.31	256.32
2001 01 24 12	35596.81	0.00	260.02	0.00	8.14	-2.80	351.79
2001 01 25 12	35730.02	0.35	326.36	0.00	3.66	-13.60	195.02
2001 01 26 12	35942.39	3.25	313.57	0.00	7.27	-7.27	231.80
2001 01 27 12	35942.39	0.00	333.22	0.00	7.98	-5.31	239.21
2001 01 28 12	35944.79	22.83	158.96	0.00	0.62	-6.25	387.06
2001 01 29 12	36288.00	10.20	45.74	0.00	-0.15	-1.56	567.19
2001 01 30 12	36288.00	1.26	156.40	0.00	3.62	-1.41	560.00
2001 01 31 12	36288.00	0.11	251.06	0.00	9.29	0.76	585.77
2001 02 01 12	36633.59	0.00	345.86	0.00	6.70	-6.91	371.63
2001 02 02 12	36633.59	0.36	369.56	0.00	4.82	-10.57	249.51
2001 02 03 12	36633.59	0.00	369.82	0.00	3.31	-11.79	289.62
2001 02 04 12	36979.21	0.58	294.86	0.00	10.97	0.82	520.53
2001 02 05 12	36979.21	0.00	377.18	0.00	9.27	-6.55	367.50
2001 02 06 12	36979.21	0.00	374.51	0.00	14.10	-1.50	434.77
2001 02 07 12	37324.79	0.00	353.71	0.00	14.03	0.49	489.44
2001 02 08 12	37324.79	0.17	383.50	0.00	13.59	-2.64	446.66
2001 02 09 12	37324.79	39.30	302.47	0.00	7.68	-7.98	288.33
2001 02 10 12	37670.40	0.40	298.75	0.00	-3.92	-13.03	237.62
2001 02 11 12	37670.40	0.00	347.24	0.00	-1.51	-12.63	280.00
2001 02 12 12	37712.19	0.00	294.88	0.00	4.24	-4.64	483.27
2001 02 13 12	38016.01	1.34	158.54	0.00	8.07	3.72	715.98
2001 02 14 12	38016.01	0.38	302.11	0.00	10.51	1.64	580.07
2001 02 15 12	38361.58	0.07	338.43	0.00	0.21	-9.79	357.28
2001 02 16 12	38361.58	0.00	228.92	0.00	0.93	-5.18	360.00
2001 02 17 12	38361.58	0.00	341.64	0.00	0.29	-9.59	280.00
2001 02 18 12	38707.20	0.00	388.64	0.00	3.42	-8.59	318.81
2001 02 19 12	38707.20	0.00	394.30	0.00	9.47	-2.98	464.00
2001 02 20 12	38840.44	0.20	425.69	0.00	15.03	0.45	510.28
2001 02 21 12	39052.81	0.00	344.99	0.00	4.46	-5.19	467.34
2001 02 22 12	39052.81	0.24	324.10	0.00	-0.19	-8.68	346.98
2001 02 23 12	39398.39	12.04	294.38	0.00	7.38	-3.93	431.48
2001 02 24 12	39398.39	38.02	281.23	0.00	12.17	1.71	640.00
2001 02 25 12	39531.61	2.49	416.95	0.00	14.56	-2.02	520.00
2001 02 26 12	39743.99	0.00	411.23	0.00	9.46	-2.45	566.61
2001 02 27 12	39743.99	0.45	433.09	0.00	11.52	-1.66	524.81
2001 02 28 12	40089.60	2.96	270.83	0.00	-0.86	-8.59	339.84
2001 03 01 12	40089.60	2.23	225.74	0.00	1.75	-4.39	377.29
2001 03 02 12	40431.76	0.00	321.34	0.00	4.54	-3.53	480.00
2001 03 03 12	40435.23	0.23	390.96	0.00	12.91	2.41	560.00
2001 03 04 12	40435.23	0.00	454.34	0.00	9.40	-4.14	520.00
2001 03 05 12	40780.78	0.51	431.19	0.00	8.70	-3.11	480.00
2001 03 06 12	40780.78	0.00	409.57	0.00	7.49	-3.30	520.00
2001 03 07 12	41126.41	0.12	435.08	0.00	9.73	-2.00	520.00
2001 03 08 12	41126.41	0.00	474.32	0.00	12.52	-1.26	519.64
2001 03 09 12	41126.41	0.00	500.25	0.00	16.27	0.34	532.17
2001 03 10 12	41472.02	0.00	496.52	0.00	18.10	2.44	613.61
2001 03 11 12	41472.02	0.00	414.16	0.00	14.71	3.99	815.16
2001 03 12 12	41817.53	5.79	357.99	0.00	11.07	-2.74	600.00
2001 03 13 12	41817.53	0.23	480.00	0.00	15.65	-0.15	634.38
2001 03 14 12	42163.25	0.00	469.52	0.00	22.77	6.60	813.61
2001 03 15 12	42163.25	20.60	308.99	0.00	16.45	4.14	803.72
2001 03 16 12	42163.25	12.21	276.60	0.00	8.89	-1.04	560.00
2001 03 17 12	42508.76	0.00	427.40	0.00	10.62	-1.94	520.00
2001 03 18 12	42508.76	0.00	371.52	0.00	10.20	-0.03	599.25
2001 03 19 12	42854.29	2.64	209.80	0.00	8.91	2.90	720.00
2001 03 20 12	42854.29	0.00	449.34	0.00	11.81	-2.27	553.81
2001 03 21 12	43200.11	0.00	482.27	0.00	18.82	1.33	644.73
2001 03 22 12	43200.11	0.00	445.11	0.00	20.83	5.87	924.95
2001 03 23 12	43200.11	0.57	472.92	0.00	24.56	7.24	784.15
2001 03 24 12	43545.59	0.00	471.09	0.00	16.49	-0.01	572.89
2001 03 25 12	43545.59	0.06	335.59	0.00	5.30	-3.75	520.00
2001 03 26 12	43891.11	0.00	338.09	0.00	6.73	-2.28	480.00
2001 03 27 12	43891.11	0.19	319.06	0.00	7.69	-0.52	559.99
2001 03 28 12	44236.86	2.79	232.98	0.00	6.31	-0.76	640.00
2001 03 29 12	44236.86	0.42	309.21	0.00	7.01	-0.72	720.00
2001 03 30 12	44236.86	0.00	462.19	0.00	17.42	3.34	614.41
2001 03 31 12	44582.36	0.00	450.40	0.00	16.08	2.40	716.85
2001 04 01 12	44582.36	0.00	435.17	0.00	14.12	1.20	727.92
2001 04 02 12	44927.99	0.36	425.96	0.00	16.68	4.06	869.31
2001 04 03 12	44927.99	0.14	372.37	0.00	22.64	11.90	1357.09
2001 04 04 12	45273.62	0.00	405.60	0.00	24.89	12.77	1323.62
2001 04 05 12	45273.62	0.00	405.75	0.00	23.56	11.36	1378.46
2001 04 06 12	45273.62	0.52	321.12	0.00	26.24	17.11	1872.08
2001 04 07 12	45619.14	4.74	333.80	0.00	25.09	11.16	1288.66
2001 04 08 12	45619.14	0.02	460.94	0.00	25.03	10.18	1292.34
2001 04 09 12	45964.82	0.00	416.46	0.00	25.95	13.33	1607.31
2001 04 10 12	45964.82	0.00	370.43	0.00	26.58	16.11	1673.36
2001 04 11 12	45968.28	7.01	315.36	0.00	23.99	11.92	1311.92
2001 04 12 12	46310.40	0.00	512.87	0.00	20.82	4.16	772.82
2001 04 13 12	46310.40	0.18	508.37	0.00	23.64	7.37	812.66
2001 04 14 12	46656.00	0.00	508.79	0.00	24.19	7.28	963.58
2001 04 15 12	46656.00	17.27	350.57	0.00	22.05	7.93	1079.90
2001 04 16 12	46868.39	0.00	417.02	0.00	15.55	4.31	920.00
2001 04 17 12	47001.61	0.02	454.54	0.00	12.72	0.31	618.30
2001 04 18 12	47001.61	0.00	503.43	0.00	13.03	-2.35	608.15
2001 04 19 12	47347.19	0.00	505.15	0.00	19.24	3.17	818.70
2001 04 20 12	47347.19	0.00	436.88	0.00	21.06	8.02	1422.82
2001 04 21 12	47559.55	0.17	381.58	0.00	29.56	18.56	1852.00
2001 04 22 12	47692.83	0.90	351.89	0.00	23.18	13.72	1733.48
2001 04 23 12	47692.83	4.23	436.13	0.00	22.76	6.09	840.00
2001 04 24 12	48038.38	0.00	535.97	0.00	22.23	4.62	748.70
2001 04 25 12	48038.38	0.68	537.15	0.00	25.01	6.56	834.17
2001 04 26 12	48038.38	0.06	512.38	0.00	26.02	8.45	1162.46
2001 04 27 12	48384.00	0.00	503.41	0.00	31.10	13.42	1311.94
2001 04 28 12	48384.00	0.00	490.81	0.00	30.04	13.29	1291.84
2001 04 29 12	48687.85	0.00	454.15	0.00	24.61	10.21	1341.20
2001 04 30 12	48729.61	0.00	415.60	0.00	24.54	11.85	1528.47
2001 05 01 12	48729.61	0.37	425.05	0.00	25.75	12.62	1534.94
2001 05 02 12	49075.19	0.02	416.61	0.00	26.87	13.77	1768.46
2001 05 03 12	49075.19	0.00	374.15	0.00	26.69	15.60	1733.17
2001 05 04 12	49075.19	24.44	180.51	0.00	18.96	12.43	1797.28
2001 05 05 12	49420.80	7.71	269.27	0.00	27.00	16.98	1573.83
2001 05 06 12	49420.80	21.09	311.55	0.00	24.03	11.78	1452.57
2001 05 07 12	49420.80	0.80	480.20	0.00	24.29	9.13	1219.22
2001 05 08 12	49766.41	0.00	489.69	0.00	23.15	7.69	1112.59
2001 05 09 12	49766.41	0.24	480.39	0.00	27.57	12.01	1353.19
2001 05 10 12	49766.41	0.00	435.85	0.00	32.16	18.26	1752.80
2001 05 11 12	50111.98	0.00	403.68	0.00	29.51	17.28	1704.79
2001 05 12 12	50111.98	0.64	468.83	0.00	24.07	8.86	1252.56
2001 05 13 12	50111.98	0.00	457.84	0.00	32.31	17.85	1522.07
2001 05 14 12	50455.20	0.00	432.50	0.00	32.41	18.92	1780.77
2001 05 15 12	50457.60	0.00	422.30	0.00	33.98	20.72	1963.64
2001 05 16 12	50457.60	0.53	431.71	0.00	32.54	18.73	1956.74
2001 05 17 12	50669.99	0.50	404.96	0.00	31.74	19.08	2081.59
2001 05 18 12	50803.20	33.48	308.38	0.00	30.95	18.38	1902.79
2001 05 19 12	50803.20	2.41	333.45	0.00	22.19	11.16	1798.76
2001 05 20 12	50803.20	3.02	316.80	0.00	26.35	15.94	1814.07
2001 05 21 12	51146.39	2.79	413.09	0.00	23.06	7.08	1097.06
2001 05 22 12	51148.80	0.29	504.91	0.00	16.25	0.65	907.50
2001 05 23 12	51148.80	0.00	545.57	0.00	26.95	7.95	956.11
2001 05 24 12	51148.80	0.34	528.86	0.00	28.25	10.85	942.45
2001 05 25 12	51452.62	0.00	475.82	0.00	20.22	6.31	949.39
2001 05 26 12	51494.38	0.00	525.92	0.00	25.87	9.08	908.71
2001 05 27 12	51494.38	0.00	529.28	0.00	29.00	11.28	1091.80
2001 05 28 12	51494.38	25.44	374.49	0.00	31.08	14.68	1410.67
2001 05 29 12	51584.70	0.00	407.29	0.00	28.33	16.51	1685.71
2001 05 30 12	51837.60	22.33	279.33	0.00	27.16	16.77	1721.38
2001 05 31 12	51840.00	0.00	404.92	0.00	25.74	14.35	1532.70
2001 06 01 12	51840.00	0.00	454.28	0.00	20.68	7.50	1304.67
2001 06 02 12	51840.00	6.51	354.13	0.00	27.68	13.98	1467.98
2001 06 03 12	51840.00	0.00	372.22	0.00	28.36	17.89	1694.00
2001 06 04 12	52052.38	0.00	418.00	0.00	30.21	17.53	1841.94
2001 06 05 12	52185.62	9.26	300.95	0.00	31.12	18.89	2058.85
2001 06 06 12	52185.62	14.82	278.45	0.00	31.05	20.18	2088.06
2001 06 07 12	52185.62	0.00	384.78	0.00	34.10	22.60	2200.00
2001 06 08 12	52185.62	23.00	294.68	0.00	28.45	16.95	2022.29
2001 06 09 12	52185.62	13.57	294.24	0.00	27.39	16.30	1802.73
2001 06 10 12	52185.62	0.00	444.00	0.00	34.35	20.25	2106.22
2001 06 11 12	52189.09	0.00	415.84	0.00	33.54	20.24	2475.90
2001 06 12 12	52275.94	0.06	402.82	0.00	36.48	23.81	2554.42
2001 06 13 12	52489.44	0.00	425.63	0.00	34.25	20.58	2426.63
2001 06 14 12	52528.80	0.26	465.96	0.00	28.59	13.85	1830.00
2001 06 15 12	52531.20	1.30	498.82	0.00	29.51	12.02	1380.60
2001 06 16 12	52531.20	0.76	495.03	0.00	35.19	18.19	1803.85
2001 06 17 12	52531.20	0.00	453.95	0.00	32.55	17.37	2177.28
2001 06 18 12	52531.20	0.00	415.66	0.00	32.92	19.50	2358.12
2001 06 19 12	52531.20	0.00	428.46	0.00	33.43	19.46	2263.55
2001 06 20 12	52531.20	11.13	320.53	0.00	28.19	15.03	2028.11
2001 06 21 12	52531.20	29.82	289.51	0.00	25.70	14.50	1904.23
2001 06 22 12	52531.20	0.29	474.31	0.00	28.14	13.47	1559.97
2001 06 23 12	52531.20	0.35	460.75	0.00	31.50	16.97	1863.02
2001 06 24 12	52531.20	0.16	467.59	0.00	31.95	16.56	2006.32
2001 06 25 12	52531.20	0.25	446.38	0.00	32.05	17.86	2105.19
2001 06 26 12	52531.20	0.00	427.95	0.00	31.30	18.13	2166.71
2001 06 27 12	52531.20	0.22	409.25	0.00	34.59	22.28	2283.87
2001 06 28 12	52528.80	0.83	366.80	0.00	32.14	21.19	2313.47
2001 06 29 12	52489.44	0.07	397.09	0.00	28.05	16.52	2120.00
2001 06 30 12	52398.00	0.29	400.48	0.00	30.81	19.00	2201.28
2001 07 01 12	52189.09	0.36	434.79	0.00	33.76	20.23	2200.00
2001 07 02 12	52185.62	0.19	435.70	0.00	34.59	20.85	2280.00
2001 07 03 12	52185.62	0.00	413.42	0.00	35.15	22.10	2471.69
2001 07 04 12	52185.62	0.00	451.39	0.00	39.08	23.40	2525.34
2001 07 05 12	52185.62	0.26	424.42	0.00	37.43	22.93	2749.92
2001 07 06 12	52185.62	0.06	405.65	0.00	33.92	20.47	2744.29
2001 07 07 12	52185.62	0.34	435.22	0.00	39.04	22.93	2940.99
2001 07 08 12	52143.82	0.84	419.85	0.00	42.42	27.22	2989.12
2001 07 09 12	51930.31	0.53	434.11	0.00	39.96	24.00	2804.67
2001 07 10 12	51840.00	0.00	438.28	0.00	40.31	23.98	2793.93
2001 07 11 12	51840.00	0.06	433.35	0.00	42.55	26.33	2842.33
2001 07 12 12	51840.00	0.15	412.25	0.00	40.20	25.16	2954.82
2001 07 13 12	51840.00	0.00	417.72	0.00	33.35	19.27	2395.13
2001 07 14 12	51706.76	0.00	369.43	0.00	29.92	18.67	2173.87
2001 07 15 12	51494.38	0.00	351.22	0.00	33.01	22.45	2318.67
2001 07 16 12	51494.38	6.64	324.30	0.00	34.37	21.39	2400.00
2001 07 17 12	51494.38	0.00	421.11	0.00	37.78	22.90	2800.00
2001 07 18 12	51494.38	0.34	413.97	0.00	36.64	21.18	3143.86
2001 07 19 12	51239.10	0.00	405.80	0.00	38.58	23.63	3159.09
2001 07 20 12	51148.80	0.30	428.21	0.00	39.30	23.60	2822.19
2001 07 21 12	51148.80	0.00	407.19	0.00	35.66	20.78	3039.40
2001 07 22 12	51148.80	0.00	403.60	0.00	38.79	23.48	3280.00
2001 07 23 12	50893.51	0.22	419.87	0.00	41.52	25.28	3120.81
2001 07 24 12	50803.20	0.00	401.63	0.00	44.97	29.77	3228.20
2001 07 25 12	50803.20	0.00	401.96	0.00	37.98	22.93	3145.96
2001 07 26 12	50803.20	6.69	330.90	0.00	37.83	22.62	2603.21
2001 07 27 12	50457.60	0.53	380.50	0.00	36.67	23.98	2603.45
2001 07 28 12	50457.60	0.39	376.38	0.00	34.34	19.98	2645.15
2001 07 29 12	50457.60	9.04	294.63	0.00	38.71	25.11	2639.24
2001 07 30 12	50202.30	0.24	398.61	0.00	39.37	24.80	2864.93
2001 07 31 12	50111.98	0.00	382.43	0.00	39.10	24.99	3079.97
2001 08 01 12	50111.98	0.44	380.14	0.00	36.07	22.13	3077.70
2001 08 02 12	50070.21	0.00	387.31	0.00	38.49	24.07	3049.98
2001 08 03 12	49766.41	0.33	401.09	0.00	36.65	21.67	2880.00
2001 08 04 12	49766.41	0.92	425.42	0.00	36.82	20.82	2603.64
2001 08 05 12	49724.63	1.05	423.07	0.00	38.54	22.52	2621.80
2001 08 06 12	49420.80	0.00	417.48	0.00	35.91	19.91	2735.47
2001 08 07 12	49420.80	0.00	458.09	0.00	38.34	20.34	2276.69
2001 08 08 12	49287.55	0.00	423.43	0.00	41.48	25.69	2449.96
2001 08 09 12	49075.19	0.00	393.45	0.00	37.82	23.13	2806.71
2001 08 10 12	49075.19	1.52	378.38	0.00	39.00	23.65	2564.38
2001 08 11 12	48819.91	0.60	344.53	0.00	28.75	17.76	2197.84
2001 08 12 12	48729.61	0.29	377.98	0.00	28.29	15.77	2210.67
2001 08 13 12	48729.61	0.82	442.35	0.00	34.27	17.81	2128.08
2001 08 14 12	48384.00	0.30	421.61	0.00	35.97	20.39	2266.81
2001 08 15 12	48384.00	0.92	385.58	0.00	36.83	22.95	2477.63
2001 08 16 12	48384.00	0.03	447.86	0.00	34.74	18.07	1904.15
2001 08 17 12	48038.38	0.00	410.01	0.00	30.43	15.75	2114.22
2001 08 18 12	48038.38	0.00	429.30	0.00	33.68	17.96	1974.02
2001 08 19 12	47783.14	0.46	467.45	0.00	35.20	17.13	1722.93
2001 08 20 12	47692.83	0.60	453.62	0.00	39.99	22.04	1958.71
2001 08 21 12	47692.83	0.00	452.11	0.00	41.05	22.02	2200.57
2001 08 22 12	47347.19	0.34	353.91	0.00	35.36	21.69	2969.88
2001 08 23 12	47347.19	0.14	379.92	0.00	34.69	20.03	2652.70
2001 08 24 12	47214.00	14.80	310.98	0.00	37.98	21.71	2301.43
2001 08 25 12	47001.61	2.33	349.35	0.00	33.87	19.60	2309.06
2001 08 26 12	47001.61	0.00	358.66	0.00	29.10	16.13	2345.20
2001 08 27 12	46656.00	0.41	414.51	0.00	35.39	20.05	1837.44
2001 08 28 12	46656.00	0.00	456.14	0.00	35.98	17.40	1742.40
2001 08 29 12	46400.71	0.69	426.85	0.00	37.34	20.60	1860.64
2001 08 30 12	46310.40	0.16	367.18	0.00	34.55	20.94	2171.91
2001 08 31 12	46310.40	16.42	284.49	0.00	30.21	15.96	2094.00
2001 09 01 12	45964.82	0.00	394.15	0.00	30.89	16.28	1801.05
2001 09 02 12	45964.82	0.37	397.33	0.00	28.64	13.67	1818.63
2001 09 03 12	45619.14	0.00	389.70	0.00	31.48	16.56	1997.20
2001 09 04 12	45619.14	0.19	377.99	0.00	32.31	17.82	2101.40
2001 09 05 12	45619.14	0.00	356.52	0.00	32.04	18.76	2129.01
2001 09 06 12	45273.62	4.52	266.05	0.00	27.81	17.07	2294.54
2001 09 07 12	45273.62	20.15	261.30	0.00	33.82	22.09	2176.32
2001 09 08 12	44927.99	3.60	377.35	0.00	28.59	12.83	1420.09
2001 09 09 12	44927.99	0.91	412.46	0.00	24.88	10.10	1192.27
2001 09 10 12	44585.82	0.00	453.91	0.00	25.66	8.04	1003.65
2001 09 11 12	44582.36	0.00	461.95	0.00	27.95	8.98	1038.72
2001 09 12 12	44582.36	0.00	439.15	0.00	31.85	14.03	1251.18
2001 09 13 12	44236.86	0.00	437.66	0.00	31.54	13.28	1331.00
2001 09 14 12	44236.86	0.38	407.28	0.00	31.41	15.01	1482.72
2001 09 15 12	43891.11	0.00	307.86	0.00	30.49	19.14	1933.07
2001 09 16 12	43891.11	7.00	141.77	0.00	25.70	19.21	2098.90
2001 09 17 12	43757.96	3.34	169.93	0.00	29.69	22.75	2203.45
2001 09 18 12	43545.59	49.12	209.83	0.00	28.65	18.90	1926.47
2001 09 19 12	43545.59	0.00	349.11	0.00	23.46	11.15	1441.04
2001 09 20 12	43200.11	0.18	348.95	0.00	25.18	12.73	1595.92
2001 09 21 12	43200.11	11.32	233.30	0.00	21.22	10.18	1916.05
