1996 02 13 12	38361.46	0.66	380.70	0.00	19.74	-1.86	450.65
1996 02 14 12	38361.46	0.30	382.46	0.00	27.57	4.65	527.87
1996 02 15 12	38700.14	0.00	388.96	0.00	22.70	-0.45	442.51
1996 02 16 12	38707.11	0.28	385.76	0.00	16.34	-5.12	247.48
1996 02 17 12	38707.11	0.57	387.85	0.00	16.61	-4.38	230.25
1996 02 18 12	39052.74	0.67	373.51	0.00	19.64	-0.02	343.84
1996 02 19 12	39052.74	0.40	386.01	0.00	21.30	0.38	375.87
1996 02 20 12	39052.74	0.01	377.19	0.00	22.96	3.10	450.50
1996 02 21 12	39398.51	0.00	381.50	0.00	27.66	7.45	486.99
1996 02 22 12	39398.51	0.19	388.02	0.00	29.41	8.64	538.14
1996 02 23 12	39568.86	0.56	406.72	0.00	27.23	4.89	443.04
1996 02 24 12	39744.07	0.14	320.28	0.00	17.88	3.40	465.43
1996 02 25 12	39744.07	0.15	306.99	0.00	19.61	6.14	619.96
1996 02 26 12	40089.61	0.02	335.04	0.00	23.68	8.58	593.57
1996 02 27 12	40089.61	0.00	446.19	0.00	19.74	-5.12	222.01
1996 02 28 12	40089.61	0.00	379.08	0.00	10.11	-7.12	214.67
1996 02 29 12	40435.20	0.05	228.91	0.00	1.25	-7.46	278.05
1996 03 01 12	40435.20	0.57	379.61	0.00	10.16	-6.41	140.83
1996 03 02 12	40711.33	0.00	420.03	0.00	15.63	-4.02	130.77
1996 03 03 12	40780.75	0.02	434.63	0.00	16.16	-5.18	150.07
1996 03 04 12	40780.75	0.00	442.54	0.00	20.13	-2.27	183.34
1996 03 05 12	41126.30	0.24	429.05	0.00	27.81	6.62	269.03
1996 03 06 12	41126.30	0.46	454.90	0.00	18.74	-4.84	156.08
1996 03 07 12	41132.96	0.54	345.60	0.00	1.35	-12.90	80.00
1996 03 08 12	41471.82	0.07	369.43	0.00	1.50	-13.94	82.57
1996 03 09 12	41471.82	0.19	386.87	0.00	2.74	-13.51	88.21
1996 03 10 12	41817.73	0.00	458.07	0.00	14.15	-7.78	142.48
1996 03 11 12	41817.73	0.18	451.68	0.00	22.49	1.08	218.72
1996 03 12 12	41817.73	0.10	437.36	0.00	24.03	4.17	255.72
1996 03 13 12	42163.34	0.02	481.11	0.00	27.90	3.40	255.04
1996 03 14 12	42163.34	0.05	454.13	0.00	27.99	6.56	294.98
1996 03 15 12	42508.98	0.15	372.88	0.00	17.73	2.86	254.65
1996 03 16 12	42508.98	0.00	401.36	0.00	14.92	-1.38	219.64
1996 03 17 12	42508.98	0.00	427.04	0.00	18.74	1.06	207.59
1996 03 18 12	42854.35	1.51	355.91	0.00	14.06	0.05	213.32
1996 03 19 12	42854.35	0.90	366.55	0.00	10.67	-2.89	185.22
1996 03 20 12	43199.87	0.00	439.00	0.00	11.68	-5.74	126.51
1996 03 21 12	43199.87	0.00	487.62	0.00	16.13	-5.06	144.53
1996 03 22 12	43199.87	0.00	502.32	0.00	21.12	-1.77	208.66
1996 03 23 12	43545.61	0.00	461.93	0.00	22.84	3.83	293.64
1996 03 24 12	43545.61	0.30	479.36	0.00	28.09	7.76	310.95
1996 03 25 12	43891.24	0.20	477.27	0.00	13.29	-6.35	100.48
1996 03 26 12	43891.24	0.06	359.11	0.00	4.47	-8.08	115.24
1996 03 27 12	43891.24	0.18	334.52	0.00	7.24	-4.28	158.20
1996 03 28 12	44236.67	0.16	350.33	0.00	8.61	-3.48	208.87
1996 03 29 12	44236.67	0.00	455.23	0.00	22.70	5.48	252.21
1996 03 30 12	44582.49	0.06	448.68	0.00	23.40	6.27	296.85
1996 03 31 12	44582.49	0.00	436.75	0.00	15.58	-0.64	183.17
1996 04 01 12	44582.49	0.00	506.77	0.00	13.89	-6.74	186.34
1996 04 02 12	44928.05	0.00	505.49	0.00	23.56	2.94	260.45
1996 04 03 12	44928.05	0.25	470.11	0.00	26.61	8.57	401.47
1996 04 04 12	45267.13	0.08	511.74	0.00	23.31	2.63	235.90
1996 04 05 12	45273.57	0.20	335.72	0.00	10.49	-0.20	226.51
1996 04 06 12	45273.57	0.00	454.55	0.00	12.80	-3.25	160.00
1996 04 07 12	45619.14	0.00	515.92	0.00	22.40	2.13	233.42
1996 04 08 12	45619.14	0.22	516.02	0.00	23.07	2.61	297.51
1996 04 09 12	45688.75	0.00	507.74	0.00	23.85	4.14	323.19
1996 04 10 12	45964.80	0.41	506.68	0.00	27.78	8.23	379.06
1996 04 11 12	45964.80	0.00	479.78	0.00	31.31	13.59	477.22
1996 04 12 12	46310.38	0.28	556.98	0.00	30.33	6.36	310.96
1996 04 13 12	46310.38	0.00	510.46	0.00	25.15	6.07	286.78
1996 04 14 12	46310.38	0.35	517.01	0.00	24.46	4.71	305.24
1996 04 15 12	46655.85	1.07	444.22	0.00	17.55	2.56	201.53
1996 04 16 12	46655.85	0.00	541.03	0.00	19.87	-1.48	251.06
1996 04 17 12	46831.06	0.23	532.45	0.00	32.52	11.40	366.28
1996 04 18 12	47001.71	0.00	518.63	0.00	35.00	14.69	460.85
1996 04 19 12	47001.71	0.14	472.60	0.00	29.29	12.20	487.55
1996 04 20 12	47347.10	0.00	553.37	0.00	26.99	4.42	266.47
1996 04 21 12	47347.10	0.04	527.05	0.00	24.08	3.96	288.87
1996 04 22 12	47347.10	0.00	528.34	0.00	24.35	4.05	302.03
1996 04 23 12	47693.17	0.26	514.49	0.00	19.32	0.41	240.00
1996 04 24 12	47693.17	0.00	563.98	0.00	29.15	5.59	330.73
1996 04 25 12	47700.14	0.41	526.05	0.00	35.02	14.10	550.09
1996 04 26 12	48038.06	0.00	498.20	0.00	25.63	7.23	348.39
1996 04 27 12	48038.06	0.00	524.58	0.00	32.95	12.44	401.04
1996 04 28 12	48107.77	0.53	511.46	0.00	29.41	9.77	434.82
1996 04 29 12	48384.30	0.00	412.66	0.00	13.13	-0.62	255.34
1996 04 30 12	48384.30	0.64	506.30	0.00	24.28	5.55	242.23
1996 05 01 12	48453.75	0.41	530.11	0.00	23.83	3.32	331.99
1996 05 02 12	48729.20	0.00	521.76	0.00	25.85	5.97	361.46
1996 05 03 12	48729.20	0.00	534.09	0.00	33.47	12.13	500.32
1996 05 04 12	48798.82	0.04	531.46	0.00	36.51	15.03	599.46
1996 05 05 12	49075.22	0.51	481.27	0.00	29.06	11.13	593.47
1996 05 06 12	49075.22	0.15	380.17	0.00	23.25	10.48	514.12
1996 05 07 12	49082.16	0.06	478.78	0.00	29.94	12.17	643.32
1996 05 08 12	49420.80	0.00	452.73	0.00	35.68	19.33	790.92
1996 05 09 12	49420.80	0.00	457.05	0.00	37.08	20.58	796.24
1996 05 10 12	49420.80	0.43	505.43	0.00	30.53	11.47	585.70
1996 05 11 12	49658.97	0.00	359.92	0.00	23.27	11.79	440.76
1996 05 12 12	49766.43	0.00	497.30	0.00	28.20	10.58	400.27
1996 05 13 12	49766.43	2.52	407.03	0.00	26.91	10.23	498.61
1996 05 14 12	49835.94	0.03	442.10	0.00	24.39	9.56	571.77
1996 05 15 12	50112.09	0.00	486.68	0.00	33.19	15.51	768.29
1996 05 16 12	50112.09	0.00	497.56	0.00	37.15	18.59	882.03
1996 05 17 12	50112.09	0.50	492.81	0.00	41.56	23.37	914.85
1996 05 18 12	50229.43	0.00	479.37	0.00	37.27	20.04	909.18
1996 05 19 12	50457.71	0.23	450.57	0.00	34.95	19.22	968.88
1996 05 20 12	50457.71	0.00	449.06	0.00	34.88	19.61	857.39
1996 05 21 12	50457.71	0.19	458.32	0.00	26.09	11.03	574.78
1996 05 22 12	50527.02	0.00	492.02	0.00	33.61	16.67	667.48
1996 05 23 12	50796.34	0.00	512.87	0.00	35.54	16.86	832.36
1996 05 24 12	50802.99	0.06	486.51	0.00	35.70	18.69	916.00
1996 05 25 12	50802.99	23.81	362.47	0.00	32.62	16.98	690.22
1996 05 26 12	50802.99	15.88	261.38	0.00	29.74	19.36	786.58
1996 05 27 12	50920.39	2.16	504.75	0.00	32.92	14.50	454.03
1996 05 28 12	51142.18	0.08	545.23	0.00	25.04	6.08	395.56
1996 05 29 12	51148.83	0.00	498.16	0.00	23.93	7.74	432.35
1996 05 30 12	51148.83	1.99	392.65	0.00	26.07	13.01	576.01
1996 05 31 12	51148.83	18.01	269.62	0.00	27.69	17.04	957.35
1996 06 01 12	51181.79	17.47	328.24	0.00	23.41	9.70	993.40
1996 06 02 12	51324.19	1.30	393.95	0.00	26.95	14.54	1058.45
1996 06 03 12	51487.58	2.33	413.23	0.00	27.65	14.58	1087.15
1996 06 04 12	51494.27	7.06	377.15	0.00	24.93	8.82	997.42
1996 06 05 12	51494.27	1.46	498.38	0.00	29.41	10.94	884.93
1996 06 06 12	51494.27	4.68	405.28	0.00	32.62	16.82	1379.65
1996 06 07 12	51494.27	0.29	461.83	0.00	27.94	13.56	1004.86
1996 06 08 12	51494.27	0.20	497.70	0.00	28.29	12.50	789.74
1996 06 09 12	51527.23	0.00	519.47	0.00	28.63	11.63	771.21
1996 06 10 12	51611.50	3.85	399.98	0.00	32.18	16.27	1165.70
1996 06 11 12	51669.72	0.00	471.51	0.00	31.50	16.29	1172.38
1996 06 12 12	51795.04	13.01	356.49	0.00	30.49	14.62	1397.14
1996 06 13 12	51833.39	0.33	463.86	0.00	32.01	16.70	1363.26
1996 06 14 12	51840.05	0.14	430.95	0.00	33.02	19.34	1514.99
1996 06 15 12	51840.05	14.76	306.35	0.00	32.94	20.24	1842.28
1996 06 16 12	51840.05	4.26	365.50	0.00	30.90	17.85	1781.04
1996 06 17 12	51840.05	7.67	388.83	0.00	30.26	15.97	1699.31
1996 06 18 12	51840.05	5.38	405.94	0.00	34.56	18.44	1693.44
1996 06 19 12	51840.05	3.58	434.45	0.00	37.11	19.22	1710.72
1996 06 20 12	51840.05	0.00	496.07	0.00	40.05	22.06	1746.78
1996 06 21 12	51840.05	0.34	463.45	0.00	35.40	19.30	1925.89
1996 06 22 12	51840.05	0.00	477.34	0.00	33.76	17.44	1700.34
1996 06 23 12	51840.05	0.58	447.94	0.00	35.56	20.56	1805.84
1996 06 24 12	51840.05	1.11	450.17	0.00	34.29	17.99	1758.18
1996 06 25 12	51840.05	4.70	403.80	0.00	33.07	17.56	1829.89
1996 06 26 12	51840.05	2.49	372.42	0.00	34.75	20.91	1938.69
1996 06 27 12	51840.05	0.00	406.53	0.00	29.29	16.46	1977.16
1996 06 28 12	51795.04	1.11	393.59	0.00	36.43	23.31	2009.18
1996 06 29 12	51732.59	0.00	444.90	0.00	32.53	17.97	1891.93
1996 06 30 12	51669.72	2.93	424.66	0.00	36.37	20.30	1861.00
1996 07 01 12	51563.87	0.03	467.22	0.00	33.96	18.12	1769.50
1996 07 02 12	51501.25	0.00	485.37	0.00	37.13	19.72	1814.11
1996 07 03 12	51494.27	0.28	467.70	0.00	36.90	20.08	2012.93
1996 07 04 12	51494.27	0.00	470.71	0.00	39.35	22.29	1997.75
1996 07 05 12	51494.27	0.12	464.62	0.00	38.15	21.09	2165.87
1996 07 06 12	51494.27	0.54	460.53	0.00	38.49	21.37	2262.71
1996 07 07 12	51494.27	0.48	439.37	0.00	43.40	27.16	2466.90
1996 07 08 12	51386.79	0.13	447.60	0.00	39.36	22.89	2336.10
1996 07 09 12	51218.51	22.21	340.81	0.00	33.47	17.34	2032.63
1996 07 10 12	51148.83	23.03	169.48	0.00	18.43	12.15	1722.22
1996 07 11 12	51148.83	16.87	154.18	0.00	24.86	19.27	1767.81
1996 07 12 12	51148.83	0.22	351.27	0.00	26.89	16.46	1995.46
1996 07 13 12	51148.83	1.64	341.53	0.00	33.89	23.04	2189.30
1996 07 14 12	51041.34	19.30	296.59	0.00	29.70	17.71	1924.08
1996 07 15 12	50835.97	0.79	406.20	0.00	29.39	16.93	1889.86
1996 07 16 12	50802.99	0.00	421.26	0.00	31.94	18.52	2081.68
1996 07 17 12	50802.99	0.00	390.79	0.00	37.57	25.08	2429.11
1996 07 18 12	50802.99	0.00	400.45	0.00	29.95	16.90	2515.19
1996 07 19 12	50632.95	0.37	416.10	0.00	35.14	21.38	2460.53
1996 07 20 12	50457.71	0.00	433.76	0.00	35.21	20.57	2477.19
1996 07 21 12	50457.71	0.29	452.77	0.00	36.39	20.58	2447.18
1996 07 22 12	50457.71	0.00	455.51	0.00	37.46	21.43	2462.54
1996 07 23 12	50412.59	5.10	423.22	0.00	34.95	17.76	2087.15
1996 07 24 12	50119.08	30.35	367.08	0.00	32.95	16.27	1804.76
1996 07 25 12	50112.09	0.00	412.75	0.00	29.54	17.03	1946.67
1996 07 26 12	50112.09	6.77	309.13	0.00	27.45	15.61	2100.37
1996 07 27 12	50004.96	1.84	376.21	0.00	30.78	18.99	2097.39
1996 07 28 12	49766.43	0.66	409.25	0.00	32.14	19.61	2090.16
1996 07 29 12	49766.43	0.00	421.20	0.00	31.75	18.34	2259.91
1996 07 30 12	49766.43	14.13	303.28	0.00	35.17	22.78	2205.77
1996 07 31 12	49490.18	2.75	290.13	0.00	30.52	21.75	2206.90
1996 08 01 12	49420.80	4.45	371.10	0.00	31.15	19.26	2011.40
1996 08 02 12	49420.80	3.91	412.15	0.00	34.35	19.95	2104.83
1996 08 03 12	49250.84	1.22	472.35	0.00	34.75	17.88	2038.36
1996 08 04 12	49075.22	0.00	464.85	0.00	37.71	21.96	2297.03
1996 08 05 12	49075.22	0.00	386.08	0.00	38.07	25.85	2764.11
1996 08 06 12	49030.16	0.24	378.70	0.00	35.95	24.25	2747.37
1996 08 07 12	48729.20	3.74	394.73	0.00	33.28	19.71	2460.69
1996 08 08 12	48729.20	20.98	332.36	0.00	32.44	18.74	2176.01
1996 08 09 12	48722.55	4.57	311.45	0.00	30.03	20.10	2193.45
1996 08 10 12	48384.30	9.93	305.10	0.00	30.85	20.14	2127.21
1996 08 11 12	48384.30	2.26	414.40	0.00	30.99	17.40	2008.23
1996 08 12 12	48377.63	0.00	465.44	0.00	30.08	15.05	1839.14
1996 08 13 12	48038.06	0.00	443.07	0.00	31.72	18.29	1723.77
1996 08 14 12	48038.06	0.00	443.09	0.00	28.47	14.56	1895.04
1996 08 15 12	47993.11	3.10	346.84	0.00	29.28	16.09	2061.04
1996 08 16 12	47693.17	3.80	348.91	0.00	26.80	15.51	2086.03
1996 08 17 12	47693.17	0.10	396.09	0.00	28.17	16.25	2082.51
1996 08 18 12	47522.50	0.03	431.74	0.00	34.09	20.39	2051.36
1996 08 19 12	47347.10	0.00	439.29	0.00	35.48	21.09	2136.82
1996 08 20 12	47347.10	0.69	447.81	0.00	32.75	17.94	2076.43
1996 08 21 12	47034.75	0.00	425.29	0.00	33.08	19.53	2138.41
1996 08 22 12	47001.71	0.68	428.20	0.00	32.60	18.81	2181.50
1996 08 23 12	47001.71	3.79	388.91	0.00	28.73	15.33	2026.56
1996 08 24 12	46655.85	0.00	352.75	0.00	32.67	22.62	2089.02
1996 08 25 12	46655.85	2.53	235.49	0.00	28.95	21.48	2167.86
1996 08 26 12	46649.16	8.27	236.14	0.00	28.03	19.41	2164.25
1996 08 27 12	46310.38	26.58	248.73	0.00	25.05	16.00	2030.30
1996 08 28 12	46310.38	4.77	267.91	0.00	25.78	17.61	2074.71
1996 08 29 12	45971.71	12.53	230.58	0.00	24.74	16.86	2098.38
1996 08 30 12	45964.80	1.04	350.02	0.00	27.12	17.07	1917.92
1996 08 31 12	45964.80	1.12	365.16	0.00	27.34	16.73	1831.80
1996 09 01 12	45619.14	1.08	369.74	0.00	25.91	15.39	1823.60
1996 09 02 12	45619.14	0.00	350.05	0.00	23.26	13.93	1915.59
1996 09 03 12	45511.77	6.13	308.61	0.00	32.84	21.07	1913.88
1996 09 04 12	45273.57	4.96	377.89	0.00	28.13	16.99	1872.95
1996 09 05 12	45273.57	0.00	421.43	0.00	29.79	17.33	1868.03
1996 09 06 12	44928.05	0.00	420.17	0.00	27.79	15.43	1849.86
1996 09 07 12	44928.05	6.69	315.07	0.00	25.72	14.04	1958.01
1996 09 08 12	44928.05	2.00	392.23	0.00	28.24	16.21	1862.63
1996 09 09 12	44582.49	0.33	456.61	0.00	29.68	14.67	1743.27
1996 09 10 12	44582.49	0.00	472.99	0.00	32.84	16.20	1683.89
1996 09 11 12	44236.67	0.33	468.68	0.00	33.20	16.71	1694.31
1996 09 12 12	44236.67	0.00	435.40	0.00	31.30	17.15	1774.75
1996 09 13 12	44236.67	5.86	290.39	0.00	26.62	16.96	1709.18
1996 09 14 12	43891.24	6.42	193.06	0.00	24.07	17.93	1635.34
1996 09 15 12	43891.24	38.66	245.95	0.00	24.97	16.18	1749.88
1996 09 16 12	43545.61	6.92	312.45	0.00	26.06	16.00	1581.31
1996 09 17 12	43545.61	0.10	364.04	0.00	25.14	15.14	1611.62
1996 09 18 12	43545.61	13.01	268.04	0.00	21.20	11.59	1751.94
1996 09 19 12	43199.87	16.99	303.30	0.00	24.86	13.48	1581.04
1996 09 20 12	43199.87	0.82	422.84	0.00	21.34	9.05	1303.38
1996 09 21 12	42854.35	0.44	472.57	0.00	25.23	9.36	1152.34
1996 09 22 12	42854.35	0.00	473.06	0.00	26.43	9.22	1304.15
1996 09 23 12	42854.35	0.00	425.98	0.00	31.93	17.11	1808.28
1996 09 24 12	42508.98	0.00	422.47	0.00	28.39	14.58	1462.50
1996 09 25 12	42508.98	0.05	360.53	0.00	26.05	15.39	1495.40
1996 09 26 12	42163.34	3.16	392.30	0.00	30.20	10.60	1030.01
1996 09 27 12	42163.34	10.98	234.27	0.00	10.81	2.30	914.66
1996 09 28 12	42163.34	0.49	441.19	0.00	16.35	1.28	792.30
1996 09 29 12	41817.73	0.00	461.73	0.00	31.04	12.61	984.65
1996 09 30 12	41817.73	0.00	449.75	0.00	28.66	10.53	1120.72
1996 10 01 12	41471.82	0.00	431.75	0.00	26.73	9.80	1187.78
1996 10 02 12	41471.82	0.00	419.47	0.00	26.89	10.15	1247.29
1996 10 03 12	41471.82	0.67	299.49	0.00	17.52	8.11	1097.54
1996 10 04 12	41126.30	0.33	340.42	0.00	17.26	5.82	1215.54
1996 10 05 12	41126.30	0.31	306.38	0.00	19.57	9.49	1322.57
1996 10 06 12	40888.12	0.00	321.35	0.00	23.81	12.79	1495.20
1996 10 07 12	40780.75	0.00	367.29	0.00	24.98	11.17	1449.40
1996 10 08 12	40780.75	3.00	365.28	0.00	25.03	7.95	1169.79
1996 10 09 12	40435.20	0.26	406.96	0.00	30.31	13.47	1108.03
1996 10 10 12	40435.20	0.16	401.57	0.00	24.30	7.77	1101.88
1996 10 11 12	40428.21	0.43	390.31	0.00	24.80	9.05	1119.01
1996 10 12 12	40089.61	0.00	390.23	0.00	27.47	10.84	1268.07
1996 10 13 12	40089.61	0.00	384.41	0.00	29.92	12.93	1380.07
1996 10 14 12	39750.55	0.06	358.88	0.00	27.42	11.93	1473.74
1996 10 15 12	39744.07	0.30	350.26	0.00	30.17	15.08	1451.30
1996 10 16 12	39744.07	0.00	344.78	0.00	28.51	13.48	1462.90
1996 10 17 12	39398.51	0.25	388.85	0.00	25.86	6.57	1171.27
1996 10 18 12	39398.51	0.00	378.22	0.00	16.87	0.20	629.50
1996 10 19 12	39365.56	0.00	385.27	0.00	20.02	1.84	716.98
1996 10 20 12	39052.74	0.00	361.55	0.00	25.53	8.05	1119.17
1996 10 21 12	39052.74	2.64	319.07	0.00	23.90	5.37	831.91
1996 10 22 12	38877.46	3.76	211.78	0.00	11.89	1.21	612.11
1996 10 23 12	38707.11	0.56	354.14	0.00	18.03	1.84	650.64
1996 10 24 12	38707.11	0.12	381.76	0.00	22.68	2.84	713.56
1996 10 25 12	38406.50	0.65	370.46	0.00	24.48	4.79	854.22
1996 10 26 12	38361.46	0.00	351.66	0.00	20.48	2.36	974.14
1996 10 27 12	38361.46	8.14	298.95	0.00	22.88	6.18	851.52
1996 10 28 12	38022.66	1.50	122.78	0.00	10.99	5.70	858.57
1996 10 29 12	38016.03	6.19	189.32	0.00	15.05	4.09	948.48
1996 10 30 12	38016.03	0.00	329.02	0.00	19.60	3.69	766.54
1996 10 31 12	37677.12	0.00	328.04	0.00	19.08	3.21	706.96
1996 11 01 12	37670.50	1.47	150.46	0.00	9.36	3.01	638.80
1996 11 02 12	37670.50	0.00	277.11	0.00	13.43	1.31	622.90
1996 11 03 12	37369.83	0.00	307.43	0.00	17.45	2.77	710.15
1996 11 04 12	37324.85	0.96	285.68	0.00	21.48	6.92	877.65
1996 11 05 12	37324.85	0.00	340.28	0.00	22.62	3.27	805.44
1996 11 06 12	37149.44	0.59	325.63	0.00	23.04	5.00	827.52
1996 11 07 12	36979.23	0.70	276.65	0.00	13.00	-0.23	661.43
1996 11 08 12	36979.23	0.00	283.28	0.00	16.17	2.46	623.68
1996 11 09 12	36909.72	0.00	316.46	0.00	13.46	-3.47	593.58
1996 11 10 12	36633.67	0.00	344.12	0.00	22.38	1.40	603.46
1996 11 11 12	36633.67	0.33	306.99	0.00	15.43	-0.90	566.77
1996 11 12 12	36633.67	0.10	285.13	0.00	16.12	1.45	589.26
1996 11 13 12	36395.42	0.00	170.54	0.00	7.08	-0.49	659.95
1996 11 14 12	36288.03	0.02	261.17	0.00	17.57	4.44	827.56
1996 11 15 12	36288.03	0.00	212.18	0.00	17.99	7.77	1052.64
1996 11 16 12	36281.12	13.13	153.26	0.00	21.07	11.18	1264.58
1996 11 17 12	35987.49	17.97	264.40	0.00	12.52	-6.25	451.51
1996 11 18 12	35942.43	0.22	290.44	0.00	13.36	-1.58	495.36
1996 11 19 12	35942.43	0.00	321.25	0.00	17.88	-1.96	693.33
1996 11 20 12	35942.43	0.00	317.83	0.00	23.22	2.78	819.46
1996 11 21 12	35767.10	0.69	315.72	0.00	20.04	-0.67	726.52
1996 11 22 12	35596.84	0.44	166.73	0.00	9.61	1.89	618.86
1996 11 23 12	35596.84	0.00	253.86	0.00	15.38	2.39	686.30
1996 11 24 12	35596.84	0.00	327.15	0.00	16.92	-4.97	397.82
1996 11 25 12	35563.96	0.00	251.85	0.00	6.67	-5.64	316.97
1996 11 26 12	35358.62	0.57	293.14	0.00	7.29	-8.80	328.60
1996 11 27 12	35251.26	0.08	273.45	0.00	7.64	-6.86	330.41
1996 11 28 12	35251.26	0.00	255.83	0.00	7.78	-5.55	405.05
1996 11 29 12	35251.26	11.12	178.90	0.00	11.23	-1.10	573.69
1996 11 30 12	35251.26	10.74	189.42	0.00	15.35	2.09	590.93
1996 12 01 12	35181.64	15.99	191.53	0.00	8.61	-3.17	354.00
1996 12 02 12	35013.04	0.01	286.73	0.00	8.61	-5.96	420.03
1996 12 03 12	34905.63	0.28	293.88	0.00	11.46	-3.65	412.72
1996 12 04 12	34905.63	0.00	289.38	0.00	11.63	-3.28	459.88
1996 12 05 12	34905.63	0.00	324.87	0.00	15.61	-3.78	440.00
1996 12 06 12	34905.63	0.34	290.85	0.00	15.87	0.31	606.71
1996 12 07 12	34905.63	0.00	284.34	0.00	12.15	-2.80	523.48
1996 12 08 12	34898.73	0.08	307.99	0.00	8.95	-9.09	527.43
1996 12 09 12	34836.05	0.02	318.00	0.00	25.12	4.68	687.02
1996 12 10 12	34730.27	0.57	298.59	0.00	24.41	4.31	915.94
1996 12 11 12	34667.39	0.00	278.10	0.00	22.56	4.41	865.43
1996 12 12 12	34605.08	0.00	275.44	0.00	19.74	1.77	714.01
1996 12 13 12	34560.01	0.29	274.16	0.00	17.80	-0.50	652.35
1996 12 14 12	34560.01	0.00	263.65	0.00	18.96	1.92	678.63
1996 12 15 12	34560.01	0.00	237.28	0.00	11.60	-2.43	516.04
1996 12 16 12	34560.01	0.00	262.20	0.00	6.03	-10.48	303.22
1996 12 17 12	34560.01	1.98	260.18	0.00	8.60	-9.18	294.87
1996 12 18 12	34560.01	0.28	200.95	0.00	-4.40	-14.36	203.23
1996 12 19 12	34560.01	0.18	256.10	0.00	-1.34	-14.79	170.05
1996 12 20 12	34560.01	0.00	299.85	0.00	0.90	-16.76	209.08
1996 12 21 12	34560.01	0.05	300.94	0.00	10.06	-8.48	369.31
1996 12 22 12	34560.01	0.50	270.30	0.00	19.62	2.80	669.86
1996 12 23 12	34560.01	0.00	272.14	0.00	16.53	-1.65	596.29
1996 12 24 12	34560.01	0.05	275.02	0.00	4.51	-12.90	266.70
1996 12 25 12	34560.01	0.00	266.45	0.00	6.41	-10.13	308.56
1996 12 26 12	34560.01	0.00	284.94	0.00	7.41	-11.35	260.55
1996 12 27 12	34566.63	0.00	298.12	0.00	11.16	-10.17	285.24
1996 12 28 12	34605.08	0.47	262.13	0.00	20.36	2.76	762.58
1996 12 29 12	34730.27	0.00	284.12	0.00	15.37	-4.64	503.43
1996 12 30 12	34788.52	0.34	289.52	0.00	20.35	-0.78	510.44
1996 12 31 12	34759.39	0.00	286.82	0.00	20.77	0.19	506.94
1997 01 01 12	34872.61	0.00	258.10	0.00	14.13	-0.16	799.44
1997 01 02 12	34905.63	0.40	293.21	0.00	19.87	0.86	815.45
1997 01 03 12	34905.63	0.33	300.93	0.00	28.24	7.15	884.40
1997 01 04 12	34905.63	0.07	293.02	0.00	27.15	8.16	878.64
1997 01 05 12	34905.63	0.25	249.71	0.00	8.28	-4.39	604.09
1997 01 06 12	34905.63	0.00	171.87	0.00	4.81	-2.79	443.57
1997 01 07 12	34912.30	0.03	148.10	0.00	5.11	-1.29	437.96
1997 01 08 12	35075.95	2.94	125.71	0.00	-0.76	-6.96	417.70
1997 01 09 12	35218.38	7.45	173.10	0.00	4.42	-4.79	332.54
1997 01 10 12	35251.26	0.00	284.99	0.00	4.63	-7.62	354.18
1997 01 11 12	35251.26	0.56	158.17	0.00	-4.49	-10.36	265.19
1997 01 12 12	35251.26	4.78	103.92	0.00	-11.80	-16.74	185.40
1997 01 13 12	35257.84	0.34	100.17	0.00	-9.54	-13.04	189.91
1997 01 14 12	35479.50	0.37	129.74	0.00	-6.50	-11.10	229.94
1997 01 15 12	35596.84	0.01	275.33	0.00	4.66	-6.38	286.14
1997 01 16 12	35596.84	0.00	303.76	0.00	8.10	-4.66	344.48
1997 01 17 12	35596.84	0.00	278.70	0.00	-0.13	-11.19	261.33
1997 01 18 12	35603.50	0.30	360.70	0.00	14.11	-3.42	293.06
1997 01 19 12	35872.97	0.00	352.62	0.00	16.38	-0.59	478.36
1997 01 20 12	35942.43	0.00	362.30	0.00	18.27	-0.12	560.55
1997 01 21 12	35942.43	0.00	352.34	0.00	16.82	-0.45	681.06
1997 01 22 12	35942.43	0.29	340.68	0.00	14.05	-2.05	658.28
1997 01 23 12	36170.85	0.00	305.84	0.00	12.52	-1.39	682.36
1997 01 24 12	36288.03	0.60	348.16	0.00	14.61	-3.67	530.71
1997 01 25 12	36288.03	0.00	352.10	0.00	13.29	-4.47	354.69
1997 01 26 12	36288.03	0.00	348.24	0.00	12.52	-4.69	397.50
1997 01 27 12	36564.10	0.00	357.07	0.00	8.76	-9.37	326.82
1997 01 28 12	36633.67	0.00	310.97	0.00	0.86	-12.14	242.87
1997 01 29 12	36633.67	0.00	373.77	0.00	8.95	-10.34	289.02
1997 01 30 12	36741.08	0.00	371.37	0.00	15.70	-3.64	414.38
1997 01 31 12	36979.23	0.38	374.52	0.00	16.97	-4.07	504.02
1997 02 01 12	36979.23	0.00	367.28	0.00	23.09	1.56	626.72
1997 02 02 12	36979.23	0.00	363.35	0.00	21.07	0.89	605.62
1997 02 03 12	37317.87	0.41	348.90	0.00	15.90	-1.56	610.79
1997 02 04 12	37324.85	0.52	346.09	0.00	18.97	2.06	560.55
1997 02 05 12	37324.85	0.42	290.54	0.00	7.53	-4.54	450.92
1997 02 06 12	37600.88	5.05	159.90	0.00	2.95	-5.17	483.52
1997 02 07 12	37670.50	8.07	74.30	0.00	2.89	-0.42	524.58
1997 02 08 12	37670.50	0.60	194.05	0.00	0.62	-6.43	377.32
