2001 04 29 12	48729.61	0.00	433.97	0.00	21.32	7.62	1440.00
2001 04 30 12	48729.61	0.03	393.47	0.00	27.48	15.61	1610.55
2001 05 01 12	49075.19	1.63	303.59	0.00	21.59	11.52	1787.67
2001 05 02 12	49075.19	0.07	398.79	0.00	26.69	14.32	1896.03
2001 05 03 12	49156.54	11.83	246.40	0.00	23.49	14.35	1789.69
2001 05 04 12	49420.81	31.15	196.60	0.00	25.50	18.37	1790.78
2001 05 05 12	49420.81	8.61	226.33	0.00	22.59	14.32	1779.52
2001 05 06 12	49766.39	12.88	289.24	0.00	24.14	13.21	1480.18
2001 05 07 12	49766.39	0.20	499.78	0.00	22.86	6.84	1080.68
2001 05 08 12	49766.39	0.27	467.13	0.00	24.21	10.17	1119.41
2001 05 09 12	50112.00	1.02	481.80	0.00	28.86	13.58	1268.37
2001 05 10 12	50112.00	0.00	420.06	0.00	29.61	16.68	1761.66
2001 05 11 12	50112.00	0.00	386.17	0.00	23.64	12.07	1853.41
2001 05 12 12	50457.61	0.00	473.56	0.00	22.34	7.64	1234.67
2001 05 13 12	50457.61	0.00	479.36	0.00	25.87	10.58	1346.54
2001 05 14 12	50457.61	0.00	441.05	0.00	28.16	14.27	1769.03
2001 05 15 12	50724.41	0.00	419.57	0.00	30.49	17.33	2033.71
2001 05 16 12	50803.21	0.63	412.62	0.00	31.28	18.29	2144.74
2001 05 17 12	50803.21	0.00	406.39	0.00	31.85	19.02	2222.69
2001 05 18 12	50803.21	4.53	311.07	0.00	28.40	15.94	1812.29
2001 05 19 12	51148.79	0.00	389.86	0.00	25.15	14.26	1600.00
2001 05 20 12	51148.79	0.23	430.56	0.00	27.13	14.46	1638.11
2001 05 21 12	51148.79	8.66	387.95	0.00	25.67	9.11	1073.63
2001 05 22 12	51230.12	0.00	487.77	0.00	21.51	7.18	912.62
2001 05 23 12	51494.39	0.21	502.28	0.00	21.94	6.70	969.54
2001 05 24 12	51494.39	0.00	521.10	0.00	19.88	3.56	918.64
2001 05 25 12	51494.39	0.73	446.14	0.00	17.01	4.95	921.25
2001 05 26 12	51575.72	0.00	523.30	0.00	21.77	5.67	917.44
2001 05 27 12	51840.01	0.00	548.91	0.00	28.96	10.36	973.66
2001 05 28 12	51840.01	3.83	382.24	0.00	28.32	11.92	1323.78
2001 05 29 12	51840.01	0.00	479.46	0.00	29.39	14.84	1381.72
2001 05 30 12	51840.01	32.26	224.60	0.00	22.39	14.63	1739.53
2001 05 31 12	52106.82	4.92	273.79	0.00	17.92	8.39	1418.41
2001 06 01 12	52185.59	0.00	420.25	0.00	22.03	10.77	1204.73
2001 06 02 12	52185.59	0.00	523.24	0.00	26.01	9.21	1125.52
2001 06 03 12	52185.59	0.05	418.84	0.00	24.02	12.14	1376.88
2001 06 04 12	52185.59	15.99	270.99	0.00	26.29	16.52	1485.49
2001 06 05 12	52185.59	7.98	379.01	0.00	25.36	11.89	1688.08
2001 06 06 12	52452.38	28.99	265.23	0.00	26.60	16.81	1872.34
2001 06 07 12	52531.18	0.38	381.80	0.00	28.27	17.34	2012.91
2001 06 08 12	52531.18	16.55	345.24	0.00	27.16	15.95	1891.31
2001 06 09 12	52531.18	23.05	304.95	0.00	22.38	11.22	1592.36
2001 06 10 12	52531.18	0.56	404.29	0.00	27.86	16.16	2012.62
2001 06 11 12	52531.18	0.00	383.88	0.00	34.08	22.62	2482.48
2001 06 12 12	52531.18	0.00	378.77	0.00	31.52	20.31	2527.01
2001 06 13 12	52531.18	0.00	335.48	0.00	28.90	19.34	2677.42
2001 06 14 12	52531.18	0.00	445.97	0.00	27.68	14.33	1985.02
2001 06 15 12	52612.54	1.86	460.62	0.00	28.09	12.17	1369.29
2001 06 16 12	52798.00	0.50	496.61	0.00	35.30	19.26	1690.47
2001 06 17 12	52798.00	9.76	349.40	0.00	33.82	18.98	1985.57
2001 06 18 12	52876.81	0.00	410.21	0.00	33.65	21.24	2296.70
2001 06 19 12	52876.81	0.59	402.77	0.00	34.40	22.42	2275.37
2001 06 20 12	52876.81	34.40	301.19	0.00	30.46	19.08	2000.00
2001 06 21 12	52876.81	38.04	276.92	0.00	27.23	17.35	1895.95
2001 06 22 12	52876.81	0.33	447.72	0.00	22.85	10.37	1560.00
2001 06 23 12	52876.81	0.00	439.59	0.00	34.27	21.88	1772.97
2001 06 24 12	52876.81	0.00	465.59	0.00	30.87	16.65	1927.33
2001 06 25 12	52876.81	0.00	429.71	0.00	32.27	19.77	2120.00
2001 06 26 12	52798.00	0.00	437.16	0.00	28.12	15.55	2080.00
2001 06 27 12	52612.54	0.00	414.19	0.00	31.87	20.41	2120.04
2001 06 28 12	52531.18	0.22	424.54	0.00	30.14	18.27	2140.06
2001 06 29 12	52531.18	0.23	403.15	0.00	29.52	18.52	2120.00
2001 06 30 12	52531.18	1.05	425.37	0.00	29.08	17.23	2000.75
2001 07 01 12	52531.18	0.00	437.98	0.00	28.56	15.98	2068.14
2001 07 02 12	52531.18	0.09	403.06	0.00	27.84	16.56	2320.00
2001 07 03 12	52531.18	0.00	424.58	0.00	35.73	23.25	2406.08
2001 07 04 12	52531.18	0.00	435.03	0.00	34.84	21.30	2560.00
2001 07 05 12	52531.18	10.01	316.33	0.00	35.91	23.00	2632.88
2001 07 06 12	52531.18	0.75	347.83	0.00	31.25	21.08	2646.82
2001 07 07 12	52266.93	0.01	435.24	0.00	37.23	23.06	2737.85
2001 07 08 12	52185.59	0.00	426.28	0.00	36.50	22.44	2876.51
2001 07 09 12	52185.59	0.20	421.38	0.00	39.14	25.30	2880.00
2001 07 10 12	52185.59	0.04	413.06	0.00	36.27	22.86	2880.00
2001 07 11 12	52185.59	0.00	392.12	0.00	35.31	23.04	2880.00
2001 07 12 12	52185.59	0.00	387.31	0.00	35.48	23.61	2790.93
2001 07 13 12	51840.01	0.00	435.77	0.00	30.00	16.97	2068.69
2001 07 14 12	51840.01	0.00	416.38	0.00	30.35	18.50	1942.64
2001 07 15 12	51840.01	0.00	408.15	0.00	26.60	15.06	2068.66
2001 07 16 12	51840.01	10.35	288.80	0.00	29.22	18.48	2280.51
2001 07 17 12	51840.01	0.49	413.32	0.00	36.66	24.07	2598.14
2001 07 18 12	51494.39	0.28	426.21	0.00	38.52	23.93	3044.92
2001 07 19 12	51494.39	0.00	403.13	0.00	39.56	26.23	3125.20
2001 07 20 12	51494.39	0.20	420.31	0.00	34.96	21.31	2774.21
2001 07 21 12	51494.39	0.00	410.02	0.00	40.83	27.40	2888.40
2001 07 22 12	51148.79	0.00	416.66	0.00	40.01	25.49	3103.02
2001 07 23 12	51148.79	0.20	413.92	0.00	37.29	22.64	3186.12
2001 07 24 12	51148.79	0.00	413.86	0.00	37.62	23.26	3080.00
2001 07 25 12	51070.00	0.00	417.24	0.00	36.08	21.65	2992.48
2001 07 26 12	50803.21	46.77	340.66	0.00	35.30	20.12	2290.77
2001 07 27 12	50803.21	23.84	269.10	0.00	26.51	16.19	2334.23
2001 07 28 12	50803.21	0.68	406.32	0.00	34.89	22.16	2474.96
2001 07 29 12	50457.61	0.00	359.55	0.00	34.77	24.10	2559.25
2001 07 30 12	50457.61	0.73	386.50	0.00	35.61	23.41	2714.16
2001 07 31 12	50457.61	0.00	384.12	0.00	34.41	21.78	3003.35
2001 08 01 12	50112.00	0.00	387.98	0.00	33.89	21.15	2882.33
2001 08 02 12	50112.00	0.00	391.72	0.00	34.69	21.51	3000.00
2001 08 03 12	50112.00	0.00	393.72	0.00	37.79	24.62	2909.06
2001 08 04 12	49766.39	0.56	438.30	0.00	35.31	20.17	2495.40
2001 08 05 12	49766.39	0.00	407.47	0.00	39.16	25.35	2720.00
2001 08 06 12	49766.39	0.00	429.25	0.00	38.48	23.22	2670.46
2001 08 07 12	49420.81	0.31	485.00	0.00	40.03	21.81	2058.05
2001 08 08 12	49420.81	1.07	439.76	0.00	32.66	17.51	2268.60
2001 08 09 12	49420.81	0.56	413.58	0.00	33.50	18.94	2681.85
2001 08 10 12	49075.19	0.27	467.78	0.00	35.61	17.70	2268.45
2001 08 11 12	49075.19	0.14	354.35	0.00	25.08	14.72	1884.08
2001 08 12 12	49075.19	0.54	397.51	0.00	29.10	16.77	1920.00
2001 08 13 12	48729.61	0.03	444.09	0.00	32.08	16.64	2062.09
2001 08 14 12	48729.61	0.00	434.99	0.00	35.01	19.95	2077.78
2001 08 15 12	48384.00	0.13	413.54	0.00	34.41	20.09	2280.00
2001 08 16 12	48384.00	0.38	459.54	0.00	31.05	14.74	1750.10
2001 08 17 12	48384.00	8.23	340.86	0.00	33.54	17.04	1870.09
2001 08 18 12	48038.40	0.00	401.81	0.00	32.24	19.06	1884.50
2001 08 19 12	48038.40	0.30	493.45	0.00	32.96	13.79	1507.34
2001 08 20 12	47692.80	0.00	459.38	0.00	35.15	18.04	1753.04
2001 08 21 12	47692.80	0.00	450.84	0.00	40.69	21.62	2363.88
2001 08 22 12	47692.80	0.11	358.14	0.00	38.20	24.70	2999.56
2001 08 23 12	47347.20	4.56	348.83	0.00	37.74	20.21	2275.27
2001 08 24 12	47347.20	26.65	315.19	0.00	30.90	15.04	2123.95
2001 08 25 12	47001.62	18.72	274.51	0.00	31.42	18.74	2191.46
2001 08 26 12	47001.62	0.01	363.85	0.00	31.76	19.09	2179.76
2001 08 27 12	47001.62	0.22	403.65	0.00	32.07	17.75	1800.30
2001 08 28 12	46656.01	0.00	443.72	0.00	29.88	12.38	1798.19
2001 08 29 12	46656.01	0.00	415.98	0.00	34.76	18.47	2077.44
2001 08 30 12	46310.40	0.00	356.23	0.00	36.38	23.21	2320.00
2001 08 31 12	46310.40	9.95	296.56	0.00	33.14	18.16	2003.30
2001 09 01 12	46046.14	0.54	416.65	0.00	31.74	16.08	1622.44
2001 09 02 12	45964.80	0.04	416.31	0.00	33.87	17.76	1736.31
2001 09 03 12	45964.80	0.27	390.88	0.00	33.80	18.61	2020.34
2001 09 04 12	45619.20	0.00	382.21	0.00	32.61	17.60	2120.00
2001 09 05 12	45619.20	0.00	372.78	0.00	30.47	16.21	2038.89
2001 09 06 12	45273.59	9.68	244.64	0.00	31.65	19.90	2100.09
2001 09 07 12	45273.59	0.02	259.57	0.00	29.79	20.78	2322.23
2001 09 08 12	44928.00	0.04	333.27	0.00	25.98	14.36	1805.32
2001 09 09 12	44928.00	0.00	396.56	0.00	25.32	11.24	1313.39
2001 09 10 12	44928.00	0.96	423.35	0.00	27.34	11.51	1200.00
2001 09 11 12	44582.41	0.00	444.00	0.00	28.43	10.28	1280.00
2001 09 12 12	44582.41	0.00	425.35	0.00	30.37	13.15	1416.25
2001 09 13 12	44236.79	0.00	434.31	0.00	27.16	8.67	1443.16
2001 09 14 12	44236.79	0.00	402.28	0.00	30.69	14.44	1557.71
2001 09 15 12	43891.20	0.00	342.01	0.00	29.12	16.26	1760.48
2001 09 16 12	43891.20	0.00	212.86	0.00	22.32	15.06	1952.08
2001 09 17 12	43891.20	16.67	145.26	0.00	22.80	16.24	2080.00
2001 09 18 12	43545.61	67.27	167.43	0.00	26.55	19.16	1880.20
2001 09 19 12	43545.61	0.45	295.95	0.00	23.81	14.09	1400.00
2001 09 20 12	43199.98	0.25	364.84	0.00	22.54	9.41	1495.25
2001 09 21 12	43199.98	0.38	362.98	0.00	29.84	16.40	1650.34
2001 09 22 12	42854.39	0.71	371.66	0.00	29.88	15.95	1600.00
2001 09 23 12	42854.39	0.00	364.62	0.00	28.41	14.90	1598.95
2001 09 24 12	42508.83	0.46	272.57	0.00	20.25	11.61	1256.25
2001 09 25 12	42508.83	0.00	397.55	0.00	18.34	4.08	802.04
2001 09 26 12	42508.83	0.00	408.28	0.00	20.06	4.68	882.59
2001 09 27 12	42163.20	0.00	412.33	0.00	21.66	5.31	1023.31
2001 09 28 12	42163.20	0.43	405.47	0.00	21.69	5.23	1200.22
2001 09 29 12	41817.61	0.00	398.48	0.00	26.16	10.07	1160.00
2001 09 30 12	41817.61	0.02	408.34	0.00	20.36	3.34	1040.87
2001 10 01 12	41472.01	0.37	417.37	0.00	24.15	5.90	1000.00
2001 10 02 12	41472.01	0.00	407.57	0.00	24.83	6.76	1120.00
2001 10 03 12	41472.01	0.65	386.20	0.00	28.34	11.45	1332.47
2001 10 04 12	41126.38	0.00	351.20	0.00	24.58	9.99	1518.51
2001 10 05 12	41126.38	25.75	292.66	0.00	23.62	6.85	979.86
2001 10 06 12	40780.79	0.00	357.40	0.00	16.57	2.83	720.00
2001 10 07 12	40780.79	0.00	363.13	0.00	17.88	3.23	778.86
2001 10 08 12	40435.20	0.00	350.40	0.00	22.48	8.00	984.01
2001 10 09 12	40435.20	0.52	311.71	0.00	21.33	8.56	1378.40
2001 10 10 12	40353.87	0.10	257.84	0.00	22.89	12.93	1491.59
2001 10 11 12	40089.61	0.74	338.05	0.00	19.47	5.74	932.92
2001 10 12 12	40089.61	0.00	319.72	0.00	17.32	4.55	1058.76
2001 10 13 12	39744.00	0.18	285.21	0.00	20.51	9.63	1157.90
2001 10 14 12	39744.00	0.00	344.51	0.00	23.67	9.29	929.98
2001 10 15 12	39398.39	5.65	219.70	0.00	17.23	6.07	928.83
2001 10 16 12	39398.39	4.13	306.88	0.00	16.94	3.07	600.00
2001 10 17 12	39398.39	0.24	360.81	0.00	15.94	-0.42	673.29
2001 10 18 12	39052.81	0.00	334.05	0.00	22.22	7.21	884.08
2001 10 19 12	39052.81	0.00	356.49	0.00	20.53	3.24	737.44
2001 10 20 12	38707.20	0.00	365.47	0.00	24.06	4.82	799.97
2001 10 21 12	38707.20	0.00	326.71	0.00	22.19	5.97	1093.13
2001 10 22 12	38707.20	0.00	236.36	0.00	27.23	16.58	1609.92
2001 10 23 12	38361.61	0.04	311.99	0.00	22.09	6.51	1209.24
2001 10 24 12	38361.61	1.00	326.33	0.00	25.61	8.07	1157.19
2001 10 25 12	38016.00	0.23	319.94	0.00	21.12	5.21	718.50
2001 10 26 12	38016.00	0.00	319.06	0.00	15.61	-0.15	560.00
2001 10 27 12	38016.00	0.00	332.83	0.00	14.29	-3.07	520.00
2001 10 28 12	37670.40	0.35	328.94	0.00	18.40	0.78	642.10
2001 10 29 12	37670.40	0.00	283.94	0.00	23.10	8.46	1140.27
2001 10 30 12	37324.80	0.55	258.93	0.00	22.22	9.26	1266.40
2001 10 31 12	37324.80	0.41	237.43	0.00	25.74	14.05	1385.03
2001 11 01 12	37324.80	0.00	213.21	0.00	24.58	14.44	1435.87
2001 11 02 12	36979.21	0.36	290.07	0.00	22.81	7.43	1077.24
2001 11 03 12	36979.21	0.00	284.32	0.00	25.82	10.69	1069.48
2001 11 04 12	36979.21	0.00	204.22	0.00	18.27	8.68	1291.12
2001 11 05 12	36633.61	0.00	294.92	0.00	23.45	6.95	1000.00
2001 11 06 12	36633.61	0.69	280.44	0.00	24.97	9.55	1096.21
2001 11 07 12	36633.61	0.00	254.24	0.00	25.94	12.20	1360.00
2001 11 08 12	36287.98	0.33	287.88	0.00	23.13	6.38	1030.49
2001 11 09 12	36287.98	0.19	296.57	0.00	13.61	-2.78	440.00
2001 11 10 12	36287.98	0.72	308.73	0.00	12.91	-6.01	531.83
2001 11 11 12	35942.39	0.00	313.22	0.00	21.14	-0.28	651.68
2001 11 12 12	35942.39	0.00	264.40	0.00	24.22	8.63	913.71
2001 11 13 12	35942.39	0.26	128.70	0.00	16.94	10.48	1234.47
2001 11 14 12	35596.83	0.00	102.10	0.00	16.27	11.12	1460.75
2001 11 15 12	35596.83	0.00	211.56	0.00	21.26	9.73	1170.01
2001 11 16 12	35596.83	0.00	269.11	0.00	22.25	5.68	920.00
2001 11 17 12	35330.00	0.00	250.53	0.00	22.28	7.27	998.99
2001 11 18 12	35251.20	4.43	145.80	0.00	20.21	9.65	1206.23
2001 11 19 12	35251.20	0.00	231.47	0.00	14.64	2.04	754.02
2001 11 20 12	35251.20	0.24	275.49	0.00	9.29	-7.10	360.08
2001 11 21 12	34905.59	0.00	271.01	0.00	10.08	-6.39	454.28
2001 11 22 12	34905.59	0.54	244.06	0.00	20.38	6.17	659.72
2001 11 23 12	34905.59	0.63	223.26	0.00	15.87	3.16	896.19
2001 11 24 12	34905.59	0.79	210.66	0.00	15.84	3.46	986.81
2001 11 25 12	34560.00	0.48	234.81	0.00	11.17	-2.05	560.00
2001 11 26 12	34560.00	0.00	265.37	0.00	14.62	-2.33	578.28
2001 11 27 12	34560.00	0.21	271.24	0.00	8.76	-8.63	399.27
2001 11 28 12	34560.00	0.46	163.95	0.00	2.00	-6.08	360.00
2001 11 29 12	34560.00	0.00	172.19	0.00	1.03	-7.48	320.94
2001 11 30 12	34214.41	0.00	186.08	0.00	4.00	-5.49	402.19
2001 12 01 12	34214.41	0.66	227.66	0.00	7.26	-5.55	480.00
2001 12 02 12	34214.41	0.54	270.49	0.00	15.45	-3.16	477.05
2001 12 03 12	34214.41	0.00	270.49	0.00	21.48	1.61	617.77
2001 12 04 12	34214.41	0.42	157.03	0.00	18.54	9.54	1311.20
2001 12 05 12	34133.07	0.00	124.24	0.00	20.73	13.72	1612.18
2001 12 06 12	33868.80	0.03	278.54	0.00	20.76	-2.16	556.10
2001 12 07 12	33868.80	0.00	262.45	0.00	14.88	-3.96	524.12
2001 12 08 12	33868.80	0.05	252.90	0.00	14.68	-2.36	520.00
2001 12 09 12	33868.80	0.66	241.16	0.00	6.80	-8.42	400.00
2001 12 10 12	33868.80	0.05	246.86	0.00	11.97	-4.11	454.70
2001 12 11 12	33868.80	0.00	240.46	0.00	13.37	-2.12	556.25
2001 12 12 12	33868.80	1.65	197.78	0.00	9.82	-1.52	634.24
2001 12 13 12	33868.80	0.79	168.00	0.00	11.40	1.89	563.15
2001 12 14 12	33868.80	0.25	119.66	0.00	7.24	1.01	578.45
2001 12 15 12	33787.46	0.05	157.11	0.00	8.05	-0.42	635.79
2001 12 16 12	33601.99	0.39	134.37	0.00	8.66	1.66	800.00
2001 12 17 12	33523.19	0.00	233.99	0.00	9.34	-4.87	440.00
2001 12 18 12	33523.19	0.17	256.30	0.00	14.33	-3.22	400.95
2001 12 19 12	33523.19	0.00	269.68	0.00	14.84	-6.11	361.80
2001 12 20 12	33523.19	0.00	231.92	0.00	11.43	-2.89	381.73
2001 12 21 12	33523.19	0.00	245.77	0.00	15.01	-1.36	435.76
2001 12 22 12	33523.19	0.24	227.12	0.00	18.22	4.04	553.65
2001 12 23 12	33523.19	0.26	233.24	0.00	10.84	-3.65	375.70
2001 12 24 12	33523.19	0.89	190.46	0.00	3.47	-7.02	323.59
2001 12 25 12	33601.99	0.00	238.13	0.00	-0.19	-14.88	233.94
2001 12 26 12	33601.99	0.00	259.82	0.00	1.39	-16.21	214.91
2001 12 27 12	33787.46	0.05	240.36	0.00	1.50	-13.38	272.21
2001 12 28 12	33868.80	0.86	241.92	0.00	8.56	-6.80	335.21
2001 12 29 12	33868.80	0.54	267.35	0.00	8.36	-11.13	231.73
2001 12 30 12	33868.80	0.00	203.91	0.00	-3.25	-14.92	200.00
2001 12 31 12	33868.80	0.00	212.21	0.00	-3.96	-16.23	200.00
2002 01 01 12	33868.80	0.00	264.90	0.00	-0.84	-16.14	200.00
2002 01 02 12	33868.80	0.00	255.83	0.00	0.51	-13.74	166.44
2002 01 03 12	33868.80	0.00	244.33	0.00	-4.86	-18.01	160.00
2002 01 04 12	33868.80	0.38	263.86	0.00	2.16	-12.81	232.08
2002 01 05 12	33947.61	0.00	234.33	0.00	3.39	-9.22	400.31
2002 01 06 12	34214.41	0.00	247.77	0.00	9.72	-3.96	421.87
2002 01 07 12	34214.41	0.32	298.56	0.00	4.46	-14.22	200.00
2002 01 08 12	34214.41	0.00	297.97	0.00	8.78	-9.90	273.05
2002 01 09 12	34214.41	0.00	285.50	0.00	17.49	-3.84	533.61
2002 01 10 12	34214.41	0.16	242.63	0.00	17.13	1.32	619.99
2002 01 11 12	34293.21	0.23	268.19	0.00	9.67	-8.73	360.00
2002 01 12 12	34560.00	0.00	260.07	0.00	11.04	-6.15	439.96
2002 01 13 12	34560.00	0.00	203.78	0.00	7.82	-3.84	572.14
2002 01 14 12	34560.00	0.00	217.05	0.00	15.64	2.93	626.06
2002 01 15 12	34560.00	0.15	254.66	0.00	5.77	-9.82	320.00
2002 01 16 12	34824.26	0.23	228.13	0.00	5.40	-7.59	373.67
2002 01 17 12	34905.59	0.59	198.27	0.00	3.20	-7.37	369.70
2002 01 18 12	34905.59	0.00	239.23	0.00	2.45	-10.99	280.00
2002 01 19 12	34905.59	2.67	210.78	0.00	2.98	-7.79	320.46
2002 01 20 12	35169.87	0.00	202.09	0.00	6.66	-2.67	436.49
2002 01 21 12	35251.20	0.07	310.13	0.00	13.22	-4.21	401.81
2002 01 22 12	35251.20	0.20	295.17	0.00	13.81	-4.48	520.00
2002 01 23 12	35251.20	0.00	302.92	0.00	15.38	-5.70	481.47
2002 01 24 12	35596.83	0.22	249.80	0.00	5.38	-8.11	360.00
2002 01 25 12	35596.83	0.68	291.95	0.00	10.86	-6.82	357.81
2002 01 26 12	35596.83	0.25	301.10	0.00	17.89	-1.04	365.38
2002 01 27 12	35675.63	0.85	295.04	0.00	21.42	3.78	368.64
2002 01 28 12	35942.39	0.00	338.61	0.00	23.37	-1.77	152.87
2002 01 29 12	35942.39	0.41	122.76	0.00	0.28	-5.28	413.00
2002 01 30 12	35942.39	17.38	64.73	0.00	-1.66	-4.85	399.67
2002 01 31 12	36287.98	23.07	94.37	0.00	-1.34	-6.06	360.00
2002 02 01 12	36287.98	0.00	252.75	0.00	1.70	-8.31	280.00
2002 02 02 12	36287.98	0.17	271.87	0.00	2.64	-8.27	320.00
2002 02 03 12	36633.61	0.00	273.48	0.00	2.92	-7.98	400.00
2002 02 04 12	36633.61	0.95	323.92	0.00	2.80	-10.86	328.75
2002 02 05 12	36633.61	0.00	230.41	0.00	1.94	-6.59	427.07
2002 02 06 12	36979.21	0.10	130.89	0.00	3.31	-1.07	519.44
2002 02 07 12	36979.21	0.46	216.33	0.00	6.38	-1.06	480.15
2002 02 08 12	37243.45	0.00	325.64	0.00	10.22	-1.92	437.33
2002 02 09 12	37324.80	0.00	346.61	0.00	11.64	-1.76	501.07
2002 02 10 12	37324.80	0.00	289.97	0.00	7.62	-2.16	441.68
2002 02 11 12	37670.40	1.21	364.12	0.00	4.72	-8.65	287.89
2002 02 12 12	37670.40	0.00	398.34	0.00	10.88	-5.30	304.50
2002 02 13 12	37670.40	0.02	398.83	0.00	7.84	-8.10	280.19
2002 02 14 12	38016.00	0.65	402.94	0.00	8.19	-7.88	317.28
2002 02 15 12	38016.00	0.00	381.47	0.00	13.96	-0.34	396.39
2002 02 16 12	38361.61	0.88	394.85	0.00	9.68	-5.49	370.47
2002 02 17 12	38361.61	0.53	437.01	0.00	13.22	-6.51	309.52
2002 02 18 12	38361.61	0.50	391.07	0.00	17.65	2.53	481.57
2002 02 19 12	38707.20	10.64	221.62	0.00	19.35	9.12	946.75
2002 02 20 12	38707.20	0.00	415.27	0.00	16.53	-0.53	451.33
2002 02 21 12	39052.81	0.09	403.06	0.00	10.24	-5.16	408.16
2002 02 22 12	39052.81	0.00	436.46	0.00	9.92	-8.00	318.73
2002 02 23 12	39052.81	0.00	437.42	0.00	16.66	-1.27	356.16
2002 02 24 12	39398.39	0.18	405.69	0.00	16.72	1.40	569.73
2002 02 25 12	39398.39	0.32	477.68	0.00	21.59	-2.55	282.08
2002 02 26 12	39744.00	0.00	394.94	0.00	0.06	-13.27	200.00
2002 02 27 12	39744.00	0.00	378.84	0.00	-7.79	-19.60	160.00
2002 02 28 12	39744.00	0.00	426.18	0.00	1.95	-12.82	203.84
2002 03 01 12	40089.61	0.00	426.14	0.00	9.27	-6.00	326.09
2002 03 02 12	40089.61	0.00	438.79	0.00	6.99	-9.02	200.08
2002 03 03 12	40435.20	0.00	338.15	0.00	-9.97	-20.33	160.00
2002 03 04 12	40435.20	0.00	369.80	0.00	-7.37	-18.97	160.00
2002 03 05 12	40780.79	0.00	486.50	0.00	13.61	-6.68	215.54
2002 03 06 12	40780.79	0.25	473.11	0.00	15.82	-3.33	355.37
2002 03 07 12	40780.79	0.52	493.05	0.00	17.89	-3.69	288.82
2002 03 08 12	41126.38	0.21	489.83	0.00	18.35	-3.40	329.21
2002 03 09 12	41126.38	12.52	399.68	0.00	20.90	-8.00	219.07
2002 03 10 12	41472.01	0.00	389.15	0.00	5.80	-7.69	316.98
2002 03 11 12	41472.01	0.00	405.20	0.00	10.24	-4.22	452.14
2002 03 12 12	41817.61	0.10	490.94	0.00	16.07	-4.52	314.32
2002 03 13 12	41817.61	0.00	500.92	0.00	20.32	-1.53	348.43
2002 03 14 12	41817.61	0.42	440.10	0.00	23.55	6.34	611.02
2002 03 15 12	42163.20	0.22	516.42	0.00	20.57	-2.80	302.62
2002 03 16 12	42163.20	0.35	381.83	0.00	8.15	-5.07	381.37
2002 03 17 12	42508.83	0.00	372.43	0.00	7.82	-4.88	418.60
2002 03 18 12	42508.83	0.69	397.91	0.00	12.56	-1.96	499.92
2002 03 19 12	42854.39	0.00	245.52	0.00	14.13	5.52	863.69
2002 03 20 12	42854.39	0.00	338.05	0.00	11.85	-0.33	479.57
2002 03 21 12	43199.98	0.00	482.49	0.00	13.69	-8.59	239.96
2002 03 22 12	43199.98	0.62	377.93	0.00	1.65	-12.13	232.05
2002 03 23 12	43199.98	0.83	407.21	0.00	6.58	-8.76	269.41
2002 03 24 12	43545.61	0.25	407.43	0.00	16.38	0.47	481.48
2002 03 25 12	43545.61	0.00	441.54	0.00	14.15	-3.71	359.84
2002 03 26 12	43891.20	0.61	253.20	0.00	-0.93	-9.20	322.71
2002 03 27 12	43891.20	0.23	442.51	0.00	14.58	-2.49	321.52
2002 03 28 12	44236.79	0.19	465.55	0.00	21.28	2.06	404.41
2002 03 29 12	44236.79	0.57	446.10	0.00	21.04	3.07	545.17
2002 03 30 12	44582.41	1.05	419.81	0.00	16.26	0.37	487.22
2002 03 31 12	44582.41	0.00	447.63	0.00	20.19	2.70	413.00
2002 04 01 12	44582.41	0.00	400.50	0.00	19.08	4.49	525.97
2002 04 02 12	44928.00	0.00	504.32	0.00	29.56	6.74	397.07
2002 04 03 12	44928.00	0.00	438.48	0.00	9.49	-7.06	278.47
2002 04 04 12	45273.59	0.00	360.39	0.00	8.47	-3.82	364.53
2002 04 05 12	45273.59	0.00	406.02	0.00	13.60	-0.77	400.42
2002 04 06 12	45619.20	0.00	424.99	0.00	16.71	1.43	462.03
2002 04 07 12	45619.20	3.94	204.64	0.00	15.14	6.34	939.74
2002 04 08 12	45619.20	6.92	108.39	0.00	11.44	7.30	1026.21
2002 04 09 12	45964.80	27.25	267.18	0.00	14.75	3.64	677.12
2002 04 10 12	45964.80	0.25	444.82	0.00	19.95	4.52	711.45
2002 04 11 12	46310.40	0.59	385.12	0.00	25.09	12.42	1100.30
2002 04 12 12	46310.40	4.72	308.56	0.00	20.91	7.24	1097.56
2002 04 13 12	46656.01	0.22	396.52	0.00	20.19	7.69	951.88
2002 04 14 12	46656.01	0.00	383.46	0.00	18.64	7.05	976.95
2002 04 15 12	46656.01	0.27	458.33	0.00	26.33	10.20	1214.37
2002 04 16 12	47001.62	0.00	377.63	0.00	32.21	19.92	1654.84
2002 04 17 12	47001.62	7.13	267.54	0.00	24.95	13.58	1782.72
2002 04 18 12	47347.20	0.53	384.96	0.00	30.93	18.33	1701.32
2002 04 19 12	47347.20	0.00	462.26	0.00	28.13	12.31	1101.75
2002 04 20 12	47347.20	0.66	227.38	0.00	12.35	6.28	1158.11
2002 04 21 12	47692.80	33.36	205.94	0.00	13.61	6.34	1016.60
2002 04 22 12	47692.80	0.14	453.82	0.00	19.29	5.68	803.21
2002 04 23 12	48038.40	0.00	487.31	0.00	23.21	7.47	907.19
