1998 12 08 12	35251.20	0.30	283.24	0.00	3.31	-9.69	305.45
1998 12 09 12	35251.20	0.00	244.45	0.00	2.45	-8.31	366.55
1998 12 10 12	35251.20	0.02	211.11	0.00	8.35	-0.55	449.59
1998 12 11 12	35251.20	0.00	308.95	0.00	8.29	-6.82	390.65
1998 12 12 12	35241.55	0.10	276.38	0.00	13.55	0.68	490.58
1998 12 13 12	35193.04	0.00	294.26	0.00	10.72	-3.69	529.92
1998 12 14 12	35136.86	0.48	296.23	0.00	12.90	-1.80	535.41
1998 12 15 12	35074.68	0.04	274.76	0.00	12.53	-0.67	623.29
1998 12 16 12	35017.35	0.09	291.88	0.00	12.42	-2.36	580.50
1998 12 17 12	34972.94	0.00	297.94	0.00	15.13	-0.71	597.61
1998 12 18 12	34972.94	0.00	271.57	0.00	17.09	3.25	607.52
1998 12 19 12	34923.93	0.00	242.68	0.00	15.12	3.48	649.44
1998 12 20 12	34923.93	0.47	196.79	0.00	9.92	1.07	657.35
1998 12 21 12	34923.93	0.00	243.81	0.00	5.34	-5.76	492.68
1998 12 22 12	34923.93	0.05	283.75	0.00	9.24	-4.52	419.86
1998 12 23 12	34923.93	0.00	302.14	0.00	6.85	-8.45	350.92
1998 12 24 12	34972.94	0.00	307.42	0.00	5.84	-9.94	332.25
1998 12 25 12	34972.94	0.00	296.70	0.00	12.12	-2.67	455.59
1998 12 26 12	35017.35	0.00	286.50	0.00	9.78	-4.17	544.73
1998 12 27 12	35074.68	0.08	293.53	0.00	13.43	-1.08	558.69
1998 12 28 12	35136.86	0.67	324.26	0.00	17.27	-1.42	517.20
1998 12 29 12	35193.04	0.00	306.52	0.00	18.41	1.76	625.43
1998 12 30 12	35251.20	0.33	311.91	0.00	15.10	-2.30	620.72
1998 12 31 12	35251.20	0.17	304.76	0.00	19.96	3.47	615.56
1999 01 01 12	35251.20	0.00	248.55	0.00	12.94	0.63	263.31
1999 01 02 12	35251.20	0.00	280.49	0.00	12.31	-2.25	196.60
1999 01 03 12	35251.20	0.37	261.82	0.00	6.67	-6.43	204.34
1999 01 04 12	35251.20	0.00	314.25	0.00	10.34	-7.26	134.83
1999 01 05 12	35251.20	0.00	319.06	0.00	14.17	-3.98	161.38
1999 01 06 12	35318.55	0.00	318.88	0.00	15.68	-2.36	177.64
1999 01 07 12	35482.43	0.00	308.53	0.00	15.72	-1.07	196.89
1999 01 08 12	35587.16	0.00	300.39	0.00	11.35	-4.43	163.10
1999 01 09 12	35596.81	0.30	328.67	0.00	16.14	-2.54	136.10
1999 01 10 12	35596.81	0.00	311.64	0.00	13.67	-2.97	179.52
1999 01 11 12	35596.81	0.00	322.95	0.00	16.48	-1.28	200.07
1999 01 12 12	35596.81	0.06	281.43	0.00	15.26	1.40	208.17
1999 01 13 12	35708.54	0.00	320.96	0.00	12.16	-4.94	161.39
1999 01 14 12	35932.75	0.52	324.79	0.00	11.39	-5.96	167.93
1999 01 15 12	35942.40	0.01	342.27	0.00	15.94	-3.46	171.79
1999 01 16 12	35942.40	0.07	296.43	0.00	14.94	0.39	201.84
1999 01 17 12	35942.40	0.07	300.94	0.00	13.82	-0.94	201.27
1999 01 18 12	36054.14	0.19	313.73	0.00	16.86	1.15	208.87
1999 01 19 12	36278.36	0.24	310.28	0.00	12.53	-2.75	211.60
1999 01 20 12	36288.00	0.01	267.21	0.00	9.79	-2.43	249.04
1999 01 21 12	36288.00	0.00	222.40	0.00	11.27	1.68	316.83
1999 01 22 12	36288.00	0.00	310.32	0.00	10.84	-3.84	152.73
1999 01 23 12	36519.24	0.02	350.03	0.00	13.64	-4.70	163.05
1999 01 24 12	36633.61	0.00	313.51	0.00	13.70	-1.13	240.00
1999 01 25 12	36633.61	0.00	280.30	0.00	14.12	1.71	252.38
1999 01 26 12	36633.61	4.33	164.73	0.00	8.35	-0.86	387.92
1999 01 27 12	36864.83	0.00	278.79	0.00	3.76	-8.24	165.11
1999 01 28 12	36979.20	0.31	265.81	0.00	5.61	-5.29	192.31
1999 01 29 12	36979.20	0.00	343.55	0.00	6.65	-8.85	131.05
1999 01 30 12	36979.20	0.03	374.72	0.00	10.78	-7.42	126.96
1999 01 31 12	37315.18	0.24	350.23	0.00	10.29	-5.62	164.02
1999 02 01 12	37324.84	0.10	366.64	0.00	12.51	-4.73	152.04
1999 02 02 12	37324.84	0.14	380.63	0.00	12.41	-6.08	147.24
1999 02 03 12	37493.89	0.32	389.07	0.00	19.80	-0.60	161.28
1999 02 04 12	37670.41	8.29	305.48	0.00	15.06	-1.16	193.33
1999 02 05 12	37670.41	8.87	155.50	0.00	6.44	-1.67	452.30
1999 02 06 12	37670.41	0.00	238.67	0.00	10.97	1.83	344.11
1999 02 07 12	38015.98	0.17	344.46	0.00	12.17	-2.39	210.15
1999 02 08 12	38015.98	0.07	361.73	0.00	16.37	0.78	217.71
1999 02 09 12	38015.98	0.23	372.39	0.00	13.72	-2.58	223.21
1999 02 10 12	38361.57	5.09	298.84	0.00	14.40	-2.20	211.08
1999 02 11 12	38361.57	0.07	339.47	0.00	7.93	-5.08	158.86
1999 02 12 12	38361.57	0.00	423.08	0.00	14.13	-5.53	145.07
1999 02 13 12	38697.53	0.12	416.70	0.00	14.51	-4.29	186.15
1999 02 14 12	38707.18	0.00	413.04	0.00	19.13	0.90	211.52
1999 02 15 12	38707.18	0.25	398.69	0.00	13.63	-3.17	203.87
1999 02 16 12	39043.15	0.00	396.36	0.00	16.01	-0.86	203.45
1999 02 17 12	39052.81	0.56	397.57	0.00	20.60	3.85	222.51
1999 02 18 12	39052.81	0.00	408.15	0.00	15.96	-1.57	217.41
1999 02 19 12	39398.42	0.00	398.28	0.00	17.83	1.19	228.42
1999 02 20 12	39398.42	0.00	398.10	0.00	20.21	3.65	224.79
1999 02 21 12	39398.42	0.00	409.58	0.00	20.07	2.63	237.52
1999 02 22 12	39743.99	0.21	414.61	0.00	17.41	-0.06	202.64
1999 02 23 12	39743.99	0.00	440.66	0.00	13.47	-6.36	179.60
1999 02 24 12	39743.99	0.44	436.96	0.00	16.98	-2.52	209.16
1999 02 25 12	40089.59	0.00	391.78	0.00	19.04	3.21	253.37
1999 02 26 12	40089.59	0.00	404.61	0.00	15.43	-1.18	219.43
1999 02 27 12	40089.59	0.67	422.59	0.00	17.21	-0.74	225.93
1999 02 28 12	40435.18	0.00	431.66	0.00	22.77	4.08	245.29
1999 03 01 12	40435.18	0.00	441.70	0.00	21.82	2.42	244.09
1999 03 02 12	40666.42	0.00	447.90	0.00	19.39	-0.44	243.38
1999 03 03 12	40780.79	0.00	442.68	0.00	21.88	2.69	244.49
1999 03 04 12	40780.79	0.23	396.77	0.00	15.91	0.36	263.93
1999 03 05 12	41126.41	0.14	427.99	0.00	12.98	-4.21	204.23
1999 03 06 12	41126.41	0.05	420.76	0.00	18.23	1.68	237.80
1999 03 07 12	41126.41	5.08	294.71	0.00	12.72	-2.34	273.70
1999 03 08 12	41472.00	0.00	414.18	0.00	10.47	-5.62	197.94
1999 03 09 12	41472.00	0.00	394.83	0.00	11.53	-3.34	230.07
1999 03 10 12	41539.33	0.00	435.06	0.00	16.24	-1.01	209.99
1999 03 11 12	41817.58	0.06	409.77	0.00	15.83	0.35	220.23
1999 03 12 12	41817.58	0.00	414.22	0.00	11.11	-4.41	186.31
1999 03 13 12	42163.20	0.01	431.80	0.00	13.05	-3.51	214.21
1999 03 14 12	42163.20	0.00	456.16	0.00	17.07	-1.07	242.83
1999 03 15 12	42163.20	0.00	459.61	0.00	15.96	-2.24	242.18
1999 03 16 12	42508.80	0.03	460.03	0.00	18.05	0.10	201.01
1999 03 17 12	42508.80	10.21	237.26	0.00	7.97	-2.64	367.58
1999 03 18 12	42508.80	0.06	404.20	0.00	12.95	-1.24	263.65
1999 03 19 12	42854.39	0.00	461.47	0.00	14.11	-3.29	254.26
1999 03 20 12	42854.39	0.00	454.22	0.00	21.84	4.97	289.15
1999 03 21 12	43199.99	0.16	476.79	0.00	21.37	3.00	286.41
1999 03 22 12	43199.99	0.00	495.63	0.00	18.00	-1.63	257.58
1999 03 23 12	43199.99	0.34	468.38	0.00	17.46	-0.05	265.27
1999 03 24 12	43545.62	0.60	499.10	0.00	20.01	0.49	229.94
1999 03 25 12	43545.62	0.00	474.97	0.00	18.22	0.56	276.70
1999 03 26 12	43891.23	0.00	453.23	0.00	20.24	4.15	311.09
1999 03 27 12	43891.23	0.40	478.68	0.00	21.00	3.52	256.58
1999 03 28 12	43891.23	0.00	500.08	0.00	21.47	2.59	241.44
1999 03 29 12	44236.80	0.01	506.66	0.00	21.36	1.99	258.85
1999 03 30 12	44236.80	0.00	498.14	0.00	24.62	5.95	277.99
1999 03 31 12	44236.80	0.30	463.79	0.00	18.64	2.46	276.92
1999 04 01 12	44582.38	19.22	298.07	0.00	11.43	-1.51	353.89
1999 04 02 12	44582.38	43.35	113.50	0.00	0.40	-3.76	475.41
1999 04 03 12	44860.66	9.56	194.01	0.00	4.30	-3.03	487.27
1999 04 04 12	44927.98	11.05	205.12	0.00	4.51	-3.09	461.44
1999 04 05 12	44927.98	7.02	312.31	0.00	6.49	-5.90	455.24
1999 04 06 12	45273.60	0.29	500.31	0.00	16.45	-0.02	462.87
1999 04 07 12	45273.60	3.71	389.54	0.00	16.89	0.68	521.29
1999 04 08 12	45273.60	0.00	534.19	0.00	19.35	0.84	396.87
1999 04 09 12	45619.22	0.02	484.84	0.00	8.27	-7.04	436.45
1999 04 10 12	45619.22	0.20	567.08	0.00	15.15	-5.87	335.25
1999 04 11 12	45733.58	0.00	537.25	0.00	15.83	-3.05	464.42
1999 04 12 12	45964.82	0.00	542.56	0.00	20.37	0.98	493.29
1999 04 13 12	45964.82	2.14	464.53	0.00	17.61	2.25	547.68
1999 04 14 12	46310.39	0.00	498.00	0.00	18.22	1.93	606.06
1999 04 15 12	46310.39	0.11	529.28	0.00	18.53	0.40	550.88
1999 04 16 12	46310.39	0.00	527.59	0.00	17.64	-0.48	533.62
1999 04 17 12	46656.02	0.00	516.84	0.00	20.38	2.70	633.87
1999 04 18 12	46656.02	0.78	528.26	0.00	24.99	6.13	714.03
1999 04 19 12	46656.02	0.00	552.31	0.00	26.50	5.60	665.60
1999 04 20 12	47001.59	0.04	528.21	0.00	27.94	8.89	735.39
1999 04 21 12	47001.59	0.59	474.12	0.00	21.91	6.30	828.87
1999 04 22 12	47001.59	0.29	438.55	0.00	21.67	7.96	842.39
1999 04 23 12	47347.18	0.18	402.00	0.00	16.37	4.36	882.39
1999 04 24 12	47347.18	0.35	395.64	0.00	12.12	0.69	740.12
1999 04 25 12	47356.83	1.08	378.86	0.00	15.50	4.77	726.02
1999 04 26 12	47692.80	0.18	550.85	0.00	22.26	3.36	580.22
1999 04 27 12	47692.80	0.19	523.74	0.00	22.36	5.03	732.76
1999 04 28 12	47702.44	0.00	489.37	0.00	18.97	3.83	755.31
1999 04 29 12	48038.38	0.36	487.47	0.00	15.44	0.83	597.95
1999 04 30 12	48038.38	0.22	514.40	0.00	13.88	-1.76	448.21
1999 05 01 12	48038.38	0.52	374.02	0.00	12.25	1.87	661.85
1999 05 02 12	48384.00	0.28	518.12	0.00	14.77	-1.52	555.25
1999 05 03 12	48384.00	0.00	412.54	0.00	13.61	1.64	751.82
1999 05 04 12	48384.00	0.08	469.76	0.00	16.55	2.31	617.86
1999 05 05 12	48729.61	0.00	527.25	0.00	20.96	3.56	578.72
1999 05 06 12	48729.61	0.00	549.22	0.00	21.58	2.56	593.62
1999 05 07 12	48729.61	0.00	554.51	0.00	22.78	3.11	617.83
1999 05 08 12	48906.14	0.18	537.07	0.00	25.69	7.17	682.10
1999 05 09 12	49075.21	0.00	507.51	0.00	19.14	2.47	706.62
1999 05 10 12	49075.21	0.00	456.21	0.00	21.41	7.39	835.43
1999 05 11 12	49084.85	0.00	524.30	0.00	25.00	7.73	672.04
1999 05 12 12	49420.79	0.00	545.59	0.00	25.60	6.96	664.05
1999 05 13 12	49420.79	0.21	510.53	0.00	22.28	5.61	761.65
1999 05 14 12	49420.79	0.05	486.68	0.00	27.62	12.21	815.33
1999 05 15 12	49535.16	0.00	503.29	0.00	22.84	6.91	691.71
1999 05 16 12	49766.38	0.09	534.50	0.00	23.70	6.15	611.22
1999 05 17 12	49766.38	0.61	566.54	0.00	27.59	7.68	578.64
1999 05 18 12	49766.38	0.39	567.27	0.00	27.30	7.06	629.54
1999 05 19 12	49880.74	0.00	519.62	0.00	25.81	8.83	771.92
1999 05 20 12	50112.01	0.83	565.37	0.00	28.98	9.19	606.44
1999 05 21 12	50112.01	0.39	565.83	0.00	25.95	5.84	632.18
1999 05 22 12	50112.01	0.53	571.20	0.00	29.55	8.85	603.55
1999 05 23 12	50121.66	0.00	555.65	0.00	23.38	3.86	592.16
1999 05 24 12	50345.84	0.00	529.67	0.00	23.27	5.27	642.57
1999 05 25 12	50457.57	0.20	439.70	0.00	23.79	9.96	879.60
1999 05 26 12	50457.57	0.00	464.17	0.00	27.45	12.64	864.11
1999 05 27 12	50457.57	0.18	480.81	0.00	27.20	11.49	908.29
1999 05 28 12	50467.21	0.54	505.64	0.00	25.96	8.86	892.84
1999 05 29 12	50691.42	0.00	509.17	0.00	30.00	12.70	865.57
1999 05 30 12	50803.17	0.57	489.88	0.00	25.86	9.61	890.45
1999 05 31 12	50803.17	0.23	495.40	0.00	27.83	11.28	821.64
1999 06 01 12	50803.17	0.00	512.79	0.00	26.62	9.21	734.67
1999 06 02 12	50803.17	0.00	441.72	0.00	19.44	5.44	821.79
1999 06 03 12	50812.83	0.37	442.95	0.00	22.91	8.95	814.44
1999 06 04 12	50917.55	0.00	474.89	0.00	17.06	1.99	615.20
1999 06 05 12	51081.45	0.36	498.18	0.00	21.42	5.43	533.74
1999 06 06 12	51148.79	0.20	538.89	0.00	22.70	4.09	617.98
1999 06 07 12	51148.79	0.10	565.97	0.00	27.77	7.06	588.22
1999 06 08 12	51148.79	0.00	544.69	0.00	25.04	5.75	626.01
1999 06 09 12	51148.79	0.10	523.43	0.00	29.36	11.34	684.59
1999 06 10 12	51148.79	0.56	533.16	0.00	23.53	4.92	652.26
1999 06 11 12	51148.79	0.00	539.25	0.00	32.42	13.32	668.50
1999 06 12 12	51148.79	0.20	548.97	0.00	28.66	8.68	681.81
1999 06 13 12	51206.97	0.67	559.97	0.00	30.78	9.54	715.02
1999 06 14 12	51263.16	0.09	522.50	0.00	32.82	13.95	851.34
1999 06 15 12	51325.34	0.00	466.38	0.00	30.24	14.34	1068.63
1999 06 16 12	51382.66	0.00	510.39	0.00	29.55	11.63	841.98
1999 06 17 12	51427.07	0.00	498.45	0.00	29.12	11.95	870.59
1999 06 18 12	51427.07	1.31	454.83	0.00	29.05	11.24	874.44
1999 06 19 12	51476.09	0.11	505.87	0.00	30.50	12.79	907.98
1999 06 20 12	51476.09	0.32	515.92	0.00	34.03	15.78	886.48
1999 06 21 12	51476.09	0.00	508.77	0.00	31.87	14.17	892.25
1999 06 22 12	51476.09	0.32	513.26	0.00	31.89	14.07	841.36
1999 06 23 12	51476.09	0.30	524.40	0.00	30.84	12.31	824.71
1999 06 24 12	51427.07	0.00	519.44	0.00	34.14	15.62	889.31
1999 06 25 12	51427.07	0.00	500.00	0.00	31.21	13.66	965.34
1999 06 26 12	51382.66	0.00	487.04	0.00	30.99	14.01	1039.44
1999 06 27 12	51325.34	0.25	481.72	0.00	32.13	15.37	1081.18
1999 06 28 12	51263.16	0.00	474.54	0.00	36.57	20.08	1150.31
1999 06 29 12	51206.97	0.30	480.61	0.00	32.86	16.04	1131.60
1999 06 30 12	51158.43	0.00	491.28	0.00	33.71	16.25	1113.63
1999 07 01 12	51148.79	0.00	501.50	0.00	35.82	18.16	923.53
1999 07 02 12	51148.79	0.26	464.51	0.00	32.13	16.98	749.95
1999 07 03 12	51148.79	0.00	459.99	0.00	28.04	13.25	653.26
1999 07 04 12	51148.79	0.00	503.36	0.00	30.09	13.01	650.99
1999 07 05 12	51148.79	13.10	341.29	0.00	33.26	18.47	732.13
1999 07 06 12	51148.79	6.37	313.16	0.00	27.79	14.73	739.07
1999 07 07 12	51130.47	2.95	375.79	0.00	31.46	18.02	696.29
1999 07 08 12	51037.05	16.99	328.97	0.00	27.89	15.10	684.50
1999 07 09 12	50861.36	3.46	327.95	0.00	23.32	10.94	786.15
1999 07 10 12	50803.17	10.53	337.71	0.00	31.12	17.05	783.70
1999 07 11 12	50803.17	16.01	297.57	0.00	29.24	17.15	1039.43
1999 07 12 12	50803.17	9.19	317.77	0.00	29.66	17.17	1226.45
1999 07 13 12	50803.17	0.00	447.87	0.00	29.43	15.64	1034.50
1999 07 14 12	50784.84	14.58	275.38	0.00	25.76	14.90	1388.00
1999 07 15 12	50571.92	13.78	278.07	0.00	24.47	13.59	1417.40
1999 07 16 12	50457.57	8.14	371.25	0.00	25.77	13.63	1365.55
1999 07 17 12	50457.57	0.30	419.39	0.00	27.95	15.33	1295.37
1999 07 18 12	50457.57	1.09	355.94	0.00	25.21	14.78	1467.08
1999 07 19 12	50457.57	3.89	369.19	0.00	26.50	11.59	1211.61
1999 07 20 12	50226.36	0.29	482.39	0.00	28.40	13.59	1224.03
1999 07 21 12	50112.01	0.55	446.87	0.00	29.45	16.20	1365.11
1999 07 22 12	50112.01	5.09	452.16	0.00	31.12	16.47	1215.42
1999 07 23 12	50112.01	8.22	335.32	0.00	28.58	15.27	1534.67
1999 07 24 12	50044.67	8.31	384.79	0.00	26.32	12.29	1483.40
1999 07 25 12	49766.38	0.00	434.99	0.00	28.22	15.74	1509.11
1999 07 26 12	49766.38	5.05	426.76	0.00	30.38	16.46	1490.41
1999 07 27 12	49766.38	14.78	318.94	0.00	30.54	18.13	1843.89
1999 07 28 12	49699.05	4.50	333.17	0.00	28.41	15.57	1629.54
1999 07 29 12	49420.79	1.71	391.12	0.00	26.26	14.81	1574.00
1999 07 30 12	49420.79	0.00	459.54	0.00	31.67	18.86	1385.63
1999 07 31 12	49420.79	0.43	495.71	0.00	26.33	11.79	1388.01
1999 08 01 12	49251.73	0.24	512.70	0.00	33.46	17.75	1408.65
1999 08 02 12	49075.21	0.30	486.62	0.00	31.59	16.75	1527.70
1999 08 03 12	49075.21	2.35	415.94	0.00	33.81	20.23	1644.82
1999 08 04 12	49075.21	11.60	363.46	0.00	25.90	11.65	1614.13
1999 08 05 12	48729.61	4.20	305.45	0.00	28.60	17.76	1671.29
1999 08 06 12	48729.61	11.41	365.56	0.00	30.75	16.34	1497.35
1999 08 07 12	48729.61	0.64	495.06	0.00	28.55	13.73	1488.09
1999 08 08 12	48498.37	0.11	500.20	0.00	28.35	12.93	1531.32
1999 08 09 12	48384.00	0.00	486.46	0.00	33.56	18.87	1550.61
1999 08 10 12	48384.00	13.61	338.14	0.00	25.88	12.73	1638.54
1999 08 11 12	48272.26	2.51	447.33	0.00	29.20	15.30	1489.35
1999 08 12 12	48038.38	0.47	522.61	0.00	31.64	14.89	1310.71
1999 08 13 12	48038.38	0.46	539.65	0.00	30.14	11.60	1287.45
1999 08 14 12	47971.05	0.15	439.81	0.00	28.19	14.93	1706.71
1999 08 15 12	47692.80	6.05	346.00	0.00	31.75	18.41	1691.33
1999 08 16 12	47692.80	0.00	462.65	0.00	29.47	14.88	1732.65
1999 08 17 12	47674.48	2.19	495.22	0.00	30.05	13.40	1595.59
1999 08 18 12	47347.18	8.10	341.17	0.00	25.27	10.58	1819.89
1999 08 19 12	47347.18	3.44	348.97	0.00	32.85	17.61	1747.86
1999 08 20 12	47328.87	3.90	335.81	0.00	28.83	14.56	1742.25
1999 08 21 12	47001.59	0.00	467.11	0.00	32.53	17.07	1752.84
1999 08 22 12	47001.59	2.79	413.87	0.00	32.46	14.69	1697.70
1999 08 23 12	46889.87	0.00	484.67	0.00	34.96	17.93	1716.25
1999 08 24 12	46656.02	0.00	429.19	0.00	33.98	19.83	1947.34
1999 08 25 12	46656.02	5.92	341.90	0.00	29.00	13.53	1764.66
1999 08 26 12	46368.58	1.98	392.01	0.00	29.39	15.02	1812.39
1999 08 27 12	46310.39	14.75	301.15	0.00	30.58	17.64	1880.81
1999 08 28 12	46310.39	16.42	298.22	0.00	31.06	18.39	1771.51
1999 08 29 12	45964.82	9.77	312.62	0.00	29.24	15.61	1748.02
1999 08 30 12	45964.82	4.62	327.91	0.00	28.76	15.33	1696.37
1999 08 31 12	45964.82	7.73	306.51	0.00	27.65	14.66	1599.32
1999 09 01 12	45619.22	5.98	291.78	0.00	23.97	11.93	1567.36
1999 09 02 12	45619.22	4.63	279.42	0.00	23.99	12.69	1563.26
1999 09 03 12	45619.22	0.00	436.72	0.00	24.90	11.00	1352.09
1999 09 04 12	45273.60	0.36	484.45	0.00	29.24	12.30	1263.88
1999 09 05 12	45273.60	0.29	482.34	0.00	32.88	15.46	1391.33
1999 09 06 12	44927.98	0.42	449.71	0.00	28.38	12.48	1631.40
1999 09 07 12	44927.98	0.00	476.98	0.00	32.15	14.40	1490.26
1999 09 08 12	44927.98	0.00	487.46	0.00	32.12	13.16	1467.51
1999 09 09 12	44582.38	0.00	454.14	0.00	28.76	12.15	1513.96
1999 09 10 12	44582.38	0.89	413.58	0.00	26.30	12.02	1595.91
1999 09 11 12	44582.38	0.30	430.71	0.00	28.86	13.68	1523.24
1999 09 12 12	44236.80	11.30	322.86	0.00	27.10	11.87	1503.49
1999 09 13 12	44236.80	0.00	456.29	0.00	30.76	13.60	1481.49
1999 09 14 12	43891.23	10.21	314.68	0.00	25.74	10.82	1486.97
1999 09 15 12	43891.23	22.86	256.81	0.00	20.73	9.70	1400.47
1999 09 16 12	43891.23	2.33	390.58	0.00	27.11	12.83	1294.40
1999 09 17 12	43545.62	0.02	392.63	0.00	25.60	12.33	1402.95
1999 09 18 12	43545.62	0.00	421.57	0.00	26.16	11.39	1325.35
1999 09 19 12	43545.62	4.08	301.09	0.00	24.17	10.31	1348.45
1999 09 20 12	43199.99	5.94	316.82	0.00	27.09	12.03	1280.99
1999 09 21 12	43199.99	0.00	421.22	0.00	26.28	11.15	1363.92
1999 09 22 12	42854.39	0.45	382.25	0.00	27.93	14.73	1516.57
1999 09 23 12	42854.39	11.05	255.37	0.00	24.48	13.12	1604.98
1999 09 24 12	42854.39	14.36	247.65	0.00	21.45	10.67	1479.50
1999 09 25 12	42508.80	0.18	418.63	0.00	25.25	10.10	1366.22
1999 09 26 12	42508.80	0.15	431.44	0.00	29.67	13.10	1426.16
1999 09 27 12	42508.80	0.08	423.61	0.00	25.85	9.72	1377.59
1999 09 28 12	42163.20	0.72	421.29	0.00	28.59	12.89	1182.28
1999 09 29 12	42163.20	0.38	459.29	0.00	22.73	4.08	994.44
1999 09 30 12	41817.58	0.00	442.40	0.00	25.86	8.05	1107.66
1999 10 01 12	41817.58	0.00	435.09	0.00	29.58	11.69	1184.81
1999 10 02 12	41817.58	0.50	419.68	0.00	27.80	10.65	1246.63
1999 10 03 12	41472.00	0.00	425.87	0.00	26.12	8.35	1164.57
1999 10 04 12	41472.00	0.00	442.02	0.00	30.01	10.54	1099.57
1999 10 05 12	41472.00	0.03	398.90	0.00	26.08	9.46	1346.18
1999 10 06 12	41126.41	0.53	404.33	0.00	25.43	8.70	1182.75
1999 10 07 12	41126.41	0.00	405.14	0.00	18.57	2.30	909.40
1999 10 08 12	40780.79	0.00	415.62	0.00	25.57	8.16	960.92
1999 10 09 12	40780.79	0.17	409.71	0.00	27.68	10.03	1152.90
1999 10 10 12	40780.79	0.11	408.17	0.00	28.97	10.84	1217.03
1999 10 11 12	40435.18	0.17	396.78	0.00	27.80	10.32	1244.88
1999 10 12 12	40435.18	0.11	416.54	0.00	27.80	8.43	1101.68
1999 10 13 12	40435.18	0.00	414.81	0.00	28.34	8.72	1120.30
1999 10 14 12	40089.59	0.19	403.11	0.00	27.90	9.07	1117.19
1999 10 15 12	40089.59	0.07	393.00	0.00	25.72	7.64	1030.29
1999 10 16 12	40031.40	0.00	402.51	0.00	22.14	3.29	890.09
1999 10 17 12	39743.99	0.00	361.73	0.00	12.20	-3.11	680.58
1999 10 18 12	39743.99	0.00	400.02	0.00	23.31	4.78	639.28
1999 10 19 12	39510.14	0.00	378.51	0.00	19.08	1.74	760.80
1999 10 20 12	39398.42	0.19	386.79	0.00	22.39	3.79	826.52
1999 10 21 12	39398.42	0.00	398.53	0.00	26.29	6.07	808.09
1999 10 22 12	39120.16	0.23	390.83	0.00	25.40	5.34	854.11
1999 10 23 12	39052.81	0.00	359.13	0.00	21.41	3.66	968.93
1999 10 24 12	39052.81	0.00	357.44	0.00	22.48	4.43	982.06
1999 10 25 12	38725.50	0.00	368.02	0.00	26.79	7.58	927.18
1999 10 26 12	38707.18	0.17	362.52	0.00	25.93	6.92	921.50
1999 10 27 12	38707.18	0.49	316.22	0.00	21.96	6.43	1038.28
1999 10 28 12	38428.90	0.60	328.88	0.00	22.23	5.76	927.08
1999 10 29 12	38361.57	0.35	332.66	0.00	20.36	3.74	797.74
1999 10 30 12	38361.57	0.03	336.08	0.00	19.68	2.81	722.69
1999 10 31 12	38127.72	0.27	342.28	0.00	23.05	5.14	833.85
1999 11 01 12	38015.98	0.00	354.24	0.00	22.72	3.34	819.63
1999 11 02 12	38015.98	0.20	341.16	0.00	24.16	5.77	838.71
1999 11 03 12	37901.61	0.13	339.63	0.00	23.29	5.00	807.08
1999 11 04 12	37670.41	0.00	351.14	0.00	24.60	4.83	759.87
1999 11 05 12	37670.41	0.00	334.89	0.00	23.84	5.37	807.80
1999 11 06 12	37670.41	0.09	344.34	0.00	25.38	5.52	819.41
1999 11 07 12	37324.84	0.13	288.19	0.00	22.12	6.74	1052.22
1999 11 08 12	37324.84	0.32	318.87	0.00	21.98	4.26	846.36
1999 11 09 12	37324.84	0.56	332.53	0.00	19.33	0.37	709.53
1999 11 10 12	37148.29	0.00	332.38	0.00	22.35	3.03	743.39
1999 11 11 12	36979.20	0.00	327.09	0.00	22.12	2.83	840.09
1999 11 12 12	36979.20	0.27	324.15	0.00	24.59	5.39	841.79
1999 11 13 12	36979.20	0.43	302.07	0.00	25.64	8.32	932.46
1999 11 14 12	36700.93	0.42	305.20	0.00	23.58	5.80	925.23
1999 11 15 12	36633.61	0.16	320.84	0.00	23.27	3.70	860.24
1999 11 16 12	36633.61	0.67	316.83	0.00	24.84	5.48	842.78
1999 11 17 12	36633.61	0.00	296.54	0.00	23.78	6.36	832.04
1999 11 18 12	36399.75	0.53	276.98	0.00	17.46	1.82	775.38
1999 11 19 12	36288.00	0.00	296.24	0.00	18.96	1.73	679.19
1999 11 20 12	36288.00	0.00	279.30	0.00	19.08	3.21	736.69
1999 11 21 12	36288.00	0.00	271.43	0.00	14.64	-0.35	620.30
1999 11 22 12	36173.65	0.00	275.67	0.00	12.94	-2.22	483.64
1999 11 23 12	35942.40	0.00	302.08	0.00	7.76	-9.63	380.22
1999 11 24 12	35942.40	0.00	278.92	0.00	10.38	-5.03	402.66
1999 11 25 12	35942.40	0.04	290.10	0.00	16.34	-0.20	462.20
1999 11 26 12	35942.40	0.22	322.67	0.00	19.82	-1.03	528.84
1999 11 27 12	35828.04	0.12	301.06	0.00	18.55	-0.07	608.47
1999 11 28 12	35615.13	0.00	293.18	0.00	16.05	-1.96	625.91
1999 11 29 12	35596.81	0.40	275.61	0.00	18.15	1.60	725.05
1999 11 30 12	35596.81	0.00	278.75	0.00	19.78	2.85	711.36
1999 12 01 12	35596.81	0.00	276.14	0.00	18.29	1.69	671.87
1999 12 02 12	35596.81	0.00	293.95	0.00	12.03	-6.02	460.79
1999 12 03 12	35538.62	0.22	236.74	0.00	9.79	-3.32	461.68
1999 12 04 12	35362.95	0.00	234.41	0.00	6.39	-6.33	435.09
1999 12 05 12	35269.52	0.13	282.40	0.00	10.21	-6.44	412.49
