2001 07 29 12	50112.00	18.58	114.87	0.00	18.25	14.76	1757.33
2001 07 30 12	50112.00	12.17	216.42	0.00	20.74	13.71	1798.92
2001 07 31 12	50112.00	0.36	375.02	0.00	27.91	18.09	1923.02
2001 08 01 12	49766.40	0.16	388.00	0.00	26.79	16.33	2052.04
2001 08 02 12	49766.40	0.00	376.96	0.00	23.62	13.81	1851.79
2001 08 03 12	49766.40	0.00	454.77	0.00	27.83	14.66	1739.61
2001 08 04 12	49420.80	0.00	449.99	0.00	26.90	13.64	1871.05
2001 08 05 12	49420.80	0.00	415.31	0.00	30.58	18.76	2064.74
2001 08 06 12	49420.80	0.00	439.65	0.00	32.26	19.24	2050.71
2001 08 07 12	49075.19	0.00	459.43	0.00	33.20	18.81	2057.29
2001 08 08 12	49075.19	0.00	455.64	0.00	33.82	19.07	2205.95
2001 08 09 12	49075.19	0.22	442.73	0.00	33.96	19.72	2280.86
2001 08 10 12	48729.61	0.00	427.80	0.00	30.81	17.21	2406.39
2001 08 11 12	48729.61	0.13	385.64	0.00	31.42	19.99	2533.39
2001 08 12 12	48729.61	15.22	289.37	0.00	30.86	19.64	2388.17
2001 08 13 12	48384.00	11.07	261.69	0.00	32.12	22.45	2461.13
2001 08 14 12	48384.00	8.66	298.14	0.00	28.65	17.60	2081.82
2001 08 15 12	48384.00	0.38	432.55	0.00	29.52	17.07	1971.29
2001 08 16 12	48038.41	0.00	407.57	0.00	30.88	19.54	2101.95
2001 08 17 12	48038.41	0.55	385.60	0.00	27.48	17.00	2230.09
2001 08 18 12	47846.89	0.00	353.20	0.00	29.78	20.50	2285.14
2001 08 19 12	47692.80	14.30	281.46	0.00	26.03	15.94	2246.09
2001 08 20 12	47692.80	18.36	315.27	0.00	30.45	18.83	1947.72
2001 08 21 12	47347.18	0.00	487.18	0.00	26.05	11.28	1568.08
2001 08 22 12	47347.18	0.00	485.94	0.00	26.16	11.42	1562.85
2001 08 23 12	47347.18	0.65	479.69	0.00	30.00	15.27	1698.04
2001 08 24 12	47001.62	9.27	362.26	0.00	35.00	19.23	1767.04
2001 08 25 12	47001.62	0.00	436.33	0.00	28.47	15.62	1862.21
2001 08 26 12	46656.02	0.48	439.10	0.00	28.85	15.78	1775.48
2001 08 27 12	46656.02	0.00	428.94	0.00	28.48	15.47	1884.35
2001 08 28 12	46656.02	8.24	334.38	0.00	29.82	16.40	2096.76
2001 08 29 12	46310.39	0.55	405.90	0.00	30.52	17.83	2056.30
2001 08 30 12	46310.39	0.00	402.34	0.00	30.64	17.95	2075.42
2001 08 31 12	45964.81	1.02	366.81	0.00	27.14	16.15	2053.28
2001 09 01 12	45964.81	6.84	241.82	0.00	27.64	18.34	2102.88
2001 09 02 12	45964.81	7.31	243.64	0.00	26.71	17.41	2062.58
2001 09 03 12	45619.18	1.02	249.26	0.00	24.00	17.30	2105.23
2001 09 04 12	45619.18	2.24	182.73	0.00	24.25	18.45	2007.40
2001 09 05 12	45273.61	2.05	371.78	0.00	29.39	18.67	1872.63
2001 09 06 12	45273.61	0.55	436.92	0.00	30.47	16.37	1739.51
2001 09 07 12	45273.61	0.00	401.81	0.00	31.12	19.05	1776.35
2001 09 08 12	44928.00	0.00	446.28	0.00	24.92	10.43	1577.86
2001 09 09 12	44928.00	0.00	440.00	0.00	27.61	13.35	1598.90
2001 09 10 12	44582.42	0.72	332.76	0.00	24.88	14.25	1887.13
2001 09 11 12	44582.42	0.00	423.76	0.00	27.32	13.62	1692.70
2001 09 12 12	44582.42	0.00	475.29	0.00	29.07	11.86	1281.07
2001 09 13 12	44236.81	0.56	453.64	0.00	24.37	8.56	1362.07
2001 09 14 12	44236.81	0.00	448.01	0.00	27.54	11.96	1353.28
2001 09 15 12	43891.20	0.60	442.16	0.00	22.97	8.59	980.21
2001 09 16 12	43891.20	0.35	468.07	0.00	21.21	4.69	891.82
2001 09 17 12	43545.61	0.00	471.99	0.00	24.47	6.70	925.70
2001 09 18 12	43545.61	0.00	462.62	0.00	24.73	6.79	1088.10
2001 09 19 12	43545.61	0.07	446.18	0.00	31.89	14.47	1259.18
2001 09 20 12	43200.01	8.75	295.30	0.00	26.58	12.60	1434.42
2001 09 21 12	43200.01	1.42	270.24	0.00	25.25	16.08	1697.68
2001 09 22 12	42854.40	0.00	402.23	0.00	30.46	15.91	1410.56
2001 09 23 12	42854.40	0.60	391.95	0.00	28.93	14.73	1516.67
2001 09 24 12	42854.40	11.17	292.90	0.00	27.94	13.62	1506.60
2001 09 25 12	42508.80	29.73	261.92	0.00	21.37	9.96	1182.02
2001 09 26 12	42508.80	0.29	413.11	0.00	18.37	3.90	799.82
2001 09 27 12	42163.20	0.24	429.88	0.00	19.84	3.63	815.63
2001 09 28 12	42163.20	0.00	430.72	0.00	25.06	8.13	919.63
2001 09 29 12	41817.59	0.21	382.69	0.00	17.92	4.43	903.41
2001 09 30 12	41817.59	0.00	390.65	0.00	17.16	2.97	881.45
2001 10 01 12	41817.59	0.00	410.65	0.00	21.73	5.77	797.48
2001 10 02 12	41471.98	0.39	430.36	0.00	20.49	1.67	889.58
2001 10 03 12	41471.98	0.42	415.69	0.00	27.66	8.93	1068.03
2001 10 04 12	41126.39	0.00	406.70	0.00	27.69	8.92	1141.27
2001 10 05 12	41126.39	0.21	403.77	0.00	27.33	8.46	1092.00
2001 10 06 12	41126.39	1.46	389.92	0.00	26.66	8.97	1060.96
2001 10 07 12	40780.79	0.00	375.59	0.00	11.91	-3.88	681.41
2001 10 08 12	40780.79	0.00	405.71	0.00	16.36	-2.08	557.77
2001 10 09 12	40435.19	0.71	400.77	0.00	14.03	-4.36	557.62
2001 10 10 12	40435.19	0.63	400.73	0.00	16.00	-3.05	592.01
2001 10 11 12	40435.19	0.00	392.46	0.00	24.46	5.15	765.65
2001 10 12 12	40089.60	0.03	291.44	0.00	22.84	10.13	1325.64
2001 10 13 12	40089.60	0.21	241.53	0.00	21.91	11.75	1448.73
2001 10 14 12	39744.00	1.42	244.20	0.00	25.69	15.31	1546.39
2001 10 15 12	39744.00	17.60	254.28	0.00	23.71	8.15	955.04
2001 10 16 12	39744.00	0.00	365.99	0.00	21.67	3.89	801.50
2001 10 17 12	39398.40	0.00	354.17	0.00	20.13	3.39	770.30
2001 10 18 12	39398.40	0.00	349.18	0.00	14.28	-1.69	558.58
2001 10 19 12	39052.80	0.03	376.43	0.00	14.70	-4.24	559.35
2001 10 20 12	39052.80	0.00	382.33	0.00	23.54	2.89	619.77
2001 10 21 12	39052.80	0.00	377.30	0.00	23.02	1.49	768.83
2001 10 22 12	38707.20	0.59	367.27	0.00	25.19	3.99	874.00
2001 10 23 12	38707.20	0.31	353.66	0.00	28.72	8.21	1017.25
2001 10 24 12	38553.12	0.00	320.08	0.00	26.87	9.29	1213.41
2001 10 25 12	38361.61	1.26	299.51	0.00	26.64	9.88	1299.58
2001 10 26 12	38361.61	0.09	278.26	0.00	23.54	9.34	1051.72
2001 10 27 12	38015.99	0.52	292.11	0.00	16.47	1.86	638.67
2001 10 28 12	38015.99	0.09	264.43	0.00	4.36	-8.18	480.71
2001 10 29 12	38015.99	0.00	327.06	0.00	14.08	-3.54	462.47
2001 10 30 12	37670.38	0.53	357.61	0.00	20.91	-1.46	510.53
2001 10 31 12	37670.38	0.15	346.91	0.00	26.61	4.82	603.73
2001 11 01 12	37670.38	1.32	327.87	0.00	18.96	-0.72	651.01
2001 11 02 12	37324.78	0.83	309.41	0.00	23.46	5.10	823.45
2001 11 03 12	37324.78	0.80	277.20	0.00	23.12	7.10	1139.90
2001 11 04 12	37324.78	0.60	312.94	0.00	23.54	4.23	837.25
2001 11 05 12	36979.20	0.33	298.12	0.00	20.43	2.88	729.18
2001 11 06 12	36979.20	0.00	304.77	0.00	17.42	-0.81	600.00
2001 11 07 12	36979.20	0.00	315.22	0.00	17.70	-2.24	601.10
2001 11 08 12	36633.60	0.00	334.01	0.00	21.64	-2.04	596.04
2001 11 09 12	36633.60	0.00	326.77	0.00	26.04	3.01	630.83
2001 11 10 12	36633.60	0.00	324.75	0.00	21.54	-1.24	549.99
2001 11 11 12	36288.00	0.03	306.22	0.00	21.76	0.86	649.13
2001 11 12 12	36288.00	0.00	305.32	0.00	16.52	-4.29	509.96
2001 11 13 12	36288.00	0.50	288.68	0.00	14.87	-4.06	460.93
2001 11 14 12	36133.91	0.03	287.84	0.00	14.13	-5.07	462.16
2001 11 15 12	35942.39	0.00	303.74	0.00	19.17	-2.95	501.49
2001 11 16 12	35942.39	1.18	300.77	0.00	22.85	0.46	563.96
2001 11 17 12	35942.39	0.25	290.07	0.00	23.48	1.84	680.63
2001 11 18 12	35596.80	0.59	272.06	0.00	14.87	-4.35	636.40
2001 11 19 12	35596.80	0.24	257.32	0.00	16.63	-0.90	606.01
2001 11 20 12	35596.80	0.00	263.89	0.00	20.78	2.24	640.00
2001 11 21 12	35596.80	0.14	255.37	0.00	9.09	-8.01	439.66
2001 11 22 12	35251.20	0.24	257.69	0.00	16.52	-0.93	439.34
2001 11 23 12	35251.20	0.00	284.12	0.00	16.03	-5.35	454.43
2001 11 24 12	35251.20	4.70	163.56	0.00	17.48	2.95	727.99
2001 11 25 12	35251.20	5.32	113.77	0.00	18.49	8.70	1128.76
2001 11 26 12	35097.12	0.00	217.38	0.00	22.86	7.88	918.48
2001 11 27 12	34905.61	0.32	228.21	0.00	23.19	6.94	908.71
2001 11 28 12	34905.61	1.05	208.82	0.00	22.88	8.27	1040.88
2001 11 29 12	34905.61	0.00	214.30	0.00	22.27	6.95	1127.05
2001 11 30 12	34905.61	1.42	146.04	0.00	23.37	13.65	1403.61
2001 12 01 12	34880.34	1.85	181.27	0.00	23.85	11.89	1039.85
2001 12 02 12	34560.01	0.89	239.21	0.00	24.22	6.98	798.97
2001 12 03 12	34560.01	0.00	252.47	0.00	16.70	-1.57	513.31
2001 12 04 12	34560.01	0.22	260.41	0.00	14.29	-5.28	519.97
2001 12 05 12	34560.01	0.12	278.31	0.00	23.23	-0.45	589.23
2001 12 06 12	34560.01	0.23	264.66	0.00	24.75	2.99	719.47
2001 12 07 12	34560.01	0.00	229.84	0.00	21.28	4.12	902.39
2001 12 08 12	34534.74	4.94	99.84	0.00	19.51	10.87	1196.42
2001 12 09 12	34273.99	2.29	76.96	0.00	12.49	7.02	1131.60
2001 12 10 12	34214.40	7.10	158.61	0.00	7.62	-3.36	625.39
2001 12 11 12	34214.40	38.08	53.44	0.00	6.32	2.43	739.72
2001 12 12 12	34214.40	1.79	78.75	0.00	10.90	6.62	918.70
2001 12 13 12	34214.40	1.71	59.53	0.00	5.80	2.87	1029.65
2001 12 14 12	34214.40	2.27	110.41	0.00	12.80	6.56	1120.00
2001 12 15 12	34214.40	0.00	211.45	0.00	23.35	10.68	866.34
2001 12 16 12	34214.40	0.89	234.17	0.00	12.05	-2.05	599.66
2001 12 17 12	34214.40	0.72	198.46	0.00	10.39	-0.49	640.16
2001 12 18 12	34214.40	12.59	126.87	0.00	12.38	3.48	833.74
2001 12 19 12	34214.40	0.00	253.39	0.00	10.75	-4.68	550.21
2001 12 20 12	34214.40	0.00	248.98	0.00	10.33	-4.36	520.00
2001 12 21 12	34214.40	0.53	206.01	0.00	7.23	-3.44	519.82
2001 12 22 12	34214.40	0.02	266.37	0.00	9.61	-6.56	359.82
2001 12 23 12	34214.40	0.73	260.82	0.00	4.97	-10.28	402.03
2001 12 24 12	34214.40	4.70	171.41	0.00	11.36	-0.82	522.61
2001 12 25 12	34214.40	0.00	253.14	0.00	9.72	-4.63	360.00
2001 12 26 12	34214.40	0.00	236.21	0.00	6.73	-5.79	360.00
2001 12 27 12	34214.40	0.56	225.02	0.00	3.45	-8.02	360.34
2001 12 28 12	34214.40	0.00	241.96	0.00	6.72	-6.07	359.82
2001 12 29 12	34214.40	0.70	261.35	0.00	8.82	-6.01	423.68
2001 12 30 12	34214.40	0.18	274.67	0.00	14.57	-2.28	407.54
2001 12 31 12	34214.40	0.84	206.43	0.00	4.98	-5.09	390.83
2002 01 01 12	34214.40	0.00	222.63	0.00	6.20	-5.62	319.34
2002 01 02 12	34405.93	0.98	210.67	0.00	3.81	-7.04	311.24
2002 01 03 12	34560.01	2.51	135.28	0.00	-4.80	-10.89	360.00
2002 01 04 12	34560.01	12.86	174.63	0.00	2.06	-6.91	320.00
2002 01 05 12	34560.01	0.16	293.90	0.00	7.99	-7.18	320.00
2002 01 06 12	34560.01	0.00	310.87	0.00	10.32	-6.83	360.00
2002 01 07 12	34560.01	9.56	86.35	0.00	1.72	-3.04	520.90
2002 01 08 12	34560.01	0.83	258.43	0.00	5.56	-6.49	360.00
2002 01 09 12	34619.59	0.26	262.82	0.00	6.22	-6.73	439.19
2002 01 10 12	34905.61	0.00	299.98	0.00	16.63	-0.62	543.73
2002 01 11 12	34905.61	0.25	267.00	0.00	19.62	5.41	795.12
2002 01 12 12	34905.61	0.32	297.94	0.00	9.55	-6.75	427.36
2002 01 13 12	34905.61	0.00	280.77	0.00	9.78	-4.61	440.00
2002 01 14 12	34905.61	0.00	304.06	0.00	12.55	-4.05	396.89
2002 01 15 12	35251.20	0.00	283.98	0.00	9.13	-5.24	440.00
2002 01 16 12	35251.20	0.38	297.78	0.00	12.75	-2.92	440.00
2002 01 17 12	35251.20	1.32	281.41	0.00	12.73	-1.30	520.00
2002 01 18 12	35251.20	0.00	297.56	0.00	16.66	1.05	544.21
2002 01 19 12	35442.72	6.93	203.68	0.00	8.79	-1.71	513.19
2002 01 20 12	35596.80	19.36	116.37	0.00	3.57	-2.90	479.43
2002 01 21 12	35596.80	1.73	210.44	0.00	9.65	0.25	540.43
2002 01 22 12	35596.80	0.00	304.09	0.00	12.16	-3.68	480.00
2002 01 23 12	35788.31	11.86	202.84	0.00	10.45	-2.58	588.93
2002 01 24 12	35942.39	11.08	164.38	0.00	12.83	2.77	805.14
2002 01 25 12	35942.39	11.63	198.15	0.00	12.55	-0.60	719.92
2002 01 26 12	35942.39	0.00	313.98	0.00	9.19	-8.07	435.48
2002 01 27 12	36288.00	0.00	338.81	0.00	15.70	-5.77	439.34
2002 01 28 12	36288.00	0.34	339.14	0.00	21.17	-0.76	524.47
2002 01 29 12	36288.00	0.00	321.66	0.00	18.97	-0.12	772.46
2002 01 30 12	36479.52	0.96	289.75	0.00	26.35	10.62	1151.35
2002 01 31 12	36633.60	1.31	304.72	0.00	23.79	6.54	1080.10
2002 02 01 12	36633.60	0.47	277.93	0.00	25.68	11.38	1133.47
2002 02 02 12	36693.18	0.00	351.18	0.00	21.51	-1.52	540.43
2002 02 03 12	36979.20	0.00	233.62	0.00	5.62	-4.76	481.79
2002 02 04 12	36979.20	0.00	214.39	0.00	1.89	-7.22	474.85
2002 02 05 12	36979.20	0.11	308.01	0.00	6.94	-7.63	323.56
2002 02 06 12	37324.78	0.71	289.33	0.00	4.58	-8.73	388.98
2002 02 07 12	37324.78	15.82	148.49	0.00	3.15	-5.03	560.00
2002 02 08 12	37324.78	4.82	159.35	0.00	7.96	-0.73	520.15
2002 02 09 12	37670.38	0.00	361.14	0.00	17.57	-2.42	451.06
2002 02 10 12	37670.38	0.25	348.13	0.00	15.91	-2.14	510.12
2002 02 11 12	37861.91	5.30	131.89	0.00	8.03	1.11	713.54
2002 02 12 12	38015.99	0.08	332.84	0.00	11.00	-4.18	359.63
2002 02 13 12	38015.99	0.00	358.23	0.00	12.05	-5.59	440.00
2002 02 14 12	38361.61	0.53	347.48	0.00	10.47	-5.73	416.98
2002 02 15 12	38361.61	0.00	344.37	0.00	12.97	-2.71	440.00
2002 02 16 12	38361.61	0.14	330.16	0.00	14.10	-0.47	540.55
2002 02 17 12	38707.20	0.29	334.91	0.00	16.92	2.06	600.14
2002 02 18 12	38707.20	1.24	337.28	0.00	9.11	-5.39	398.76
2002 02 19 12	38707.20	0.00	377.34	0.00	10.95	-7.25	360.00
2002 02 20 12	39052.80	0.00	390.27	0.00	14.01	-6.29	456.69
2002 02 21 12	39052.80	0.79	274.12	0.00	13.06	1.72	891.68
2002 02 22 12	39398.40	0.48	375.85	0.00	15.99	-2.20	578.92
2002 02 23 12	39398.40	0.00	330.65	0.00	15.76	1.61	519.95
2002 02 24 12	39398.40	0.05	354.59	0.00	9.88	-5.59	404.39
2002 02 25 12	39744.00	0.00	400.97	0.00	13.13	-6.63	418.98
2002 02 26 12	39744.00	0.00	412.12	0.00	18.53	-2.77	497.64
2002 02 27 12	40089.60	0.29	429.98	0.00	16.33	-7.45	435.86
2002 02 28 12	40089.60	0.00	245.04	0.00	2.08	-6.74	315.20
2002 03 01 12	40089.60	0.00	381.72	0.00	4.20	-11.84	286.24
2002 03 02 12	40435.19	0.00	358.39	0.00	11.34	-3.05	440.00
2002 03 03 12	40435.19	24.35	169.55	0.00	3.49	-4.41	558.17
2002 03 04 12	40780.79	0.35	442.89	0.00	15.17	-6.44	360.00
2002 03 05 12	40780.79	0.16	348.64	0.00	2.41	-10.57	280.00
2002 03 06 12	40780.79	0.00	429.51	0.00	11.46	-7.89	349.67
2002 03 07 12	41126.39	0.00	438.78	0.00	15.55	-5.51	480.00
2002 03 08 12	41126.39	0.00	446.26	0.00	17.87	-4.53	552.55
2002 03 09 12	41471.98	0.00	398.36	0.00	22.83	5.06	791.18
2002 03 10 12	41471.98	0.25	411.44	0.00	18.70	0.11	631.14
2002 03 11 12	41471.98	0.00	401.94	0.00	13.83	-3.05	440.00
2002 03 12 12	41817.59	0.00	356.93	0.00	15.51	1.68	531.52
2002 03 13 12	41817.59	10.37	117.71	0.00	5.73	0.37	779.40
2002 03 14 12	42163.20	0.00	331.89	0.00	19.52	6.79	720.47
2002 03 15 12	42163.20	0.02	397.92	0.00	20.75	4.01	926.67
2002 03 16 12	42354.72	0.00	351.79	0.00	23.34	9.26	1258.26
2002 03 17 12	42508.80	18.09	309.94	0.00	22.40	4.94	884.18
2002 03 18 12	42508.80	36.59	151.94	0.00	8.90	2.21	720.00
2002 03 19 12	42854.40	2.49	196.91	0.00	13.93	6.56	803.02
2002 03 20 12	42854.40	2.60	161.71	0.00	11.46	6.23	847.71
2002 03 21 12	43200.01	1.02	272.65	0.00	12.41	3.64	846.40
2002 03 22 12	43200.01	0.00	507.56	0.00	13.39	-10.60	395.20
2002 03 23 12	43200.01	0.00	412.09	0.00	6.46	-7.90	360.00
2002 03 24 12	43545.61	1.10	476.19	0.00	17.85	-1.30	440.00
2002 03 25 12	43545.61	0.00	482.43	0.00	19.49	-1.20	639.66
2002 03 26 12	43891.20	0.00	468.85	0.00	23.56	3.43	900.68
2002 03 27 12	43891.20	11.57	265.92	0.00	15.05	3.23	770.55
2002 03 28 12	44045.28	0.74	448.93	0.00	15.48	-0.71	469.38
2002 03 29 12	44236.81	1.14	466.11	0.00	13.23	-3.99	549.58
2002 03 30 12	44236.81	0.00	424.28	0.00	19.52	4.08	962.13
2002 03 31 12	44582.42	14.43	302.24	0.00	19.14	4.95	1071.27
2002 04 01 12	44582.42	2.36	281.33	0.00	12.52	4.03	800.00
2002 04 02 12	44928.00	0.00	482.22	0.00	18.97	0.44	645.22
2002 04 03 12	44928.00	0.82	450.90	0.00	20.36	3.43	1075.11
2002 04 04 12	44928.00	0.00	534.91	0.00	25.16	-0.46	632.37
2002 04 05 12	45273.61	0.90	446.08	0.00	15.82	0.44	569.85
2002 04 06 12	45273.61	0.00	465.23	0.00	10.85	-5.36	525.73
2002 04 07 12	45619.18	0.00	478.10	0.00	11.72	-4.84	439.82
2002 04 08 12	45619.18	0.00	456.41	0.00	19.00	3.54	643.65
2002 04 09 12	45619.18	0.06	400.76	0.00	23.08	10.04	1104.56
2002 04 10 12	45964.81	7.39	245.42	0.00	21.18	11.25	1286.27
2002 04 11 12	45964.81	0.00	492.28	0.00	23.57	5.61	844.11
2002 04 12 12	46310.39	0.00	440.91	0.00	23.06	8.19	933.41
2002 04 13 12	46310.39	0.00	243.41	0.00	16.89	9.86	1197.97
2002 04 14 12	46310.39	0.00	424.92	0.00	24.17	10.11	1202.09
2002 04 15 12	46656.02	3.02	370.38	0.00	22.67	6.58	1323.94
2002 04 16 12	46656.02	0.37	474.46	0.00	31.81	13.94	1406.42
2002 04 17 12	47001.62	0.00	480.00	0.00	33.30	14.27	1487.57
2002 04 18 12	47001.62	3.86	353.73	0.00	31.25	12.65	1531.72
2002 04 19 12	47001.62	1.87	433.36	0.00	28.99	11.09	1568.34
2002 04 20 12	47347.18	0.00	431.34	0.00	31.11	14.76	1645.18
2002 04 21 12	47347.18	0.41	394.73	0.00	25.84	12.00	1627.75
2002 04 22 12	47692.80	0.27	407.23	0.00	28.95	14.70	1539.16
2002 04 23 12	47692.80	0.31	499.18	0.00	22.21	3.71	867.72
2002 04 24 12	47692.80	0.00	503.40	0.00	23.82	5.78	683.09
2002 04 25 12	48038.41	4.99	323.47	0.00	21.59	7.50	965.52
2002 04 26 12	48038.41	0.14	480.19	0.00	19.90	3.26	824.70
2002 04 27 12	48038.41	0.66	487.86	0.00	18.45	1.64	726.27
2002 04 28 12	48384.00	1.32	364.90	0.00	21.96	10.52	1296.27
2002 04 29 12	48384.00	0.00	425.46	0.00	25.25	11.11	1306.98
2002 04 30 12	48538.08	0.24	527.79	0.00	20.71	1.22	686.02
2002 05 01 12	48729.61	0.00	440.93	0.00	23.57	8.72	1118.19
2002 05 02 12	48729.61	10.03	296.20	0.00	27.12	13.92	1602.99
2002 05 03 12	49075.19	22.30	320.57	0.00	29.29	14.93	1375.88
2002 05 04 12	49075.19	0.00	295.59	0.00	13.90	5.16	1020.67
2002 05 05 12	49075.19	3.87	155.80	0.00	11.45	5.98	978.56
2002 05 06 12	49420.80	0.00	493.38	0.00	23.16	6.79	972.49
2002 05 07 12	49420.80	0.00	463.55	0.00	25.81	10.69	1270.90
2002 05 08 12	49420.80	12.82	327.40	0.00	29.72	15.43	1600.51
2002 05 09 12	49706.82	11.56	282.15	0.00	30.73	18.84	1938.12
2002 05 10 12	49766.40	2.30	408.50	0.00	25.09	9.53	1574.82
2002 05 11 12	49766.40	0.44	412.59	0.00	26.93	14.22	1446.00
2002 05 12 12	49920.48	0.51	310.45	0.00	21.60	12.89	1470.13
2002 05 13 12	50112.00	1.32	391.49	0.00	30.33	18.21	1741.15
2002 05 14 12	50112.00	15.38	389.07	0.00	24.68	6.63	1023.10
2002 05 15 12	50112.00	0.00	467.37	0.00	21.14	6.91	847.26
2002 05 16 12	50457.60	0.00	526.46	0.00	21.78	3.65	919.11
2002 05 17 12	50457.60	0.00	464.73	0.00	27.41	12.48	1351.53
2002 05 18 12	50457.60	12.47	385.61	0.00	26.15	8.33	1197.70
2002 05 19 12	50611.68	0.00	478.03	0.00	16.74	2.57	716.80
2002 05 20 12	50803.21	1.18	492.79	0.00	13.44	-1.40	704.43
2002 05 21 12	50803.21	0.00	416.32	0.00	14.53	3.03	801.38
2002 05 22 12	50803.21	0.08	490.58	0.00	18.47	3.96	640.64
2002 05 23 12	50957.29	0.00	540.94	0.00	24.19	6.46	668.34
2002 05 24 12	51148.81	0.00	546.83	0.00	27.22	7.96	922.40
2002 05 25 12	51148.81	0.85	528.69	0.00	29.91	10.97	1213.49
2002 05 26 12	51148.81	0.50	503.48	0.00	31.42	13.93	1415.91
2002 05 27 12	51148.81	0.00	482.20	0.00	27.22	10.99	1531.74
2002 05 28 12	51494.40	3.21	384.86	0.00	30.72	15.59	1535.57
2002 05 29 12	51494.40	0.15	471.77	0.00	27.72	12.17	1472.93
2002 05 30 12	51494.40	0.00	424.13	0.00	29.41	16.26	1655.39
2002 05 31 12	51494.40	0.00	380.08	0.00	26.13	14.79	1795.81
2002 06 01 12	51494.40	0.12	420.65	0.00	34.33	20.76	2044.81
2002 06 02 12	51780.43	5.16	333.21	0.00	33.49	19.04	2072.20
2002 06 03 12	51840.01	0.00	444.48	0.00	31.38	16.62	1888.79
2002 06 04 12	51840.01	0.13	407.28	0.00	29.57	16.58	1889.26
2002 06 05 12	51840.01	0.28	421.35	0.00	34.49	20.37	2141.14
2002 06 06 12	51840.01	1.12	396.34	0.00	35.43	22.45	2254.82
2002 06 07 12	51840.01	10.88	330.96	0.00	30.16	15.90	1705.11
2002 06 08 12	51840.01	0.00	455.61	0.00	26.07	11.81	1313.52
2002 06 09 12	51994.09	0.20	506.71	0.00	24.51	7.51	1152.82
2002 06 10 12	52185.61	0.00	525.08	0.00	34.21	15.10	1251.94
2002 06 11 12	52185.61	0.28	501.42	0.00	31.67	13.21	1542.13
2002 06 12 12	52185.61	0.77	481.05	0.00	33.76	16.35	1657.42
2002 06 13 12	52185.61	0.64	428.53	0.00	32.12	17.54	1908.25
2002 06 14 12	52185.61	3.82	267.28	0.00	33.30	21.71	2259.13
2002 06 15 12	52185.61	0.00	421.83	0.00	25.68	12.26	1593.03
2002 06 16 12	52185.61	0.00	490.97	0.00	27.08	10.68	1179.06
2002 06 17 12	52185.61	1.20	481.44	0.00	26.31	10.32	1263.57
2002 06 18 12	52185.61	0.00	507.91	0.00	30.81	13.36	1110.87
2002 06 19 12	52185.61	0.15	483.75	0.00	29.38	13.03	1288.45
2002 06 20 12	52185.61	0.00	451.21	0.00	27.06	12.10	1474.90
2002 06 21 12	52185.61	0.07	501.93	0.00	30.89	13.39	1178.94
2002 06 22 12	52185.61	0.29	495.53	0.00	29.24	12.10	1215.06
2002 06 23 12	52185.61	0.00	413.77	0.00	28.72	15.33	1717.20
2002 06 24 12	52185.61	0.00	430.61	0.00	30.79	16.63	1741.27
2002 06 25 12	52185.61	0.00	467.03	0.00	35.71	19.49	1706.16
2002 06 26 12	52185.61	0.00	390.23	0.00	35.77	23.07	2106.15
2002 06 27 12	52185.61	14.26	240.86	0.00	27.24	17.31	2305.45
2002 06 28 12	52185.61	10.34	265.72	0.00	26.47	15.39	2258.16
2002 06 29 12	52185.61	5.10	282.32	0.00	29.56	17.98	1973.28
2002 06 30 12	52185.61	0.00	426.75	0.00	27.63	14.00	1766.49
2002 07 01 12	52185.61	0.05	414.54	0.00	32.22	18.93	1916.08
2002 07 02 12	52185.61	0.00	440.31	0.00	35.48	20.91	1870.07
2002 07 03 12	52126.03	0.83	452.27	0.00	35.37	20.20	1809.13
2002 07 04 12	51865.28	3.58	415.75	0.00	33.08	17.77	1874.62
2002 07 05 12	51840.01	7.42	358.45	0.00	32.93	17.56	2096.58
2002 07 06 12	51840.01	0.70	464.41	0.00	34.86	18.70	1801.05
2002 07 07 12	51840.01	0.27	484.00	0.00	33.03	16.49	1436.33
2002 07 08 12	51840.01	0.00	488.61	0.00	35.66	18.54	1482.14
2002 07 09 12	51840.01	0.25	448.76	0.00	30.41	15.28	1742.45
2002 07 10 12	51840.01	10.32	291.65	0.00	29.36	16.64	2232.99
2002 07 11 12	51519.67	13.71	291.05	0.00	31.28	18.92	2109.51
2002 07 12 12	51494.40	0.00	237.94	0.00	23.59	16.77	1793.12
2002 07 13 12	51494.40	0.00	299.93	0.00	19.84	11.50	1864.12
2002 07 14 12	51494.40	6.43	197.31	0.00	24.64	17.36	2094.27
2002 07 15 12	51494.40	1.64	205.01	0.00	23.81	18.19	2235.39
2002 07 16 12	51302.88	0.24	419.02	0.00	32.22	19.41	2021.13
2002 07 17 12	51148.81	0.00	431.17	0.00	33.54	20.01	2098.82
2002 07 18 12	51148.81	0.00	415.95	0.00	31.39	18.58	2205.56
2002 07 19 12	51148.81	7.01	307.55	0.00	30.03	17.56	2267.04
2002 07 20 12	51148.81	0.03	399.40	0.00	29.55	17.65	2251.77
2002 07 21 12	50803.21	0.27	419.89	0.00	30.01	17.51	2115.48
2002 07 22 12	50803.21	0.95	452.80	0.00	34.28	20.15	2063.36
2002 07 23 12	50803.21	0.00	441.94	0.00	32.53	18.75	2174.68
2002 07 24 12	50803.21	8.35	351.47	0.00	32.04	20.09	2207.73
