1997 10 18 12	39398.39	31.48	65.25	0.00	16.88	14.13	1140.09
1997 10 19 12	39052.79	6.42	108.54	0.00	14.78	9.74	1089.27
1997 10 20 12	39052.79	2.66	244.93	0.00	15.72	4.10	840.00
1997 10 21 12	38707.20	0.00	370.47	0.00	18.08	0.49	720.00
1997 10 22 12	38707.20	0.00	345.14	0.00	19.48	4.43	659.70
1997 10 23 12	38707.20	0.55	360.67	0.00	13.55	-3.00	522.72
1997 10 24 12	38361.58	0.00	344.11	0.00	16.46	1.16	557.27
1997 10 25 12	38361.58	6.44	209.35	0.00	16.00	4.55	800.00
1997 10 26 12	38048.98	6.37	212.21	0.00	19.37	7.00	1121.24
1997 10 27 12	38016.00	20.82	93.78	0.00	9.64	5.06	1040.00
1997 10 28 12	38016.00	0.00	348.31	0.00	21.51	4.19	596.12
1997 10 29 12	37670.38	0.31	328.37	0.00	13.84	-1.93	597.43
1997 10 30 12	37670.38	0.00	344.36	0.00	19.51	1.17	600.00
1997 10 31 12	37670.38	0.00	341.90	0.00	20.30	1.59	640.00
1997 11 01 12	37324.80	21.59	224.88	0.00	17.03	2.43	751.73
1997 11 02 12	37324.80	11.73	155.74	0.00	19.12	9.91	1293.00
1997 11 03 12	37324.80	2.17	271.52	0.00	18.29	2.61	720.00
1997 11 04 12	36979.19	0.70	302.75	0.00	16.27	1.35	720.00
1997 11 05 12	36979.19	0.48	317.71	0.00	12.22	-3.84	505.20
1997 11 06 12	36950.58	0.09	297.86	0.00	12.34	-1.93	532.81
1997 11 07 12	36633.61	27.00	178.33	0.00	12.64	2.34	681.68
1997 11 08 12	36633.61	16.04	94.05	0.00	12.03	7.11	881.11
1997 11 09 12	36633.61	5.34	101.66	0.00	10.32	4.99	880.27
1997 11 10 12	36288.00	0.18	295.46	0.00	15.65	1.13	686.38
1997 11 11 12	36288.00	0.00	278.78	0.00	18.21	5.03	720.00
1997 11 12 12	36288.00	0.64	234.61	0.00	11.12	1.04	730.85
1997 11 13 12	35942.38	1.46	222.50	0.00	9.05	-0.49	657.38
1997 11 14 12	35942.38	12.08	77.70	0.00	6.39	2.62	647.36
1997 11 15 12	35942.38	0.00	169.19	0.00	6.40	-0.12	641.72
1997 11 16 12	35709.63	0.26	273.20	0.00	9.77	-2.83	531.75
1997 11 17 12	35596.79	0.00	279.07	0.00	6.02	-7.35	423.02
1997 11 18 12	35596.79	1.27	294.65	0.00	8.26	-7.30	360.00
1997 11 19 12	35596.79	0.00	303.65	0.00	13.56	-3.94	400.00
1997 11 20 12	35284.20	0.62	300.52	0.00	9.89	-7.75	440.00
1997 11 21 12	35251.22	1.16	285.74	0.00	16.84	0.65	578.04
1997 11 22 12	35251.22	18.94	173.78	0.00	9.80	-1.45	720.00
1997 11 23 12	35251.22	1.30	215.96	0.00	16.82	4.58	920.00
1997 11 24 12	35018.45	0.00	260.78	0.00	11.14	-2.56	580.37
1997 11 25 12	34905.60	0.00	273.75	0.00	12.78	-2.02	360.00
1997 11 26 12	34905.60	0.76	282.29	0.00	12.32	-4.42	400.00
1997 11 27 12	34905.60	0.64	251.79	0.00	11.23	-2.51	629.46
1997 11 28 12	34905.60	0.30	278.56	0.00	13.74	-3.49	560.59
1997 11 29 12	34592.98	0.68	264.62	0.00	20.74	4.93	719.23
1997 11 30 12	34560.00	1.83	217.06	0.00	17.11	5.61	1008.90
1997 12 01 12	34560.00	11.58	75.57	0.00	13.55	9.01	1013.88
1997 12 02 12	34560.00	0.79	264.54	0.00	7.78	-7.47	512.16
1997 12 03 12	34560.00	0.19	265.44	0.00	13.46	-2.08	520.00
1997 12 04 12	34531.39	7.78	193.10	0.00	13.93	-1.10	600.00
1997 12 05 12	34247.37	0.66	244.88	0.00	15.98	2.18	701.96
1997 12 06 12	34214.39	0.57	226.99	0.00	7.99	-3.65	478.49
1997 12 07 12	34214.39	0.24	195.15	0.00	4.31	-5.03	439.04
1997 12 08 12	34214.39	0.62	241.21	0.00	2.14	-10.95	360.00
1997 12 09 12	34214.39	0.95	221.16	0.00	9.38	-2.25	411.36
1997 12 10 12	34214.39	4.44	86.49	0.00	7.22	1.91	620.70
1997 12 11 12	34214.39	6.81	99.79	0.00	9.26	3.12	640.00
1997 12 12 12	34214.39	0.78	192.01	0.00	11.53	2.03	600.00
1997 12 13 12	34185.79	0.00	245.82	0.00	6.89	-7.01	440.00
1997 12 14 12	34076.37	0.00	237.07	0.00	9.25	-4.05	440.00
1997 12 15 12	33981.64	0.33	241.03	0.00	6.83	-6.96	360.00
1997 12 16 12	33901.78	0.19	265.57	0.00	11.93	-5.42	360.00
1997 12 17 12	33868.80	0.84	277.72	0.00	20.77	-0.17	426.83
1997 12 18 12	33868.80	0.06	270.19	0.00	13.77	-5.61	460.66
1997 12 19 12	33868.80	0.00	248.51	0.00	13.18	-2.47	480.00
1997 12 20 12	33868.80	0.00	266.55	0.00	15.48	-3.51	545.08
1997 12 21 12	33868.80	0.21	258.01	0.00	15.85	-1.92	615.81
1997 12 22 12	33868.80	4.10	113.95	0.00	7.30	-0.56	600.00
1997 12 23 12	33868.80	8.16	66.07	0.00	6.77	2.55	635.40
1997 12 24 12	33868.80	0.58	198.37	0.00	12.24	1.45	712.18
1997 12 25 12	33868.80	12.35	107.78	0.00	8.68	1.57	723.63
1997 12 26 12	33901.78	0.00	243.43	0.00	15.20	0.64	634.44
1997 12 27 12	33981.64	7.05	175.66	0.00	12.49	-0.92	600.00
1997 12 28 12	34076.37	10.22	79.00	0.00	2.91	-1.81	525.13
1997 12 29 12	34185.79	0.52	193.69	0.00	1.58	-7.70	440.00
1997 12 30 12	34214.39	9.93	88.63	0.00	3.95	-1.22	440.00
1997 12 31 12	34214.39	0.16	186.73	0.00	7.50	-1.26	440.00
1998 01 01 12	34214.39	0.00	303.71	0.00	8.32	-6.60	278.35
1998 01 02 12	34214.39	0.51	300.61	0.00	3.49	-11.00	280.00
1998 01 03 12	34214.39	0.35	306.55	0.00	13.40	-2.82	520.00
1998 01 04 12	34214.39	0.70	290.34	0.00	17.59	0.79	621.99
1998 01 05 12	34214.39	0.39	285.83	0.00	20.52	1.61	640.00
1998 01 06 12	34327.23	0.00	282.03	0.00	18.93	1.12	714.55
1998 01 07 12	34560.00	4.69	111.95	0.00	18.75	12.06	1391.93
1998 01 08 12	34560.00	16.38	83.92	0.00	18.72	13.71	1720.84
1998 01 09 12	34560.00	5.79	134.50	0.00	19.91	11.70	1328.49
1998 01 10 12	34560.00	0.46	290.39	0.00	17.85	0.31	521.00
1998 01 11 12	34560.00	0.27	279.46	0.00	13.02	-2.16	539.22
1998 01 12 12	34767.57	0.00	250.14	0.00	13.02	1.15	598.78
1998 01 13 12	34905.60	4.24	137.88	0.00	7.92	0.29	663.05
1998 01 14 12	34905.60	0.53	303.67	0.00	16.55	-2.79	490.27
1998 01 15 12	34905.60	6.41	139.59	0.00	7.98	0.50	520.00
1998 01 16 12	34905.60	28.45	130.32	0.00	5.93	-0.93	520.00
1998 01 17 12	35222.61	0.00	181.56	0.00	9.86	2.60	640.71
1998 01 18 12	35251.22	3.71	165.44	0.00	9.08	-0.05	553.69
1998 01 19 12	35251.22	3.54	170.11	0.00	5.04	-3.90	560.00
1998 01 20 12	35251.22	3.80	140.94	0.00	3.51	-3.79	537.78
1998 01 21 12	35458.76	0.26	274.11	0.00	3.27	-8.91	400.00
1998 01 22 12	35596.79	0.16	261.71	0.00	11.67	0.52	440.00
1998 01 23 12	35596.79	21.61	115.29	0.00	9.01	3.31	640.00
1998 01 24 12	35596.79	10.28	104.83	0.00	10.39	5.28	658.13
1998 01 25 12	35942.38	9.00	182.60	0.00	4.65	-5.06	520.00
1998 01 26 12	35942.38	0.90	277.59	0.00	6.44	-5.31	440.00
1998 01 27 12	35942.38	0.30	275.29	0.00	9.57	-1.95	482.84
1998 01 28 12	36149.96	42.81	111.62	0.00	3.38	-1.88	600.00
1998 01 29 12	36288.00	17.80	191.55	0.00	11.25	1.23	560.00
1998 01 30 12	36288.00	1.00	316.80	0.00	14.78	-0.28	600.00
1998 01 31 12	36320.98	0.93	304.80	0.00	7.29	-5.90	523.81
1998 02 01 12	36633.61	0.00	327.21	0.00	8.55	-6.38	400.00
1998 02 02 12	36633.61	0.47	335.11	0.00	11.12	-4.52	400.00
1998 02 03 12	36633.61	0.49	304.18	0.00	8.76	-3.45	470.99
1998 02 04 12	36979.19	32.64	92.74	0.00	10.55	6.71	716.27
1998 02 05 12	36979.19	18.57	66.38	0.00	3.33	0.87	720.00
1998 02 06 12	36979.19	8.99	108.36	0.00	5.44	1.24	647.89
1998 02 07 12	37324.80	3.98	97.16	0.00	2.90	-0.80	642.81
1998 02 08 12	37324.80	0.76	252.13	0.00	8.52	0.68	603.21
1998 02 09 12	37357.78	0.25	365.14	0.00	10.09	-5.40	440.00
1998 02 10 12	37670.38	0.00	368.46	0.00	15.05	-0.53	440.00
1998 02 11 12	37670.38	0.00	369.99	0.00	13.71	-1.97	477.33
1998 02 12 12	37987.39	20.24	265.75	0.00	13.61	-0.16	560.00
1998 02 13 12	38016.00	0.23	375.26	0.00	13.66	-2.19	520.00
1998 02 14 12	38016.00	0.00	347.67	0.00	9.85	-2.69	520.00
1998 02 15 12	38361.58	0.03	368.37	0.00	5.69	-8.48	438.97
1998 02 16 12	38361.58	0.00	344.79	0.00	13.08	0.96	440.00
1998 02 17 12	38361.58	28.71	222.77	0.00	12.27	2.77	640.00
1998 02 18 12	38707.20	17.03	246.72	0.00	13.29	1.58	920.00
1998 02 19 12	38707.20	0.84	338.67	0.00	14.22	2.19	800.00
1998 02 20 12	39052.79	0.95	324.46	0.00	15.83	2.98	735.89
1998 02 21 12	39052.79	1.63	348.16	0.00	13.05	-0.01	697.79
1998 02 22 12	39052.79	0.00	383.82	0.00	14.55	-0.46	568.48
1998 02 23 12	39398.39	9.57	269.46	0.00	19.44	6.40	619.70
1998 02 24 12	39398.39	7.38	138.37	0.00	6.30	0.97	760.00
1998 02 25 12	39744.00	0.68	333.80	0.00	13.81	2.65	787.89
1998 02 26 12	39744.00	0.04	421.96	0.00	17.26	-2.04	560.00
1998 02 27 12	39744.00	0.53	419.02	0.00	19.84	0.81	606.72
1998 02 28 12	40089.61	1.47	264.03	0.00	16.42	8.05	920.00
1998 03 01 12	40089.61	0.00	283.84	0.00	16.37	6.78	1000.00
1998 03 02 12	40435.20	4.43	236.59	0.00	13.80	3.84	800.00
1998 03 03 12	40435.20	7.87	284.35	0.00	10.84	-1.22	558.57
1998 03 04 12	40435.20	0.09	385.64	0.00	8.58	-4.14	480.00
1998 03 05 12	40780.79	0.19	387.52	0.00	10.25	-2.50	520.00
1998 03 06 12	40780.79	0.65	397.95	0.00	10.14	-3.58	560.00
1998 03 07 12	41126.41	0.00	349.43	0.00	10.70	-0.41	640.00
1998 03 08 12	41126.41	19.44	235.76	0.00	15.14	5.31	840.00
1998 03 09 12	41239.25	31.51	234.01	0.00	20.59	10.58	1039.17
1998 03 10 12	41471.99	1.51	450.47	0.00	21.13	0.59	656.18
1998 03 11 12	41471.99	0.00	377.17	0.00	3.84	-8.40	391.78
1998 03 12 12	41817.61	0.00	380.98	0.00	3.11	-8.99	320.00
1998 03 13 12	41817.61	0.00	430.15	0.00	6.67	-8.20	280.00
1998 03 14 12	42163.20	0.00	440.62	0.00	8.03	-7.71	360.00
1998 03 15 12	42163.20	0.28	463.38	0.00	15.04	-3.46	480.00
1998 03 16 12	42163.20	0.00	398.76	0.00	8.85	-4.16	520.00
1998 03 17 12	42508.80	0.00	164.68	0.00	4.36	0.04	640.44
1998 03 18 12	42508.80	14.10	161.12	0.00	7.98	2.29	656.52
1998 03 19 12	42854.40	35.51	175.51	0.00	7.61	1.42	720.00
1998 03 20 12	42854.40	19.36	317.43	0.00	19.30	5.05	920.00
1998 03 21 12	43199.99	29.21	187.03	0.00	11.71	5.11	882.89
1998 03 22 12	43199.99	4.76	217.84	0.00	5.95	-1.62	640.00
1998 03 23 12	43199.99	0.63	457.08	0.00	12.69	-1.86	459.26
1998 03 24 12	43545.60	0.23	466.22	0.00	8.95	-6.18	480.00
1998 03 25 12	43545.60	0.00	478.22	0.00	12.99	-3.14	515.68
1998 03 26 12	43891.19	0.47	474.66	0.00	14.99	-1.35	593.72
1998 03 27 12	43891.19	0.85	492.11	0.00	25.45	5.58	864.89
1998 03 28 12	44236.79	0.84	430.62	0.00	26.14	10.99	1431.58
1998 03 29 12	44236.79	0.49	428.64	0.00	30.25	15.64	1432.33
1998 03 30 12	44236.79	0.00	463.27	0.00	26.50	8.50	1406.61
1998 03 31 12	44582.40	0.00	439.67	0.00	29.48	13.35	1557.21
1998 04 01 12	44582.40	1.91	313.75	0.00	27.61	17.83	1921.12
1998 04 02 12	44928.00	3.32	342.66	0.00	25.82	9.65	1194.06
1998 04 03 12	44928.00	0.32	505.44	0.00	24.08	3.51	920.00
1998 04 04 12	45160.75	32.49	304.73	0.00	17.98	5.57	920.00
1998 04 05 12	45273.61	5.82	215.96	0.00	11.41	3.73	800.00
1998 04 06 12	45273.61	0.00	491.73	0.00	13.68	-3.20	640.00
1998 04 07 12	45619.20	0.00	500.36	0.00	21.15	3.13	680.00
1998 04 08 12	45619.20	0.00	509.49	0.00	22.49	2.72	800.00
1998 04 09 12	45964.80	6.64	352.72	0.00	28.43	11.13	1267.22
1998 04 10 12	45964.80	4.31	362.34	0.00	24.69	7.30	950.39
1998 04 11 12	45964.80	2.01	375.95	0.00	16.23	3.29	669.40
1998 04 12 12	46310.40	0.85	504.65	0.00	22.60	4.66	640.00
1998 04 13 12	46310.40	0.30	521.04	0.00	22.04	2.33	640.00
1998 04 14 12	46656.00	2.05	426.75	0.00	23.18	6.18	801.23
1998 04 15 12	46656.00	2.29	306.70	0.00	21.84	10.97	1110.06
1998 04 16 12	46656.00	0.51	454.68	0.00	28.66	12.70	1280.00
1998 04 17 12	47001.62	37.71	293.01	0.00	24.78	11.85	1526.90
1998 04 18 12	47001.62	7.28	319.58	0.00	24.55	10.10	1243.84
1998 04 19 12	47347.19	6.48	158.97	0.00	12.16	6.29	1032.34
1998 04 20 12	47347.19	16.31	252.45	0.00	14.18	4.31	939.68
1998 04 21 12	47347.19	0.20	470.07	0.00	19.07	3.15	800.00
1998 04 22 12	47692.78	0.15	432.62	0.00	16.43	2.55	867.80
1998 04 23 12	47692.78	0.00	338.01	0.00	16.95	7.06	960.00
1998 04 24 12	48038.39	1.55	424.53	0.00	19.42	5.99	997.18
1998 04 25 12	48038.39	0.52	483.29	0.00	24.83	7.99	1020.84
1998 04 26 12	48038.39	0.00	490.20	0.00	26.57	9.03	1151.38
1998 04 27 12	48384.00	0.28	489.31	0.00	26.51	9.25	1075.29
1998 04 28 12	48384.00	0.00	461.82	0.00	13.41	-0.95	600.00
1998 04 29 12	48412.61	0.00	518.10	0.00	21.07	2.83	720.00
1998 04 30 12	48729.61	0.16	465.63	0.00	21.10	5.84	991.33
1998 05 01 12	48729.61	8.54	235.86	0.00	20.76	11.63	1328.84
1998 05 02 12	49042.23	12.07	244.98	0.00	19.19	9.88	1240.00
1998 05 03 12	49075.20	1.02	410.91	0.00	23.11	10.62	1266.48
1998 05 04 12	49075.20	10.59	321.08	0.00	21.32	7.99	1346.66
1998 05 05 12	49420.79	17.60	265.75	0.00	19.45	9.18	1361.98
1998 05 06 12	49420.79	0.00	473.49	0.00	23.18	7.95	1112.76
1998 05 07 12	49420.79	0.27	460.48	0.00	25.65	11.05	1232.60
1998 05 08 12	49766.41	39.00	184.69	0.00	19.74	13.23	1480.00
1998 05 09 12	49766.41	5.60	267.53	0.00	24.61	14.79	1454.10
1998 05 10 12	49766.41	0.00	396.56	0.00	23.11	12.05	1399.00
1998 05 11 12	50079.02	0.00	299.98	0.00	22.42	14.71	1439.63
1998 05 12 12	50112.01	0.65	234.61	0.00	16.89	11.27	1351.02
1998 05 13 12	50112.01	2.12	266.48	0.00	13.99	6.36	1276.49
1998 05 14 12	50250.05	0.00	462.88	0.00	22.85	10.34	1198.25
1998 05 15 12	50457.62	0.53	542.21	0.00	25.74	7.66	1132.68
1998 05 16 12	50457.62	0.38	552.27	0.00	26.50	6.11	1259.05
1998 05 17 12	50457.62	24.37	381.72	0.00	32.75	15.58	1598.38
1998 05 18 12	50803.21	0.55	491.77	0.00	27.87	12.37	1560.00
1998 05 19 12	50803.21	0.00	522.04	0.00	28.63	10.65	1392.76
1998 05 20 12	50803.21	0.00	526.52	0.00	34.61	15.38	1462.38
1998 05 21 12	50941.24	0.00	440.78	0.00	29.82	16.06	1878.71
1998 05 22 12	51148.78	0.59	486.10	0.00	32.35	16.56	1560.00
1998 05 23 12	51148.78	0.07	394.07	0.00	23.19	12.11	1536.43
1998 05 24 12	51148.78	12.00	229.78	0.00	23.04	15.20	1371.24
1998 05 25 12	51177.39	3.66	274.99	0.00	25.07	15.30	1550.39
1998 05 26 12	51494.40	2.72	449.28	0.00	27.21	13.50	1880.00
1998 05 27 12	51494.40	9.87	307.94	0.00	26.32	14.69	1874.40
1998 05 28 12	51494.40	15.42	202.84	0.00	22.08	15.41	1786.22
1998 05 29 12	51494.40	0.63	408.10	0.00	26.60	15.60	1800.00
1998 05 30 12	51632.43	0.00	472.77	0.00	31.45	17.07	1888.55
1998 05 31 12	51840.01	0.29	470.97	0.00	31.52	16.69	2030.59
1998 06 01 12	51840.01	0.61	437.40	0.00	31.53	18.62	2013.40
1998 06 02 12	51840.01	0.00	480.73	0.00	31.92	17.13	1720.00
1998 06 03 12	51840.01	0.92	478.09	0.00	29.51	14.76	1745.79
1998 06 04 12	51840.01	3.31	378.45	0.00	34.34	17.62	1639.96
1998 06 05 12	52072.77	0.58	339.96	0.00	24.14	15.47	1650.36
1998 06 06 12	52185.60	1.05	353.75	0.00	21.29	11.83	1403.36
1998 06 07 12	52185.60	0.00	422.06	0.00	21.00	10.03	1224.49
1998 06 08 12	52185.60	0.35	518.88	0.00	22.77	7.27	973.60
1998 06 09 12	52185.60	0.00	466.40	0.00	23.07	9.98	1206.78
1998 06 10 12	52185.60	6.09	220.47	0.00	23.16	15.83	1573.24
1998 06 11 12	52185.60	0.45	385.13	0.00	29.80	19.22	1720.00
1998 06 12 12	52185.60	1.23	338.64	0.00	25.38	15.38	2000.00
1998 06 13 12	52214.21	1.13	414.66	0.00	29.82	17.41	2101.48
1998 06 14 12	52323.65	0.00	451.27	0.00	26.77	13.01	1827.24
1998 06 15 12	52418.36	5.19	321.64	0.00	28.35	15.90	1920.00
1998 06 16 12	52498.23	10.71	344.36	0.00	30.86	16.87	1933.60
1998 06 17 12	52531.20	5.24	392.24	0.00	28.27	14.24	1914.07
1998 06 18 12	52531.20	0.52	441.10	0.00	32.07	19.21	1990.35
1998 06 19 12	52531.20	1.35	424.49	0.00	31.39	19.43	2087.18
1998 06 20 12	52531.20	13.33	272.26	0.00	27.42	18.22	2080.00
1998 06 21 12	52531.20	0.79	469.34	0.00	26.43	12.53	1931.52
1998 06 22 12	52531.20	0.00	430.75	0.00	29.50	17.14	2209.71
1998 06 23 12	52531.20	0.44	420.12	0.00	30.05	17.93	2294.50
1998 06 24 12	52531.20	8.72	381.26	0.00	32.34	18.75	2200.00
1998 06 25 12	52531.20	0.00	436.60	0.00	32.99	20.10	2205.14
1998 06 26 12	52498.23	0.00	443.80	0.00	34.30	20.54	2350.37
1998 06 27 12	52418.36	0.42	426.68	0.00	35.41	22.03	2538.53
1998 06 28 12	52323.65	0.60	437.55	0.00	31.48	17.80	2337.83
1998 06 29 12	52214.21	11.29	318.19	0.00	33.01	20.56	2130.70
1998 06 30 12	52185.60	0.70	420.08	0.00	32.50	20.13	2257.55
1998 07 01 12	52185.60	0.18	447.29	0.00	29.61	16.07	2105.92
1998 07 02 12	52185.60	0.15	483.55	0.00	31.37	16.41	1760.00
1998 07 03 12	52185.60	0.00	494.38	0.00	30.77	15.16	1720.00
1998 07 04 12	52185.60	0.08	481.63	0.00	30.17	15.20	1800.05
1998 07 05 12	52185.60	9.77	342.45	0.00	32.38	18.48	1920.00
1998 07 06 12	52185.60	0.60	443.66	0.00	28.01	14.98	1800.00
1998 07 07 12	52152.62	0.00	441.31	0.00	29.41	16.29	1886.93
1998 07 08 12	51868.62	0.00	423.98	0.00	29.54	17.09	2041.67
1998 07 09 12	51840.01	2.31	294.27	0.00	32.85	23.60	2415.44
1998 07 10 12	51840.01	25.47	300.75	0.00	30.09	18.30	2275.19
1998 07 11 12	51840.01	0.81	445.75	0.00	30.68	17.28	1882.38
1998 07 12 12	51840.01	0.78	444.88	0.00	29.67	16.47	1760.00
1998 07 13 12	51807.03	0.06	425.64	0.00	26.58	14.10	1881.64
1998 07 14 12	51494.40	0.00	434.17	0.00	27.29	14.29	1921.66
1998 07 15 12	51494.40	0.57	428.37	0.00	28.51	15.60	2031.64
1998 07 16 12	51494.40	0.00	428.29	0.00	31.99	18.91	2121.07
1998 07 17 12	51494.40	1.21	390.06	0.00	29.42	16.75	2345.78
1998 07 18 12	51381.55	0.65	466.07	0.00	33.95	18.78	2018.12
1998 07 19 12	51148.78	0.05	456.66	0.00	33.31	18.66	2016.23
1998 07 20 12	51148.78	0.63	448.96	0.00	37.94	22.91	2271.56
1998 07 21 12	51148.78	0.00	479.21	0.00	35.75	18.62	2119.83
1998 07 22 12	51115.81	0.00	461.78	0.00	39.68	23.11	2320.00
1998 07 23 12	50803.21	1.92	409.07	0.00	37.53	21.66	2400.21
1998 07 24 12	50803.21	1.66	384.88	0.00	33.15	19.41	2331.84
1998 07 25 12	50803.21	1.43	388.50	0.00	28.63	16.64	2223.55
1998 07 26 12	50690.38	1.60	322.57	0.00	28.42	17.03	2127.87
1998 07 27 12	50457.62	0.00	382.38	0.00	29.98	18.74	1953.78
1998 07 28 12	50457.62	2.17	238.19	0.00	24.65	17.79	2088.87
1998 07 29 12	50457.62	0.18	433.61	0.00	32.67	18.78	2102.76
1998 07 30 12	50112.01	0.00	448.95	0.00	36.49	21.44	2119.86
1998 07 31 12	50112.01	1.31	444.92	0.00	29.61	14.54	2202.33
1998 08 01 12	50112.01	0.00	399.23	0.00	27.14	15.50	1761.65
1998 08 02 12	49795.02	0.00	484.30	0.00	28.14	12.27	1530.34
1998 08 03 12	49766.41	0.00	507.91	0.00	30.15	12.66	1387.98
1998 08 04 12	49766.41	0.08	520.89	0.00	31.31	12.37	1349.99
1998 08 05 12	49449.40	0.00	506.35	0.00	30.11	11.76	1492.77
1998 08 06 12	49420.79	0.90	506.59	0.00	30.24	11.58	1492.23
1998 08 07 12	49420.79	0.16	467.84	0.00	30.51	14.45	1632.45
1998 08 08 12	49075.20	0.00	365.40	0.00	31.63	19.94	2242.36
1998 08 09 12	49075.20	44.94	218.31	0.00	31.24	22.29	2490.78
1998 08 10 12	49075.20	4.71	250.20	0.00	32.43	22.06	2312.92
1998 08 11 12	48729.61	4.24	265.36	0.00	29.73	18.83	2112.62
1998 08 12 12	48729.61	0.00	397.52	0.00	30.51	17.64	2080.98
1998 08 13 12	48729.61	0.00	385.45	0.00	30.61	18.20	2120.00
1998 08 14 12	48384.00	0.00	354.31	0.00	32.01	20.95	2200.00
1998 08 15 12	48384.00	0.00	355.89	0.00	31.04	20.01	2119.97
1998 08 16 12	48351.02	2.76	250.33	0.00	29.04	21.51	2317.59
1998 08 17 12	48038.39	14.52	182.50	0.00	28.55	21.57	2392.26
1998 08 18 12	48038.39	0.00	367.76	0.00	30.49	19.15	2216.95
1998 08 19 12	47692.78	0.26	411.92	0.00	30.10	16.95	1992.39
1998 08 20 12	47692.78	0.00	501.36	0.00	28.62	11.19	1227.47
1998 08 21 12	47692.78	0.41	498.58	0.00	28.07	10.48	1297.63
1998 08 22 12	47347.19	0.00	502.82	0.00	30.01	11.07	1406.80
1998 08 23 12	47347.19	0.52	479.99	0.00	34.28	16.20	1705.48
1998 08 24 12	47001.62	0.00	445.43	0.00	36.33	19.74	2085.32
1998 08 25 12	47001.62	0.00	437.12	0.00	34.74	18.29	2172.78
1998 08 26 12	47001.62	0.25	422.27	0.00	37.11	21.45	2221.89
1998 08 27 12	46656.00	0.12	306.81	0.00	28.92	18.87	2466.32
1998 08 28 12	46656.00	0.31	319.33	0.00	29.36	18.91	2398.93
1998 08 29 12	46310.40	0.00	418.72	0.00	36.58	21.27	2071.87
1998 08 30 12	46310.40	0.00	424.22	0.00	31.35	15.50	2074.64
1998 08 31 12	46310.40	0.22	394.28	0.00	34.79	20.65	2139.05
1998 09 01 12	45964.80	0.02	407.65	0.00	32.92	18.04	2057.43
1998 09 02 12	45964.80	0.00	399.49	0.00	29.89	15.89	1903.10
1998 09 03 12	45619.20	0.19	432.16	0.00	34.06	18.11	1787.72
1998 09 04 12	45619.20	6.63	268.03	0.00	29.14	17.47	1920.00
1998 09 05 12	45619.20	0.00	433.18	0.00	29.76	13.86	1765.53
1998 09 06 12	45273.61	0.00	436.62	0.00	33.99	17.67	1755.32
1998 09 07 12	45273.61	0.15	445.94	0.00	37.49	19.49	1839.74
1998 09 08 12	44928.00	0.15	437.41	0.00	31.69	14.04	1846.82
1998 09 09 12	44928.00	0.00	452.39	0.00	21.13	4.44	1072.58
1998 09 10 12	44582.40	0.00	441.42	0.00	23.04	6.93	1063.37
1998 09 11 12	44582.40	0.99	471.18	0.00	25.13	5.91	1032.40
1998 09 12 12	44582.40	0.26	476.09	0.00	31.84	10.68	1160.83
1998 09 13 12	44236.79	0.33	459.90	0.00	32.64	11.59	1405.71
1998 09 14 12	44236.79	0.00	441.79	0.00	31.63	11.63	1550.57
1998 09 15 12	43891.19	0.00	411.63	0.00	35.88	17.74	1724.78
1998 09 16 12	43891.19	0.63	384.45	0.00	37.65	20.97	1862.47
1998 09 17 12	43545.60	0.00	356.60	0.00	32.91	17.64	2020.15
1998 09 18 12	43545.60	3.48	258.32	0.00	33.09	21.48	2118.79
1998 09 19 12	43545.60	0.00	211.36	0.00	23.75	15.79	2200.00
1998 09 20 12	43199.99	0.45	292.50	0.00	31.75	20.36	2017.97
1998 09 21 12	43199.99	0.01	320.56	0.00	31.01	18.20	1983.46
1998 09 22 12	42854.40	11.54	246.06	0.00	31.29	18.13	1920.00
1998 09 23 12	42854.40	0.24	389.25	0.00	27.00	10.40	1513.55
1998 09 24 12	42854.40	0.08	419.27	0.00	22.22	4.73	885.85
1998 09 25 12	42508.80	1.16	434.44	0.00	28.73	9.24	905.06
1998 09 26 12	42508.80	0.00	420.23	0.00	29.79	9.95	1210.73
1998 09 27 12	42163.20	0.09	361.73	0.00	30.97	14.27	1847.06
1998 09 28 12	42163.20	0.37	360.80	0.00	33.43	16.42	1896.21
1998 09 29 12	41817.61	0.00	376.79	0.00	34.72	16.77	1622.44
1998 09 30 12	41817.61	3.91	233.51	0.00	32.19	18.76	1760.00
1998 10 01 12	41817.61	0.00	319.79	0.00	29.42	15.10	1871.59
1998 10 02 12	41471.99	0.00	443.76	0.00	31.42	6.70	798.03
1998 10 03 12	41471.99	0.00	385.00	0.00	21.23	3.59	871.50
1998 10 04 12	41126.41	0.00	346.42	0.00	23.92	8.18	1004.51
1998 10 05 12	41126.41	6.25	131.06	0.00	19.89	13.08	1356.61
1998 10 06 12	40780.79	1.13	188.39	0.00	15.79	8.43	1406.02
1998 10 07 12	40780.79	2.03	157.83	0.00	23.58	17.27	1559.60
1998 10 08 12	40780.79	8.45	142.95	0.00	21.17	13.66	1719.95
1998 10 09 12	40435.20	13.42	215.47	0.00	23.33	11.69	1355.56
1998 10 10 12	40435.20	0.37	323.12	0.00	22.50	8.89	1111.06
1998 10 11 12	40089.61	0.66	368.71	0.00	25.59	8.59	956.73
1998 10 12 12	40089.61	0.57	359.92	0.00	22.14	5.79	992.38
1998 10 13 12	40089.61	0.12	341.55	0.00	21.62	6.49	1114.02
