2000 07 17 12	52108.20	0.00	474.22	0.00	24.74	12.09	1680.12
2000 07 18 12	51840.01	0.15	429.43	0.00	27.53	16.29	2055.15
2000 07 19 12	51840.01	9.19	322.90	0.00	33.67	22.28	2022.73
2000 07 20 12	51840.01	1.40	364.40	0.00	26.15	17.75	1675.79
2000 07 21 12	51636.16	0.00	414.82	0.00	25.84	15.67	1727.99
2000 07 22 12	51494.40	0.00	505.87	0.00	23.51	9.18	1352.08
2000 07 23 12	51494.40	0.00	487.33	0.00	24.37	11.06	1392.99
2000 07 24 12	51494.40	0.00	448.04	0.00	27.69	15.90	1663.76
2000 07 25 12	51148.80	1.24	465.10	0.00	27.75	15.06	1590.76
2000 07 26 12	51148.80	0.12	444.65	0.00	28.21	16.15	1771.24
2000 07 27 12	51148.80	0.56	454.18	0.00	31.66	18.77	1875.21
2000 07 28 12	50803.22	0.48	402.34	0.00	26.95	16.22	2085.64
2000 07 29 12	50803.22	2.62	371.29	0.00	30.99	19.98	2107.30
2000 07 30 12	50803.22	20.78	171.89	0.00	24.58	19.30	2184.74
2000 07 31 12	50457.61	3.78	215.03	0.00	27.29	21.05	2252.00
2000 08 01 12	50457.61	8.34	293.41	0.00	26.86	17.02	2025.76
2000 08 02 12	50457.61	3.21	332.65	0.00	30.63	20.44	2119.11
2000 08 03 12	50111.99	3.48	320.46	0.00	31.16	19.57	2026.73
2000 08 04 12	50111.99	0.39	385.65	0.00	25.73	16.07	1898.30
2000 08 05 12	50111.99	0.00	475.63	0.00	26.48	13.27	1417.23
2000 08 06 12	49766.41	7.66	280.65	0.00	27.54	18.15	1946.82
2000 08 07 12	49766.41	19.79	288.09	0.00	31.66	21.51	2255.10
2000 08 08 12	49562.55	6.62	244.98	0.00	27.32	19.23	2355.53
2000 08 09 12	49420.79	11.42	197.22	0.00	28.04	21.84	2447.53
2000 08 10 12	49420.79	23.53	352.32	0.00	33.26	19.03	1938.92
2000 08 11 12	49075.23	0.20	457.51	0.00	30.30	17.13	1784.89
2000 08 12 12	49075.23	0.62	472.45	0.00	28.88	14.88	1640.00
2000 08 13 12	49046.16	0.58	463.25	0.00	27.84	14.76	1472.94
2000 08 14 12	48729.62	0.96	431.64	0.00	24.83	13.16	1627.79
2000 08 15 12	48729.62	0.00	423.59	0.00	27.85	15.98	1911.13
2000 08 16 12	48383.98	0.00	427.64	0.00	32.14	19.54	2130.70
2000 08 17 12	48383.98	0.48	426.00	0.00	30.83	18.86	1836.76
2000 08 18 12	48306.59	34.91	279.03	0.00	26.38	16.62	1990.25
2000 08 19 12	48038.39	0.55	428.40	0.00	24.38	12.71	1539.99
2000 08 20 12	48038.39	0.05	441.66	0.00	24.77	12.54	1400.22
2000 08 21 12	47692.80	1.43	443.92	0.00	24.63	12.29	1389.52
2000 08 22 12	47692.80	0.60	428.08	0.00	27.41	15.40	1636.51
2000 08 23 12	47347.20	3.12	302.01	0.00	27.51	18.17	2130.79
2000 08 24 12	47347.20	3.32	212.81	0.00	23.10	16.03	2220.92
2000 08 25 12	47269.81	0.00	423.07	0.00	28.91	16.92	1762.51
2000 08 26 12	47001.60	0.00	437.61	0.00	28.55	15.82	1695.35
2000 08 27 12	47001.60	2.22	326.94	0.00	28.07	17.87	1927.53
2000 08 28 12	46655.99	0.70	406.92	0.00	27.15	15.75	1790.60
2000 08 29 12	46655.99	0.00	377.04	0.00	29.86	19.36	1970.43
2000 08 30 12	46310.41	0.23	357.50	0.00	28.54	18.33	2246.08
2000 08 31 12	46310.41	0.00	398.42	0.00	31.65	19.42	2116.78
2000 09 01 12	45964.79	0.25	389.07	0.00	28.59	16.60	2197.57
2000 09 02 12	45964.79	0.00	390.82	0.00	34.98	22.68	2237.89
2000 09 03 12	45964.79	0.28	385.26	0.00	26.67	14.61	2179.64
2000 09 04 12	45619.20	20.18	296.31	0.00	29.55	17.13	2063.86
2000 09 05 12	45619.20	0.00	432.01	0.00	22.45	8.94	1387.37
2000 09 06 12	45273.60	0.00	411.48	0.00	21.07	8.94	1247.16
2000 09 07 12	45273.60	0.00	426.91	0.00	23.50	9.79	1394.87
2000 09 08 12	44928.00	0.00	377.45	0.00	26.41	14.49	1802.07
2000 09 09 12	44928.00	0.00	248.59	0.00	26.79	19.77	2197.17
2000 09 10 12	44582.41	15.53	192.55	0.00	26.44	19.07	2372.61
2000 09 11 12	44582.41	13.76	122.50	0.00	21.42	17.14	2254.06
2000 09 12 12	44236.80	10.38	191.26	0.00	26.20	19.39	2009.78
2000 09 13 12	44236.80	0.00	446.85	0.00	27.25	12.05	1225.91
2000 09 14 12	44236.80	0.04	441.02	0.00	25.94	11.06	1197.55
2000 09 15 12	43891.19	1.19	400.43	0.00	23.56	10.34	1222.74
2000 09 16 12	43891.19	0.00	432.87	0.00	19.07	5.25	908.77
2000 09 17 12	43545.62	0.00	414.31	0.00	17.85	4.96	918.84
2000 09 18 12	43545.62	0.51	442.10	0.00	26.38	10.58	1015.96
2000 09 19 12	43200.00	0.00	428.29	0.00	28.19	12.32	1303.29
2000 09 20 12	43200.00	0.00	402.80	0.00	27.93	13.33	1539.29
2000 09 21 12	42854.40	20.22	324.31	0.00	23.62	6.48	1243.90
2000 09 22 12	42854.40	0.69	379.73	0.00	19.93	7.61	1010.42
2000 09 23 12	42508.79	4.02	310.11	0.00	22.61	7.30	1281.92
2000 09 24 12	42508.79	10.20	248.06	0.00	25.96	14.75	1647.39
2000 09 25 12	42163.21	8.34	118.05	0.00	16.81	12.44	1310.41
2000 09 26 12	42163.21	32.79	207.28	0.00	14.42	6.52	840.00
2000 09 27 12	42163.21	0.08	383.88	0.00	16.63	3.62	865.22
2000 09 28 12	41817.61	0.00	387.43	0.00	18.87	5.05	949.65
2000 09 29 12	41817.61	0.60	390.21	0.00	16.25	2.02	894.67
2000 09 30 12	41471.98	0.00	401.04	0.00	19.89	4.26	916.08
2000 10 01 12	41471.98	0.51	388.24	0.00	22.67	7.24	1100.05
2000 10 02 12	41126.42	0.43	349.43	0.00	22.87	9.58	1388.34
2000 10 03 12	41126.42	0.00	319.74	0.00	26.52	14.38	1730.46
2000 10 04 12	40780.80	0.00	305.67	0.00	27.62	16.05	1795.24
2000 10 05 12	40780.80	59.82	196.95	0.00	23.05	13.88	1705.66
2000 10 06 12	40435.17	13.28	215.74	0.00	16.78	6.93	1242.64
2000 10 07 12	40435.17	0.16	363.78	0.00	6.64	-6.58	572.24
2000 10 08 12	40435.17	0.00	319.62	0.00	12.38	1.68	546.46
2000 10 09 12	40089.62	0.39	281.53	0.00	9.26	0.06	622.29
2000 10 10 12	40089.62	0.00	323.06	0.00	10.37	-1.16	640.00
2000 10 11 12	39743.98	0.00	378.84	0.00	13.74	-2.65	606.77
2000 10 12 12	39743.98	0.56	386.34	0.00	18.38	-0.09	640.00
2000 10 13 12	39398.38	0.25	378.18	0.00	21.54	3.04	775.36
2000 10 14 12	39398.38	0.00	361.64	0.00	23.94	6.40	948.32
2000 10 15 12	39130.21	1.63	323.11	0.00	26.80	12.17	1242.97
2000 10 16 12	39052.82	0.00	288.77	0.00	21.37	9.04	1311.96
2000 10 17 12	39052.82	11.25	180.61	0.00	19.20	9.76	1194.69
2000 10 18 12	38707.20	5.99	230.56	0.00	20.09	7.87	920.00
2000 10 19 12	38707.20	0.76	320.02	0.00	16.53	2.40	880.00
2000 10 20 12	38361.60	0.54	340.41	0.00	23.12	6.45	902.30
2000 10 21 12	38361.60	0.36	329.25	0.00	23.20	7.07	1024.62
2000 10 22 12	38219.86	0.00	299.85	0.00	22.81	8.89	1164.43
2000 10 23 12	38016.00	0.00	263.89	0.00	22.78	11.13	1362.29
2000 10 24 12	38016.00	0.00	234.36	0.00	22.84	12.63	1563.56
2000 10 25 12	37670.39	0.00	273.68	0.00	23.11	10.02	1414.77
2000 10 26 12	37670.39	0.00	241.37	0.00	22.92	12.01	1338.84
2000 10 27 12	37353.87	0.00	265.23	0.00	26.64	13.63	1441.31
2000 10 28 12	37324.81	0.68	270.16	0.00	27.45	14.10	1342.81
2000 10 29 12	37324.81	0.62	290.02	0.00	14.76	0.96	679.42
2000 10 30 12	36979.20	0.00	295.18	0.00	15.46	0.89	710.22
2000 10 31 12	36979.20	0.64	290.75	0.00	20.14	5.47	818.06
2000 11 01 12	36837.43	0.00	267.21	0.00	21.78	8.50	1049.18
2000 11 02 12	36633.59	0.00	239.36	0.00	24.58	12.88	1303.67
2000 11 03 12	36633.59	2.52	214.31	0.00	19.81	7.72	1299.37
2000 11 04 12	36288.00	0.00	255.41	0.00	19.76	6.93	958.59
2000 11 05 12	36288.00	0.00	274.60	0.00	13.56	-0.51	595.73
2000 11 06 12	36288.00	0.23	238.82	0.00	12.16	0.60	720.00
2000 11 07 12	35942.39	7.95	151.46	0.00	13.49	3.91	922.61
2000 11 08 12	35942.39	6.62	148.22	0.00	17.93	8.28	1160.00
2000 11 09 12	35942.39	24.84	147.73	0.00	17.75	8.16	1100.78
2000 11 10 12	35596.80	18.36	213.88	0.00	15.01	-2.05	715.43
2000 11 11 12	35596.80	0.35	114.99	0.00	6.95	2.05	650.40
2000 11 12 12	35596.80	0.00	211.71	0.00	11.13	1.32	640.00
2000 11 13 12	35251.19	5.31	138.27	0.00	11.43	3.14	726.18
2000 11 14 12	35251.19	1.50	175.32	0.00	9.34	1.42	563.02
2000 11 15 12	35251.19	0.00	135.85	0.00	2.56	-3.01	549.55
2000 11 16 12	34905.60	0.14	218.21	0.00	8.29	-1.73	528.36
2000 11 17 12	34905.60	0.00	257.47	0.00	12.39	-0.93	486.96
2000 11 18 12	34905.60	0.00	109.71	0.00	-0.76	-5.16	440.00
2000 11 19 12	34763.84	0.28	176.73	0.00	3.71	-3.68	440.00
2000 11 20 12	34559.99	0.81	236.36	0.00	7.72	-3.29	440.00
2000 11 21 12	34559.99	0.00	155.54	0.00	-1.02	-7.22	327.71
2000 11 22 12	34559.99	0.83	205.29	0.00	-2.92	-11.61	280.00
2000 11 23 12	34291.79	0.00	252.10	0.00	4.78	-7.63	320.00
2000 11 24 12	34214.40	0.15	239.52	0.00	7.19	-4.25	360.00
2000 11 25 12	34214.40	9.76	175.18	0.00	8.47	-2.87	479.35
2000 11 26 12	34214.40	7.46	91.79	0.00	7.73	2.77	756.63
2000 11 27 12	34072.65	0.96	137.44	0.00	4.72	-0.78	600.00
2000 11 28 12	33868.80	0.65	192.14	0.00	5.92	-2.27	520.00
2000 11 29 12	33868.80	1.10	223.37	0.00	7.82	-2.39	520.00
2000 11 30 12	33868.80	0.22	167.88	0.00	8.09	1.35	582.40
2000 12 01 12	33868.80	0.50	127.32	0.00	0.44	-4.34	542.13
2000 12 02 12	33829.12	0.40	134.98	0.00	4.32	-0.70	500.94
2000 12 03 12	33552.28	0.00	189.27	0.00	-5.16	-12.54	367.97
2000 12 04 12	33523.21	0.94	225.74	0.00	-0.55	-10.18	350.93
2000 12 05 12	33523.21	0.00	188.15	0.00	0.85	-6.36	369.66
2000 12 06 12	33523.21	0.21	195.59	0.00	0.45	-7.03	280.44
2000 12 07 12	33523.21	0.00	163.42	0.00	0.19	-5.69	318.86
2000 12 08 12	33523.21	1.58	206.28	0.00	5.63	-2.61	449.85
2000 12 09 12	33483.52	0.00	246.36	0.00	2.18	-9.31	280.00
2000 12 10 12	33381.46	0.08	235.25	0.00	2.68	-7.60	331.05
2000 12 11 12	33206.66	7.56	151.28	0.00	5.84	-0.59	603.87
2000 12 12 12	33177.60	26.45	226.51	0.00	6.22	-11.29	320.00
2000 12 13 12	33177.60	0.00	140.32	0.00	-6.93	-11.27	280.00
2000 12 14 12	33177.60	14.00	133.06	0.00	-2.47	-8.06	350.69
2000 12 15 12	33177.60	4.52	168.67	0.00	-3.55	-9.89	324.72
2000 12 16 12	33177.60	14.57	206.67	0.00	4.71	-6.97	440.44
2000 12 17 12	33177.60	7.54	234.30	0.00	8.26	-14.43	201.78
2000 12 18 12	33177.60	0.18	120.36	0.00	-13.92	-17.58	200.00
2000 12 19 12	33177.60	2.82	242.83	0.00	-0.72	-10.71	200.00
2000 12 20 12	33177.60	0.00	154.18	0.00	-9.25	-14.02	200.00
2000 12 21 12	33177.60	0.45	259.58	0.00	-5.12	-14.89	200.00
2000 12 22 12	33177.60	0.00	295.15	0.00	-6.03	-19.52	160.00
2000 12 23 12	33177.60	0.00	232.15	0.00	-12.34	-20.36	127.73
2000 12 24 12	33177.60	0.37	289.76	0.00	-1.23	-13.80	172.81
2000 12 25 12	33177.60	0.04	278.97	0.00	-13.98	-25.12	120.00
2000 12 26 12	33177.60	0.00	285.01	0.00	-4.92	-16.93	133.28
2000 12 27 12	33177.60	0.96	203.75	0.00	-3.74	-10.62	229.36
2000 12 28 12	33177.60	0.18	267.65	0.00	-4.27	-14.72	173.56
2000 12 29 12	33255.00	0.41	236.77	0.00	-8.41	-16.80	180.39
2000 12 30 12	33381.46	1.35	189.63	0.00	-6.98	-13.18	240.00
2000 12 31 12	33318.23	0.00	213.20	0.00	-11.38	-18.68	210.19
2001 01 01 12	33523.21	0.00	123.59	0.00	-2.70	-7.05	360.00
2001 01 02 12	33523.21	0.00	228.92	0.00	-3.20	-12.86	240.00
2001 01 03 12	33523.21	0.00	249.75	0.00	-2.86	-14.30	160.00
2001 01 04 12	33523.21	0.00	238.44	0.00	-0.49	-10.68	200.00
2001 01 05 12	33523.21	0.00	164.62	0.00	2.89	-3.08	440.00
2001 01 06 12	33523.21	1.21	244.26	0.00	3.86	-7.01	360.00
2001 01 07 12	33600.60	0.00	227.95	0.00	3.83	-5.53	377.34
2001 01 08 12	33868.80	0.00	210.62	0.00	3.02	-5.18	440.00
2001 01 09 12	33868.80	1.35	216.80	0.00	0.82	-7.53	297.30
2001 01 10 12	33868.80	0.63	221.66	0.00	-1.67	-10.23	280.00
2001 01 11 12	33868.80	0.03	264.30	0.00	6.24	-6.10	320.00
2001 01 12 12	33897.86	0.00	254.52	0.00	4.18	-6.95	376.96
2001 01 13 12	34214.40	0.00	257.65	0.00	5.51	-5.86	408.93
2001 01 14 12	34214.40	0.81	266.14	0.00	5.90	-6.33	433.85
2001 01 15 12	34214.40	0.66	136.76	0.00	9.69	5.07	700.92
2001 01 16 12	34214.40	0.29	110.41	0.00	5.17	1.59	600.00
2001 01 17 12	34520.30	0.28	69.47	0.00	2.50	0.41	542.47
2001 01 18 12	34559.99	0.58	89.80	0.00	2.85	0.08	525.52
2001 01 19 12	34559.99	0.00	208.66	0.00	4.78	-2.57	534.90
2001 01 20 12	34559.99	1.37	197.87	0.00	-2.15	-8.55	361.89
2001 01 21 12	34905.60	0.00	253.43	0.00	-1.80	-10.69	240.00
2001 01 22 12	34905.60	0.90	284.44	0.00	-1.18	-12.25	240.10
2001 01 23 12	34905.60	0.18	289.98	0.00	5.24	-6.33	336.71
2001 01 24 12	35109.45	0.07	275.62	0.00	5.19	-5.04	439.96
2001 01 25 12	35251.19	0.16	277.72	0.00	4.84	-5.28	360.00
2001 01 26 12	35251.19	0.36	231.25	0.00	1.35	-6.02	360.00
2001 01 27 12	35328.58	5.71	177.12	0.00	-0.07	-7.06	400.18
2001 01 28 12	35596.80	1.39	281.88	0.00	-4.03	-12.88	284.38
2001 01 29 12	35596.80	3.12	261.07	0.00	2.02	-9.19	322.66
2001 01 30 12	35674.19	11.18	180.85	0.00	9.75	2.39	704.67
2001 01 31 12	35942.39	9.69	166.34	0.00	5.06	-1.46	623.01
2001 02 01 12	35942.39	0.86	204.99	0.00	4.14	-1.61	542.98
2001 02 02 12	36019.78	1.27	349.79	0.00	4.56	-11.47	243.49
2001 02 03 12	36288.00	0.00	261.51	0.00	-9.30	-16.46	216.98
2001 02 04 12	36288.00	1.13	331.43	0.00	-0.67	-11.57	324.13
2001 02 05 12	36593.90	0.00	125.16	0.00	4.43	1.24	600.00
2001 02 06 12	36633.59	0.00	146.24	0.00	-1.64	-5.38	560.00
2001 02 07 12	36633.59	1.33	331.82	0.00	6.84	-4.99	440.00
2001 02 08 12	36979.20	0.00	320.12	0.00	10.45	-0.76	508.25
2001 02 09 12	36979.20	7.56	218.05	0.00	12.36	2.51	908.17
2001 02 10 12	37056.59	15.58	272.00	0.00	16.78	-4.16	440.00
2001 02 11 12	37324.81	0.24	262.76	0.00	-2.48	-10.04	341.02
2001 02 12 12	37324.81	0.00	294.38	0.00	2.35	-6.51	360.79
2001 02 13 12	37670.39	0.00	273.93	0.00	4.59	-3.26	529.04
2001 02 14 12	37670.39	2.53	219.00	0.00	9.13	1.80	768.28
2001 02 15 12	37747.78	3.99	229.52	0.00	10.10	0.39	711.71
2001 02 16 12	38016.00	2.00	102.35	0.00	3.75	1.18	719.22
2001 02 17 12	38016.00	0.00	340.17	0.00	0.11	-10.98	320.00
2001 02 18 12	38361.60	0.00	218.38	0.00	-5.60	-11.24	280.00
2001 02 19 12	38361.60	0.00	340.29	0.00	-1.79	-12.51	297.45
2001 02 20 12	38667.51	0.93	363.35	0.00	13.44	0.29	544.14
2001 02 21 12	38707.20	1.61	394.24	0.00	11.41	-5.98	418.40
2001 02 22 12	38707.20	0.00	251.46	0.00	2.51	-4.15	382.11
2001 02 23 12	39052.82	0.96	243.34	0.00	2.19	-4.08	422.81
2001 02 24 12	39052.82	0.00	305.12	0.00	7.26	-1.26	564.38
2001 02 25 12	39398.38	16.97	284.13	0.00	14.31	0.40	745.03
2001 02 26 12	39398.38	0.26	391.86	0.00	10.54	-3.96	520.00
2001 02 27 12	39743.98	0.00	334.28	0.00	8.21	-1.63	521.57
2001 02 28 12	39743.98	0.00	342.55	0.00	8.24	-1.66	406.91
2001 03 01 12	39743.98	0.00	317.04	0.00	-0.46	-9.10	376.45
2001 03 02 12	40089.62	0.19	380.49	0.00	8.56	-3.51	440.00
2001 03 03 12	40089.62	0.16	220.38	0.00	10.91	5.32	690.17
2001 03 04 12	40435.17	0.00	297.81	0.00	11.33	3.52	658.43
2001 03 05 12	40435.17	0.00	327.35	0.00	5.45	-3.28	503.12
2001 03 06 12	40780.80	0.00	233.39	0.00	0.44	-5.02	429.47
2001 03 07 12	40780.80	0.00	240.45	0.00	2.11	-3.57	440.00
2001 03 08 12	41126.42	0.00	389.87	0.00	7.94	-3.52	440.05
2001 03 09 12	41126.42	1.06	351.31	0.00	7.16	-2.07	417.59
2001 03 10 12	41203.81	0.07	410.08	0.00	5.49	-6.61	360.00
2001 03 11 12	41471.98	0.00	447.85	0.00	10.82	-5.22	406.42
2001 03 12 12	41471.98	0.92	377.49	0.00	12.17	1.78	729.31
2001 03 13 12	41817.61	7.96	273.15	0.00	11.94	2.25	729.40
2001 03 14 12	41817.61	1.45	356.46	0.00	9.74	0.55	677.30
2001 03 15 12	42163.21	0.00	401.77	0.00	15.07	3.65	703.28
2001 03 16 12	42163.21	7.57	244.20	0.00	11.73	3.58	854.76
2001 03 17 12	42508.79	4.02	210.71	0.00	5.91	-0.54	617.30
2001 03 18 12	42508.79	0.00	318.38	0.00	7.08	-0.37	440.20
2001 03 19 12	42854.40	0.35	432.78	0.00	7.90	-4.38	472.95
2001 03 20 12	42854.40	0.18	416.71	0.00	6.86	-4.66	560.20
2001 03 21 12	43200.00	0.00	391.34	0.00	15.31	5.02	669.73
2001 03 22 12	43200.00	0.00	473.85	0.00	14.06	-1.59	512.74
2001 03 23 12	43200.00	0.22	458.01	0.00	16.00	2.23	561.23
2001 03 24 12	43545.62	1.37	442.79	0.00	17.83	5.10	589.30
2001 03 25 12	43545.62	0.00	410.47	0.00	2.02	-8.56	400.00
2001 03 26 12	43891.19	0.00	341.50	0.00	-3.08	-10.96	286.22
2001 03 27 12	43891.19	0.21	329.13	0.00	0.31	-7.04	340.81
2001 03 28 12	44236.80	0.00	461.41	0.00	4.30	-8.25	376.07
2001 03 29 12	44236.80	3.07	387.17	0.00	9.35	-4.17	480.55
2001 03 30 12	44582.41	0.10	417.27	0.00	10.20	-0.27	563.86
2001 03 31 12	44582.41	0.45	459.78	0.00	14.94	2.21	564.75
2001 04 01 12	44928.00	5.67	351.36	0.00	13.27	-0.08	604.86
2001 04 02 12	44928.00	0.00	431.92	0.00	7.50	-3.57	518.30
2001 04 03 12	45196.21	0.00	460.95	0.00	11.56	-1.39	618.34
2001 04 04 12	45273.60	0.66	501.69	0.00	19.68	3.38	568.30
2001 04 05 12	45273.60	1.23	481.32	0.00	19.87	5.13	628.71
2001 04 06 12	45619.20	1.15	484.94	0.00	23.64	6.99	761.57
2001 04 07 12	45619.20	5.64	226.58	0.00	24.74	17.30	1881.66
2001 04 08 12	45964.79	0.00	337.73	0.00	28.83	19.29	1999.33
2001 04 09 12	45964.79	0.31	345.04	0.00	25.55	16.04	1838.66
2001 04 10 12	46310.41	6.81	336.40	0.00	29.43	15.93	1539.15
2001 04 11 12	46310.41	28.24	213.68	0.00	26.12	18.91	1809.23
2001 04 12 12	46655.99	0.00	397.90	0.00	27.73	16.42	1726.75
2001 04 13 12	46655.99	0.10	493.50	0.00	24.85	9.15	926.74
2001 04 14 12	46655.99	0.00	479.21	0.00	17.67	3.46	837.95
2001 04 15 12	47001.60	5.12	373.87	0.00	23.62	6.86	1038.08
2001 04 16 12	47001.60	2.82	383.78	0.00	14.06	2.87	739.38
2001 04 17 12	47347.20	0.44	422.81	0.00	11.29	0.26	524.82
2001 04 18 12	47347.20	0.00	376.38	0.00	5.09	-4.12	507.00
2001 04 19 12	47692.80	0.02	489.37	0.00	14.62	0.39	557.23
2001 04 20 12	47692.80	5.38	363.96	0.00	19.94	5.20	831.11
2001 04 21 12	47732.48	0.93	328.07	0.00	20.66	12.36	1307.90
2001 04 22 12	48038.39	0.00	277.94	0.00	22.48	15.39	1908.69
2001 04 23 12	48038.39	0.19	378.78	0.00	28.60	18.16	1864.70
2001 04 24 12	48383.98	7.45	397.20	0.00	27.18	8.31	999.73
2001 04 25 12	48383.98	0.00	504.27	0.00	16.60	1.66	630.17
2001 04 26 12	48652.23	0.03	510.21	0.00	19.95	4.28	660.00
2001 04 27 12	48729.62	0.39	503.05	0.00	24.92	9.09	866.16
2001 04 28 12	48729.62	0.43	527.99	0.00	26.59	8.11	903.53
2001 04 29 12	49075.23	0.00	491.41	0.00	19.34	4.21	841.39
2001 04 30 12	49075.23	0.00	515.10	0.00	23.51	6.48	847.61
2001 05 01 12	49343.40	0.00	502.61	0.00	25.88	8.91	1096.51
2001 05 02 12	49420.79	0.00	453.66	0.00	28.19	14.08	1299.59
2001 05 03 12	49420.79	0.00	468.08	0.00	31.15	16.29	1233.57
2001 05 04 12	49766.41	0.43	470.89	0.00	28.64	13.57	1289.38
2001 05 05 12	49766.41	0.57	474.09	0.00	30.04	14.81	1279.92
2001 05 06 12	49806.08	0.00	458.67	0.00	27.55	13.35	1314.80
2001 05 07 12	50111.99	11.29	318.43	0.00	28.23	15.01	1701.76
2001 05 08 12	50111.99	20.59	308.45	0.00	26.41	14.16	1488.48
2001 05 09 12	50380.22	0.15	455.35	0.00	21.39	7.55	1104.76
2001 05 10 12	50457.61	0.00	440.56	0.00	23.20	9.84	1278.06
2001 05 11 12	50457.61	0.00	406.87	0.00	30.09	17.77	1558.84
2001 05 12 12	50725.83	7.68	369.99	0.00	23.99	7.61	1178.01
2001 05 13 12	50803.22	0.37	481.09	0.00	18.58	3.91	755.10
2001 05 14 12	50803.22	0.51	455.45	0.00	25.56	11.98	922.55
2001 05 15 12	51071.41	0.56	401.44	0.00	26.90	15.35	1278.93
2001 05 16 12	51148.80	0.00	424.81	0.00	29.79	16.51	1655.70
2001 05 17 12	51148.80	6.11	283.19	0.00	30.20	19.51	1969.33
2001 05 18 12	51290.54	17.33	201.34	0.00	25.32	17.73	2099.37
2001 05 19 12	51494.40	26.22	155.06	0.00	20.13	14.67	1880.14
2001 05 20 12	51494.40	5.24	291.97	0.00	23.60	12.67	1506.62
2001 05 21 12	51494.40	2.44	330.17	0.00	25.69	16.53	1829.23
2001 05 22 12	51840.01	3.22	324.91	0.00	20.67	9.77	1367.14
2001 05 23 12	51840.01	3.58	311.35	0.00	20.30	9.88	1102.54
2001 05 24 12	51840.01	9.74	262.00	0.00	20.33	11.36	1145.05
2001 05 25 12	51879.68	8.63	299.99	0.00	17.64	7.16	1059.13
2001 05 26 12	52185.59	17.72	239.53	0.00	13.35	5.58	1094.27
2001 05 27 12	52185.59	11.14	342.78	0.00	23.68	11.17	1094.26
2001 05 28 12	52185.59	0.02	421.87	0.00	18.47	7.66	1080.00
2001 05 29 12	52185.59	0.00	470.34	0.00	21.27	8.29	1177.05
2001 05 30 12	52453.82	0.01	462.45	0.00	21.49	8.75	1332.01
2001 05 31 12	52531.21	0.36	399.23	0.00	19.82	9.92	1322.83
2001 06 01 12	52531.21	2.93	253.31	0.00	20.71	14.21	1347.76
2001 06 02 12	52531.21	3.02	213.61	0.00	16.69	10.58	1279.90
2001 06 03 12	52531.21	1.20	439.06	0.00	17.91	7.18	1120.36
2001 06 04 12	52799.43	2.96	315.82	0.00	18.96	11.30	1303.06
2001 06 05 12	52876.82	14.22	215.38	0.00	15.94	9.91	1410.76
2001 06 06 12	52876.82	26.32	299.11	0.00	26.83	17.47	1776.07
2001 06 07 12	52876.82	10.02	317.86	0.00	25.99	15.74	1805.59
2001 06 08 12	52876.82	0.82	436.22	0.00	27.06	16.61	1683.97
2001 06 09 12	52876.82	0.20	507.66	0.00	24.66	11.24	1358.76
2001 06 10 12	52876.82	0.00	504.37	0.00	28.46	14.89	1459.37
2001 06 11 12	53018.57	0.00	451.87	0.00	28.10	16.77	1857.98
2001 06 12 12	53145.01	0.00	433.11	0.00	29.67	18.57	2286.84
2001 06 13 12	53222.40	1.49	426.93	0.00	34.80	21.09	2095.35
2001 06 14 12	53222.40	0.30	453.77	0.00	30.91	18.58	2311.34
2001 06 15 12	53222.40	0.04	425.38	0.00	33.51	22.40	2501.25
2001 06 16 12	53222.40	17.71	385.81	0.00	26.14	10.85	1773.59
2001 06 17 12	53222.40	0.00	449.32	0.00	28.75	17.42	1878.78
2001 06 18 12	53222.40	0.52	479.56	0.00	26.39	13.18	1847.79
2001 06 19 12	53222.40	0.00	477.79	0.00	32.05	18.52	1970.80
2001 06 20 12	53222.40	10.17	353.21	0.00	33.71	20.19	2093.31
2001 06 21 12	53222.40	8.03	241.04	0.00	26.69	19.34	2063.13
2001 06 22 12	53222.40	27.83	275.55	0.00	23.60	15.37	1599.77
2001 06 23 12	53222.40	0.00	357.55	0.00	24.61	16.65	1626.98
2001 06 24 12	53222.40	0.78	462.81	0.00	22.13	10.70	1420.82
2001 06 25 12	53222.40	0.00	487.98	0.00	28.16	14.94	1566.03
2001 06 26 12	53222.40	0.17	474.15	0.00	30.24	17.40	1743.04
2001 06 27 12	53222.40	0.00	444.05	0.00	26.14	14.59	1864.88
2001 06 28 12	53222.40	0.56	430.42	0.00	26.39	15.34	1950.89
2001 06 29 12	53222.40	0.59	428.98	0.00	30.46	19.23	2090.97
2001 06 30 12	53193.34	0.00	396.03	0.00	29.97	19.98	2228.45
2001 07 01 12	53018.57	2.19	392.06	0.00	32.00	21.88	2218.23
2001 07 02 12	52916.51	12.58	433.77	0.00	28.17	9.84	1253.72
2001 07 03 12	52876.82	0.00	456.11	0.00	24.08	12.24	1440.00
2001 07 04 12	52876.82	21.22	295.77	0.00	24.30	14.41	1795.00
2001 07 05 12	52876.82	8.92	296.22	0.00	25.76	15.55	1919.49
2001 07 06 12	52876.82	0.00	530.39	0.00	24.10	7.70	1201.62
2001 07 07 12	52876.82	0.00	455.83	0.00	27.28	14.67	1587.20
2001 07 08 12	52847.75	13.25	307.43	0.00	30.74	19.43	2066.94
2001 07 09 12	52570.90	36.97	285.98	0.00	30.57	20.09	2333.17
2001 07 10 12	52531.21	0.72	380.66	0.00	31.25	20.90	2338.48
